Date,Open,High,Low,Close,Volume,Adj Close
2009-10-14,25.42,25.530001,25.120001,25.290001,1275900,18.195851
2009-10-13,25.299999,25.389999,25.040001,25.280001,1710800,18.188656
2009-10-12,25.43,25.43,25.17,25.27,1119500,18.181461
2009-10-09,25.27,25.370001,25.219999,25.27,947600,18.181461
2009-10-08,25.26,25.35,25.16,25.25,1155600,18.167071
2009-10-07,25.18,25.26,25.01,25.200001,1169600,18.131097
2009-10-06,24.85,25.18,24.700001,25.18,1941700,18.116707
2009-10-05,24.57,24.780001,24.219999,24.780001,1812100,17.828912
2009-10-02,24.73,24.74,24.27,24.52,2098800,17.641845
2009-10-01,25.280001,25.370001,24.75,24.799999,2502000,17.843301
2009-09-30,26.00,26.00,25.25,25.280001,2844300,18.188656
2009-09-29,25.75,25.99,25.639999,25.82,1687500,18.577179
2009-09-28,25.57,25.870001,25.50,25.74,1032800,18.51962
2009-09-25,25.290001,25.60,25.25,25.48,1774800,18.332553
2009-09-24,25.610001,25.690001,25.24,25.34,1513800,18.231825
2009-09-23,25.700001,25.969999,25.50,25.549999,1202000,18.382917
2009-09-22,25.91,26.00,25.549999,25.58,1154000,18.404502
2009-09-21,25.969999,26.129999,25.68,25.799999,1247200,18.562789
2009-09-18,25.91,26.07,25.76,26.049999,2845500,18.742661
2009-09-17,26.139999,26.18,25.790001,25.950001,2323100,18.670713
2009-09-16,26.00,26.190001,25.809999,26.15,3168100,18.81461
2009-09-15,25.74,26.00,25.459999,26.00,3220800,18.706687
2009-09-14,25.42,25.65,25.299999,25.65,2236200,18.454866
2009-09-11,25.450001,25.559999,25.02,25.450001,6745000,18.310969
2009-09-10,25.52,25.75,25.32,25.35,17604800,18.23902
2009-09-09,25.549999,26.40,25.41,26.10,5158100,18.778636
2009-09-08,26.790001,26.790001,26.219999,26.33,1600500,18.944118
2009-09-04,26.85,26.92,26.60,26.889999,966600,19.070028
2009-09-03,26.809999,26.870001,26.610001,26.85,2239900,19.041661
2009-09-02,26.93,26.959999,26.610001,26.610001,1113900,18.871456
2009-09-01,26.92,27.27,26.780001,26.99,2758900,19.140947
2009-08-31,27.450001,27.50,26.940001,26.969999,1975900,19.126762
2009-08-28,27.66,27.66,27.290001,27.57,1289200,19.552275
2009-08-27,27.530001,27.65,27.23,27.530001,1934400,19.523908
2009-08-26,27.290001,27.57,27.040001,27.459999,1440400,19.474264
2009-08-25,27.290001,27.50,27.139999,27.290001,1642100,19.353703
2009-08-24,27.18,27.23,26.93,27.200001,1133000,19.289876
2009-08-21,26.58,27.110001,26.459999,27.049999,1317200,19.183497
2009-08-20,26.26,26.48,26.129999,26.459999,1209900,18.765077
2009-08-19,26.040001,26.360001,25.860001,26.309999,846400,18.658699
2009-08-18,26.059999,26.290001,25.889999,26.209999,1294200,18.58778
2009-08-17,26.24,26.26,25.99,26.07,948300,18.488495
2009-08-14,26.41,26.549999,26.09,26.41,956100,18.729618
2009-08-13,26.379999,26.40,26.10,26.35,1666800,18.687068
2009-08-12,26.35,26.49,26.129999,26.27,2130400,18.630333
2009-08-11,26.50,26.50,26.18,26.370001,925000,18.701252
2009-08-10,26.360001,26.49,26.120001,26.49,1516500,18.786353
2009-08-07,26.440001,26.57,26.120001,26.41,1454300,18.729618
2009-08-06,26.26,27.120001,26.139999,26.23,3999000,18.601965
2009-08-05,25.68,25.99,25.299999,25.76,2250700,18.268647
2009-08-04,25.43,25.629999,25.379999,25.629999,1762900,18.176452
2009-08-03,25.48,25.790001,25.280001,25.51,1334900,18.091351
2009-07-31,25.719999,25.809999,25.32,25.43,1508900,18.034616
2009-07-30,25.629999,25.98,25.50,25.73,1298400,18.247371
2009-07-29,25.60,25.879999,25.17,25.459999,1401200,18.055891
2009-07-28,25.77,25.85,25.440001,25.620001,1417100,18.169362
2009-07-27,25.67,25.85,25.50,25.83,1094800,18.31829
2009-07-24,25.00,25.809999,25.00,25.76,1269900,18.268647
2009-07-23,24.559999,25.34,24.559999,25.219999,1809200,17.885686
2009-07-22,24.76,24.85,24.50,24.60,1270200,17.445991
2009-07-21,24.469999,24.879999,24.389999,24.77,1705800,17.566553
2009-07-20,24.33,24.49,24.01,24.49,1173000,17.36798
2009-07-17,24.10,24.389999,23.879999,24.17,1668100,17.141041
2009-07-16,24.440001,24.68,24.129999,24.610001,1012500,17.453083
2009-07-15,24.18,24.58,24.049999,24.559999,1103200,17.417623
2009-07-14,23.709999,23.959999,23.530001,23.959999,994300,16.992111
2009-07-13,23.370001,23.74,23.09,23.700001,1102800,16.807723
2009-07-10,23.379999,23.450001,23.110001,23.360001,659300,16.5666
2009-07-09,23.66,23.66,23.15,23.43,1239400,16.616243
2009-07-08,23.700001,23.85,23.17,23.440001,1647100,16.623335
2009-07-07,24.209999,24.360001,23.59,23.639999,1369800,16.765171
2009-07-06,24.10,24.48,24.01,24.370001,959300,17.282878
2009-07-02,25.110001,25.110001,24.23,24.23,1535100,17.183591
2009-07-01,24.91,25.50,24.889999,25.389999,1157400,18.006248
2009-06-30,24.91,25.25,24.549999,24.889999,2245600,17.651654
2009-06-29,24.58,24.940001,24.40,24.940001,771300,17.687115
2009-06-26,24.719999,24.73,24.43,24.530001,1754100,17.396348
2009-06-25,24.120001,24.84,23.98,24.84,1812700,17.616196
2009-06-24,23.99,24.33,23.889999,24.17,1414100,17.141041
2009-06-23,24.120001,24.23,23.719999,23.91,1412000,16.956652
2009-06-22,23.99,24.34,23.92,24.10,1319700,17.091398
2009-06-19,24.610001,24.92,24.07,24.07,1573800,17.070122
2009-06-18,23.959999,24.530001,23.93,24.48,989400,17.360888
2009-06-17,23.98,24.35,23.709999,23.950001,1067400,16.98502
2009-06-16,24.129999,24.299999,23.860001,24.030001,755700,17.041755
2009-06-15,24.18,24.309999,23.84,24.09,1624000,17.084306
2009-06-12,24.09,24.610001,23.889999,24.41,1383000,17.311245
2009-06-11,23.82,24.459999,23.59,24.219999,2226500,17.176499
2009-06-10,23.709999,23.90,23.389999,23.639999,1351500,16.765171
2009-06-09,23.77,23.860001,23.309999,23.48,1007900,16.651701
2009-06-08,23.76,23.90,23.40,23.68,1338100,16.793539
2009-06-05,24.42,24.49,23.77,24.08,1882600,16.804177
2009-06-04,24.17,24.209999,23.93,24.17,989700,16.866984
2009-06-03,24.25,24.299999,23.58,24.030001,1381200,16.769286
2009-06-02,24.33,24.52,24.16,24.290001,1520600,16.950726
2009-06-01,23.530001,24.530001,23.469999,24.35,2053600,16.992597
2009-05-29,23.549999,23.549999,23.00,23.26,1501800,16.231942
2009-05-28,22.91,23.530001,22.719999,23.42,1395700,16.343598
2009-05-27,23.50,23.58,22.809999,22.85,1204000,15.945825
2009-05-26,22.82,23.52,22.610001,23.50,1441800,16.399426
2009-05-22,22.690001,23.030001,22.59,22.790001,1026300,15.903954
2009-05-21,22.969999,22.969999,22.49,22.639999,1721300,15.799276
2009-05-20,23.469999,23.690001,23.01,23.09,1590100,16.113308
2009-05-19,23.25,23.52,23.190001,23.35,1647200,16.294749
2009-05-18,23.40,23.67,22.860001,23.190001,2109600,16.183093
2009-05-15,23.889999,24.07,23.07,23.209999,2588600,16.197049
2009-05-14,24.049999,24.26,23.620001,24.02,1349500,16.762307
2009-05-13,24.25,24.639999,23.940001,24.049999,2187100,16.783242
2009-05-12,24.370001,24.57,24.15,24.459999,1581800,17.069359
2009-05-11,24.389999,24.66,24.219999,24.27,1421600,16.936769
2009-05-08,24.459999,25.040001,24.42,24.65,2276200,17.201951
2009-05-07,24.51,24.51,24.09,24.26,1348600,16.92979
2009-05-06,24.219999,24.25,23.77,24.09,1700000,16.811156
2009-05-05,24.33,24.33,23.540001,23.940001,1738000,16.706479
2009-05-04,23.780001,24.209999,23.65,24.18,1700400,16.873963
2009-05-01,23.07,23.950001,22.00,23.950001,2155300,16.713458
2009-04-30,23.129999,23.25,22.68,23.02,2246000,16.064459
2009-04-29,22.379999,22.98,22.379999,22.860001,1047800,15.952803
2009-04-28,22.34,22.65,22.219999,22.42,1009600,15.64575
2009-04-27,21.76,22.700001,21.76,22.50,1908200,15.701578
2009-04-24,22.200001,22.25,21.75,22.15,1839300,15.457331
2009-04-23,22.00,22.09,21.780001,22.07,2063900,15.401503
2009-04-22,22.280001,22.440001,21.93,22.08,1726700,15.408482
2009-04-21,22.049999,22.450001,22.049999,22.40,1797200,15.631793
2009-04-20,22.27,22.48,22.09,22.200001,1491400,15.492224
2009-04-17,22.209999,22.58,22.120001,22.49,2591600,15.694599
2009-04-16,22.18,22.389999,22.059999,22.200001,3672400,15.492224
2009-04-15,22.26,22.51,22.02,22.139999,3475000,15.450352
2009-04-14,22.459999,22.50,22.17,22.27,1307900,15.541073
2009-04-13,22.84,22.860001,22.48,22.639999,1172700,15.799276
2009-04-09,23.309999,23.530001,22.610001,22.91,1470400,15.987695
2009-04-08,22.75,22.940001,22.43,22.68,1893100,15.827191
2009-04-07,22.799999,23.09,22.540001,22.75,1221000,15.87604
2009-04-06,22.889999,23.549999,22.75,23.17,1291000,16.169136
2009-04-03,23.42,23.700001,23.07,23.27,1562700,16.238921
2009-04-02,23.75,23.98,23.10,23.52,2166400,16.413383
2009-04-01,23.00,23.51,22.860001,23.42,1533300,16.343598
2009-03-31,22.99,23.559999,22.709999,23.190001,1673600,16.183093
2009-03-30,22.91,23.16,22.48,22.76,1033100,15.883018
2009-03-27,23.49,23.629999,23.219999,23.309999,1599900,16.266834
2009-03-26,23.559999,24.07,23.200001,23.84,2619400,16.636694
2009-03-25,23.190001,24.059999,22.879999,23.24,2488300,16.217985
2009-03-24,22.57,23.48,22.549999,23.110001,2498600,16.127265
2009-03-23,22.49,23.190001,22.16,23.15,2106500,16.155179
2009-03-20,22.01,22.610001,21.90,21.99,2630700,15.345675
2009-03-19,22.049999,22.379999,21.85,21.99,2147100,15.345675
2009-03-18,21.379999,22.290001,20.799999,22.110001,2533700,15.429418
2009-03-17,20.620001,21.42,20.50,21.42,2439500,14.947902
2009-03-16,20.360001,20.969999,20.200001,20.65,2485400,14.410559
2009-03-13,20.309999,20.35,19.889999,20.16,2603800,14.068614
2009-03-12,19.780001,20.07,19.51,20.01,3001200,13.963937
2009-03-11,20.25,20.290001,19.780001,19.780001,3062000,13.803432
2009-03-10,20.16,20.25,19.77,20.059999,3286800,13.998829
2009-03-09,20.68,20.690001,19.65,19.76,2389500,13.789475
2009-03-06,20.91,21.389999,20.41,20.969999,2957900,14.365198
2009-03-05,21.25,21.370001,20.370001,20.58,2058700,14.098035
2009-03-04,21.469999,22.00,21.09,21.610001,1952400,14.803622
2009-03-03,22.51,22.66,21.120001,21.190001,2185400,14.515907
2009-03-02,23.42,23.459999,22.10,22.200001,2391400,15.207793
2009-02-27,24.030001,24.42,23.530001,23.780001,1922500,16.29015
2009-02-26,25.35,25.60,24.33,24.450001,1377000,16.749124
2009-02-25,25.40,25.440001,24.780001,25.129999,2030900,17.214947
2009-02-24,25.17,25.57,24.879999,25.49,2206300,17.46156
2009-02-23,25.99,26.00,24.870001,24.99,1557100,17.119042
2009-02-20,26.08,26.290001,25.41,25.73,2384100,17.625968
2009-02-19,26.84,27.059999,26.370001,26.620001,2564400,18.235651
2009-02-18,26.25,26.75,25.879999,26.60,3952500,18.22195
2009-02-17,27.00,28.280001,26.42,26.440001,7879000,18.112344
2009-02-13,32.290001,32.48,31.629999,32.00,2008000,21.921143
2009-02-12,32.200001,32.360001,31.50,32.290001,2792100,22.119804
2009-02-11,32.900002,33.169998,32.00,32.330002,2809800,22.147206
2009-02-10,33.369999,33.790001,32.720001,32.900002,1656500,22.537676
2009-02-09,33.540001,33.830002,33.060001,33.619999,1177600,23.0309
2009-02-06,33.82,34.099998,33.099998,33.700001,1573900,23.085704
2009-02-05,33.509998,34.02,33.200001,33.810001,1305900,23.161058
2009-02-04,33.310001,33.939999,33.16,33.549999,1553900,22.982947
2009-02-03,33.32,33.439999,32.880001,33.25,1615000,22.777437
2009-02-02,32.849998,33.240002,32.689999,33.130001,3439600,22.695234
2009-01-30,34.669998,34.889999,33.110001,33.25,2252100,22.777437
2009-01-29,34.380001,35.349998,34.349998,34.650002,1935500,23.736488
2009-01-28,34.700001,35.23,34.459999,34.919998,1779300,23.921446
2009-01-27,34.00,34.599998,33.68,34.25,1998300,23.462473
2009-01-26,33.220001,34.389999,33.09,33.709999,2882100,23.092553
2009-01-23,32.00,33.209999,31.860001,33.09,2275700,22.667832
2009-01-22,31.98,32.709999,31.98,32.450001,1688000,22.229409
2009-01-21,32.34,32.630001,31.690001,32.599998,2650000,22.332163
2009-01-20,32.400002,32.66,31.66,31.73,1892800,21.736183
2009-01-16,32.150002,32.599998,31.780001,32.470001,1520800,22.24311
2009-01-15,31.59,31.790001,31.10,31.790001,1652500,21.777286
2009-01-14,32.00,32.00,31.00,31.59,1622300,21.640278
2009-01-13,32.869999,32.869999,31.90,32.189999,1432200,22.051298
2009-01-12,32.610001,32.950001,32.310001,32.580002,1006800,22.318465
2009-01-09,32.91,33.150002,32.52,32.66,1393900,22.373266
2009-01-08,32.709999,32.970001,32.50,32.84,990200,22.496573
2009-01-07,33.139999,33.139999,32.580002,32.759998,1424800,22.441769
2009-01-06,34.220001,34.419998,33.060001,33.310001,1440300,22.81854
2009-01-05,34.060001,34.43,33.759998,34.049999,1404800,23.325465
2009-01-02,33.34,34.349998,33.169998,34.119999,767500,23.373418
2008-12-31,32.860001,33.400002,32.43,33.259998,1527200,22.784286
2008-12-30,31.98,32.470001,31.98,32.450001,1305000,22.229409
2008-12-29,32.189999,32.27,31.620001,32.049999,885200,21.955394
2008-12-26,32.02,32.299999,31.84,32.189999,420400,22.051298
2008-12-24,31.700001,32.040001,31.700001,31.889999,377200,21.845788
2008-12-23,32.689999,32.849998,31.57,31.68,901800,21.701931
2008-12-22,32.75,33.00,32.00,32.549999,903000,22.297912
2008-12-19,32.830002,33.759998,32.630001,32.689999,1942500,22.393816
2008-12-18,32.779999,33.529999,32.549999,32.700001,1876600,22.400668
2008-12-17,32.57,32.970001,32.27,32.619999,1162900,22.345864
2008-12-16,31.629999,33.09,31.50,33.049999,1597700,22.64043
2008-12-15,32.75,32.93,31.33,31.68,1044600,21.701931
2008-12-12,32.110001,32.75,31.01,32.75,1706200,22.434919
2008-12-11,33.119999,33.810001,32.509998,32.98,1548600,22.592477
2008-12-10,33.200001,33.880001,32.720001,33.34,1175400,22.839091
2008-12-09,32.950001,33.73,32.610001,32.950001,1401900,22.571927
2008-12-08,34.130001,34.240002,32.439999,33.200001,1312800,22.743186
2008-12-05,32.84,33.810001,32.029999,33.700001,1747100,22.650707
2008-12-04,34.490002,34.650002,32.310001,32.82,1435400,22.059234
2008-12-03,33.25,34.669998,33.049999,34.59,1122600,23.2489
2008-12-02,33.68,34.189999,33.00,33.990002,1118800,22.845624
2008-12-01,35.049999,35.080002,33.029999,33.080002,1598100,22.233988
2008-11-28,34.389999,35.580002,34.34,35.580002,780000,23.914308
2008-11-26,33.48,34.630001,33.16,34.50,884600,23.188409
2008-11-25,34.950001,35.150002,33.459999,34.349998,1466600,23.087588
2008-11-24,33.080002,34.73,32.209999,34.00,1947700,22.852345
2008-11-21,30.370001,32.790001,29.84,32.66,2272800,21.951693
2008-11-20,32.119999,32.290001,29.049999,29.66,3574700,19.93531
2008-11-19,33.59,34.25,32.349998,32.349998,1391700,21.743333
2008-11-18,33.889999,34.310001,32.509998,33.540001,1570800,22.543166
2008-11-17,33.66,35.139999,33.25,33.889999,1694000,22.77841
2008-11-14,32.830002,35.41,32.580002,33.669998,1747600,22.630541
2008-11-13,31.459999,34.240002,31.459999,33.689999,2583600,22.643984
2008-11-12,31.48,31.940001,30.969999,31.459999,948600,21.145139
2008-11-11,31.50,32.709999,30.629999,32.029999,1012800,21.528252
2008-11-10,32.900002,33.139999,31.34,31.889999,791000,21.434155
2008-11-07,30.74,32.299999,30.58,32.279999,920000,21.696284
2008-11-06,32.25,32.549999,30.139999,30.58,1176100,20.553668
2008-11-05,33.169998,33.939999,32.18,32.27,1240300,21.689564
2008-11-04,31.60,33.790001,31.60,33.57,2180400,22.563329
2008-11-03,32.41,32.52,31.450001,32.139999,1895000,21.602187
2008-10-31,32.650002,33.23,31.92,32.450001,1783300,21.810547
2008-10-30,31.280001,32.73,31.129999,32.599998,1209700,21.911365
2008-10-29,31.940001,32.130001,30.65,30.65,1220100,20.600716
2008-10-28,29.450001,32.009998,28.90,31.950001,1877300,21.474483
2008-10-27,29.110001,30.200001,28.60,28.83,1294100,19.377444
2008-10-24,28.73,30.23,28.18,29.530001,1784300,19.847934
2008-10-23,29.879999,31.389999,28.610001,30.65,2242900,20.600716
2008-10-22,30.92,31.139999,28.780001,29.68,1657800,19.948753
2008-10-21,32.009998,32.439999,31.18,31.530001,1556500,21.192189
2008-10-20,30.57,32.380001,30.299999,32.380001,2277900,21.763498
2008-10-17,29.77,31.74,29.33,30.280001,2142800,20.35203
2008-10-16,30.01,30.549999,28.25,30.370001,2895200,20.412521
2008-10-15,31.85,32.419998,30.00,30.00,1894900,20.163833
2008-10-14,33.740002,34.259998,31.00,32.450001,2360700,21.810547
2008-10-13,29.41,31.889999,28.450001,31.889999,2743000,21.434155
2008-10-10,29.58,29.59,25.51,27.540001,5102400,18.5104
2008-10-09,33.09,33.540001,29.85,30.25,2410000,20.331865
2008-10-08,33.23,34.330002,32.599998,33.119999,2038400,22.260871
2008-10-07,35.689999,36.049999,33.759998,33.759998,1696700,22.691033
2008-10-06,36.849998,37.16,34.360001,35.369999,1952400,23.773159
2008-10-03,38.439999,38.610001,36.82,37.00,1625900,24.868728
2008-10-02,38.639999,39.07,37.98,37.98,1599100,25.527413
2008-10-01,38.990002,39.150002,38.360001,38.849998,978200,26.112163
2008-09-30,39.599998,39.830002,38.490002,39.029999,1438900,26.233147
2008-09-29,39.860001,40.189999,38.900002,39.139999,1539300,26.307081
2008-09-26,39.619999,40.23,39.23,40.18,682900,27.006095
2008-09-25,39.84,40.50,39.689999,39.950001,1423500,26.851505
2008-09-24,39.41,39.689999,38.799999,39.57,866400,26.596096
2008-09-23,39.959999,40.150002,39.299999,39.349998,1052500,26.448227
2008-09-22,41.259998,41.360001,39.619999,39.650002,1160800,26.649868
2008-09-19,42.009998,42.220001,40.73,41.540001,1848700,27.920189
2008-09-18,39.630001,41.389999,39.540001,41.349998,2010600,27.792483
2008-09-17,39.869999,40.27,39.009998,39.290001,1935500,26.407901
2008-09-16,39.779999,40.549999,38.849998,40.419998,1706500,27.167404
2008-09-15,39.740002,40.73,39.279999,39.990002,1451100,26.878391
2008-09-12,39.540001,40.419998,39.450001,40.209999,690200,27.026258
2008-09-11,39.360001,39.759998,38.73,39.689999,1441500,26.676751
2008-09-10,39.75,39.91,39.360001,39.450001,1044300,26.515442
2008-09-09,40.369999,40.52,39.57,39.57,1337000,26.596096
2008-09-08,39.82,40.279999,39.259998,40.279999,1709700,27.073306
2008-09-05,40.080002,40.259998,39.68,39.950001,1066900,26.424703
2008-09-04,40.599998,40.66,39.950001,40.259998,1071300,26.629749
2008-09-03,41.279999,41.439999,40.41,40.549999,1549700,26.821569
2008-09-02,42.009998,42.459999,41.029999,41.279999,1559900,27.304423
2008-08-29,42.93,42.93,41.709999,41.860001,1381900,27.688062
2008-08-28,42.759998,42.91,42.50,42.91,923100,28.382578
2008-08-27,42.040001,42.700001,42.040001,42.599998,625600,28.177529
2008-08-26,42.080002,42.389999,41.849998,42.200001,584500,27.912953
2008-08-25,42.279999,42.419998,41.75,42.029999,502200,27.800506
2008-08-22,42.150002,42.549999,42.00,42.509998,781700,28.117999
2008-08-21,42.049999,42.220001,41.700001,42.040001,1140800,27.807122
2008-08-20,42.040001,42.16,41.810001,42.02,1012100,27.793893
2008-08-19,42.049999,42.279999,41.759998,42.040001,668900,27.807122
2008-08-18,42.00,42.200001,41.869999,42.169998,980800,27.893108
2008-08-15,41.450001,42.040001,41.279999,42.00,1100500,27.780663
2008-08-14,41.689999,41.810001,40.900002,41.279999,1037300,27.304423
2008-08-13,41.939999,42.48,41.75,41.869999,1209900,27.694675
2008-08-12,41.43,42.119999,41.080002,41.900002,1642300,27.71452
2008-08-11,40.310001,41.619999,40.040001,41.349998,2204300,27.350724
2008-08-08,39.52,40.43,39.50,40.419998,968800,26.73558
2008-08-07,39.900002,40.209999,39.509998,39.599998,765300,26.193196
2008-08-06,40.360001,40.700001,40.00,40.040001,1648100,26.484233
2008-08-05,39.279999,40.360001,38.919998,40.360001,2331900,26.695895
2008-08-04,39.75,39.880001,39.040001,39.040001,1056100,25.822789
2008-08-01,41.400002,41.689999,39.150002,39.189999,2182800,25.922004
2008-07-31,40.84,41.110001,40.709999,41.09,1178800,27.178749
2008-07-30,40.380001,40.93,40.18,40.860001,1002400,27.026617
2008-07-29,40.130001,40.32,39.990002,40.27,896700,26.636365
2008-07-28,40.07,40.290001,39.84,40.07,771800,26.504076
2008-07-25,40.290001,40.549999,39.990002,40.099998,971500,26.523918
2008-07-24,40.32,40.740002,39.849998,40.209999,1361900,26.596677
2008-07-23,40.459999,40.599998,39.84,40.459999,1494600,26.762038
2008-07-22,40.700001,41.139999,40.330002,40.549999,2237500,26.821569
2008-07-21,40.639999,40.799999,40.220001,40.689999,1061500,26.91417
2008-07-18,40.25,40.869999,39.91,40.450001,1376200,26.755425
2008-07-17,40.669998,40.669998,40.029999,40.259998,1624800,26.629749
2008-07-16,41.009998,41.099998,40.459999,40.619999,1978400,26.867869
2008-07-15,40.650002,41.080002,40.599998,40.880001,1336000,27.039846
2008-07-14,41.419998,41.419998,40.799999,40.830002,1382000,27.006775
2008-07-11,41.25,41.580002,40.759998,41.02,3348300,27.132448
2008-07-10,41.560001,41.869999,41.25,41.619999,1890400,27.529314
2008-07-09,42.150002,42.150002,41.639999,41.639999,2847900,27.542543
2008-07-08,41.630001,42.259998,41.610001,42.150002,2608700,27.879881
2008-07-07,42.07,42.349998,41.349998,41.59,1189300,27.509471
2008-07-03,42.509998,42.84,41.860001,41.98,645500,27.767434
2008-07-02,42.639999,43.16,42.43,42.43,851400,28.065085
2008-07-01,41.84,42.75,41.810001,42.639999,1478500,28.203987
2008-06-30,41.34,42.650002,41.34,42.23,1285800,27.932795
2008-06-27,41.950001,42.400002,41.360001,41.360001,990500,27.357339
2008-06-26,42.91,42.91,41.959999,41.959999,785700,27.754205
2008-06-25,43.00,43.330002,42.73,43.040001,773400,28.468566
2008-06-24,42.849998,43.00,42.709999,42.799999,687800,28.309818
2008-06-23,43.02,43.48,42.799999,43.009998,628100,28.448721
2008-06-20,43.110001,43.509998,42.700001,42.700001,1833000,28.243675
2008-06-19,42.790001,43.389999,42.740002,43.389999,1047000,28.700071
2008-06-18,43.32,43.490002,42.810001,42.950001,735400,28.409036
2008-06-17,43.59,43.810001,43.259998,43.389999,622400,28.700071
2008-06-16,43.18,43.580002,42.98,43.540001,906700,28.799288
2008-06-13,43.560001,43.57,43.139999,43.490002,1946600,28.766217
2008-06-12,43.790001,43.830002,43.00,43.220001,1921400,28.587626
2008-06-11,43.919998,44.259998,43.700001,43.75,1024400,28.938191
2008-06-10,43.599998,44.459999,43.290001,44.299999,1597300,29.301985
2008-06-09,43.490002,43.950001,43.049999,43.759998,1145500,28.944804
2008-06-06,44.650002,44.650002,43.610001,43.650002,2075400,28.452033
2008-06-05,44.529999,44.689999,44.240002,44.68,1252500,29.123409
2008-06-04,44.48,44.900002,44.119999,44.50,1831600,29.00608
2008-06-03,45.169998,45.310001,44.369999,44.490002,1246300,28.999563
2008-06-02,45.41,45.439999,44.889999,45.040001,915700,29.358065
2008-05-30,45.82,45.91,45.380001,45.450001,774400,29.625312
2008-05-29,45.599998,45.970001,45.400002,45.790001,676900,29.846931
2008-05-28,45.669998,45.880001,45.200001,45.59,820200,29.716566
2008-05-27,45.119999,45.57,45.02,45.549999,853700,29.690493
2008-05-23,45.73,45.77,44.869999,44.91,809100,29.273327
2008-05-22,45.66,46.09,45.48,45.860001,963900,29.892559
2008-05-21,45.689999,46.200001,45.549999,45.560001,772000,29.697013
2008-05-20,45.93,46.060001,45.52,45.650002,1514300,29.755677
2008-05-19,46.189999,46.299999,45.869999,45.939999,920200,29.944703
2008-05-16,45.98,46.240002,45.720001,46.07,587400,30.029441
2008-05-15,46.200001,46.200001,45.57,46.07,656200,30.029441
2008-05-14,45.779999,46.23,45.389999,46.080002,755900,30.03596
2008-05-13,46.470001,46.470001,45.32,45.529999,953600,29.677456
2008-05-12,45.919998,46.25,45.619999,46.25,387700,30.146769
2008-05-09,45.630001,46.02,45.290001,45.91,643900,29.925149
2008-05-08,45.77,46.09,45.27,45.990002,984200,29.977296
2008-05-07,46.330002,46.52,45.619999,45.73,1025000,29.807821
2008-05-06,46.700001,46.790001,45.93,46.689999,767900,30.43357
2008-05-05,47.52,47.66,46.380001,46.689999,929200,30.43357
2008-05-02,46.939999,48.389999,46.740002,47.75,3083800,31.124502
2008-05-01,45.48,46.509998,45.380001,46.32,1164100,30.192396
2008-04-30,45.48,46.150002,45.34,45.360001,849000,29.566648
2008-04-29,45.50,45.759998,45.290001,45.48,563400,29.644866
2008-04-28,45.509998,45.939999,45.450001,45.490002,538700,29.651385
2008-04-25,45.610001,45.869999,45.41,45.59,477700,29.716566
2008-04-24,45.700001,45.860001,45.130001,45.400002,636200,29.592721
2008-04-23,45.400002,45.75,45.290001,45.639999,715600,29.749157
2008-04-22,45.48,45.790001,45.080002,45.310001,516500,29.534057
2008-04-21,45.709999,45.889999,45.139999,45.580002,656400,29.710049
2008-04-18,46.689999,46.689999,45.50,45.880001,1000100,29.905595
2008-04-17,45.450001,46.049999,45.450001,45.860001,985200,29.892559
2008-04-16,45.400002,45.540001,44.810001,45.439999,1305600,29.618792
2008-04-15,44.75,45.18,44.560001,45.139999,645900,29.423246
2008-04-14,44.41,44.700001,44.290001,44.549999,549000,29.038671
2008-04-11,44.380001,44.75,44.310001,44.509998,695200,29.012597
2008-04-10,45.18,45.25,44.41,44.599998,995500,29.071262
2008-04-09,45.099998,45.32,44.75,45.080002,1490600,29.384138
2008-04-08,45.099998,45.380001,44.889999,45.169998,851300,29.4428
2008-04-07,45.459999,45.59,44.759998,45.32,757800,29.540574
2008-04-04,45.029999,45.599998,44.849998,45.09,765700,29.390655
2008-04-03,45.00,45.330002,44.889999,45.029999,768000,29.351545
2008-04-02,44.880001,45.549999,44.740002,45.259998,933700,29.501464
2008-04-01,44.040001,45.040001,44.040001,44.93,1850700,29.286364
2008-03-31,43.259998,44.169998,43.25,44.040001,1372300,28.706243
2008-03-28,44.27,44.48,43.32,43.439999,1232600,28.315148
2008-03-27,43.799999,44.419998,43.490002,43.91,2041200,28.621505
2008-03-26,43.220001,43.720001,42.990002,43.50,2062700,28.354258
2008-03-25,43.549999,43.619999,42.860001,43.00,1139500,28.028347
2008-03-24,43.650002,43.990002,43.02,43.34,1244000,28.249967
2008-03-20,43.16,43.669998,42.529999,43.560001,1823400,28.393369
2008-03-19,43.619999,44.189999,42.860001,42.860001,1194400,27.937093
2008-03-18,42.970001,43.540001,42.68,43.50,1644100,28.354258
2008-03-17,40.919998,42.650002,40.919998,42.360001,1895700,27.611182
2008-03-14,42.099998,42.18,41.00,41.549999,1586400,27.083205
2008-03-13,41.59,41.959999,41.25,41.830002,1646600,27.265717
2008-03-12,42.50,42.970001,42.029999,42.040001,1501300,27.402599
2008-03-11,41.610001,42.529999,41.610001,42.490002,1747800,27.695919
2008-03-10,41.610001,41.860001,41.099998,41.540001,1220200,27.076688
2008-03-07,41.599998,41.619999,41.049999,41.490002,1573100,27.044097
2008-03-06,42.279999,42.490002,41.66,41.66,1296100,27.154906
2008-03-05,42.139999,42.490002,41.700001,42.400002,2496400,27.637255
2008-03-04,41.509998,42.52,41.50,42.419998,1553900,27.650289
