Date,Open,High,Low,Close,Volume,Adj Close
2008-12-16,53.470001,54.509998,52.650002,54.110001,3698900,36.100978
2008-12-15,53.990002,54.720001,52.43,53.09,2089800,35.420457
2008-12-12,53.310001,54.130001,52.66,54.130001,2152700,36.114322
2008-12-11,54.610001,56.43,54.290001,54.669998,1397200,36.474596
2008-12-10,54.650002,56.099998,54.209999,54.849998,1632500,36.594688
2008-12-09,55.450001,56.18,53.990002,54.27,1392000,36.207726
2008-12-08,55.889999,56.82,54.880001,55.84,1604400,37.255195
2008-12-05,53.060001,54.919998,51.209999,54.59,2483300,36.421223
2008-12-04,56.400002,57.32,53.00,53.849998,2036900,35.92751
2008-12-03,54.799999,57.18,54.77,56.959999,2245500,38.002433
2008-12-02,55.810001,56.290001,54.27,56.00,2442400,37.361943
2008-12-01,56.98,58.310001,54.880001,54.880001,2413400,36.614705
2008-11-28,57.650002,59.00,57.27,58.580002,818700,39.083263
2008-11-26,56.709999,57.869999,55.740002,57.490002,1936400,38.356039
2008-11-25,57.459999,59.00,55.880001,57.48,3608100,38.349366
2008-11-24,57.779999,58.02,55.41,56.27,3138500,37.542081
2008-11-21,52.439999,56.880001,50.700001,56.82,5130800,37.909029
2008-11-20,52.610001,55.740002,50.41,51.310001,3037000,34.232881
2008-11-19,53.720001,56.400002,53.040001,53.119999,2438000,35.440471
2008-11-18,53.200001,55.110001,52.18,54.00,2719700,36.027588
2008-11-17,52.09,55.650002,51.810001,53.580002,2246500,35.747375
2008-11-14,54.09,55.52,51.959999,52.75,2538900,35.193616
2008-11-13,52.549999,55.669998,51.549999,55.669998,4538100,37.141773
2008-11-12,52.950001,53.389999,51.619999,52.139999,2219200,34.786637
2008-11-11,52.009998,54.360001,51.049999,53.049999,1451500,35.393769
2008-11-10,55.709999,56.25,52.049999,52.98,1490600,35.347067
2008-11-07,53.709999,54.919998,52.740002,54.740002,2514000,36.521301
2008-11-06,53.34,54.259998,51.700001,53.43,2867300,35.647297
2008-11-05,56.369999,57.50,52.459999,53.34,2987500,35.587251
2008-11-04,54.610001,58.150002,54.50,57.16,3024800,37.768921
2008-11-03,52.349998,54.23,51.939999,53.209999,2174100,35.158927
2008-10-31,54.419998,54.93,51.389999,52.16,3166100,34.465132
2008-10-30,53.110001,55.48,53.110001,54.810001,2453100,36.216141
2008-10-29,52.599998,54.360001,51.380001,51.669998,2245300,34.141359
2008-10-28,47.43,52.59,46.560001,52.509998,2162900,34.696396
2008-10-27,48.709999,48.740002,46.209999,46.279999,3747700,30.579875
2008-10-24,48.279999,51.00,45.790001,49.18,2636800,32.496074
2008-10-23,50.099998,53.869999,47.75,51.549999,2632600,34.062069
2008-10-22,52.060001,52.290001,47.459999,49.330002,2164700,32.595188
2008-10-21,54.209999,54.849998,52.349998,53.299999,2204600,35.218396
2008-10-20,50.50,54.919998,49.02,54.77,2343600,36.18971
2008-10-17,48.310001,53.220001,46.93,49.990002,2544400,33.031288
2008-10-16,48.110001,49.400002,46.150002,49.209999,3465200,32.515896
2008-10-15,52.450001,52.450001,48.040001,48.169998,2872000,31.828707
2008-10-14,55.310001,58.73,51.709999,53.630001,4147700,35.436447
2008-10-13,46.98,53.619999,45.009998,53.490002,3209000,35.343941
2008-10-10,48.959999,49.32,41.200001,45.450001,4889500,30.031447
2008-10-09,52.84,54.380001,50.209999,50.619999,2571200,33.447564
2008-10-08,53.639999,55.360001,52.360001,53.00,3827200,35.020169
2008-10-07,57.130001,58.849998,54.279999,54.50,3057900,36.011306
2008-10-06,59.970001,61.009998,56.040001,56.66,3024800,37.438542
2008-10-03,62.490002,64.00,60.470001,61.009998,2137400,40.312838
2008-10-02,64.540001,64.739998,60.779999,61.709999,4226300,40.775369
2008-10-01,66.68,66.690002,64.769997,64.989998,2257200,42.942654
2008-09-30,68.07,68.07,65.730003,66.989998,2755500,44.26417
2008-09-29,67.889999,68.50,65.580002,66.790001,2463600,44.132021
2008-09-26,68.239998,68.980003,67.540001,68.639999,1057600,45.354422
2008-09-25,66.800003,69.199997,66.800003,68.980003,1633000,45.579082
2008-09-24,66.199997,66.709999,64.959999,66.519997,1348100,43.953613
2008-09-23,65.889999,67.540001,65.57,66.18,1357800,43.728958
2008-09-22,69.169998,69.169998,65.68,65.870003,1820100,43.524125
2008-09-19,68.18,72.099998,66.959999,68.93,2666200,45.546042
2008-09-18,63.709999,68.279999,63.029999,66.580002,3611500,43.993262
2008-09-17,66.459999,67.010002,63.080002,63.080002,3549100,41.680609
2008-09-16,67.029999,68.50,64.309998,67.519997,3088600,44.614371
2008-09-15,68.019997,69.010002,66.910004,67.029999,1903300,44.290601
2008-09-12,67.830002,69.699997,67.349998,69.419998,2000300,45.869812
2008-09-11,66.379997,68.43,65.389999,68.300003,1792600,45.129767
2008-09-10,67.519997,67.970001,66.120003,66.620003,1972300,44.019693
2008-09-09,70.339996,70.650002,66.959999,67.160004,4457000,44.376503
2008-09-08,69.510002,72.639999,69.510002,70.510002,2605800,46.590041
2008-09-05,68.559998,68.830002,67.300003,68.699997,2132800,45.394066
2008-09-04,68.730003,69.510002,68.290001,68.720001,2074600,45.407284
2008-09-03,71.269997,71.529999,68.910004,69.080002,1849200,45.645157
2008-09-02,73.050003,73.550003,71.18,71.269997,1836200,47.092213
2008-08-29,73.959999,74.139999,72.389999,72.639999,1199300,47.997453
2008-08-28,73.940002,74.300003,73.339996,74.169998,923500,49.008412
2008-08-27,73.580002,73.949997,73.18,73.650002,1145300,48.66482
2008-08-26,72.809998,73.889999,72.809998,73.400002,1639100,48.499631
2008-08-25,74.00,74.150002,72.949997,73.389999,1131600,48.493022
2008-08-22,73.809998,73.989998,72.940002,73.629997,1182800,48.651602
2008-08-21,71.75,73.699997,71.75,73.389999,1084800,48.493022
2008-08-20,72.160004,72.639999,71.599998,72.580002,1947100,47.95781
2008-08-19,71.029999,72.260002,71.029999,72.00,1485700,47.574569
2008-08-18,71.730003,72.019997,70.949997,71.589996,1447400,47.303656
2008-08-15,70.599998,71.709999,70.309998,71.510002,1805900,47.250799
2008-08-14,69.580002,70.540001,69.029999,70.339996,2225200,46.477708
2008-08-13,68.160004,70.18,68.089996,70.059998,1532900,46.292697
2008-08-12,70.739998,70.739998,68.00,68.269997,1873500,45.10994
2008-08-11,69.760002,70.730003,69.290001,70.370003,1526000,46.497535
2008-08-08,69.220001,71.199997,68.650002,69.760002,1391900,46.094472
2008-08-07,68.510002,70.550003,67.57,68.860001,2281200,45.499789
2008-08-06,68.099998,69.910004,68.07,68.940002,2226800,45.552651
2008-08-05,68.989998,69.239998,67.18,68.43,3011200,45.215663
2008-08-04,71.529999,72.18,68.769997,68.949997,2778300,45.195839
2008-08-01,73.900002,74.900002,71.279999,71.489998,3209900,46.860777
2008-07-31,74.089996,74.519997,73.379997,73.550003,1595900,48.211084
2008-07-30,73.050003,74.669998,72.489998,73.989998,1952700,48.499495
2008-07-29,72.709999,73.150002,71.970001,72.879997,1605200,47.771904
2008-07-28,72.18,72.949997,70.099998,72.349998,3180000,47.424496
2008-07-25,73.660004,74.07,72.120003,72.220001,2009300,47.339285
2008-07-24,73.650002,74.800003,72.720001,73.529999,2476200,48.197972
2008-07-23,77.720001,77.970001,73.459999,73.910004,3576000,48.44706
2008-07-22,77.089996,79.00,77.089996,77.379997,2053900,50.721596
2008-07-21,77.059998,77.980003,75.93,77.730003,1230300,50.951021
2008-07-18,76.629997,79.050003,75.43,76.690002,3021300,50.269313
2008-07-17,78.980003,78.980003,76.220001,76.989998,2642800,50.465957
2008-07-16,81.639999,82.419998,78.860001,79.00,2700800,51.783487
2008-07-15,81.940002,83.080002,81.239998,81.959999,1887000,53.723729
2008-07-14,83.349998,83.940002,82.110001,82.410004,1673500,54.018701
2008-07-11,82.099998,84.00,81.760002,83.209999,2653000,54.543088
2008-07-10,82.449997,82.910004,81.769997,82.879997,1563800,54.326776
2008-07-09,81.32,83.089996,80.650002,82.699997,2111900,54.208788
2008-07-08,81.199997,82.50,80.010002,81.050003,2973600,53.127238
2008-07-07,81.879997,82.68,79.82,81.00,1946300,53.094462
2008-07-03,82.080002,83.120003,81.489998,81.790001,966800,53.612297
2008-07-02,82.599998,83.050003,81.540001,81.57,1904200,53.468089
2008-07-01,81.790001,83.18,81.019997,82.629997,1951000,54.162904
2008-06-30,79.970001,82.93,79.50,82.330002,2336400,53.966261
2008-06-27,80.419998,81.019997,79.839996,80.010002,1904000,52.445531
2008-06-26,81.769997,82.480003,80.080002,80.099998,1752900,52.504522
2008-06-25,82.699997,83.489998,81.870003,82.519997,1743100,54.0908
2008-06-24,81.660004,83.00,81.550003,82.300003,1974700,53.946597
2008-06-23,81.120003,82.639999,81.120003,81.800003,2014200,53.618853
2008-06-20,81.019997,82.25,80.940002,80.940002,2759600,53.055134
2008-06-19,79.779999,81.639999,79.629997,81.580002,2614300,53.474645
2008-06-18,79.449997,79.989998,79.019997,79.540001,1574700,52.137451
2008-06-17,79.800003,80.00,79.370003,79.610001,908000,52.183335
2008-06-16,78.989998,79.970001,77.599998,79.760002,1242400,52.281659
2008-06-13,78.839996,80.00,78.449997,79.790001,1977100,52.301323
2008-06-12,78.050003,78.620003,77.68,78.230003,1636100,51.278764
2008-06-11,78.269997,78.93,77.480003,77.519997,1619700,50.813364
2008-06-10,77.489998,78.68,76.970001,78.57,1270400,51.501628
2008-06-09,77.370003,78.129997,76.879997,77.900002,945600,51.062452
2008-06-06,78.580002,79.099998,76.580002,76.830002,1856600,50.361081
2008-06-05,78.379997,79.25,77.599998,78.949997,1503300,51.750711
2008-06-04,77.790001,78.870003,77.440002,78.540001,1010600,51.481964
2008-06-03,78.18,78.889999,77.379997,77.760002,1109400,50.970684
2008-06-02,78.419998,78.419998,77.279999,78.059998,1083900,51.167328
2008-05-30,79.389999,80.059998,78.379997,78.709999,1225800,51.593395
2008-05-29,78.860001,79.980003,78.550003,79.699997,1288600,52.242326
2008-05-28,78.18,79.089996,78.050003,78.849998,1125900,51.685163
2008-05-27,77.860001,78.580002,77.540001,78.050003,1458500,51.160776
2008-05-23,78.660004,79.160004,77.699997,77.760002,1080800,50.970684
2008-05-22,78.550003,79.260002,78.139999,78.879997,910300,51.704827
2008-05-21,79.139999,80.389999,78.43,78.720001,1757500,51.599952
2008-05-20,78.900002,79.440002,78.110001,78.839996,1504000,51.678607
2008-05-19,76.779999,78.50,76.610001,78.029999,1631400,51.147664
2008-05-16,76.519997,76.940002,75.879997,76.82,1008500,50.354525
2008-05-15,76.739998,76.959999,75.75,76.330002,1295000,50.033338
2008-05-14,76.139999,77.150002,75.669998,77.010002,1751900,50.479069
2008-05-13,76.870003,76.970001,75.449997,75.949997,1425600,49.784249
2008-05-12,76.389999,76.470001,75.639999,76.470001,769800,50.125105
2008-05-09,75.629997,76.339996,74.690002,75.989998,1263400,49.810469
2008-05-08,76.040001,76.43,75.029999,75.910004,1432300,49.758034
2008-05-07,76.57,76.790001,75.400002,75.610001,1394000,49.561386
2008-05-06,76.510002,77.209999,75.980003,76.790001,1249000,50.334861
2008-05-05,78.449997,78.449997,76.800003,77.190002,1614900,50.597057
2008-05-02,76.860001,79.019997,76.860001,79.019997,2770500,51.436076
2008-05-01,77.300003,77.300003,75.699997,76.709999,1793000,49.932441
2008-04-30,75.790001,77.139999,75.589996,75.639999,1696400,49.235952
2008-04-29,76.230003,76.669998,75.730003,75.870003,1201100,49.385667
2008-04-28,76.879997,77.370003,76.099998,76.260002,1304300,49.639527
2008-04-25,76.610001,77.75,76.610001,76.900002,1480000,50.056118
2008-04-24,78.00,78.349998,76.639999,76.730003,1223100,49.945462
2008-04-23,76.349998,77.650002,76.349998,77.510002,2070400,50.453183
2008-04-22,75.980003,77.220001,75.510002,76.68,2157800,49.912914
2008-04-21,75.209999,76.470001,75.209999,76.160004,1440800,49.574435
2008-04-18,76.169998,76.75,75.129997,75.769997,1417700,49.32057
2008-04-17,75.029999,76.050003,75.029999,75.419998,1213100,49.092747
2008-04-16,74.910004,75.650002,73.540001,75.400002,1844400,49.079731
2008-04-15,74.919998,74.919998,73.769997,74.199997,1569800,48.298618
2008-04-14,74.919998,74.959999,73.93,74.50,1597400,48.493898
2008-04-11,73.260002,75.389999,73.25,74.959999,2512400,48.793323
2008-04-10,72.980003,74.110001,72.389999,73.650002,3344800,47.940613
2008-04-09,72.900002,73.599998,72.480003,72.839996,1443200,47.41336
2008-04-08,71.790001,73.099998,71.720001,72.910004,1533100,47.45893
2008-04-07,72.32,72.720001,71.730003,72.279999,777400,47.048844
2008-04-04,71.870003,73.00,71.690002,72.209999,1666800,47.003279
2008-04-03,72.010002,72.400002,71.470001,71.82,2176800,46.749419
2008-04-02,71.489998,72.529999,71.00,71.940002,2224000,46.827532
2008-04-01,69.959999,71.720001,69.199997,71.220001,2969000,46.358865
2008-03-31,68.110001,68.940002,67.50,68.620003,1815300,44.666462
2008-03-28,68.550003,69.279999,67.739998,67.879997,1330500,44.184774
2008-03-27,68.540001,69.029999,68.309998,68.349998,1486000,44.490709
2008-03-26,68.080002,68.690002,67.879997,68.120003,1993500,44.340999
2008-03-25,68.800003,69.519997,68.309998,68.599998,1634700,44.65344
2008-03-24,69.669998,70.129997,68.339996,68.910004,1612400,44.85523
2008-03-20,69.150002,69.82,67.660004,69.519997,1719600,45.25229
2008-03-19,70.82,71.309998,68.68,68.68,1709700,44.705516
2008-03-18,69.349998,70.080002,68.269997,70.07,2667100,45.610301
2008-03-17,67.080002,68.730003,66.919998,68.190002,2518700,44.386564
2008-03-14,68.459999,68.949997,66.779999,67.730003,3198000,44.087139
2008-03-13,68.489998,68.839996,67.839996,68.239998,3014400,44.419107
2008-03-12,70.400002,71.080002,69.269997,69.309998,1503300,45.115596
2008-03-11,68.760002,70.080002,68.480003,69.970001,2012900,45.545209
2008-03-10,68.620003,68.620003,66.50,67.75,2953600,44.100155
2008-03-07,68.480003,68.940002,67.629997,68.419998,1964800,44.536274
2008-03-06,70.440002,70.510002,68.720001,68.889999,1886500,44.842209
2008-03-05,69.440002,70.529999,68.889999,70.440002,2304800,45.851145
2008-03-04,67.089996,71.059998,67.00,69.440002,4665200,45.20022
2008-03-03,67.150002,67.449997,66.160004,67.370003,2523800,43.852806
2008-02-29,69.400002,69.730003,67.300003,67.589996,2683900,43.996005
2008-02-28,69.839996,70.00,68.800003,69.940002,1545100,45.525682
2008-02-27,71.260002,71.360001,69.529999,69.699997,1585700,45.369457
2008-02-26,71.00,71.309998,70.050003,71.220001,1907700,46.358865
2008-02-25,70.599998,71.32,69.860001,71.230003,1825200,46.365376
2008-02-22,69.980003,70.510002,69.150002,70.400002,1346500,45.825107
2008-02-21,71.160004,71.169998,69.510002,69.660004,1096600,45.343424
2008-02-20,70.400002,71.080002,70.089996,71.00,1204600,46.215661
2008-02-19,72.059998,72.150002,70.93,71.339996,1191600,46.436973
2008-02-15,70.760002,71.389999,70.199997,71.379997,1009500,46.463011
2008-02-14,71.550003,72.330002,70.639999,70.910004,1244800,46.15708
2008-02-13,71.489998,72.199997,70.779999,71.309998,1680400,46.417446
2008-02-12,70.25,71.480003,70.120003,71.160004,1988100,46.319811
2008-02-11,69.809998,70.550003,69.50,70.25,1278600,45.727467
2008-02-08,69.879997,70.720001,69.589996,69.970001,1310900,45.545209
2008-02-07,69.82,70.720001,69.110001,70.470001,2265800,45.870672
2008-02-06,70.370003,71.32,69.82,70.129997,1675900,45.649355
2008-02-05,71.68,72.360001,69.970001,69.970001,2198600,45.545209
2008-02-04,72.18,74.150002,72.18,73.489998,2271000,47.478457
2008-02-01,71.900002,72.389999,70.839996,72.389999,2584000,46.767799
2008-01-31,69.00,71.669998,66.879997,71.220001,2074400,46.011918
2008-01-30,71.209999,71.209999,69.150002,69.330002,2160500,44.790877
2008-01-29,69.790001,71.68,69.639999,70.360001,2688300,45.456312
2008-01-28,68.769997,69.980003,68.540001,69.690002,2191800,45.023457
2008-01-25,70.25,70.400002,68.300003,68.550003,2602200,44.286957
2008-01-24,72.209999,72.389999,69.43,69.720001,2049800,45.042838
2008-01-23,66.690002,71.709999,64.440002,71.589996,3991500,46.250954
2008-01-22,70.139999,70.459999,67.599998,68.57,4139200,44.299876
2008-01-18,73.029999,73.900002,70.800003,71.730003,4350900,46.341406
2008-01-17,75.879997,75.970001,72.360001,72.459999,2952100,46.813023
2008-01-16,77.040001,78.040001,75.639999,75.809998,2905700,48.9773
2008-01-15,76.139999,78.25,76.00,76.82,2674300,49.629815
2008-01-14,77.330002,78.470001,76.650002,76.93,1573200,49.700882
2008-01-11,77.279999,77.93,76.800003,76.870003,2650500,49.66212
2008-01-10,75.860001,78.440002,75.699997,77.839996,2910900,50.288788
2008-01-09,74.959999,76.419998,74.279999,76.089996,2258000,49.158194
2008-01-08,77.809998,78.510002,75.230003,75.370003,4528500,48.69304
2008-01-07,74.50,77.800003,74.489998,77.580002,3936400,50.120817
2008-01-04,72.419998,75.050003,72.330002,74.32,3262000,48.014682
2008-01-03,72.010002,73.620003,71.959999,72.68,1237300,46.955155
2008-01-02,72.120003,73.290001,71.559998,71.889999,1625600,46.444772
2007-12-31,73.139999,73.82,72.339996,72.339996,931600,46.735494
2007-12-28,72.870003,73.839996,72.870003,73.470001,954000,47.465538
2007-12-27,73.529999,73.900002,72.68,72.769997,861500,47.013298
2007-12-26,73.900002,74.25,73.449997,73.529999,786000,47.504299
2007-12-24,74.50,74.970001,73.410004,74.139999,1005100,47.898392
2007-12-21,74.349998,74.980003,74.07,74.760002,1779400,48.298947
2007-12-20,74.190002,74.690002,72.839996,73.75,1040300,47.646432
2007-12-19,74.010002,74.849998,73.720001,73.800003,1480000,47.678737
2007-12-18,72.459999,73.980003,72.389999,73.849998,1354300,47.711036
2007-12-17,72.400002,72.919998,71.989998,72.220001,1592400,46.657971
2007-12-14,72.940002,73.400002,72.410004,72.43,1177900,46.793642
2007-12-13,72.449997,73.790001,72.440002,73.589996,1745900,47.543061
2007-12-12,73.699997,73.699997,72.18,72.690002,1945600,46.961617
2007-12-11,73.900002,74.339996,72.239998,72.300003,1292100,46.709657
2007-12-10,74.209999,74.269997,73.360001,73.93,1331600,47.762722
2007-12-07,72.910004,74.169998,72.699997,73.93,2056600,47.762722
2007-12-06,72.080002,73.169998,71.150002,72.919998,1968300,47.110206
2007-12-05,71.209999,72.239998,70.809998,72.110001,1753200,46.586905
2007-12-04,69.440002,71.169998,68.879997,70.699997,2215400,45.675967
2007-12-03,68.099998,69.82,68.099998,69.43,1981700,44.855482
2007-11-30,68.400002,69.349998,68.059998,68.559998,2370000,44.293414
2007-11-29,67.540001,68.239998,67.519997,67.730003,1508400,43.757193
2007-11-28,68.349998,68.349998,66.959999,67.699997,2257800,43.737807
2007-11-27,68.150002,68.279999,67.040001,67.699997,1677700,43.737807
2007-11-26,67.739998,68.669998,67.529999,67.669998,1910800,43.718427
2007-11-23,68.690002,68.900002,67.400002,67.870003,578500,43.84764
2007-11-21,68.099998,69.00,67.949997,68.18,1592700,44.047915
2007-11-20,67.709999,68.769997,67.480003,68.370003,2458900,44.170667
2007-11-19,67.169998,68.220001,67.169998,67.739998,1866900,43.76365
2007-11-16,67.809998,68.07,66.790001,67.660004,1525000,43.71197
2007-11-15,66.599998,67.75,66.599998,67.32,1677800,43.492309
2007-11-14,67.419998,67.800003,66.919998,67.00,1684600,43.285572
2007-11-13,67.209999,67.449997,66.309998,67.330002,1743900,43.498771
2007-11-12,67.480003,67.970001,66.550003,66.779999,2284800,43.14344
2007-11-09,66.739998,68.129997,66.620003,67.529999,1878300,43.62798
2007-11-08,66.830002,67.849998,66.699997,67.50,2241600,43.608599
2007-11-07,67.349998,67.989998,66.849998,66.879997,2404600,43.208044
2007-11-06,69.650002,69.650002,67.620003,68.089996,2032400,43.989768
2007-11-05,68.57,69.739998,68.080002,69.150002,1118000,44.674588
2007-11-02,68.870003,69.629997,68.389999,69.150002,1418400,44.351561
2007-11-01,69.099998,69.760002,68.510002,68.75,1688100,44.095007
2007-10-31,68.959999,69.860001,68.82,69.699997,1427700,44.704318
2007-10-30,69.25,69.919998,68.709999,68.709999,1167400,44.069351
2007-10-29,68.370003,69.809998,68.370003,69.43,1262800,44.531147
2007-10-26,67.879997,68.440002,67.129997,68.349998,1272700,43.838453
2007-10-25,66.00,67.650002,65.720001,67.370003,1925900,43.209902
2007-10-24,65.110001,66.239998,65.029999,66.080002,1488800,42.382518
2007-10-23,65.730003,66.110001,65.00,65.370003,1453900,41.927138
2007-10-22,64.989998,65.830002,64.620003,65.650002,1330500,42.106724
2007-10-19,66.230003,67.040001,65.309998,65.510002,1889800,42.016931
2007-10-18,66.529999,67.50,66.269997,66.690002,1380300,42.773762
2007-10-17,67.730003,67.919998,66.360001,66.709999,1169900,42.786587
2007-10-16,66.949997,67.75,66.910004,67.120003,1479000,43.049556
2007-10-15,68.050003,68.559998,66.779999,67.230003,1651800,43.120109
2007-10-12,68.239998,68.949997,68.099998,68.389999,1260200,43.864109
2007-10-11,67.739998,68.559998,67.279999,68.099998,1845600,43.678108
2007-10-10,66.830002,67.190002,66.639999,66.839996,982600,42.869965
2007-10-09,66.800003,67.220001,66.459999,67.099998,1402200,43.036726
2007-10-08,67.059998,67.370003,66.32,66.589996,804800,42.70962
2007-10-05,67.00,67.599998,66.489998,66.889999,1676700,42.902036
2007-10-04,64.989998,66.889999,64.699997,66.459999,1453200,42.626242
2007-10-03,63.799999,64.940002,63.799999,64.82,970900,41.574376
2007-10-02,64.610001,64.709999,63.990002,64.269997,1062500,41.221614
2007-10-01,63.889999,64.849998,63.389999,64.849998,1469300,41.593616
2007-09-28,64.589996,64.940002,63.27,63.34,1752700,40.625131
2007-09-27,66.18,66.18,64.699997,64.949997,1210200,41.657754
2007-09-26,65.43,66.019997,65.239998,65.800003,1644600,42.202932
2007-09-25,64.150002,65.510002,64.150002,65.110001,1344000,41.760377
2007-09-24,64.50,64.940002,64.18,64.389999,1273200,41.298581
2007-09-21,65.18,65.18,64.440002,64.709999,2139400,41.503823
2007-09-20,65.07,65.230003,64.260002,64.440002,1191700,41.330652
2007-09-19,64.099998,65.50,63.93,65.220001,1803700,41.83093
2007-09-18,62.93,63.93,62.720001,63.75,1824200,40.888097
2007-09-17,62.299999,62.73,62.220001,62.619999,1844000,40.163335
2007-09-14,62.25,62.860001,62.18,62.700001,1846500,40.214647
2007-09-13,62.580002,63.139999,62.48,62.689999,2028000,40.208232
2007-09-12,62.029999,62.27,61.73,62.060001,2083400,39.804163
2007-09-11,62.330002,62.50,61.860001,62.240002,2836800,39.919612
2007-09-10,61.900002,62.080002,61.470001,61.84,2470000,39.663058
2007-09-07,61.91,62.540001,61.23,61.599998,1734200,39.509125
2007-09-06,61.650002,62.639999,61.439999,62.639999,1980600,40.176163
2007-09-05,61.799999,62.029999,61.27,61.759998,1254600,39.611746
2007-09-04,61.18,62.209999,61.080002,62.189999,2112000,39.887541
2007-08-31,61.810001,61.91,60.759998,61.439999,1182600,39.406504
2007-08-30,60.200001,61.369999,59.91,61.009998,1780500,39.13071
2007-08-29,59.619999,61.279999,59.549999,61.220001,2441000,39.265402
2007-08-28,60.810001,61.389999,59.48,59.580002,2945000,38.213536
2007-08-27,63.259998,63.27,60.810001,60.939999,1695800,39.085813
2007-08-24,63.369999,63.439999,62.450001,63.330002,2502100,40.618718
2007-08-23,63.630001,63.810001,62.779999,63.209999,1692200,40.541751
2007-08-22,62.790001,63.43,62.560001,63.369999,2119400,40.644372
2007-08-21,62.259998,62.84,61.709999,62.450001,2027300,40.054301
2007-08-20,62.130001,63.060001,61.400002,62.34,12253300,39.983749
2007-08-17,63.560001,63.740002,60.349998,62.75,2925400,40.246715
2007-08-16,60.060001,61.07,58.75,60.669998,3099500,38.91264
2007-08-15,61.720001,63.130001,60.650002,60.759998,2364300,38.970364
2007-08-14,62.73,62.759998,61.389999,61.560001,2076100,39.483472
2007-08-13,61.299999,63.740002,60.75,62.759998,2824800,40.253128
2007-08-10,61.450001,62.00,59.43,60.279999,8830900,38.662501
2007-08-09,62.830002,63.639999,61.330002,61.360001,2810900,39.355195
2007-08-08,64.290001,65.190002,63.310001,64.260002,3395200,41.215204
2007-08-07,62.32,65.059998,61.650002,64.540001,2941300,41.39479
2007-08-06,59.900002,62.689999,59.220001,62.66,2647900,40.188991
2007-08-03,62.450001,62.740002,59.689999,59.889999,12530100,38.412363
2007-08-02,63.490002,64.489998,62.209999,63.18,12860200,40.201816
2007-08-01,60.50,63.389999,60.43,63.220001,2782300,40.227269
2007-07-31,62.200001,62.50,60.75,60.75,3420300,38.655592
2007-07-30,60.150002,60.740002,59.099998,60.220001,3551600,38.318351
2007-07-27,60.779999,61.869999,60.43,60.439999,3164900,38.458337
2007-07-26,63.119999,63.34,60.07,60.84,4069000,38.71286
2007-07-25,64.800003,65.099998,62.77,63.48,2852500,40.392708
2007-07-24,66.879997,66.980003,63.98,64.099998,2056700,40.787217
2007-07-23,67.330002,68.150002,66.900002,67.089996,1085500,42.68977
2007-07-20,68.099998,68.309998,66.489998,66.639999,1835000,42.403435
2007-07-19,66.099998,68.129997,66.010002,68.099998,1846400,43.332441
2007-07-18,65.400002,66.389999,65.120003,66.25,1787200,42.155276
2007-07-17,66.089996,66.50,65.519997,65.529999,1519100,41.697135
2007-07-16,67.199997,67.589996,65.830002,65.940002,1262700,41.958022
2007-07-13,66.029999,67.769997,65.82,67.449997,1448400,42.918841
2007-07-12,65.629997,66.110001,65.040001,66.029999,1786300,42.015288
2007-07-11,64.589996,65.279999,64.519997,65.279999,1193000,41.538058
2007-07-10,65.389999,65.610001,64.529999,64.669998,2057100,41.149911
2007-07-09,65.970001,66.449997,65.519997,65.589996,1249000,41.735311
2007-07-06,65.900002,65.919998,64.720001,65.580002,1089200,41.728952
2007-07-05,65.970001,66.699997,64.830002,65.870003,1541600,41.913481
2007-07-03,66.43,66.699997,65.410004,65.959999,1188100,41.970746
2007-07-02,65.230003,66.919998,65.230003,66.43,2024400,42.269811
2007-06-29,64.599998,65.410004,64.059998,64.730003,2131000,41.188093
2007-06-28,64.790001,65.279999,64.209999,64.239998,1801300,40.876299
2007-06-27,63.369999,64.93,63.07,64.790001,1632900,41.226269
2007-06-26,64.50,65.309998,63.880001,63.889999,1963500,40.653593
2007-06-25,63.700001,65.040001,63.700001,64.209999,2247800,40.857211
2007-06-22,65.779999,66.010002,63.549999,63.57,3182400,40.449975
2007-06-21,63.299999,64.790001,62.560001,64.489998,2104900,41.035376
2007-06-20,65.760002,66.209999,63.509998,63.509998,2206300,40.411796
2007-06-19,65.739998,66.239998,65.400002,65.690002,1470000,41.798946
2007-06-18,66.07,67.199997,65.629997,65.720001,1918400,41.818034
2007-06-15,65.050003,67.139999,65.050003,66.900002,4293300,42.568876
2007-06-14,65.120003,65.589996,64.470001,64.800003,1617900,41.232634
2007-06-13,64.150002,64.980003,64.150002,64.980003,1992200,41.347169
2007-06-12,64.57,65.199997,64.150002,64.150002,2090700,40.819034
2007-06-11,65.400002,66.059998,65.160004,65.169998,2607600,41.468064
2007-06-08,64.739998,65.669998,64.419998,65.529999,2806500,41.697135
2007-06-07,66.870003,67.349998,64.190002,64.730003,3266800,41.188093
2007-06-06,67.269997,67.50,66.650002,67.349998,4189600,42.855211
2007-06-05,69.32,69.32,67.68,67.720001,2037500,43.090646
2007-06-04,69.50,69.599998,68.25,69.32,1614400,44.108735
2007-06-01,70.07,70.099998,68.699997,69.339996,2055800,44.121459
2007-05-31,70.050003,70.169998,69.220001,69.230003,1741900,44.05147
2007-05-30,68.529999,69.75,68.360001,69.660004,1395500,44.325082
2007-05-29,69.050003,69.629997,68.790001,69.099998,1014100,43.968747
2007-05-25,68.50,69.07,67.57,68.540001,1950500,43.612417
2007-05-24,71.00,71.209999,68.300003,68.470001,2270800,43.567876
