Date,Open,High,Low,Close,Volume,Adj Close
2009-02-10,32.400002,32.93,31.450001,31.639999,1933900,21.824873
2009-02-09,33.169998,33.240002,32.32,32.759998,1371100,22.597434
2009-02-06,32.310001,33.540001,32.049999,33.209999,3484100,22.907839
2009-02-05,31.190001,32.669998,30.92,32.52,3917700,22.431886
2009-02-04,30.99,31.940001,30.52,31.219999,4082300,21.535162
2009-02-03,30.68,30.73,29.959999,30.540001,4309700,21.066107
2009-02-02,30.25,30.719999,30.07,30.57,2568200,21.0868
2009-01-30,31.68,32.07,30.559999,30.66,2485100,21.148881
2009-01-29,31.549999,32.509998,31.469999,31.629999,1864400,21.817974
2009-01-28,32.130001,32.25,31.48,31.700001,3108600,21.866261
2009-01-27,32.43,32.459999,31.299999,31.709999,3739800,21.873157
2009-01-26,32.060001,32.900002,32.040001,32.349998,3479700,22.314621
2009-01-23,31.75,32.049999,31.030001,31.950001,1452300,22.038708
2009-01-22,31.530001,32.080002,31.27,31.93,2330100,22.024912
2009-01-21,31.77,32.240002,31.049999,31.83,1953900,21.955933
2009-01-20,32.02,32.490002,31.40,31.530001,2453700,21.748997
2009-01-16,31.74,32.43,31.700001,32.119999,3276500,22.15597
2009-01-15,30.73,31.469999,30.49,31.370001,2813500,21.638631
2009-01-14,31.700001,31.700001,30.51,31.200001,3040400,21.521367
2009-01-13,32.50,32.560001,31.559999,32.00,2529500,22.073196
2009-01-12,32.110001,32.73,32.00,32.580002,2600300,22.473274
2009-01-09,32.82,32.950001,32.060001,32.16,1975500,22.183562
2009-01-08,32.110001,32.790001,31.75,32.75,3119000,22.590537
2009-01-07,31.950001,32.689999,31.52,32.209999,2170600,22.218051
2009-01-06,31.860001,32.52,31.67,32.18,1942900,22.197358
2009-01-05,31.24,31.959999,31.059999,31.690001,2539700,21.859363
2009-01-02,30.65,31.50,30.50,31.299999,2037800,21.590345
2008-12-31,30.299999,30.870001,30.040001,30.690001,2423000,21.169575
2008-12-30,29.620001,30.299999,29.530001,30.290001,2372000,20.893661
2008-12-29,28.93,29.43,28.93,29.42,2219100,20.293545
2008-12-26,28.879999,29.389999,28.879999,29.209999,651800,20.148689
2008-12-24,28.940001,29.17,28.690001,28.99,537200,19.996936
2008-12-23,29.77,30.00,28.639999,28.76,1895600,19.838285
2008-12-22,29.83,30.049999,29.25,29.74,1720000,20.514277
2008-12-19,30.049999,30.48,29.48,29.889999,3552700,20.617745
2008-12-18,29.42,30.280001,29.18,29.85,3255300,20.590154
2008-12-17,29.98,30.139999,29.190001,29.25,2085400,20.176281
2008-12-16,29.52,30.309999,29.26,30.24,3618000,20.85917
2008-12-15,30.07,30.200001,28.629999,29.049999,1881000,20.038323
2008-12-12,29.379999,30.07,29.07,30.07,2033100,20.741907
2008-12-11,29.68,30.879999,29.639999,29.860001,2524500,20.597052
2008-12-10,30.049999,30.719999,29.92,30.139999,2622100,20.790191
2008-12-09,30.709999,31.00,29.41,29.620001,2664800,20.431503
2008-12-08,30.639999,31.530001,30.440001,31.040001,2674100,21.411001
2008-12-05,30.10,30.459999,28.52,30.35,2653200,20.703969
2008-12-04,32.27,32.330002,29.85,30.360001,2313300,20.710791
2008-12-03,30.73,32.599998,30.58,32.509998,2234600,22.177463
2008-12-02,30.99,31.389999,30.360001,31.379999,4758100,21.406607
2008-12-01,32.889999,33.029999,30.40,30.549999,2729100,20.840403
2008-11-28,33.25,33.889999,32.970001,33.889999,894600,23.118863
2008-11-26,33.040001,33.369999,31.92,33.25,2567900,22.682273
2008-11-25,33.27,33.939999,32.610001,33.59,3501400,22.914212
2008-11-24,31.969999,33.200001,31.51,32.369999,3501200,22.081959
2008-11-21,29.620001,32.07,29.42,31.99,6223200,21.822734
2008-11-20,31.15,31.93,29.16,29.65,6093400,20.226447
2008-11-19,32.84,33.450001,31.540001,31.540001,2271000,21.515756
2008-11-18,32.75,33.049999,31.469999,32.669998,2892200,22.286611
2008-11-17,32.18,33.810001,31.73,32.75,2750600,22.341186
2008-11-14,31.59,34.18,30.389999,32.619999,3801500,22.252502
2008-11-13,29.75,32.099998,29.360001,32.040001,4429500,21.856843
2008-11-12,30.549999,30.549999,29.370001,29.65,3002300,20.226447
2008-11-11,30.16,31.33,29.709999,30.99,2894300,21.14056
2008-11-10,32.740002,32.84,30.190001,30.620001,2794700,20.888157
2008-11-07,30.299999,32.34,30.120001,32.240002,2435300,21.993278
2008-11-06,29.959999,31.26,29.620001,30.16,4718500,20.574356
2008-11-05,29.540001,30.309999,29.00,30.00,3648000,20.465208
2008-11-04,29.15,30.24,27.58,30.00,8783900,20.465208
2008-11-03,32.970001,32.970001,31.360001,32.459999,2228700,22.143355
2008-10-31,32.09,33.139999,31.26,32.830002,3665800,22.395761
2008-10-30,31.299999,32.52,30.809999,32.279999,2338300,22.020563
2008-10-29,31.93,32.130001,30.25,30.35,3751500,20.703969
2008-10-28,29.41,32.189999,28.139999,32.099998,3739400,21.897772
2008-10-27,28.93,29.790001,28.139999,28.690001,4232300,19.571561
2008-10-24,28.59,30.51,27.25,29.33,3318200,20.008152
2008-10-23,29.209999,31.110001,28.209999,30.379999,4719600,20.724434
2008-10-22,31.01,31.030001,28.129999,29.23,3525300,19.939934
2008-10-21,32.740002,32.75,31.110001,31.530001,1631000,21.508934
2008-10-20,31.030001,33.029999,30.389999,32.950001,2259500,22.477621
2008-10-17,29.780001,32.48,29.190001,30.700001,3554900,20.94273
2008-10-16,30.25,30.68,28.540001,30.34,5648100,20.697147
2008-10-15,33.310001,33.34,29.49,29.690001,4257000,20.253735
2008-10-14,35.560001,37.849998,32.209999,33.790001,4803100,23.050647
2008-10-13,30.25,34.459999,29.889999,34.439999,3334800,23.494058
2008-10-10,29.41,31.25,26.84,30.00,6271600,20.465208
2008-10-09,32.00,32.419998,31.26,31.290001,6538600,21.345213
2008-10-08,31.700001,33.150002,31.27,31.459999,5522800,21.461181
2008-10-07,33.849998,34.209999,32.16,32.349998,5493300,22.068315
2008-10-06,35.25,35.93,32.889999,33.610001,4978800,22.927855
2008-10-03,36.41,37.369999,35.779999,35.900002,3109300,24.490034
2008-10-02,37.66,37.779999,36.110001,36.110001,3576600,24.633289
2008-10-01,36.849998,37.880001,36.130001,37.84,2940200,25.813449
2008-09-30,36.93,37.470001,36.59,37.02,3412400,25.254067
2008-09-29,37.220001,37.59,35.939999,36.389999,5296700,24.824297
2008-09-26,37.119999,37.639999,36.549999,37.599998,2524200,25.649727
2008-09-25,36.209999,37.93,36.209999,37.529999,1595900,25.601975
2008-09-24,35.790001,36.110001,35.009998,36.060001,1841200,24.599181
2008-09-23,36.860001,37.43,36.349998,36.48,1678900,24.885693
2008-09-22,37.68,38.009998,36.68,36.860001,1271300,25.14492
2008-09-19,36.50,40.00,36.25,37.59,3090400,25.642906
2008-09-18,35.330002,36.470001,35.02,35.93,3103800,24.510498
2008-09-17,37.540001,38.02,34.950001,34.98,4805300,23.862433
2008-09-16,37.950001,38.619999,36.52,38.169998,3024700,26.038565
2008-09-15,39.02,39.029999,37.970001,38.209999,2422500,26.065853
2008-09-12,38.41,39.59,38.41,39.389999,1882800,26.870818
2008-09-11,38.029999,38.880001,37.310001,38.84,2465200,26.495623
2008-09-10,38.400002,38.669998,38.049999,38.209999,2252400,26.065853
2008-09-09,39.830002,40.150002,38.299999,38.34,3025800,26.154536
2008-09-08,39.939999,39.990002,38.700001,39.68,3912400,27.068649
2008-09-05,40.799999,40.849998,39.610001,39.66,3527400,26.826476
2008-09-04,41.830002,42.02,40.740002,40.889999,3129200,27.658461
2008-09-03,43.23,43.389999,41.759998,42.049999,2051100,28.443098
2008-09-02,44.029999,44.220001,42.959999,43.220001,1849000,29.234501
2008-08-29,44.759998,44.970001,43.66,43.77,1617900,29.606527
2008-08-28,45.150002,45.150002,44.439999,45.029999,959900,30.458804
2008-08-27,44.439999,45.09,44.27,44.98,888500,30.424984
2008-08-26,44.209999,44.990002,44.130001,44.529999,1345900,30.120598
2008-08-25,45.00,45.240002,44.099998,44.360001,1426600,30.00561
2008-08-22,45.279999,45.529999,45.139999,45.259998,1143400,30.614378
2008-08-21,44.470001,45.119999,44.150002,45.02,1329100,30.452041
2008-08-20,44.139999,44.639999,43.91,44.549999,981500,30.134127
2008-08-19,44.00,44.599998,43.869999,44.23,1612300,29.917675
2008-08-18,44.150002,44.630001,43.860001,44.040001,1883000,29.789158
2008-08-15,44.009998,44.48,43.849998,44.099998,1853600,29.829741
2008-08-14,44.330002,44.400002,43.82,43.939999,1335200,29.721516
2008-08-13,44.150002,44.75,44.09,44.50,1325600,30.100307
2008-08-12,44.75,44.900002,44.040001,44.259998,2466400,29.937967
2008-08-11,44.669998,45.169998,44.439999,44.880001,2862400,30.357344
2008-08-08,45.00,45.209999,44.50,45.00,2661900,30.438513
2008-08-07,44.00,45.299999,43.549999,45.00,5688500,30.438513
2008-08-06,44.09,44.860001,43.970001,44.279999,3200600,29.951496
2008-08-05,43.73,44.240002,43.43,44.139999,3056400,29.856798
2008-08-04,43.900002,44.330002,43.529999,43.529999,3251500,29.444187
2008-08-01,44.009998,45.419998,42.380001,44.049999,9221100,29.795921
2008-07-31,46.16,47.310001,46.099998,46.959999,2399100,31.764278
2008-07-30,46.150002,47.209999,45.900002,46.57,2432200,31.500478
2008-07-29,46.389999,46.630001,45.689999,45.970001,3758700,31.094632
2008-07-28,46.619999,46.73,45.990002,46.150002,2509100,31.216387
2008-07-25,47.23,47.490002,46.619999,46.75,2035900,31.622232
2008-07-24,48.07,48.34,46.950001,47.080002,2989400,31.845449
2008-07-23,49.32,49.32,47.93,48.07,1855200,32.515095
2008-07-22,49.09,50.029999,48.810001,49.119999,1828400,33.225327
2008-07-21,48.799999,49.540001,48.32,49.34,1294800,33.374138
2008-07-18,48.740002,49.32,47.990002,48.700001,2818500,32.941235
2008-07-17,49.16,49.16,48.200001,48.639999,2750300,32.90065
2008-07-16,49.950001,50.189999,48.490002,49.00,3509000,33.144158
2008-07-15,50.27,51.41,49.470001,50.139999,3441900,33.915267
2008-07-14,51.849998,51.849998,50.459999,50.57,1974300,34.206124
2008-07-11,51.389999,52.009998,50.540001,51.400002,2158100,34.767546
2008-07-10,51.77,52.040001,51.02,51.869999,1534700,35.085458
2008-07-09,50.619999,51.91,50.52,51.669998,3449600,34.950175
2008-07-08,51.00,51.060001,50.040001,50.77,3110700,34.341407
2008-07-07,51.779999,52.139999,50.450001,50.73,3362400,34.31435
2008-07-03,53.07,53.23,51.50,51.779999,1789600,35.024581
2008-07-02,53.25,53.779999,52.68,52.740002,2353000,35.673938
2008-07-01,51.790001,53.139999,51.43,53.029999,5197500,35.870095
2008-06-30,52.049999,52.709999,50.869999,52.27,8040700,35.356024
2008-06-27,52.200001,52.630001,51.689999,52.049999,5100700,35.207212
2008-06-26,53.18,53.290001,52.02,52.049999,3101200,35.207212
2008-06-25,52.93,54.00,52.849998,53.669998,3802800,36.302998
2008-06-24,52.00,53.00,52.00,52.57,2823000,35.558947
2008-06-23,51.490002,52.27,51.389999,51.939999,1569200,35.132807
2008-06-20,51.50,51.900002,51.18,51.349998,3168000,34.733724
2008-06-19,51.00,51.779999,50.599998,51.779999,2081800,35.024581
2008-06-18,50.77,51.02,50.560001,51.00,1551300,34.496981
2008-06-17,51.139999,51.419998,50.91,50.91,1012000,34.436104
2008-06-16,50.259998,51.00,49.919998,50.98,1347900,34.483452
2008-06-13,50.34,50.73,49.98,50.599998,2843000,34.226415
2008-06-12,50.779999,50.779999,49.889999,50.240002,1207600,33.982909
2008-06-11,51.099998,51.200001,50.380001,50.450001,1202200,34.124955
2008-06-10,51.00,51.240002,50.66,51.099998,1584900,34.564621
2008-06-09,50.419998,51.290001,50.310001,51.139999,1855200,34.591678
2008-06-06,51.040001,51.580002,50.139999,50.290001,2416900,34.016729
2008-06-05,50.549999,51.889999,50.16,51.810001,1910900,34.818278
2008-06-04,50.080002,50.900002,50.049999,50.66,1816900,34.045434
2008-06-03,50.560001,50.939999,50.02,50.299999,1986400,33.8035
2008-06-02,51.209999,51.209999,50.169998,50.360001,1476900,33.843823
2008-05-30,50.549999,52.00,50.549999,51.310001,3047900,34.482259
2008-05-29,49.16,50.669998,49.16,50.52,2031900,33.951349
2008-05-28,49.73,50.080002,49.200001,49.349998,2135900,33.165063
2008-05-27,49.959999,50.049999,49.139999,49.700001,1324800,33.400278
2008-05-23,50.43,50.57,49.48,49.84,2555800,33.494363
2008-05-22,50.450001,50.939999,50.130001,50.68,1278300,34.058875
2008-05-21,50.02,51.00,50.02,50.48,2645700,33.924467
2008-05-20,49.68,50.209999,49.650002,50.049999,1914300,33.63549
2008-05-19,49.189999,49.860001,48.900002,49.82,1788700,33.480922
2008-05-16,48.09,49.169998,48.060001,49.07,1754700,32.976894
2008-05-15,48.540001,48.540001,47.619999,48.200001,1897100,32.392222
2008-05-14,48.560001,48.619999,48.009998,48.419998,2457700,32.540068
2008-05-13,48.27,48.68,47.98,48.41,1488800,32.533349
2008-05-12,48.029999,48.279999,47.68,48.240002,1160300,32.419104
2008-05-09,47.200001,48.16,46.810001,48.00,2480700,32.257813
2008-05-08,47.470001,47.790001,47.02,47.330002,1230800,31.807549
2008-05-07,47.650002,48.09,47.209999,47.240002,1813600,31.747066
2008-05-06,47.02,48.060001,46.860001,47.689999,1623700,32.049481
2008-05-05,48.060001,48.599998,47.240002,47.349998,2546700,31.820988
2008-05-02,48.419998,48.66,47.52,48.50,2083600,32.593832
2008-05-01,48.029999,48.630001,47.830002,48.259998,1540700,32.432542
2008-04-30,48.209999,48.68,47.98,48.02,1345900,32.271255
2008-04-29,48.43,48.619999,48.080002,48.299999,1151800,32.459424
2008-04-28,48.279999,48.549999,47.93,48.400002,1685300,32.52663
2008-04-25,48.860001,49.00,47.98,48.099998,1769200,32.325016
2008-04-24,48.669998,48.98,48.139999,48.529999,1107700,32.613993
2008-04-23,48.459999,48.75,48.209999,48.700001,1270100,32.72824
2008-04-22,48.48,48.630001,47.91,48.310001,1182300,32.466146
2008-04-21,48.970001,48.970001,48.380001,48.650002,1243700,32.694639
2008-04-18,49.619999,49.959999,48.970001,49.139999,2227000,33.023936
2008-04-17,48.889999,49.639999,48.689999,49.220001,2041200,33.0777
2008-04-16,47.700001,48.889999,47.549999,48.84,3679600,32.822325
2008-04-15,47.799999,47.91,47.34,47.57,2125900,31.968837
2008-04-14,47.18,47.689999,47.080002,47.50,1435500,31.921795
2008-04-11,46.900002,47.59,46.900002,47.290001,1774700,31.780667
2008-04-10,48.330002,48.57,47.119999,47.290001,2910800,31.780667
2008-04-09,48.900002,49.02,48.200001,48.450001,1763300,32.560231
2008-04-08,48.049999,48.950001,48.00,48.889999,2057000,32.855927
2008-04-07,47.529999,48.169998,47.07,48.099998,2145100,32.325016
2008-04-04,46.919998,48.139999,46.889999,47.50,2895500,31.921795
2008-04-03,46.959999,47.380001,46.759998,46.939999,1403200,31.545452
2008-04-02,47.200001,47.48,46.91,47.150002,2159800,31.686582
2008-04-01,46.040001,47.380001,46.040001,47.209999,3300100,31.726903
2008-03-31,46.09,46.09,45.509998,45.919998,2966500,30.859974
2008-03-28,46.619999,47.040001,45.740002,45.919998,1695800,30.859974
2008-03-27,47.169998,47.580002,46.380001,46.48,2339400,31.236316
2008-03-26,46.389999,47.369999,46.380001,46.970001,2630000,31.565615
2008-03-25,46.360001,47.049999,46.32,46.709999,1997600,31.390884
2008-03-24,46.279999,46.509998,45.50,46.119999,2588900,30.994382
2008-03-20,46.169998,46.34,45.32,46.049999,3385600,30.947339
2008-03-19,46.73,47.630001,46.110001,46.110001,2451900,30.987662
2008-03-18,46.810001,47.009998,45.98,46.599998,2407000,31.31696
2008-03-17,44.900002,46.380001,44.900002,45.959999,2294700,30.886856
2008-03-14,46.130001,46.209999,44.93,45.900002,3005600,30.846535
2008-03-13,45.98,46.200001,45.169998,45.82,3529000,30.792771
2008-03-12,46.599998,47.630001,46.07,46.220001,2882100,31.061587
2008-03-11,45.990002,46.869999,45.759998,46.59,2501400,31.31024
2008-03-10,45.279999,45.540001,44.720001,45.07,2616900,30.288743
2008-03-07,45.23,45.57,44.790001,45.330002,2659200,30.463474
2008-03-06,46.830002,46.830002,45.490002,45.549999,3124200,30.61132
2008-03-05,47.18,47.18,46.209999,46.98,2328700,31.347202
2008-03-04,45.950001,47.09,45.419998,46.84,2346400,31.253788
2008-03-03,45.25,46.00,45.060001,45.950001,2023800,30.65994
2008-02-29,46.049999,46.509998,45.130001,45.380001,3005500,30.27961
2008-02-28,46.799999,46.950001,46.400002,46.650002,2037600,31.127012
2008-02-27,47.700001,48.16,46.889999,47.040001,1577400,31.387238
2008-02-26,47.650002,48.049999,47.02,47.93,1705800,31.981086
2008-02-25,47.900002,48.16,47.419998,47.790001,1857100,31.887672
2008-02-22,47.400002,47.970001,47.16,47.970001,1468800,32.007776
2008-02-21,47.939999,48.25,47.02,47.18,1256900,31.480652
2008-02-20,47.549999,48.02,47.310001,47.869999,1463100,31.94105
2008-02-19,48.799999,48.799999,47.790001,48.049999,1397800,32.061155
2008-02-15,47.50,48.349998,47.18,48.34,1749500,32.254657
2008-02-14,48.200001,48.939999,47.279999,47.59,1238700,31.754222
2008-02-13,48.43,48.59,47.869999,48.23,1242000,32.181259
2008-02-12,47.790001,48.169998,47.380001,48.009998,1370700,32.034464
2008-02-11,46.709999,47.66,46.490002,47.59,4021600,31.754222
2008-02-08,47.060001,47.139999,46.25,46.41,3684000,30.966872
2008-02-07,47.00,47.41,46.59,47.049999,2103700,31.393909
2008-02-06,48.07,48.189999,46.970001,47.220001,2417200,31.507342
2008-02-05,48.830002,49.099998,47.59,47.66,2374800,31.800929
2008-02-04,49.419998,49.990002,49.310001,49.59,2307800,33.088714
2008-02-01,48.75,49.43,48.48,49.41,2296400,32.968609
2008-01-31,47.950001,49.48,46.790001,48.849998,3457800,32.594951
2008-01-30,47.529999,48.540001,47.209999,47.970001,2193800,32.007776
2008-01-29,47.669998,48.18,47.330002,47.700001,1518700,31.82762
2008-01-28,46.560001,47.549999,46.25,47.349998,2872100,31.594082
2008-01-25,47.970001,48.52,46.509998,46.59,2331800,31.086977
2008-01-24,49.389999,49.560001,47.48,47.549999,3110300,31.727532
2008-01-23,45.50,49.50,45.00,49.310001,3713700,32.901886
2008-01-22,47.52,49.599998,45.720001,47.68,4477000,31.814275
2008-01-18,51.48,51.849998,49.41,49.869999,3082300,33.275542
2008-01-17,53.009998,53.049999,50.93,51.029999,2811700,34.049547
2008-01-16,53.75,54.880001,52.759998,52.959999,3273800,35.337331
2008-01-15,53.470001,54.369999,53.25,53.900002,3084900,35.964543
2008-01-14,54.099998,54.310001,53.040001,54.029999,2508200,36.051284
2008-01-11,53.919998,54.68,53.77,54.07,1668700,36.077974
2008-01-10,54.860001,55.23,53.919998,54.419998,2283300,36.311509
2008-01-09,53.790001,55.16,53.73,55.16,2935400,36.805272
2008-01-08,53.299999,54.549999,53.080002,53.630001,2943100,35.784387
2008-01-07,51.799999,52.939999,51.669998,52.939999,2795400,35.323986
2008-01-04,50.57,52.049999,50.57,51.509998,1933100,34.369824
2008-01-03,51.119999,51.299999,50.790001,50.950001,2253400,33.996168
2008-01-02,52.16,52.25,50.549999,50.84,3000100,33.922771
2007-12-31,52.299999,52.459999,51.869999,52.09,1200400,34.756828
2007-12-28,52.200001,52.459999,51.759998,52.369999,840400,34.943656
2007-12-27,51.970001,52.400002,51.810001,51.919998,966400,34.643395
2007-12-26,52.060001,52.299999,51.860001,51.869999,882500,34.610033
2007-12-24,52.509998,52.700001,52.049999,52.400002,740300,34.963675
2007-12-21,53.360001,54.009998,52.029999,52.389999,4921500,34.957001
2007-12-20,53.869999,54.029999,52.529999,52.630001,1832700,35.117141
2007-12-19,53.50,53.759998,53.029999,53.400002,1211800,35.630921
2007-12-18,52.59,53.57,52.470001,53.43,1415700,35.650937
2007-12-17,53.209999,53.50,52.110001,52.32,1379400,34.910294
2007-12-14,53.959999,54.200001,53.34,53.50,1973500,35.697644
2007-12-13,52.830002,54.040001,52.41,53.959999,1534300,36.004577
2007-12-12,53.450001,53.959999,52.41,52.98,1778100,35.350676
2007-12-11,53.93,54.580002,52.700001,52.779999,1721600,35.217226
2007-12-10,53.84,54.290001,53.84,53.93,1261600,35.98456
2007-12-07,53.419998,54.00,53.220001,53.799999,1443400,35.897817
2007-12-06,53.75,53.75,52.740002,53.209999,1697600,35.504142
2007-12-05,52.790001,53.59,52.439999,53.459999,2710200,35.467444
2007-12-04,52.040001,52.380001,51.349998,52.279999,2221100,34.684586
2007-12-03,51.00,51.68,50.900002,51.48,1255700,34.153835
2007-11-30,51.00,51.00,50.450001,50.959999,2282800,33.808847
2007-11-29,50.330002,50.700001,49.91,50.419998,1546900,33.450589
2007-11-28,50.369999,50.52,49.880001,50.389999,2261600,33.430687
2007-11-27,48.639999,50.169998,48.639999,50.09,3619300,33.231655
2007-11-26,49.220001,49.50,48.380001,48.610001,2264200,32.249766
2007-11-23,49.299999,49.470001,48.700001,49.119999,567700,32.588119
2007-11-21,49.330002,50.00,48.830002,48.950001,1814400,32.475335
2007-11-20,49.110001,50.099998,49.029999,49.84,2147500,33.065796
2007-11-19,48.740002,49.279999,48.740002,49.23,4053600,32.661098
2007-11-16,49.59,49.98,48.50,49.150002,2740500,32.608024
2007-11-15,48.43,49.52,48.43,49.23,2253400,32.661098
2007-11-14,49.09,49.119999,48.360001,48.529999,1537700,32.19669
2007-11-13,48.790001,48.900002,47.990002,48.700001,3214600,32.309476
2007-11-12,50.00,50.139999,48.450001,48.48,1931800,32.163518
2007-11-09,50.150002,51.009998,49.959999,50.00,1842400,33.171946
2007-11-08,50.240002,50.869999,49.639999,50.689999,2270900,33.629718
2007-11-07,50.889999,51.150002,49.509998,49.599998,1519000,32.906569
2007-11-06,51.75,51.77,50.900002,51.380001,1778000,34.087492
2007-11-05,50.990002,51.799999,50.700001,51.380001,1199800,34.087492
2007-11-02,50.599998,51.48,50.599998,51.110001,1749900,33.908363
2007-11-01,51.630001,51.720001,50.490002,50.529999,1659800,33.523568
2007-10-31,50.919998,52.110001,50.099998,51.700001,3524300,34.299792
2007-10-30,50.98,51.150002,50.34,50.41,1749700,33.443956
2007-10-29,50.52,51.00,50.310001,50.759998,1478300,33.676158
2007-10-26,49.299999,50.439999,49.209999,50.439999,3222000,33.463858
2007-10-25,47.990002,49.02,47.900002,48.900002,1679400,32.442164
2007-10-24,48.00,48.200001,46.950001,47.82,1846800,31.725649
2007-10-23,48.66,48.700001,47.869999,48.18,1920800,31.964487
2007-10-22,47.02,48.299999,47.02,48.099998,1234000,31.911411
2007-10-19,48.740002,48.84,47.57,47.619999,1758900,31.59296
2007-10-18,48.439999,49.130001,48.439999,48.880001,1109100,32.428895
2007-10-17,49.009998,49.049999,48.060001,48.709999,2057400,32.316109
2007-10-16,48.630001,49.029999,48.139999,48.419998,1886900,32.123711
2007-10-15,49.860001,49.939999,48.470001,48.830002,1774900,32.395723
2007-10-12,50.50,51.00,49.529999,49.939999,3974100,33.132139
2007-10-11,50.00,50.75,49.830002,50.32,2695500,33.384246
2007-10-10,49.720001,49.860001,49.360001,49.84,1491100,33.065796
2007-10-09,49.029999,49.860001,48.990002,49.759998,2127600,33.012719
2007-10-08,48.98,49.369999,48.75,48.900002,1511600,32.442164
2007-10-05,48.48,48.98,47.959999,48.759998,2607900,32.34928
2007-10-04,47.900002,48.57,47.599998,48.380001,2875800,32.097175
2007-10-03,47.700001,47.959999,47.549999,47.700001,1393000,31.646037
2007-10-02,47.740002,48.049999,47.32,47.93,1983600,31.798627
2007-10-01,46.48,47.57,46.360001,47.50,3352400,31.513349
2007-09-28,46.900002,47.189999,46.240002,46.299999,3640100,30.717221
2007-09-27,48.200001,48.290001,46.009998,46.860001,3864500,31.088748
2007-09-26,48.450001,48.630001,47.720001,48.200001,3702500,31.977756
2007-09-25,48.900002,49.220001,48.09,48.27,2601900,32.024197
2007-09-24,49.07,49.77,48.950001,49.369999,1658700,32.753979
2007-09-21,50.00,50.07,48.860001,49.139999,2758500,32.601388
2007-09-20,49.799999,50.00,49.52,49.66,1132800,32.946376
2007-09-19,49.400002,49.830002,49.349998,49.740002,1894800,32.999453
2007-09-18,48.75,49.43,48.400002,49.18,2336400,32.627926
2007-09-17,48.689999,48.830002,47.98,48.68,1451700,32.296207
2007-09-14,48.73,49.02,48.560001,48.84,1714100,32.402357
2007-09-13,49.849998,49.950001,48.720001,48.950001,1744700,32.475335
2007-09-12,48.900002,49.779999,48.82,49.439999,1448000,32.800419
2007-09-11,48.290001,48.990002,48.200001,48.98,1474600,32.495238
2007-09-10,48.220001,48.599998,47.75,48.27,1296100,32.024197
2007-09-07,48.400002,48.740002,47.77,48.009998,1555500,31.851701
2007-09-06,48.720001,49.150002,48.360001,49.029999,1236300,32.528409
2007-09-05,48.93,48.959999,48.259998,48.779999,2398000,32.160201
2007-09-04,48.279999,49.50,48.18,49.240002,1619000,32.463477
2007-08-31,48.50,48.700001,47.66,48.259998,1693900,31.81737
2007-08-30,47.84,48.509998,47.669998,48.060001,1577700,31.685513
2007-08-29,46.549999,48.080002,46.490002,48.02,1787800,31.659141
2007-08-28,46.799999,47.490002,46.27,46.360001,2019400,30.564719
2007-08-27,49.23,49.23,47.00,47.009998,2431600,30.993256
2007-08-24,48.490002,49.560001,48.200001,49.400002,1242000,32.568963
2007-08-23,48.419998,48.799999,48.099998,48.599998,1294500,32.041529
2007-08-22,48.48,48.810001,47.740002,48.25,1796600,31.810778
2007-08-21,47.34,48.279999,47.119999,47.849998,2257000,31.54706
2007-08-20,47.880001,48.240002,46.689999,47.310001,3017200,31.191045
2007-08-17,49.34,50.130001,46.48,47.799999,5471100,31.514096
2007-08-16,47.220001,47.950001,45.650002,47.25,5318400,31.151487
2007-08-15,48.400002,49.759998,47.959999,48.02,3041000,31.659141
2007-08-14,50.25,50.400002,47.889999,48.43,2515800,31.92945
2007-08-13,50.400002,50.790001,49.77,50.25,2415400,33.129359
2007-08-10,50.150002,52.200001,49.93,50.209999,3544200,33.102987
2007-08-09,51.00,51.849998,50.669998,50.779999,3613000,33.478783
2007-08-08,51.650002,52.790001,51.380001,52.040001,4243400,34.30949
2007-08-07,49.630001,51.919998,49.549999,51.52,3802600,33.966659
2007-08-06,48.349998,50.200001,47.959999,50.029999,4177400,32.984314
2007-08-03,50.040001,50.75,47.77,47.849998,5112800,31.54706
2007-08-02,49.099998,50.450001,48.849998,49.91,3947900,32.9052
2007-08-01,47.110001,48.66,47.00,48.66,3211400,32.081087
2007-07-31,47.150002,47.900002,46.950001,47.139999,3303200,31.078965
2007-07-30,46.169998,47.209999,45.689999,46.919998,3375000,30.93392
2007-07-27,46.849998,47.00,45.799999,45.84,7041600,30.221887
2007-07-26,47.130001,47.389999,45.400002,46.400002,9655500,30.591091
2007-07-25,47.900002,48.310001,46.82,47.68,2594700,31.434982
2007-07-24,48.790001,49.540001,47.50,47.639999,3144400,31.40861
2007-07-23,49.099998,49.470001,48.830002,49.18,1557300,32.423918
2007-07-20,49.799999,49.950001,48.52,48.599998,2051900,32.041529
2007-07-19,48.84,49.959999,48.700001,49.889999,1472600,32.892014
2007-07-18,48.00,48.790001,47.93,48.540001,1974000,32.001973
2007-07-17,48.740002,48.950001,48.00,48.110001,1721900,31.718477
2007-07-16,49.73,49.860001,48.540001,48.540001,1642000,32.001973
2007-07-13,48.48,50.32,48.349998,49.75,2593200,32.799714
2007-07-12,47.84,48.619999,47.549999,48.540001,1955300,32.001973
2007-07-11,47.07,47.549999,47.00,47.549999,1722400,31.349274
2007-07-10,47.459999,47.849998,47.02,47.02,1978500,30.99985
2007-07-09,47.299999,48.040001,47.299999,47.889999,1463900,31.573433
2007-07-06,48.169998,48.25,47.09,47.389999,2749700,31.243787
