Date,Open,High,Low,Close,Volume,Adj Close
2009-10-19,34.830002,35.77,34.759998,35.68,828500,26.197775
2009-10-16,34.93,35.18,34.66,34.849998,1407900,25.588352
2009-10-15,34.860001,35.27,34.689999,35.189999,710600,25.837995
2009-10-14,34.919998,35.00,34.669998,34.849998,382900,25.588352
2009-10-13,34.91,34.91,34.689999,34.73,523900,25.500244
2009-10-12,34.779999,35.200001,34.779999,34.990002,368800,25.691148
2009-10-09,34.700001,34.82,34.630001,34.82,245900,25.566326
2009-10-08,34.790001,34.799999,34.599998,34.68,408600,25.463532
2009-10-07,34.669998,34.68,34.43,34.639999,481800,25.434162
2009-10-06,34.790001,34.810001,34.459999,34.66,770800,25.448847
2009-10-05,34.23,34.57,33.939999,34.529999,794700,25.353395
2009-10-02,34.34,34.509998,33.990002,34.09,1106300,25.030329
2009-10-01,34.580002,34.98,34.50,34.50,631900,25.331368
2009-09-30,35.299999,35.310001,34.669998,34.900002,1141800,25.625066
2009-09-29,35.43,35.48,35.139999,35.299999,617900,25.918762
2009-09-28,35.299999,35.52,35.209999,35.32,567300,25.933447
2009-09-25,35.150002,35.279999,35.040001,35.169998,1002700,25.823309
2009-09-24,35.18,35.389999,35.09,35.200001,820000,25.845339
2009-09-23,35.23,35.68,35.080002,35.209999,642400,25.85268
2009-09-22,35.360001,35.459999,35.00,35.099998,594000,25.771913
2009-09-21,35.299999,35.630001,35.049999,35.299999,925100,25.918762
2009-09-18,34.959999,35.52,34.68,35.52,3375800,26.080296
2009-09-17,34.540001,34.77,34.41,34.439999,867500,25.287313
2009-09-16,34.27,34.580002,34.00,34.540001,671500,25.360739
2009-09-15,34.119999,34.240002,33.970001,34.110001,1002700,25.045014
2009-09-14,33.84,34.080002,33.700001,34.07,898700,25.015644
2009-09-11,34.139999,34.209999,33.799999,33.860001,758600,24.861453
2009-09-10,34.16,34.43,33.939999,34.139999,873100,25.06704
2009-09-09,34.349998,34.380001,34.07,34.23,899300,25.133122
2009-09-08,34.349998,34.490002,33.759998,34.23,1146300,25.133122
2009-09-04,34.470001,34.57,34.18,34.529999,671000,25.008301
2009-09-03,34.599998,34.599998,34.09,34.389999,798500,24.906906
2009-09-02,34.740002,34.84,34.349998,34.400002,1093600,24.91415
2009-09-01,34.599998,35.02,34.470001,34.740002,1255400,25.160395
2009-08-31,34.790001,34.98,34.599998,34.68,795900,25.116939
2009-08-28,35.099998,35.099998,34.720001,34.950001,691700,25.312487
2009-08-27,34.790001,34.959999,34.720001,34.860001,915100,25.247304
2009-08-26,34.790001,34.889999,34.639999,34.860001,703500,25.247304
2009-08-25,34.830002,35.009998,34.740002,34.790001,862100,25.196607
2009-08-24,34.779999,34.889999,34.669998,34.830002,754700,25.225578
2009-08-21,34.41,34.810001,34.259998,34.740002,637900,25.160395
2009-08-20,34.130001,34.290001,33.98,34.290001,454000,24.834483
2009-08-19,33.599998,34.200001,33.599998,34.119999,649100,24.711359
2009-08-18,33.59,33.919998,33.490002,33.779999,1086300,24.465114
2009-08-17,33.419998,33.66,33.07,33.59,754500,24.327508
2009-08-14,33.689999,33.799999,33.310001,33.59,618700,24.327508
2009-08-13,33.849998,33.849998,33.490002,33.610001,746000,24.341993
2009-08-12,33.700001,33.900002,33.490002,33.700001,1237800,24.407176
2009-08-11,33.619999,33.959999,33.52,33.740002,1196500,24.436147
2009-08-10,33.849998,33.93,33.490002,33.66,1178000,24.378205
2009-08-07,33.939999,34.189999,33.610001,33.939999,827400,24.580994
2009-08-06,34.209999,34.209999,33.57,33.84,962700,24.50857
2009-08-05,34.700001,34.82,33.849998,33.970001,937200,24.602723
2009-08-04,34.740002,34.880001,34.450001,34.619999,660500,25.073483
2009-08-03,35.619999,35.689999,34.59,34.810001,1049900,25.211092
2009-07-31,35.549999,35.77,35.009998,35.349998,933800,25.602184
2009-07-30,36.380001,36.389999,35.220001,35.549999,711100,25.747035
2009-07-29,35.130001,35.610001,34.869999,35.32,477400,25.580458
2009-07-28,35.400002,35.470001,35.130001,35.369999,538800,25.61667
2009-07-27,35.599998,35.720001,35.25,35.580002,367900,25.768764
2009-07-24,35.130001,35.810001,35.119999,35.799999,499600,25.928097
2009-07-23,34.580002,35.43,34.540001,35.290001,727400,25.558731
2009-07-22,34.529999,34.790001,34.34,34.57,476900,25.037271
2009-07-21,34.009998,34.599998,33.720001,34.599998,997900,25.058998
2009-07-20,33.669998,33.91,33.27,33.880001,486300,24.537541
2009-07-17,33.779999,33.790001,33.209999,33.610001,752200,24.341993
2009-07-16,33.720001,33.91,33.25,33.810001,635700,24.486844
2009-07-15,33.34,33.880001,32.959999,33.849998,808700,24.515812
2009-07-14,32.619999,33.139999,32.50,33.099998,973700,23.972625
2009-07-13,32.119999,32.630001,31.75,32.580002,521700,23.596018
2009-07-10,32.18,32.18,31.719999,32.029999,393200,23.197679
2009-07-09,32.169998,32.34,31.68,32.110001,526600,23.255621
2009-07-08,32.16,32.50,31.84,32.139999,639600,23.277347
2009-07-07,32.330002,32.41,32.049999,32.09,636100,23.241135
2009-07-06,31.969999,32.610001,31.90,32.43,533700,23.48738
2009-07-02,32.669998,32.860001,32.029999,32.110001,519100,23.255621
2009-07-01,32.689999,33.189999,32.389999,32.959999,598900,23.871231
2009-06-30,32.560001,32.66,32.07,32.470001,849600,23.516351
2009-06-29,32.09,32.599998,32.00,32.59,427800,23.60326
2009-06-26,32.169998,32.279999,31.809999,32.119999,855300,23.262862
2009-06-25,31.469999,32.209999,31.17,32.18,654000,23.306318
2009-06-24,31.610001,31.719999,31.290001,31.469999,603300,22.792101
2009-06-23,31.68,31.790001,31.309999,31.379999,851300,22.726918
2009-06-22,31.120001,32.00,31.040001,31.799999,820200,23.031103
2009-06-19,31.879999,32.040001,31.309999,31.309999,1092700,22.676221
2009-06-18,31.370001,31.940001,30.23,31.84,824000,23.060073
2009-06-17,31.200001,31.76,31.15,31.309999,899400,22.676221
2009-06-16,31.219999,31.35,30.91,31.07,504000,22.502402
2009-06-15,31.110001,31.34,30.66,31.059999,740400,22.495159
2009-06-12,30.84,31.549999,30.540001,31.35,691600,22.705192
2009-06-11,30.549999,31.299999,30.440001,30.98,943200,22.437219
2009-06-10,30.34,30.610001,30.17,30.459999,692400,22.06061
2009-06-09,30.450001,30.530001,30.02,30.16,667800,21.843336
2009-06-08,30.440001,30.690001,30.040001,30.42,796600,22.03164
2009-06-05,30.90,31.049999,30.450001,30.879999,933600,22.024399
2009-06-04,30.68,30.73,30.459999,30.700001,634700,21.896019
2009-06-03,30.790001,30.879999,30.290001,30.65,926100,21.860357
2009-06-02,30.879999,31.00,30.65,30.799999,941800,21.967341
2009-06-01,30.35,31.00,30.120001,30.879999,1068300,22.024399
2009-05-29,29.93,30.139999,29.50,30.02,1061100,21.411026
2009-05-28,29.48,30.10,29.33,29.860001,956300,21.29691
2009-05-27,29.639999,29.66,29.139999,29.309999,1044600,20.904635
2009-05-26,28.469999,29.629999,28.27,29.57,1232300,21.090074
2009-05-22,28.40,28.799999,28.25,28.389999,648200,20.248468
2009-05-21,28.629999,28.65,28.209999,28.299999,908000,20.184277
2009-05-20,29.389999,29.440001,28.76,28.780001,1099700,20.526626
2009-05-19,29.00,29.549999,29.00,29.200001,894100,20.826181
2009-05-18,29.00,29.219999,28.450001,28.93,1079600,20.63361
2009-05-15,29.629999,29.629999,28.65,28.780001,1421500,20.526626
2009-05-14,30.040001,30.32,29.48,29.74,1124300,21.211322
2009-05-13,30.540001,30.84,29.93,29.940001,1235400,21.353968
2009-05-12,30.73,31.09,30.620001,30.77,1125100,21.945945
2009-05-11,30.530001,31.120001,30.459999,30.690001,900600,21.888887
2009-05-08,30.700001,31.48,30.629999,30.85,783600,22.003003
2009-05-07,30.25,30.82,30.25,30.49,911300,21.746241
2009-05-06,30.60,30.860001,30.139999,30.24,1036400,21.567935
2009-05-05,30.59,30.700001,30.27,30.35,798100,21.64639
2009-05-04,31.01,31.10,30.450001,30.77,845200,21.945945
2009-05-01,30.129999,30.799999,30.129999,30.790001,724900,21.96021
2009-04-30,30.65,30.799999,30.049999,30.219999,1120800,21.55367
2009-04-29,30.48,30.870001,30.35,30.50,836700,21.753374
2009-04-28,30.27,30.700001,30.09,30.370001,751100,21.660655
2009-04-27,30.16,30.67,30.129999,30.389999,1003900,21.674918
2009-04-24,30.82,30.82,30.18,30.41,873900,21.689183
2009-04-23,30.469999,30.82,30.00,30.700001,1221100,21.896019
2009-04-22,30.60,31.129999,30.309999,30.709999,1274300,21.90315
2009-04-21,30.51,31.09,30.51,30.790001,701900,21.96021
2009-04-20,30.549999,31.049999,30.41,30.719999,818100,21.910283
2009-04-17,31.09,31.33,30.799999,30.85,1742300,22.003003
2009-04-16,30.959999,31.200001,30.73,31.08,973600,22.167044
2009-04-15,30.549999,30.90,30.40,30.83,837800,21.988738
2009-04-14,30.549999,30.870001,30.370001,30.50,1228000,21.753374
2009-04-13,31.629999,31.629999,30.57,30.790001,1145000,21.96021
2009-04-09,31.219999,32.700001,30.41,30.879999,885600,22.024399
2009-04-08,30.49,30.77,30.219999,30.67,476800,21.874622
2009-04-07,30.49,30.709999,30.059999,30.43,657800,21.703448
2009-04-06,30.379999,30.93,30.17,30.59,850000,21.817564
2009-04-03,30.93,31.17,30.24,30.59,1202700,21.817564
2009-04-02,31.219999,31.34,30.440001,30.969999,1623600,22.088589
2009-04-01,30.76,30.950001,30.450001,30.76,837400,21.938812
2009-03-31,30.52,31.309999,30.35,30.889999,1325600,22.031531
2009-03-30,30.48,30.77,30.10,30.40,1234700,21.682051
2009-03-27,31.030001,31.24,30.50,30.92,1206000,22.052928
2009-03-26,30.68,31.360001,30.309999,31.360001,1335700,22.366748
2009-03-25,30.540001,31.00,30.129999,30.540001,1274400,21.781903
2009-03-24,30.780001,30.99,30.41,30.48,755300,21.739109
2009-03-23,30.59,31.07,30.219999,31.07,961100,22.159912
2009-03-20,30.120001,30.83,30.059999,30.09,2296900,21.460951
2009-03-19,29.82,30.110001,29.50,29.99,1000900,21.389629
2009-03-18,28.629999,29.950001,28.450001,29.719999,1424900,21.197057
2009-03-17,28.00,28.68,27.860001,28.68,1179100,20.455304
2009-03-16,27.48,28.57,27.48,28.040001,1083200,19.99884
2009-03-13,26.799999,27.51,26.75,27.459999,1452000,19.585168
2009-03-12,26.370001,26.82,26.08,26.75,1540200,19.078779
2009-03-11,26.700001,26.780001,26.01,26.370001,1453700,18.807753
2009-03-10,26.620001,27.040001,26.440001,26.60,1544100,18.971795
2009-03-09,27.030001,27.200001,26.25,26.440001,1210100,18.857679
2009-03-06,27.889999,28.120001,26.83,27.35,1357000,19.506714
2009-03-05,28.360001,28.76,27.60,27.879999,1423100,19.549505
2009-03-04,28.879999,29.34,28.17,28.879999,1241200,20.250707
2009-03-03,29.24,29.309999,28.48,28.51,2206700,19.991263
2009-03-02,29.629999,30.02,28.85,28.940001,943900,20.29278
2009-02-27,30.35,30.700001,29.65,30.129999,1134300,21.12721
2009-02-26,30.82,31.040001,30.57,30.629999,1430600,21.47781
2009-02-25,31.00,31.17,30.34,30.74,1714300,21.554943
2009-02-24,30.790001,31.360001,30.68,31.18,1078400,21.863472
2009-02-23,31.16,31.26,30.51,30.639999,1924700,21.484823
2009-02-20,31.190001,31.719999,30.129999,30.98,1583400,21.723231
2009-02-19,31.66,31.90,31.040001,31.17,1046900,21.85646
2009-02-18,31.98,31.99,31.389999,31.65,977900,22.193037
2009-02-17,32.790001,32.860001,31.82,31.82,1127100,22.312241
2009-02-13,33.93,34.099998,33.400002,33.580002,985200,23.546358
2009-02-12,33.650002,35.50,32.59,34.009998,1325600,23.847872
2009-02-11,34.709999,35.419998,33.970001,34.130001,1502900,23.932018
2009-02-10,34.470001,34.900002,33.990002,34.16,1495200,23.953053
2009-02-09,35.099998,35.32,34.27,34.68,893300,24.317679
2009-02-06,35.060001,35.549999,34.779999,35.23,561700,24.703339
2009-02-05,34.689999,35.23,34.32,34.919998,782500,24.485965
2009-02-04,34.580002,35.00,34.310001,34.720001,979400,24.345727
2009-02-03,34.32,34.68,34.009998,34.50,839300,24.191462
2009-02-02,33.849998,34.509998,33.66,34.34,1177800,24.07927
2009-01-30,34.709999,35.119999,34.040001,34.290001,1110400,24.04421
2009-01-29,34.700001,35.369999,34.349998,34.68,1030600,24.317679
2009-01-28,35.119999,35.299999,34.509998,34.799999,1181400,24.401822
2009-01-27,34.25,35.099998,34.119999,34.849998,979500,24.436882
2009-01-26,33.57,34.540001,33.48,34.189999,1303600,23.974088
2009-01-23,32.959999,33.50,32.810001,33.459999,972500,23.462211
2009-01-22,33.470001,34.099998,33.240002,33.639999,1479800,23.588428
2009-01-21,33.720001,33.939999,32.990002,33.82,1353400,23.714645
2009-01-20,34.09,34.639999,33.400002,33.459999,1405300,23.462211
2009-01-16,34.360001,34.599998,33.849998,34.209999,928600,23.988113
2009-01-15,33.91,34.029999,33.25,34.029999,1121200,23.861896
2009-01-14,34.029999,34.130001,33.23,33.91,880400,23.777753
2009-01-13,35.119999,35.119999,34.00,34.259998,1007100,24.023172
2009-01-12,35.16,35.380001,34.889999,35.150002,640700,24.647244
2009-01-09,35.509998,35.509998,34.900002,35.07,732300,24.591147
2009-01-08,35.080002,35.540001,35.049999,35.509998,1228200,24.899675
2009-01-07,35.48,35.889999,35.189999,35.560001,1260200,24.934737
2009-01-06,36.599998,36.889999,35.77,35.990002,1487200,25.236254
2009-01-05,36.380001,36.700001,35.860001,36.470001,1643500,25.57283
2009-01-02,35.650002,36.619999,35.50,36.369999,2270200,25.502709
2008-12-31,36.66,37.619999,35.599998,35.599998,16218000,24.962783
2008-12-30,35.330002,36.59,35.240002,36.529999,1073700,25.614901
2008-12-29,35.00,35.299999,34.860001,35.23,1095400,24.703339
2008-12-26,35.419998,35.75,35.25,35.43,414300,24.84358
2008-12-24,34.799999,35.610001,34.509998,35.450001,871600,24.857604
2008-12-23,34.549999,34.900002,33.779999,33.98,623900,23.826837
2008-12-22,34.080002,34.959999,33.52,34.330002,907400,24.072259
2008-12-19,34.610001,34.91,33.779999,34.099998,1326100,23.91098
2008-12-18,34.25,34.860001,33.91,34.459999,658200,24.163413
2008-12-17,34.349998,34.639999,33.900002,34.07,856700,23.889945
2008-12-16,34.580002,34.950001,34.09,34.810001,1250000,24.408836
2008-12-15,34.790001,34.970001,33.810001,34.279999,755900,24.037197
2008-12-12,34.00,35.18,33.830002,34.799999,1303000,24.401822
2008-12-11,34.599998,35.450001,34.34,34.790001,1001900,24.394811
2008-12-10,34.130001,35.349998,33.959999,34.73,1296400,24.352738
2008-12-09,33.700001,34.799999,33.560001,33.779999,1158100,23.686596
2008-12-08,34.50,34.73,33.200001,33.93,937000,23.791777
2008-12-05,32.849998,34.240002,31.84,34.209999,945500,23.66556
2008-12-04,34.119999,34.610001,32.43,33.080002,912900,22.883858
2008-12-03,33.040001,34.34,33.040001,34.240002,964500,23.686315
2008-12-02,33.150002,33.66,32.779999,33.50,1455500,23.174401
2008-12-01,34.639999,34.639999,32.549999,32.560001,815200,22.524136
2008-11-28,33.759998,34.759998,33.580002,34.75,458900,24.039118
2008-11-26,33.310001,34.099998,33.240002,33.950001,1033100,23.4857
2008-11-25,34.639999,34.639999,33.360001,34.220001,1186200,23.672479
2008-11-24,34.07,34.98,33.240002,34.189999,1352500,23.651724
2008-11-21,32.279999,33.869999,30.950001,33.849998,1905800,23.416521
2008-11-20,33.130001,33.73,31.450001,31.73,1311500,21.949963
2008-11-19,34.810001,35.290001,33.240002,33.490002,1227100,23.167485
2008-11-18,34.740002,35.450001,33.630001,34.889999,1081500,24.135966
2008-11-17,33.799999,35.860001,33.52,34.66,944600,23.976858
2008-11-14,34.439999,35.50,33.25,34.02,971800,23.534124
2008-11-13,32.41,34.970001,31.90,34.970001,1385800,24.191309
2008-11-12,32.849998,33.200001,31.84,32.259998,739600,22.316602
2008-11-11,33.00,33.98,32.50,33.360001,753100,23.077554
2008-11-10,34.75,34.889999,33.07,33.360001,769500,23.077554
2008-11-07,33.040001,34.27,33.029999,34.27,680600,23.707067
2008-11-06,33.849998,34.240002,32.560001,32.790001,878400,22.683243
2008-11-05,34.00,34.84,33.360001,33.880001,1044800,23.437276
2008-11-04,34.529999,34.619999,33.279999,33.959999,664000,23.492616
2008-11-03,32.900002,34.150002,32.66,34.009998,935100,23.527205
2008-10-31,34.450001,34.66,32.720001,32.91,1242600,22.766255
2008-10-30,30.00,34.259998,30.00,34.259998,1310800,23.700148
2008-10-29,33.790001,33.919998,32.52,32.919998,1271900,22.773172
2008-10-28,31.25,33.610001,30.60,33.59,1457100,23.236661
2008-10-27,31.90,32.380001,30.879999,31.120001,1456600,21.527982
2008-10-24,30.860001,32.82,30.50,32.34,1664000,22.371945
2008-10-23,33.150002,33.990002,31.32,33.290001,1668900,23.02913
2008-10-22,32.68,34.040001,31.82,32.830002,1093300,22.710915
2008-10-21,34.34,34.759998,33.560001,33.84,1017100,23.409604
2008-10-20,31.309999,34.189999,31.24,34.130001,1035700,23.610219
2008-10-17,30.42,32.50,29.860001,31.00,1279500,21.444968
2008-10-16,30.280001,31.25,28.559999,31.25,1309400,21.617912
2008-10-15,31.84,31.84,30.030001,30.200001,1227900,20.89155
2008-10-14,34.59,34.73,31.08,32.189999,1714300,22.268178
2008-10-13,31.41,33.509998,31.00,33.509998,1219800,23.181318
2008-10-10,30.379999,31.200001,27.75,30.030001,2451300,20.773949
2008-10-09,34.349998,34.650002,31.09,31.09,1733300,21.507228
2008-10-08,34.990002,35.779999,33.610001,34.150002,1920800,23.624055
2008-10-07,36.68,37.02,35.16,35.200001,1399500,24.350416
2008-10-06,36.810001,37.439999,34.810001,36.34,1505300,25.139037
2008-10-03,38.950001,39.290001,37.02,37.25,1928500,25.768551
2008-10-02,39.630001,40.240002,38.77,39.240002,870700,27.145181
2008-10-01,38.68,39.860001,38.560001,39.639999,920600,27.421888
2008-09-30,39.650002,39.77,38.119999,38.93,896000,26.93073
2008-09-29,40.110001,40.34,38.610001,38.990002,1279900,26.972237
2008-09-26,40.009998,40.689999,39.779999,40.59,633200,28.079073
2008-09-25,39.450001,40.389999,39.450001,40.32,717600,27.892294
2008-09-24,39.560001,39.669998,38.619999,39.27,707800,27.165933
2008-09-23,39.970001,40.400002,39.139999,39.419998,913200,27.269697
2008-09-22,41.93,41.939999,40.049999,40.049999,1180500,27.705515
2008-09-19,40.91,44.060001,40.669998,41.900002,2671100,28.985297
2008-09-18,38.279999,40.970001,37.91,40.970001,2458500,28.341948
2008-09-17,39.09,39.150002,38.119999,38.139999,1339600,26.384229
2008-09-16,38.959999,39.639999,37.970001,39.450001,1162000,27.290452
2008-09-15,39.040001,40.119999,38.50,39.200001,1087100,27.117509
2008-09-12,39.59,40.150002,39.52,39.639999,1195500,27.421888
2008-09-11,39.849998,40.299999,39.549999,39.91,974800,27.608667
2008-09-10,39.490002,40.439999,39.099998,40.139999,1596500,27.767775
2008-09-09,39.389999,39.73,38.919998,39.27,911000,27.165933
2008-09-08,38.41,39.369999,38.259998,39.290001,1006300,27.179769
2008-09-05,38.310001,38.490002,37.669998,38.220001,743200,26.121357
2008-09-04,38.880001,39.189999,38.279999,38.57,720700,26.360562
2008-09-03,39.209999,39.41,38.790001,38.959999,601000,26.627106
2008-09-02,39.59,39.91,39.119999,39.27,573800,26.838976
2008-08-29,39.700001,39.779999,39.200001,39.200001,399700,26.791135
2008-08-28,39.50,39.759998,39.34,39.759998,474900,27.173864
2008-08-27,38.450001,39.529999,38.02,39.43,657500,26.948327
2008-08-26,38.02,38.310001,38.00,38.310001,643600,26.182867
2008-08-25,38.16,38.16,37.619999,37.959999,424700,25.943659
2008-08-22,38.200001,38.380001,38.07,38.259998,277900,26.148693
2008-08-21,37.900002,38.43,37.869999,38.110001,459100,26.046177
2008-08-20,38.00,38.279999,37.84,38.080002,518800,26.025674
2008-08-19,37.889999,38.07,37.669998,37.889999,326800,25.895818
2008-08-18,37.560001,38.18,37.52,37.889999,343200,25.895818
2008-08-15,37.610001,37.900002,37.279999,37.52,578900,25.642943
2008-08-14,37.889999,38.09,37.34,37.419998,353600,25.574597
2008-08-13,37.950001,38.119999,37.610001,38.009998,383900,25.977831
2008-08-12,38.450001,38.450001,37.82,37.970001,446800,25.950495
2008-08-11,38.189999,38.630001,37.66,38.360001,420100,26.217039
2008-08-08,37.369999,38.259998,37.23,38.220001,478600,26.121357
2008-08-07,37.150002,37.98,37.029999,37.240002,1148100,25.451579
2008-08-06,37.200001,37.619999,36.84,37.139999,906800,25.383232
2008-08-05,36.810001,37.380001,36.43,37.18,675500,25.410571
2008-08-04,36.599998,36.939999,36.349998,36.580002,637400,25.000504
2008-08-01,36.93,39.689999,36.139999,36.560001,1369100,24.986834
2008-07-31,36.16,36.349998,36.00,36.189999,708800,24.733957
2008-07-30,35.790001,36.34,35.77,36.310001,647700,24.815972
2008-07-29,35.470001,35.700001,35.330002,35.650002,597000,24.364897
2008-07-28,35.099998,35.709999,35.09,35.48,327100,24.24871
2008-07-25,35.93,36.080002,35.139999,35.310001,739500,24.132525
2008-07-24,35.740002,36.00,35.509998,35.830002,592000,24.487918
2008-07-23,36.049999,36.110001,35.41,35.790001,799400,24.46058
2008-07-22,35.82,36.549999,35.68,36.09,704700,24.665613
2008-07-21,35.59,36.00,35.200001,35.919998,637000,24.549426
2008-07-18,35.93,36.099998,35.02,35.41,652000,24.200869
2008-07-17,35.73,35.73,35.029999,35.540001,1082400,24.289718
2008-07-16,36.110001,36.25,35.560001,35.669998,487800,24.378564
2008-07-15,36.169998,36.400002,35.91,36.119999,735000,24.686116
2008-07-14,37.029999,37.07,36.029999,36.41,733800,24.884316
2008-07-11,36.889999,37.32,36.529999,36.84,637300,25.178199
2008-07-10,37.09,37.400002,37.009998,37.259998,738300,25.465245
2008-07-09,36.970001,37.25,36.73,37.110001,753600,25.36273
2008-07-08,36.560001,37.00,36.509998,37.00,808700,25.28755
2008-07-07,36.610001,36.98,36.299999,36.540001,761200,24.973165
2008-07-03,36.860001,37.130001,36.25,36.490002,467900,24.938993
2008-07-02,37.080002,37.290001,36.82,36.82,834700,25.164529
2008-07-01,36.68,37.23,36.549999,37.07,713600,25.335391
2008-06-30,36.599998,37.189999,36.599998,37.00,1062600,25.28755
2008-06-27,37.299999,37.450001,36.790001,36.790001,929200,25.144027
2008-06-26,37.669998,37.880001,37.18,37.27,704700,25.472081
2008-06-25,37.650002,38.07,37.439999,37.950001,808000,25.936826
2008-06-24,37.970001,38.09,37.459999,37.459999,840700,25.601935
2008-06-23,38.299999,38.799999,37.98,38.00,621600,25.970997
2008-06-20,38.560001,38.709999,37.919998,38.049999,1023900,26.005169
2008-06-19,39.119999,39.119999,38.50,38.77,782100,26.497252
2008-06-18,38.450001,39.52,37.740002,39.02,1607400,26.668114
2008-06-17,39.849998,40.040001,39.650002,39.830002,478100,27.221707
2008-06-16,39.52,39.790001,39.09,39.77,439100,27.180699
2008-06-13,39.330002,39.700001,39.049999,39.580002,514600,27.050845
2008-06-12,39.599998,39.68,39.200001,39.209999,686700,26.797968
2008-06-11,39.849998,39.849998,39.330002,39.470001,669800,26.975666
2008-06-10,39.450001,39.869999,39.18,39.720001,767800,27.146528
2008-06-09,39.560001,39.919998,39.459999,39.73,696000,27.153361
2008-06-06,40.619999,40.68,39.459999,39.509998,787000,27.003002
2008-06-05,40.810001,41.02,40.299999,41.02,848700,27.720623
2008-06-04,39.689999,40.57,39.610001,40.560001,779100,27.409763
2008-06-03,40.110001,40.34,39.490002,39.669998,642600,26.808314
2008-06-02,40.119999,40.23,39.700001,39.959999,476200,27.004292
2008-05-30,40.689999,40.75,39.939999,40.139999,883500,27.125933
2008-05-29,40.439999,40.880001,40.419998,40.630001,608300,27.457068
2008-05-28,40.369999,40.43,39.849998,40.43,583300,27.321911
2008-05-27,40.139999,40.48,39.810001,40.18,529800,27.152965
2008-05-23,41.049999,41.049999,39.93,40.00,638200,27.031324
2008-05-22,40.650002,41.16,40.580002,41.040001,412200,27.734139
2008-05-21,40.84,41.32,40.509998,40.650002,564200,27.470584
2008-05-20,40.540001,41.07,40.540001,40.849998,423800,27.605739
2008-05-19,40.75,40.93,40.439999,40.740002,529000,27.531405
2008-05-16,39.98,40.630001,39.98,40.450001,433900,27.335427
2008-05-15,40.459999,40.529999,39.98,40.099998,362400,27.098901
2008-05-14,40.18,40.59,39.990002,40.509998,532900,27.375972
2008-05-13,39.82,40.139999,39.529999,40.02,499600,27.04484
2008-05-12,39.25,40.02,39.240002,40.02,448800,27.04484
2008-05-09,40.110001,40.110001,38.290001,39.400002,2467900,26.625855
2008-05-08,39.599998,40.799999,39.560001,40.25,646400,27.20027
2008-05-07,40.09,40.23,39.689999,39.759998,621700,26.869135
2008-05-06,39.869999,40.259998,39.369999,40.119999,695100,27.112417
2008-05-05,40.290001,40.290001,39.619999,39.790001,528600,26.88941
2008-05-02,40.560001,40.799999,40.119999,40.279999,482000,27.220542
2008-05-01,39.290001,40.560001,39.290001,40.360001,910100,27.274606
2008-04-30,39.689999,39.939999,39.34,39.43,788300,26.646128
2008-04-29,39.669998,40.049999,39.439999,39.709999,828200,26.835346
2008-04-28,40.189999,40.25,39.560001,39.599998,724400,26.76101
2008-04-25,39.57,40.080002,39.549999,40.00,622100,27.031324
2008-04-24,39.490002,40.209999,39.16,39.549999,1542000,26.727221
2008-04-23,38.990002,39.16,38.720001,38.830002,755300,26.240659
2008-04-22,38.830002,39.029999,38.470001,38.720001,561600,26.166322
2008-04-21,39.009998,39.240002,38.669998,39.029999,466200,26.375813
2008-04-18,39.669998,39.790001,39.029999,39.209999,595300,26.497455
2008-04-17,38.810001,39.18,38.700001,38.91,465400,26.29472
2008-04-16,38.330002,39.009998,38.209999,38.970001,588000,26.335268
2008-04-15,38.060001,38.330002,37.810001,38.119999,711400,25.760851
2008-04-14,38.509998,38.610001,38.029999,38.130001,554800,25.76761
2008-04-11,38.119999,38.610001,38.119999,38.43,382800,25.970345
2008-04-10,38.68,38.779999,38.240002,38.369999,627100,25.929797
2008-04-09,38.25,38.580002,38.080002,38.580002,751600,26.071713
2008-04-08,37.759998,38.23,37.540001,38.119999,333000,25.760851
2008-04-07,38.040001,38.18,37.75,37.950001,293300,25.645969
2008-04-04,37.560001,38.330002,37.470001,37.900002,389500,25.61218
2008-04-03,37.919998,38.169998,37.66,37.689999,556200,25.470264
2008-04-02,37.619999,38.290001,37.459999,38.099998,840800,25.747335
2008-04-01,36.73,37.439999,36.700001,37.41,597800,25.281046
2008-03-31,36.150002,36.630001,35.869999,36.580002,1146400,24.720147
2008-03-28,36.75,37.049999,36.110001,36.209999,649900,24.470105
2008-03-27,36.849998,37.09,36.650002,36.75,683100,24.835029
2008-03-26,36.50,37.080002,36.459999,36.700001,564100,24.80124
2008-03-25,36.540001,36.970001,36.48,36.59,610400,24.726904
2008-03-24,36.799999,37.029999,36.470001,36.580002,756500,24.720147
2008-03-20,36.900002,36.950001,36.310001,36.790001,1124700,24.862061
2008-03-19,37.27,37.720001,36.73,36.73,1158600,24.821513
2008-03-18,36.75,37.290001,36.52,37.16,1052700,25.1121
2008-03-17,36.060001,36.57,35.830002,36.310001,1424200,24.537685
2008-03-14,37.360001,37.360001,36.400002,36.77,1172000,24.848545
2008-03-13,36.75,37.16,36.59,37.130001,1051600,25.091827
2008-03-12,37.290001,37.630001,36.990002,37.029999,940700,25.024247
2008-03-11,37.790001,37.880001,36.990002,37.310001,822600,25.213468
2008-03-10,37.099998,37.50,36.880001,37.02,930700,25.017491
2008-03-07,36.799999,37.279999,36.619999,37.099998,1001200,25.071552
2008-03-06,37.93,38.07,37.049999,37.049999,993000,25.037763
2008-03-05,38.310001,38.310001,37.849998,38.200001,1073400,25.504055
