Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,48.200001,48.619999,48.099998,48.580002,2283800,19.045192
2009-12-17,47.77,48.099998,47.52,47.970001,1574000,18.806048
2009-12-16,47.990002,48.200001,47.720001,48.080002,1788800,18.849173
2009-12-15,48.200001,48.200001,47.740002,47.869999,1713400,18.766844
2009-12-14,48.41,48.689999,48.110001,48.299999,1970000,18.93542
2009-12-11,47.490002,48.32,47.41,48.23,3745000,18.907978
2009-12-10,46.77,47.060001,46.459999,47.00,1604200,18.425771
2009-12-09,46.360001,46.439999,45.950001,46.41,1057400,18.194469
2009-12-08,46.389999,46.540001,45.869999,46.279999,946200,18.143504
2009-12-07,46.290001,46.790001,46.259998,46.48,1050000,18.221912
2009-12-04,46.490002,46.720001,45.779999,46.310001,1489600,18.155266
2009-12-03,46.200001,46.50,46.049999,46.130001,1234800,18.084699
2009-12-02,45.849998,46.200001,45.68,46.16,1805200,18.09646
2009-12-01,45.279999,45.860001,45.279999,45.799999,1618400,17.955326
2009-11-30,45.060001,45.360001,44.830002,45.099998,1781000,17.680899
2009-11-27,45.02,45.459999,44.73,45.02,617600,17.649537
2009-11-25,45.619999,45.810001,45.439999,45.639999,1660800,17.8926
2009-11-24,45.650002,45.75,45.43,45.709999,878000,17.920042
2009-11-23,45.279999,45.889999,45.119999,45.700001,1066200,17.916123
2009-11-20,44.220001,45.139999,44.220001,45.099998,2302800,17.680899
2009-11-19,44.610001,44.830002,44.200001,44.439999,1097800,17.422154
2009-11-18,44.709999,45.119999,44.689999,44.759998,927000,17.547606
2009-11-17,45.029999,45.279999,44.810001,44.84,1486800,17.57897
2009-11-16,44.970001,45.32,44.75,44.91,2939000,17.606413
2009-11-13,44.419998,44.610001,44.099998,44.50,2480800,17.445677
2009-11-12,44.970001,45.450001,44.32,44.450001,2214600,17.426076
2009-11-11,45.41,45.459999,44.950001,45.150002,700200,17.700502
2009-11-10,44.970001,45.459999,44.900002,45.23,1031600,17.731865
2009-11-09,44.75,45.25,44.41,45.23,1899000,17.599355
2009-11-06,44.490002,44.830002,44.34,44.610001,918400,17.358108
2009-11-05,43.970001,44.709999,43.950001,44.700001,1400200,17.393128
2009-11-04,43.330002,44.349998,43.09,43.790001,1918200,17.03904
2009-11-03,43.240002,43.389999,42.970001,43.18,1327600,16.801684
2009-11-02,43.779999,43.91,42.889999,43.25,2234000,16.828921
2009-10-30,44.240002,44.34,43.540001,43.669998,3678400,16.992346
2009-10-29,43.93,44.50,43.380001,44.41,3216200,17.280286
2009-10-28,44.00,44.52,43.630001,44.02,3343400,17.128534
2009-10-27,44.18,44.560001,43.93,43.950001,2506400,17.101297
2009-10-26,44.419998,45.07,43.950001,44.09,1934200,17.155772
2009-10-23,44.91,45.029999,44.189999,44.450001,1306600,17.295851
2009-10-22,44.529999,44.93,44.369999,44.919998,1285200,17.478731
2009-10-21,44.759998,45.200001,44.599998,44.650002,1122400,17.373673
2009-10-20,45.27,45.27,44.610001,44.799999,746600,17.432038
2009-10-19,45.099998,45.560001,44.630001,45.32,1222200,17.634375
2009-10-16,44.439999,45.119999,44.27,45.029999,1358800,17.521533
2009-10-15,44.52,44.880001,44.419998,44.669998,1759000,17.381454
2009-10-14,44.32,44.759998,44.119999,44.68,1811200,17.385346
2009-10-13,44.439999,44.52,44.00,44.049999,1567200,17.140207
2009-10-12,44.59,44.77,44.439999,44.59,1055000,17.350326
2009-10-09,44.509998,44.709999,44.34,44.470001,1590200,17.303633
2009-10-08,44.630001,44.709999,44.349998,44.439999,1075800,17.291959
2009-10-07,44.360001,44.560001,44.150002,44.560001,587800,17.338653
2009-10-06,44.080002,44.57,43.720001,44.52,1956600,17.323088
2009-10-05,44.259998,44.259998,43.759998,44.00,2077800,17.120752
2009-10-02,44.580002,44.700001,44.130001,44.279999,930600,17.229702
2009-10-01,44.959999,45.279999,44.73,44.75,1717600,17.412583
2009-09-30,45.470001,45.59,44.98,45.169998,1377800,17.576008
2009-09-29,45.450001,45.610001,45.02,45.580002,1073200,17.735543
2009-09-28,44.669998,45.369999,44.43,45.16,1170200,17.572117
2009-09-25,44.740002,44.869999,44.450001,44.490002,1539000,17.311416
2009-09-24,44.790001,45.139999,44.619999,44.799999,1978200,17.432038
2009-09-23,44.799999,45.41,44.709999,44.82,1437800,17.439821
2009-09-22,45.09,45.34,44.759998,44.810001,1839000,17.43593
2009-09-21,45.119999,45.220001,44.75,45.040001,1789200,17.525425
2009-09-18,45.52,45.650002,45.25,45.259998,2067400,17.611028
2009-09-17,45.66,45.860001,45.349998,45.529999,1114000,17.716087
2009-09-16,45.560001,45.82,44.970001,45.639999,1929800,17.758889
2009-09-15,45.16,45.59,44.779999,45.52,1298800,17.712196
2009-09-14,44.34,45.169998,44.34,45.07,1252000,17.537098
2009-09-11,44.75,44.900002,44.580002,44.630001,886000,17.365891
2009-09-10,44.959999,45.080002,44.689999,44.799999,1110400,17.432038
2009-09-09,45.290001,45.389999,44.860001,45.049999,1826200,17.529315
2009-09-08,45.049999,45.169998,44.599998,45.110001,1824200,17.552662
2009-09-04,44.880001,44.98,44.529999,44.860001,1416000,17.455385
2009-09-03,44.880001,45.18,44.540001,44.790001,2025200,17.428148
2009-09-02,45.130001,45.240002,44.790001,44.84,1610000,17.447603
2009-09-01,45.41,45.779999,45.080002,45.099998,2162600,17.54877
2009-08-31,45.740002,45.990002,45.299999,45.470001,1588400,17.692741
2009-08-28,46.349998,46.50,45.689999,45.91,1318200,17.863948
2009-08-27,46.34,46.400002,45.950001,46.259998,1853600,18.000136
2009-08-26,45.700001,46.400002,45.400002,46.23,2100800,17.988463
2009-08-25,45.73,45.950001,45.549999,45.779999,1202800,17.813364
2009-08-24,45.919998,45.919998,45.330002,45.639999,1342400,17.758889
2009-08-21,45.07,45.950001,44.939999,45.880001,1327800,17.852276
2009-08-20,44.669998,45.169998,44.48,45.080002,1128000,17.540989
2009-08-19,44.349998,44.84,44.040001,44.82,1520600,17.439821
2009-08-18,44.66,44.66,44.259998,44.360001,1135200,17.260831
2009-08-17,44.720001,44.98,44.48,44.759998,2087400,17.416474
2009-08-14,44.91,45.00,44.380001,44.84,1206000,17.447603
2009-08-13,44.84,44.84,44.189999,44.799999,1303000,17.432038
2009-08-12,44.740002,45.060001,44.27,44.810001,1088200,17.43593
2009-08-11,44.610001,45.029999,44.360001,44.900002,1078000,17.339432
2009-08-10,44.27,44.959999,43.82,44.889999,2403000,17.33557
2009-08-07,44.330002,44.830002,43.98,44.50,1574200,17.18496
2009-08-06,43.330002,44.34,43.23,44.099998,2411000,17.030488
2009-08-05,43.689999,43.84,42.880001,43.310001,1190800,16.725408
2009-08-04,43.400002,43.560001,43.060001,43.43,1275200,16.771749
2009-08-03,43.099998,43.59,42.490002,43.509998,1544200,16.802642
2009-07-31,43.360001,43.639999,42.889999,42.970001,1282400,16.594107
2009-07-30,43.18,43.599998,42.610001,43.349998,1250800,16.740854
2009-07-29,42.599998,43.16,42.369999,42.759998,1061400,16.513008
2009-07-28,42.82,43.16,42.540001,42.740002,1072600,16.505286
2009-07-27,43.25,43.419998,42.880001,43.34,794800,16.736993
2009-07-24,42.700001,43.310001,42.43,43.299999,1176600,16.721545
2009-07-23,41.279999,42.900002,41.279999,42.849998,2186000,16.547764
2009-07-22,41.619999,42.240002,41.299999,41.66,1257200,16.088212
2009-07-21,41.490002,41.700001,41.23,41.700001,1505800,16.10366
2009-07-20,41.18,41.330002,40.84,41.299999,844000,15.949187
2009-07-17,41.369999,41.400002,40.82,41.110001,1254600,15.875814
2009-07-16,41.450001,41.610001,40.900002,41.439999,1123200,16.003252
2009-07-15,41.450001,41.650002,40.880001,41.639999,1325000,16.080488
2009-07-14,40.889999,41.18,40.540001,41.18,961600,15.902846
2009-07-13,40.84,41.040001,40.389999,40.919998,1473600,15.802439
2009-07-10,40.740002,40.849998,40.32,40.689999,1048200,15.713618
2009-07-09,41.169998,41.200001,40.330002,40.869999,1394600,15.78313
2009-07-08,40.919998,41.630001,40.73,40.98,4201200,15.82561
2009-07-07,41.459999,41.540001,40.799999,40.869999,2168200,15.78313
2009-07-06,40.27,41.560001,40.25,41.369999,1937800,15.97622
2009-07-02,40.98,41.240002,40.349998,40.349998,1683000,15.582317
2009-07-01,40.82,41.720001,40.810001,41.490002,1317200,16.022562
2009-06-30,41.259998,41.259998,39.959999,40.709999,2592800,15.721342
2009-06-29,40.650002,41.240002,40.48,41.18,1179400,15.902846
2009-06-26,40.709999,40.919998,40.380001,40.689999,1655200,15.713618
2009-06-25,39.509998,41.240002,39.509998,40.790001,2297800,15.752237
2009-06-24,39.830002,40.400002,39.73,40.130001,1600600,15.497359
2009-06-23,40.41,40.41,39.540001,39.689999,1255600,15.327439
2009-06-22,39.990002,40.759998,39.959999,40.459999,2412000,15.624797
2009-06-19,40.73,40.939999,40.09,40.23,2057200,15.535976
2009-06-18,40.439999,40.669998,40.189999,40.529999,2530200,15.65183
2009-06-17,40.060001,40.580002,39.720001,40.299999,2307800,15.563009
2009-06-16,40.25,40.459999,39.759998,40.029999,1497800,15.45874
2009-06-15,40.799999,41.02,39.860001,40.200001,1938600,15.524391
2009-06-12,40.279999,41.259998,40.049999,41.099998,1958200,15.871951
2009-06-11,39.599998,40.93,39.599998,40.439999,2014200,15.617073
2009-06-10,39.619999,39.990002,39.209999,39.630001,2139600,15.304269
2009-06-09,40.509998,40.509998,39.330002,39.43,2909000,15.227033
2009-06-08,40.52,40.959999,40.080002,40.389999,1908200,15.597765
2009-06-05,40.720001,41.080002,40.27,40.700001,1790800,15.717481
2009-06-04,40.470001,40.66,40.18,40.540001,1674400,15.655692
2009-06-03,40.419998,40.700001,39.880001,40.360001,2134800,15.58618
2009-06-02,40.66,40.990002,40.389999,40.439999,1517600,15.617073
2009-06-01,39.860001,40.810001,39.599998,40.59,3466200,15.675001
2009-05-29,39.060001,39.459999,38.52,39.459999,3400200,15.238618
2009-05-28,38.290001,39.27,38.029999,39.00,3657800,15.060976
2009-05-27,37.790001,38.400002,37.73,37.869999,3555200,14.624594
2009-05-26,37.139999,37.970001,36.799999,37.869999,1533000,14.624594
2009-05-22,36.950001,37.450001,36.849998,37.130001,1151600,14.338822
2009-05-21,36.959999,37.349998,36.669998,36.950001,2104400,14.26931
2009-05-20,38.080002,38.25,37.110001,37.150002,2280600,14.346546
2009-05-19,37.360001,38.139999,37.150002,37.889999,2328400,14.632318
2009-05-18,37.490002,37.50,36.73,37.130001,2453600,14.338822
2009-05-15,37.799999,37.799999,37.07,37.279999,2483800,14.396748
2009-05-14,38.209999,38.630001,37.580002,37.900002,1917200,14.63618
2009-05-13,38.419998,38.889999,38.07,38.200001,1875600,14.752034
2009-05-12,38.810001,39.049999,38.32,38.689999,2194400,14.94126
2009-05-11,38.529999,39.23,38.330002,39.060001,2290600,14.953618
2009-05-08,39.68,39.799999,38.580002,38.889999,3367200,14.888535
2009-05-07,39.560001,39.860001,39.02,39.419998,2043600,15.091438
2009-05-06,40.639999,40.639999,39.099998,39.400002,3016400,15.083783
2009-05-05,40.119999,40.970001,39.73,40.459999,2823400,15.489589
2009-05-04,40.34,40.540001,39.52,40.41,2516200,15.470448
2009-05-01,39.91,40.290001,39.619999,40.259998,1442400,15.413022
2009-04-30,40.380001,40.50,39.52,39.959999,1674600,15.298171
2009-04-29,39.849998,40.27,39.790001,40.200001,2290800,15.390052
2009-04-28,39.779999,39.959999,39.41,39.599998,1772800,15.160349
2009-04-27,39.279999,40.27,39.23,39.880001,1753000,15.267545
2009-04-24,40.00,40.09,39.25,39.450001,2013200,15.102925
2009-04-23,39.689999,39.860001,39.32,39.82,1705200,15.244574
2009-04-22,39.900002,40.200001,39.549999,39.740002,2295200,15.213948
2009-04-21,39.52,40.240002,39.52,40.150002,2026400,15.370911
2009-04-20,39.490002,39.889999,39.43,39.650002,2234600,15.179492
2009-04-17,40.18,40.490002,39.73,39.93,2355000,15.286686
2009-04-16,40.189999,40.43,39.82,40.16,1902200,15.374739
2009-04-15,39.57,40.119999,39.439999,40.119999,1224400,15.359425
2009-04-14,40.169998,40.169998,39.439999,39.549999,1674600,15.141208
2009-04-13,40.669998,40.889999,40.23,40.470001,1436000,15.493419
2009-04-09,42.23,42.23,40.049999,40.689999,2590400,15.577642
2009-04-08,41.27,41.529999,40.720001,41.529999,1570800,15.899225
2009-04-07,40.700001,41.580002,40.189999,41.189999,2138600,15.76906
2009-04-06,41.139999,41.799999,40.77,41.029999,1372200,15.707806
2009-04-03,41.18,41.66,40.93,41.34,1820000,15.826486
2009-04-02,41.919998,41.919998,40.509998,41.169998,2222600,15.761403
2009-04-01,40.970001,41.560001,40.73,41.360001,1859800,15.834143
2009-03-31,40.66,41.82,40.59,41.169998,3044000,15.761403
2009-03-30,40.23,40.75,40.080002,40.68,2207200,15.573814
2009-03-27,39.889999,41.060001,39.82,40.860001,3498400,15.642725
2009-03-26,40.610001,40.610001,39.52,40.360001,3429600,15.451306
2009-03-25,40.470001,40.77,39.540001,40.150002,2178400,15.370911
2009-03-24,41.119999,41.419998,40.279999,40.360001,2541600,15.451306
2009-03-23,40.59,41.43,40.099998,41.43,1643200,15.860942
2009-03-20,39.810001,40.779999,39.639999,39.939999,3000000,15.290514
2009-03-19,39.880001,40.099998,39.189999,39.779999,1842000,15.22926
2009-03-18,38.25,39.799999,37.889999,39.639999,3129800,15.175663
2009-03-17,38.150002,38.330002,37.330002,38.310001,2609400,14.66649
2009-03-16,38.470001,38.950001,38.169998,38.220001,2834800,14.632035
2009-03-13,37.299999,38.130001,36.98,38.040001,3140800,14.563124
2009-03-12,36.700001,37.209999,36.450001,37.07,2503600,14.191772
2009-03-11,36.889999,37.189999,36.549999,36.84,2361600,14.103719
2009-03-10,37.080002,37.080002,36.310001,36.75,2139800,14.069264
2009-03-09,37.32,37.560001,36.389999,36.549999,3555400,13.992696
2009-03-06,37.130001,37.880001,36.66,37.57,2832600,14.38319
2009-03-05,37.279999,37.349998,36.50,36.880001,3941600,14.119033
2009-03-04,37.529999,38.43,37.529999,37.880001,2472200,14.50187
2009-03-03,39.009998,39.009998,37.34,37.349998,2798000,14.298966
2009-03-02,39.439999,40.080002,38.580002,38.610001,2794400,14.781341
2009-02-27,40.349998,40.529999,39.50,39.82,4061600,15.244574
2009-02-26,41.990002,41.990002,40.919998,40.950001,2071200,15.67718
2009-02-25,41.610001,41.919998,41.200001,41.450001,2534800,15.868599
2009-02-24,41.759998,41.900002,40.939999,41.720001,2587600,15.971965
2009-02-23,42.709999,42.93,41.41,41.59,1896200,15.922196
2009-02-20,41.740002,42.669998,41.439999,42.220001,3581600,16.163384
2009-02-19,42.169998,42.709999,41.860001,42.27,2218200,16.182525
2009-02-18,42.509998,42.610001,41.790001,42.150002,2154600,16.136585
2009-02-17,42.66,43.060001,42.279999,42.389999,2463800,16.228465
2009-02-13,42.689999,44.099998,42.349998,43.599998,2601800,16.691698
2009-02-12,42.75,42.869999,41.709999,42.73,3625400,16.35863
2009-02-11,43.290001,43.48,42.549999,43.279999,2334800,16.56919
2009-02-10,44.099998,44.419998,43.049999,43.220001,1663200,16.416823
2009-02-09,44.77,44.959999,43.849998,44.369999,2029400,16.853641
2009-02-06,45.259998,45.259998,44.509998,44.869999,2265600,17.043563
2009-02-05,44.950001,45.509998,44.700001,44.98,3408200,17.085346
2009-02-04,45.490002,45.950001,44.759998,45.380001,3849800,17.237284
2009-02-03,45.209999,46.48,44.68,45.200001,4058600,17.168912
2009-02-02,44.029999,45.209999,43.799999,45.060001,2087400,17.115734
2009-01-30,45.529999,45.66,44.25,44.580002,2881000,16.933409
2009-01-29,45.27,46.200001,45.09,45.41,1883400,17.248679
2009-01-28,46.16,46.349998,45.049999,45.549999,2948200,17.301856
2009-01-27,45.209999,46.130001,45.029999,45.93,4719800,17.446197
2009-01-26,43.900002,45.419998,43.82,45.130001,3496200,17.142323
2009-01-23,42.580002,44.18,42.169998,43.970001,3073200,16.701705
2009-01-22,42.130001,43.419998,42.130001,43.110001,2502800,16.37504
2009-01-21,42.470001,42.790001,41.630001,42.66,2017600,16.20411
2009-01-20,42.93,43.02,41.849998,41.939999,1455800,15.930622
2009-01-16,42.25,43.139999,42.23,42.810001,1839800,16.261087
2009-01-15,41.540001,41.869999,40.93,41.869999,1331200,15.904033
2009-01-14,41.50,41.790001,40.91,41.490002,1623600,15.759694
2009-01-13,42.900002,43.32,41.939999,42.310001,1432600,16.071165
2009-01-12,42.630001,43.240002,42.50,43.02,1291200,16.340854
2009-01-09,42.950001,43.25,42.349998,42.779999,1855400,16.249691
2009-01-08,41.98,43.25,41.91,43.169998,3253600,16.397829
2009-01-07,41.66,42.310001,41.50,42.18,2599000,16.021785
2009-01-06,42.150002,42.939999,41.669998,41.939999,3261600,15.930622
2009-01-05,42.310001,42.549999,41.779999,42.119999,2449600,15.998994
2009-01-02,42.389999,42.689999,41.740002,42.540001,1597800,16.158529
2008-12-31,41.700001,42.16,41.400002,41.98,2288200,15.945816
2008-12-30,41.759998,42.00,40.950001,41.50,2294400,15.763492
2008-12-29,41.650002,41.91,41.16,41.669998,1358000,15.828064
2008-12-26,41.400002,41.869999,41.349998,41.700001,533600,15.839461
2008-12-24,41.080002,41.540001,40.91,41.27,587200,15.676128
2008-12-23,41.619999,41.619999,41.029999,41.169998,1487200,15.638143
2008-12-22,41.099998,42.049999,40.889999,41.619999,1380600,15.809073
2008-12-19,41.099998,42.189999,41.099998,41.450001,2593600,15.7445
2008-12-18,41.099998,41.389999,40.209999,41.099998,4049000,15.611554
2008-12-17,42.52,42.75,40.439999,40.889999,3616000,15.531787
2008-12-16,42.970001,43.27,42.029999,42.959999,2642600,16.318062
2008-12-15,41.810001,42.52,41.27,42.200001,2020000,16.029382
2008-12-12,40.75,41.919998,40.169998,41.82,2397600,15.885041
2008-12-11,41.380001,42.00,40.880001,41.189999,2164800,15.64574
2008-12-10,41.099998,41.990002,40.57,41.630001,1757600,15.812872
2008-12-09,40.580002,41.759998,40.549999,40.98,2227000,15.565973
2008-12-08,42.470001,42.73,39.849998,40.849998,3236600,15.516593
2008-12-05,40.799999,41.93,39.560001,41.880001,3227800,15.907833
2008-12-04,42.669998,43.150002,40.799999,41.360001,1520000,15.710314
2008-12-03,40.939999,43.110001,40.869999,43.049999,1722800,16.352248
2008-12-02,41.950001,42.060001,40.52,41.619999,2151400,15.809073
2008-12-01,42.580002,43.00,41.189999,41.43,2477800,15.736903
2008-11-28,42.509998,43.459999,42.259998,43.459999,1483400,16.507984
2008-11-26,42.48,43.029999,42.049999,42.75,1905200,16.238296
2008-11-25,42.709999,43.990002,41.810001,42.970001,2172000,16.321862
2008-11-24,41.779999,43.540001,40.93,42.709999,2490800,16.223102
2008-11-21,39.759998,41.27,38.299999,41.27,4942200,15.676128
2008-11-20,41.169998,42.16,39.330002,39.650002,2513600,15.060782
2008-11-19,42.27,43.77,41.389999,41.389999,4149000,15.721709
2008-11-18,42.130001,42.849998,40.849998,42.310001,2426400,16.071165
2008-11-17,41.540001,43.830002,41.540001,42.389999,3460000,16.101552
2008-11-14,41.619999,43.860001,41.259998,42.169998,3215000,16.017986
2008-11-13,39.990002,42.220001,39.119999,42.220001,3655400,16.036979
2008-11-12,40.169998,40.93,39.509998,39.82,2718800,15.125355
2008-11-11,40.599998,42.09,40.380001,41.310001,2485000,15.588764
2008-11-10,43.439999,43.439999,40.689999,41.119999,2036400,15.517064
2008-11-07,40.00,42.959999,40.00,42.939999,4151800,16.20386
2008-11-06,41.43,42.099998,39.959999,39.98,3875400,15.086874
2008-11-05,42.23,43.279999,41.830002,41.919998,2801000,15.818952
2008-11-04,43.23,43.709999,42.040001,42.68,3058400,16.105747
2008-11-03,43.150002,43.290001,41.380001,42.84,4378000,16.166125
2008-10-31,43.73,44.650002,43.119999,43.50,5372600,16.415183
2008-10-30,42.860001,44.080002,42.860001,43.799999,38428600,16.528391
2008-10-29,42.200001,44.360001,41.25,42.049999,6237000,15.86801
2008-10-28,38.849998,41.57,37.91,41.57,2537400,15.686877
2008-10-27,38.799999,39.32,37.75,38.150002,1844000,14.396305
2008-10-24,38.849998,40.02,37.73,39.450001,2723600,14.886873
2008-10-23,39.689999,41.299999,38.279999,40.369999,3225000,15.234044
2008-10-22,39.650002,40.689999,38.279999,39.490002,2653200,14.901968
2008-10-21,40.77,41.439999,40.00,40.279999,1628000,15.200081
2008-10-20,38.959999,41.02,38.57,41.02,1901400,15.479329
2008-10-17,38.740002,40.110001,37.09,38.700001,2692200,14.603853
2008-10-16,37.650002,38.389999,36.029999,38.330002,4118600,14.46423
2008-10-15,39.080002,39.360001,37.040001,37.599998,3088800,14.188755
2008-10-14,42.110001,42.41,37.889999,39.59,2782400,14.939703
2008-10-13,38.73,41.360001,38.279999,41.360001,2593000,15.607631
2008-10-10,38.709999,39.00,34.889999,38.02,5182000,14.347247
2008-10-09,41.860001,42.009998,39.290001,39.48,3476600,14.898193
2008-10-08,41.529999,42.790001,41.130001,41.720001,4090200,15.743481
2008-10-07,43.630001,43.959999,42.130001,42.200001,3388400,15.924614
2008-10-06,44.16,44.779999,41.639999,43.32,2891200,16.347258
2008-10-03,45.799999,45.880001,44.389999,44.619999,2268200,16.837826
2008-10-02,45.400002,46.099998,44.970001,45.369999,1714000,17.120847
2008-10-01,44.799999,45.57,44.130001,45.509998,1410200,17.173677
2008-09-30,45.84,45.84,44.200001,44.900002,2019600,16.943488
2008-09-29,45.299999,46.349998,44.48,45.32,2579600,17.101979
2008-09-26,44.740002,45.810001,44.740002,45.689999,1150400,17.241602
2008-09-25,44.330002,45.75,44.150002,45.549999,1497200,17.188772
2008-09-24,43.669998,44.290001,43.299999,44.07,1201400,16.630278
2008-09-23,44.950001,45.240002,43.709999,43.91,1268000,16.5699
2008-09-22,44.77,45.369999,44.599998,44.880001,1622800,16.935941
2008-09-19,45.560001,45.959999,43.880001,44.810001,2847200,16.909526
2008-09-18,44.470001,45.720001,44.02,44.700001,2977400,16.868016
2008-09-17,44.959999,45.240002,43.919998,44.240002,3146000,16.69443
2008-09-16,44.490002,45.990002,43.75,45.299999,4210200,17.094431
2008-09-15,45.00,45.48,44.00,44.700001,1290600,16.868016
2008-09-12,44.689999,45.880001,44.439999,45.790001,837200,17.279339
2008-09-11,44.110001,45.00,43.709999,44.889999,1409800,16.939714
2008-09-10,45.049999,45.240002,44.110001,44.540001,1966200,16.807638
2008-09-09,45.950001,46.220001,45.02,45.040001,1687000,16.996318
2008-09-08,45.529999,46.330002,45.529999,46.150002,1301400,17.415189
2008-09-05,45.130001,45.48,44.560001,45.209999,2707200,17.060469
2008-09-04,45.529999,45.919998,45.209999,45.32,1100600,17.101979
2008-09-03,46.360001,46.389999,45.540001,45.68,1593800,17.237829
2008-09-02,46.68,47.240002,46.25,46.32,1165800,17.479339
2008-08-29,46.720001,47.080002,46.470001,46.77,1072800,17.649152
2008-08-28,46.599998,46.939999,46.00,46.939999,1398600,17.713302
2008-08-27,46.00,46.689999,46.00,46.450001,633800,17.528397
2008-08-26,45.880001,46.32,45.709999,46.240002,909400,17.449151
2008-08-25,46.169998,46.25,45.529999,45.939999,776600,17.335942
2008-08-22,46.32,46.439999,46.169998,46.439999,586800,17.524622
2008-08-21,46.169998,46.669998,45.799999,46.220001,1168200,17.441604
2008-08-20,46.529999,46.73,45.869999,46.259998,889200,17.456697
2008-08-19,46.400002,46.689999,46.200001,46.439999,613800,17.524622
2008-08-18,46.619999,46.990002,46.349998,46.52,843600,17.554812
2008-08-15,46.630001,47.240002,45.91,46.57,1344800,17.573679
2008-08-14,46.200001,46.200001,45.52,45.779999,1135600,17.275564
2008-08-13,46.07,46.34,45.75,46.25,894000,17.452924
2008-08-12,46.790001,47.049999,45.950001,46.080002,1664800,17.388774
2008-08-11,46.00,47.169998,45.619999,46.889999,1963800,17.592548
2008-08-08,44.52,46.049999,44.459999,45.98,1696200,17.251127
2008-08-07,45.00,45.290001,44.549999,44.580002,1870200,16.725865
2008-08-06,45.599998,46.389999,45.139999,45.200001,2060000,16.958481
2008-08-05,44.240002,45.619999,44.240002,45.599998,1952600,17.108556
2008-08-04,44.50,44.91,44.240002,44.240002,1832400,16.598302
2008-08-01,45.279999,45.279999,44.349998,44.400002,2381800,16.658332
2008-07-31,42.009998,45.299999,42.009998,45.119999,2574200,16.928466
2008-07-30,43.75,44.52,43.459999,44.450001,1895000,16.677091
2008-07-29,43.599998,43.779999,43.279999,43.48,2014000,16.313158
2008-07-28,43.139999,43.75,42.91,43.619999,5805800,16.365684
2008-07-25,43.790001,43.98,42.990002,43.139999,1793400,16.185594
2008-07-24,42.950001,43.700001,42.779999,43.700001,2491000,16.3957
2008-07-23,43.599998,43.700001,42.77,43.009998,1473000,16.13682
2008-07-22,43.990002,44.290001,43.529999,43.740002,1422600,16.410708
2008-07-21,43.400002,44.07,43.009998,43.98,1043600,16.500752
2008-07-18,43.68,44.299999,42.970001,43.540001,1357800,16.33567
2008-07-17,44.040001,44.200001,43.25,43.669998,1953600,16.384443
2008-07-16,44.630001,44.860001,43.720001,43.880001,1128600,16.463234
2008-07-15,44.610001,44.82,44.25,44.529999,1850600,16.707105
2008-07-14,46.110001,46.25,44.900002,44.919998,2169800,16.853428
2008-07-11,45.950001,46.529999,45.360001,45.919998,1691400,17.228616
2008-07-10,46.259998,46.610001,46.00,46.220001,1495600,17.341173
2008-07-09,45.919998,46.400002,45.400002,46.32,1606400,17.378691
2008-07-08,45.450001,45.73,44.889999,45.549999,2251200,17.089797
2008-07-07,45.380001,45.66,44.869999,45.27,2221400,16.984744
2008-07-03,45.139999,45.490002,44.700001,45.16,1219400,16.943474
2008-07-02,45.23,45.75,45.09,45.119999,2137200,16.928466
2008-07-01,44.830002,45.490002,44.75,45.18,2277000,16.950977
2008-06-30,44.950001,45.599998,44.75,45.220001,1894600,16.965985
2008-06-27,45.650002,45.98,44.919998,44.970001,2218800,16.872188
2008-06-26,46.740002,46.77,45.630001,45.68,1744800,17.138571
2008-06-25,46.75,47.259998,46.599998,47.099998,1284400,17.671337
2008-06-24,46.639999,46.880001,46.470001,46.57,1830200,17.472488
2008-06-23,46.91,47.529999,46.91,46.93,1347200,17.607556
2008-06-20,47.25,47.490002,46.77,46.84,2576600,17.573789
2008-06-19,47.66,47.91,47.34,47.57,2667000,17.847676
2008-06-18,47.689999,48.060001,47.450001,47.59,1512600,17.85518
2008-06-17,47.450001,47.91,47.43,47.73,1039000,17.907706
2008-06-16,47.099998,47.639999,46.830002,47.59,1878000,17.85518
2008-06-13,47.360001,47.599998,46.990002,47.369999,1068400,17.772638
2008-06-12,47.470001,47.75,46.98,47.23,1120400,17.720112
2008-06-11,47.650002,47.939999,47.23,47.32,1213600,17.753879
2008-06-10,47.509998,47.84,47.099998,47.700001,1043400,17.89645
2008-06-09,47.43,47.939999,47.43,47.759998,1308600,17.918961
2008-06-06,47.84,48.32,47.34,47.400002,1590200,17.783894
2008-06-05,47.669998,48.23,47.669998,48.18,2215800,18.07654
2008-06-04,47.41,48.049999,47.299999,47.84,1257600,17.948977
2008-06-03,47.919998,48.110001,47.400002,47.619999,937800,17.866435
2008-06-02,48.00,48.150002,47.459999,47.869999,1534000,17.960232
2008-05-30,48.470001,48.580002,47.720001,48.040001,1468600,18.024014
2008-05-29,47.700001,48.459999,47.669998,48.25,1035800,18.102803
2008-05-28,48.299999,48.349998,47.869999,48.049999,1134400,18.027766
2008-05-27,47.919998,48.27,47.860001,48.16,788200,18.069036
2008-05-23,48.57,48.57,47.669998,47.75,931400,17.91521
2008-05-22,48.09,48.75,48.00,48.630001,1386400,18.245375
2008-05-21,48.310001,48.619999,48.00,48.09,873400,18.042773
2008-05-20,48.209999,48.580002,48.009998,48.380001,907800,18.151578
