Date,Open,High,Low,Close,Volume,Adj Close
2008-12-01,35.900002,36.59,34.84,34.84,3992300,25.349357
2008-11-28,36.240002,36.939999,36.169998,36.82,1340600,26.789992
2008-11-26,36.00,36.700001,35.470001,36.349998,4146600,26.448022
2008-11-25,37.41,38.240002,36.68,37.099998,4432600,26.706319
2008-11-24,37.50,38.060001,36.16,37.25,4962300,26.814297
2008-11-21,34.25,36.990002,33.810001,36.93,7099000,26.583946
2008-11-20,34.700001,36.290001,33.189999,33.580002,7552600,24.17246
2008-11-19,36.029999,36.91,34.919998,34.950001,3101200,25.15865
2008-11-18,35.709999,36.66,34.91,36.080002,3435500,25.972078
2008-11-17,35.75,37.07,35.25,35.98,2625200,25.900091
2008-11-14,35.57,37.900002,35.509998,36.389999,4193800,26.195228
2008-11-13,34.59,36.48,34.18,36.290001,4749900,26.123245
2008-11-12,34.360001,34.91,34.00,34.32,2555100,24.705146
2008-11-11,34.790001,35.740002,34.189999,35.02,2671400,25.209039
2008-11-10,36.200001,36.689999,34.720001,35.189999,2620100,25.331412
2008-11-07,34.48,35.950001,34.48,35.830002,3285400,25.792116
2008-11-06,35.23,35.439999,33.82,34.299999,3739800,24.690748
2008-11-05,36.23,36.849998,35.099998,35.23,3228100,25.360206
2008-11-04,36.700001,37.18,36.009998,36.669998,3185300,26.396785
2008-11-03,36.25,36.759998,35.75,36.459999,2376200,26.245617
2008-10-31,36.509998,37.189999,35.639999,36.279999,5487200,26.116045
2008-10-30,37.27,37.75,34.849998,36.27,4435400,26.108848
2008-10-29,35.959999,36.50,35.139999,35.209999,4800100,25.345809
2008-10-28,34.73,37.349998,33.619999,37.119999,5045700,26.720716
2008-10-27,35.220001,35.32,33.98,33.98,3508400,24.460397
2008-10-24,33.490002,35.91,33.009998,35.139999,4482900,25.29542
2008-10-23,34.509998,36.380001,33.560001,35.700001,5995900,25.698535
2008-10-22,35.34,35.490002,32.810001,33.860001,4652100,24.374017
2008-10-21,36.810001,37.529999,35.57,36.029999,3448000,25.936083
2008-10-20,36.75,38.00,35.490002,37.959999,3594700,27.325388
2008-10-17,35.970001,37.419998,34.73,35.950001,5966600,25.878497
2008-10-16,34.240002,36.27,33.07,36.07,5683300,25.964878
2008-10-15,36.549999,36.549999,34.209999,34.310001,4853100,24.697948
2008-10-14,38.419998,39.939999,35.330002,37.110001,5033800,26.713519
2008-10-13,34.75,37.619999,31.99,37.209999,4742000,26.785503
2008-10-10,33.490002,35.82,31.26,33.669998,8806900,24.237244
2008-10-09,37.330002,37.939999,34.799999,35.049999,5065500,25.230633
2008-10-08,37.43,38.990002,36.16,37.549999,6006300,27.030251
2008-10-07,40.439999,41.990002,38.029999,38.32,4792900,27.584533
2008-10-06,40.889999,42.380001,38.66,40.080002,5283900,28.851465
2008-10-03,42.43,43.099998,41.630001,41.880001,4521300,30.147189
2008-10-02,43.41,44.459999,41.849998,42.09,4032000,30.298356
2008-10-01,42.509998,44.099998,41.959999,43.639999,2785200,31.414118
2008-09-30,42.57,43.630001,41.66,42.779999,3568800,30.79505
2008-09-29,42.91,43.380001,41.490002,41.990002,3786000,30.226373
2008-09-26,43.299999,43.50,42.740002,43.400002,1837500,31.241357
2008-09-25,42.880001,44.00,42.68,43.75,2683600,31.493302
2008-09-24,42.77,43.189999,41.700001,42.330002,3022500,30.471121
2008-09-23,43.52,44.549999,42.610001,42.720001,2585600,30.751861
2008-09-22,43.84,44.650002,43.32,43.50,3737000,31.31334
2008-09-19,42.599998,44.599998,41.939999,44.169998,5239500,31.795636
2008-09-18,41.209999,42.610001,40.509998,41.73,3989200,30.039211
2008-09-17,42.18,42.639999,40.919998,40.990002,4613200,29.506526
2008-09-16,41.419998,43.380001,41.009998,42.759998,5619100,30.780652
2008-09-15,42.290001,43.02,41.330002,41.720001,2694700,30.032014
2008-09-12,42.130001,43.330002,42.009998,43.110001,2650400,31.0326
2008-09-11,42.16,42.220001,41.509998,42.130001,3566400,30.327151
2008-09-10,41.450001,42.549999,41.450001,42.299999,3129700,30.449524
2008-09-09,42.849998,43.040001,41.360001,41.389999,4503700,29.794463
2008-09-08,41.27,42.580002,41.23,42.580002,4275400,30.651083
2008-09-05,41.41,41.560001,40.740002,40.939999,3140200,29.470531
2008-09-04,42.110001,42.380001,41.27,41.599998,2876600,29.94563
2008-09-03,43.130001,43.25,42.279999,42.450001,2125500,30.557502
2008-09-02,43.93,44.330002,43.02,43.099998,2822100,31.0254
2008-08-29,44.310001,44.630001,43.490002,43.529999,1568400,31.334935
2008-08-28,44.00,44.380001,43.919998,44.369999,1362500,31.939606
2008-08-27,43.849998,44.060001,43.610001,43.830002,1594400,31.550891
2008-08-26,43.139999,44.290001,43.110001,44.07,1882500,31.439312
2008-08-25,43.220001,43.650002,42.919998,43.279999,1685000,30.87573
2008-08-22,43.619999,44.00,43.389999,43.580002,1550100,31.08975
2008-08-21,42.740002,43.73,42.740002,43.599998,1346100,31.104016
2008-08-20,42.790001,43.169998,42.57,43.110001,1415400,30.754454
2008-08-19,42.380001,42.880001,42.380001,42.759998,1349100,30.504764
2008-08-18,42.580002,42.959999,42.310001,42.490002,1095500,30.31215
2008-08-15,42.299999,43.02,42.189999,42.549999,1861400,30.354952
2008-08-14,42.75,42.900002,42.16,42.299999,1427800,30.176603
2008-08-13,42.66,43.189999,42.009998,42.990002,1410900,30.668847
2008-08-12,43.23,43.259998,42.48,42.689999,1886500,30.454826
2008-08-11,42.619999,43.549999,42.360001,43.279999,1980400,30.87573
2008-08-08,42.150002,42.82,41.860001,42.77,1614500,30.511899
2008-08-07,42.119999,42.59,41.619999,41.939999,2408500,29.91978
2008-08-06,42.639999,42.849998,41.82,42.169998,3218600,30.083861
2008-08-05,42.700001,43.00,42.09,42.48,3497200,30.305014
2008-08-04,42.630001,42.950001,42.299999,42.330002,2825700,30.198007
2008-08-01,44.439999,44.630001,42.59,42.59,2619700,30.383488
2008-07-31,44.349998,44.75,44.130001,44.18,2330100,31.517786
2008-07-30,43.41,44.529999,43.25,44.439999,3406300,31.703268
2008-07-29,43.66,43.939999,43.060001,43.419998,3744500,30.975604
2008-07-28,43.130001,44.060001,43.130001,43.73,2548600,31.196758
2008-07-25,44.040001,44.110001,43.23,43.310001,2009000,30.897133
2008-07-24,43.77,44.040001,42.73,43.779999,3129600,31.232427
2008-07-23,44.549999,44.720001,43.50,43.669998,2915500,31.153953
2008-07-22,44.610001,45.549999,44.549999,44.580002,2450400,31.803145
2008-07-21,44.50,44.970001,43.700001,44.790001,1769900,31.952957
2008-07-18,44.169998,45.07,43.75,44.470001,2785800,31.724671
2008-07-17,44.349998,44.509998,43.540001,44.209999,3114100,31.539187
2008-07-16,45.439999,45.740002,44.27,44.540001,3156500,31.774609
2008-07-15,46.00,46.080002,45.310001,45.720001,2376300,32.616415
2008-07-14,47.330002,47.330002,45.84,45.990002,2686600,32.809032
2008-07-11,46.689999,47.580002,46.43,46.869999,2372900,33.436817
2008-07-10,47.040001,47.360001,46.639999,47.130001,2151600,33.622301
2008-07-09,46.459999,47.23,46.459999,46.939999,2045800,33.486755
2008-07-08,46.709999,47.259998,46.23,46.59,3130300,33.237068
2008-07-07,46.970001,47.77,46.380001,46.849998,2272500,33.422549
2008-07-03,47.790001,48.040001,46.82,46.98,1768800,33.515291
2008-07-02,47.860001,48.50,47.459999,47.490002,3744900,33.879124
2008-07-01,46.990002,47.869999,46.41,47.68,2972400,34.014668
2008-06-30,46.959999,47.669998,46.200001,47.490002,4015800,33.879124
2008-06-27,47.110001,47.43,46.040001,46.200001,3138000,32.958844
2008-06-26,47.220001,47.740002,46.900002,46.950001,3209300,33.49389
2008-06-25,47.869999,48.220001,47.389999,47.84,2679100,34.128811
2008-06-24,47.459999,47.93,47.060001,47.580002,2828200,33.94333
2008-06-23,47.32,47.880001,47.32,47.509998,1695500,33.89339
2008-06-20,47.259998,48.279999,47.07,47.080002,3586700,33.586632
2008-06-19,46.889999,47.75,46.849998,47.52,2767100,33.900525
2008-06-18,46.34,46.990002,46.150002,46.610001,2454600,33.251336
2008-06-17,46.650002,46.849998,46.459999,46.540001,1371500,33.201398
2008-06-16,45.91,46.549999,45.560001,46.490002,1896900,33.165729
2008-06-13,45.889999,46.400002,45.75,46.130001,2790800,32.908907
2008-06-12,46.41,46.630001,45.560001,45.810001,2290500,32.68062
2008-06-11,46.869999,47.200001,46.200001,46.259998,3249800,33.001646
2008-06-10,46.610001,47.220001,46.130001,47.049999,2195800,33.565229
2008-06-09,45.970001,46.889999,45.970001,46.799999,1706900,33.38688
2008-06-06,47.099998,47.290001,45.830002,45.919998,2451700,32.759092
2008-06-05,47.119999,47.419998,46.50,47.380001,3482300,33.80065
2008-06-04,46.349998,47.130001,46.34,46.959999,2212900,33.501023
2008-06-03,46.16,46.75,46.049999,46.490002,3336600,33.165729
2008-06-02,46.200001,46.259998,45.669998,45.869999,2326600,32.723422
2008-05-30,46.080002,46.57,45.799999,46.299999,2386800,33.030182
2008-05-29,45.630001,46.060001,45.310001,45.880001,1255500,32.730558
2008-05-28,45.450001,45.779999,45.130001,45.619999,1379300,32.545074
2008-05-27,45.299999,45.66,45.02,45.50,2076000,32.177676
2008-05-23,46.599998,46.82,45.439999,45.439999,2044900,32.135242
2008-05-22,46.639999,46.990002,46.099998,46.73,1741700,33.047533
2008-05-21,46.549999,46.990002,46.400002,46.490002,2468300,32.877806
2008-05-20,45.990002,46.580002,45.709999,46.369999,2313300,32.79294
2008-05-19,45.900002,46.459999,45.860001,46.119999,1702600,32.61614
2008-05-16,45.700001,46.02,45.52,45.970001,1899100,32.510061
2008-05-15,45.52,45.689999,45.27,45.66,1689600,32.290828
2008-05-14,45.040001,45.82,44.93,45.689999,2360000,32.312043
2008-05-13,45.549999,45.66,44.880001,44.93,1428000,31.774571
2008-05-12,45.18,45.310001,44.799999,45.299999,1119700,32.036235
2008-05-09,45.009998,45.189999,44.209999,44.990002,2243200,31.817004
2008-05-08,45.509998,45.66,44.419998,45.009998,2577200,31.831146
2008-05-07,44.91,44.98,44.450001,44.52,2142500,31.484618
2008-05-06,44.759998,45.02,43.889999,44.799999,2321800,31.682634
2008-05-05,45.509998,45.509998,44.740002,44.810001,2442600,31.689707
2008-05-02,44.450001,45.93,44.02,45.59,2991100,32.241324
2008-05-01,43.439999,44.279999,43.259998,44.240002,1779300,31.286603
2008-04-30,43.23,44.029999,43.16,43.389999,1936200,30.68548
2008-04-29,43.279999,43.639999,43.040001,43.439999,1961000,30.720839
2008-04-28,43.700001,44.07,43.32,43.419998,1960000,30.706695
2008-04-25,43.509998,43.740002,43.27,43.540001,1145200,30.791561
2008-04-24,43.720001,43.919998,43.279999,43.389999,1836800,30.68548
2008-04-23,43.419998,43.740002,43.150002,43.59,3408600,30.82692
2008-04-22,43.529999,43.709999,43.16,43.419998,1418600,30.706695
2008-04-21,43.939999,44.110001,43.34,43.799999,2028400,30.975432
2008-04-18,44.48,44.59,43.919998,44.189999,2159200,31.25124
2008-04-17,44.02,44.540001,43.720001,43.84,1624600,31.003721
2008-04-16,43.860001,44.290001,43.330002,44.220001,1737300,31.272458
2008-04-15,43.220001,43.619999,42.939999,43.43,1767900,30.713768
2008-04-14,43.02,43.169998,42.740002,43.029999,1395400,30.430887
2008-04-11,42.939999,43.549999,42.799999,42.950001,3728500,30.374312
2008-04-10,43.580002,43.639999,42.939999,43.369999,3307900,30.671335
2008-04-09,43.68,43.91,43.200001,43.50,2504600,30.763272
2008-04-08,43.18,43.599998,43.130001,43.50,2024900,30.763272
2008-04-07,43.599998,43.599998,43.049999,43.400002,2874200,30.692553
2008-04-04,42.450001,44.209999,42.34,43.209999,3397600,30.558183
2008-04-03,42.580002,42.84,42.259998,42.32,1799100,29.928774
2008-04-02,42.450001,43.119999,42.400002,42.75,2657500,30.232871
2008-04-01,41.119999,42.549999,41.119999,42.490002,4397900,30.049
2008-03-31,40.560001,41.02,40.27,40.84,2523300,28.882116
2008-03-28,40.91,41.380001,40.389999,40.50,1740200,28.641667
2008-03-27,40.84,41.34,40.709999,40.790001,3094000,28.846756
2008-03-26,40.240002,41.02,40.240002,40.650002,2663500,28.747749
2008-03-25,40.619999,41.00,40.439999,40.50,2846200,28.641667
2008-03-24,40.830002,41.200001,40.32,40.689999,1958800,28.776035
2008-03-20,40.330002,40.849998,39.810001,40.75,4515400,28.818468
2008-03-19,41.349998,41.869999,40.130001,40.130001,4550200,28.380003
2008-03-18,40.889999,41.23,40.209999,41.23,3889000,29.157924
2008-03-17,38.709999,40.439999,38.709999,40.209999,4896700,28.436578
2008-03-14,39.880001,40.080002,38.84,39.57,4273400,27.983969
2008-03-13,40.029999,40.040001,39.310001,39.669998,3980500,28.054689
2008-03-12,40.259998,40.900002,40.049999,40.099998,3435800,28.358785
2008-03-11,40.00,40.290001,39.299999,40.25,3486700,28.464867
2008-03-10,39.209999,39.439999,38.630001,39.049999,3040600,27.616224
2008-03-07,39.16,39.369999,38.82,39.099998,3117300,27.651584
2008-03-06,40.470001,40.740002,39.389999,39.389999,3540000,27.856673
2008-03-05,40.150002,40.610001,39.740002,40.59,3633000,28.705315
2008-03-04,39.93,40.610001,39.740002,40.259998,4652800,28.471938
2008-03-03,39.970001,40.330002,39.619999,40.220001,3047700,28.443652
2008-02-29,41.110001,41.259998,39.779999,39.939999,3954300,28.245633
2008-02-28,41.610001,41.990002,41.299999,41.490002,2154200,29.341798
2008-02-27,42.41,42.509998,41.889999,41.919998,3385400,29.645892
2008-02-26,42.490002,42.75,42.209999,42.75,2904800,29.953528
2008-02-25,42.209999,43.099998,42.040001,42.610001,1942200,29.855435
2008-02-22,41.950001,42.330002,41.66,42.27,1718500,29.617208
2008-02-21,42.349998,42.900002,41.599998,41.709999,2085700,29.224833
2008-02-20,42.23,42.48,41.75,42.290001,2309800,29.631222
2008-02-19,43.07,43.290001,42.389999,42.599998,1801300,29.848427
2008-02-15,42.09,42.75,42.060001,42.669998,2744100,29.897473
2008-02-14,43.119999,43.48,42.380001,42.599998,2183100,29.848427
2008-02-13,42.900002,43.119999,42.59,43.02,3403100,30.142708
2008-02-12,42.139999,42.630001,41.900002,42.490002,3411400,29.771356
2008-02-11,42.009998,42.27,41.75,41.950001,2054000,29.392995
2008-02-08,42.110001,42.470001,41.880001,42.110001,1838900,29.505101
2008-02-07,42.66,42.720001,41.66,42.41,3224000,29.715301
2008-02-06,43.09,43.419998,42.349998,42.48,2752800,29.764348
2008-02-05,44.349998,44.580002,42.630001,42.720001,3018100,29.932509
2008-02-04,43.580002,44.59,43.580002,44.200001,2056100,30.969496
2008-02-01,42.52,43.619999,42.52,43.57,2781200,30.528075
2008-01-31,43.490002,43.490002,40.549999,43.00,4521200,30.128695
2008-01-30,42.259998,43.759998,41.66,42.77,4381000,29.967542
2008-01-29,42.509998,42.830002,41.84,42.349998,2558800,29.67326
2008-01-28,41.009998,42.209999,41.00,42.099998,3515500,29.498093
2008-01-25,42.66,42.66,40.889999,41.029999,4520100,28.748379
2008-01-24,43.66,43.98,41.900002,42.169998,3787700,29.54714
2008-01-23,41.189999,43.52,40.650002,43.439999,4595300,30.436987
2008-01-22,42.02,43.330002,41.360001,42.349998,5467500,29.67326
2008-01-18,45.200001,45.50,43.990002,44.240002,5664700,30.997523
2008-01-17,46.740002,46.98,44.669998,44.98,5968600,31.516016
2008-01-16,46.68,47.52,46.59,46.720001,3987800,32.735178
2008-01-15,47.080002,47.75,46.939999,46.990002,2615700,32.924359
2008-01-14,47.490002,47.830002,47.189999,47.560001,1606300,33.323739
2008-01-11,47.400002,48.080002,46.740002,47.290001,2624700,33.134558
2008-01-10,47.84,48.50,47.43,47.740002,2683800,33.449859
2008-01-09,47.32,48.110001,47.32,48.110001,2492600,33.709105
2008-01-08,47.849998,48.23,47.259998,47.369999,2639600,33.19061
2008-01-07,46.630001,47.709999,46.490002,47.709999,3237000,33.428837
2008-01-04,46.130001,46.939999,46.080002,46.439999,2729500,32.538989
2008-01-03,46.580002,46.919998,46.34,46.43,2204100,32.531984
2008-01-02,47.299999,47.50,46.400002,46.52,2275300,32.595044
2007-12-31,47.299999,48.00,47.299999,47.450001,1321400,33.246665
2007-12-28,48.080002,48.080002,47.27,47.599998,1753400,33.351763
2007-12-27,48.09,48.259998,47.279999,47.389999,1624300,33.204624
2007-12-26,48.299999,48.490002,48.130001,48.259998,777200,33.814204
2007-12-24,49.380001,49.380001,48.02,48.400002,639600,33.912299
2007-12-21,48.07,48.810001,48.02,48.700001,3907400,34.122499
2007-12-20,47.59,48.00,47.349998,47.599998,2233000,33.351763
2007-12-19,47.630001,48.009998,47.310001,47.34,2151600,33.169591
2007-12-18,47.630001,47.84,47.290001,47.529999,2404200,33.302717
2007-12-17,47.709999,47.810001,46.93,47.200001,2254100,33.071498
2007-12-14,48.18,48.740002,47.75,47.82,2988600,33.505911
2007-12-13,47.57,48.639999,47.57,48.540001,3020100,34.010392
2007-12-12,48.700001,48.869999,47.290001,47.82,2617200,33.505911
2007-12-11,48.77,48.990002,47.639999,47.73,3672000,33.442851
2007-12-10,48.279999,48.900002,48.169998,48.599998,3203100,34.052431
2007-12-07,48.93,49.220001,48.59,48.77,1943300,34.171546
2007-12-06,49.200001,49.349998,48.509998,48.939999,2951000,34.290658
2007-12-05,48.439999,49.200001,48.029999,48.990002,3942800,34.325693
2007-12-04,47.200001,48.18,47.139999,48.00,3019700,33.632031
2007-12-03,46.900002,47.50,46.900002,47.389999,2010900,33.204624
2007-11-30,47.389999,47.50,46.560001,47.23,2906800,33.092517
2007-11-29,46.75,47.360001,46.599998,46.919998,2581800,32.875309
2007-11-28,46.700001,47.060001,45.950001,46.990002,3498000,32.924359
2007-11-27,46.189999,46.709999,45.860001,46.540001,3225200,32.470324
2007-11-26,45.799999,46.75,45.610001,45.889999,3246500,32.016827
2007-11-23,46.619999,46.619999,45.560001,45.709999,899800,31.891244
2007-11-21,46.740002,46.889999,45.82,46.220001,3084600,32.247065
2007-11-20,46.16,46.990002,45.560001,46.369999,4618800,32.351716
2007-11-19,90.910004,92.00,90.57,91.029999,6485000,31.755195
2007-11-16,91.169998,91.480003,90.059998,91.300003,2955600,31.849384
2007-11-15,90.07,91.260002,90.059998,90.68,3177800,31.6331
2007-11-14,91.68,91.68,90.419998,90.550003,2307400,31.587752
2007-11-13,91.029999,91.370003,89.480003,90.970001,3083400,31.734265
2007-11-12,91.790001,92.349998,90.25,90.449997,4146800,31.552865
2007-11-09,91.209999,93.550003,91.099998,92.139999,4830600,32.142411
2007-11-08,90.199997,92.290001,90.089996,92.059998,4185800,32.114503
2007-11-07,91.809998,91.809998,90.099998,90.099998,2770000,31.430771
2007-11-06,92.550003,92.550003,90.849998,91.830002,2650800,32.034271
2007-11-05,90.529999,92.25,90.010002,91.800003,3021600,32.023806
2007-11-02,90.129997,90.910004,89.529999,90.690002,2189000,31.636589
2007-11-01,91.959999,92.050003,90.010002,90.089996,2594000,31.427281
2007-10-31,90.690002,91.830002,90.32,91.629997,2965000,31.9645
2007-10-30,89.970001,90.879997,89.790001,90.160004,3446200,31.451703
2007-10-29,89.150002,90.480003,89.019997,90.129997,3352200,31.441235
2007-10-26,88.330002,88.639999,87.57,88.639999,1925200,30.92146
2007-10-25,86.849998,87.82,86.400002,87.709999,2563400,30.597036
2007-10-24,86.25,86.629997,85.32,86.510002,3690000,30.178425
2007-10-23,86.50,86.620003,85.279999,85.870003,2241600,29.955165
2007-10-22,85.400002,86.440002,84.970001,86.220001,2129600,30.07726
2007-10-19,86.449997,87.160004,85.82,85.989998,4348400,29.997025
2007-10-18,86.82,87.339996,86.389999,87.010002,1549600,30.352846
2007-10-17,87.900002,88.00,86.400002,87.029999,2328800,30.359822
2007-10-16,86.800003,87.510002,86.440002,87.18,3536400,30.412149
2007-10-15,87.769997,88.209999,86.639999,87.190002,2030200,30.415638
2007-10-12,87.639999,88.360001,87.269997,87.550003,1326400,30.541222
2007-10-11,87.860001,88.089996,87.00,87.440002,3112800,30.502849
2007-10-10,88.360001,88.43,87.230003,87.400002,2521200,30.488895
2007-10-09,87.300003,88.620003,87.169998,88.550003,2867200,30.890065
2007-10-08,87.089996,87.470001,86.779999,87.029999,1562600,30.359822
2007-10-05,86.669998,87.480003,86.50,87.07,2017200,30.373776
2007-10-04,85.839996,86.599998,85.489998,86.360001,1535400,30.126098
2007-10-03,85.00,85.730003,84.75,85.519997,1913000,29.833068
2007-10-02,85.290001,85.360001,84.610001,85.360001,2321600,29.777255
2007-10-01,84.650002,85.50,84.459999,85.220001,4160000,29.728417
2007-09-28,85.50,85.970001,84.300003,84.300003,4095400,29.407482
2007-09-27,87.019997,87.019997,85.68,85.75,3698000,29.913303
2007-09-26,87.040001,88.019997,86.610001,86.849998,3793600,30.29703
2007-09-25,86.43,87.540001,86.360001,86.809998,2340600,30.283076
2007-09-24,86.110001,87.309998,85.940002,86.339996,2816400,30.119119
2007-09-21,86.349998,86.830002,85.93,86.160004,3558200,30.05633
2007-09-20,86.82,86.910004,85.879997,85.93,2651200,29.976095
2007-09-19,86.25,86.980003,85.809998,86.720001,4016200,30.251682
2007-09-18,85.029999,86.00,84.849998,85.699997,3840200,29.89586
2007-09-17,84.959999,85.449997,84.589996,85.089996,2481400,29.683066
2007-09-14,85.120003,86.139999,84.669998,85.720001,3236800,29.902838
2007-09-13,86.379997,86.529999,85.209999,85.519997,3111800,29.833068
2007-09-12,85.519997,86.269997,85.400002,85.940002,4108400,29.979584
2007-09-11,85.089996,85.790001,84.709999,85.599998,7452400,29.860976
2007-09-10,85.25,85.800003,84.709999,85.220001,4355000,29.728417
2007-09-07,84.860001,85.50,83.910004,84.480003,4401200,29.470274
2007-09-06,85.019997,86.190002,84.639999,85.720001,4829800,29.902838
2007-09-05,85.440002,85.50,84.080002,84.949997,5439000,29.634228
2007-09-04,84.00,86.400002,83.760002,86.050003,5442600,30.017957
2007-08-31,85.529999,86.099998,84.800003,85.18,8176400,29.714463
2007-08-30,85.760002,86.220001,84.839996,85.199997,5455200,29.721438
2007-08-29,86.370003,86.639999,85.309998,86.519997,5360400,30.181911
2007-08-28,86.690002,87.699997,86.330002,86.489998,5869600,29.923767
2007-08-27,88.610001,88.610001,86.139999,86.720001,4600600,30.003344
2007-08-24,88.650002,89.120003,87.860001,88.900002,2823600,30.757579
2007-08-23,88.879997,89.349998,88.120003,88.470001,2574800,30.608808
2007-08-22,87.510002,88.739998,87.220001,88.589996,2813200,30.650324
2007-08-21,86.330002,88.160004,86.32,87.040001,4121600,30.114057
2007-08-20,86.919998,87.940002,86.540001,87.110001,5005000,30.138275
2007-08-17,84.82,87.690002,83.559998,87.370003,12234400,30.228231
2007-08-16,85.660004,86.400002,83.559998,85.589996,8630200,29.612385
2007-08-15,87.599998,88.910004,85.989998,86.32,5191400,29.864951
2007-08-14,89.25,89.809998,87.879997,87.879997,4834800,30.404679
2007-08-13,90.50,91.089996,88.559998,89.32,7756600,30.90289
2007-08-10,90.230003,91.480003,89.639999,90.25,9164000,31.224651
2007-08-09,90.099998,91.489998,88.120003,90.849998,12059000,31.432238
2007-08-08,90.449997,92.00,90.220001,91.099998,26402400,31.518733
2007-08-07,86.919998,90.00,86.419998,89.25,29121000,30.878671
2007-08-06,84.349998,87.099998,82.75,86.959999,12922800,30.086378
2007-08-03,84.50,85.470001,83.32,84.00,11563600,29.062279
2007-08-02,84.790001,85.449997,83.889999,84.599998,13514200,29.269866
2007-08-01,84.029999,85.940002,83.260002,85.059998,6640800,29.429016
2007-07-31,84.769997,87.00,83.650002,84.220001,6968400,29.138395
2007-07-30,82.059998,84.18,81.510002,83.900002,6577200,29.027682
2007-07-27,83.669998,84.400002,82.190002,82.190002,6640000,28.436057
2007-07-26,85.199997,85.599998,82.529999,83.669998,7878000,28.948105
2007-07-25,85.400002,85.870003,84.32,85.720001,5766800,29.657364
2007-07-24,86.540001,87.199997,84.910004,84.980003,4978200,29.40134
2007-07-23,87.980003,88.010002,86.839996,87.080002,3446400,30.127897
2007-07-20,88.160004,88.43,87.110001,87.190002,5611000,30.165954
2007-07-19,87.769997,88.57,87.639999,88.239998,5471600,30.529231
2007-07-18,87.970001,88.169998,87.290001,87.730003,8439800,30.352784
2007-07-17,88.389999,88.68,87.779999,88.099998,5067600,30.480794
2007-07-16,88.120003,89.010002,88.019997,88.370003,7956600,30.57421
2007-07-13,87.879997,89.019997,87.879997,88.599998,4606000,30.653784
2007-07-12,87.50,88.519997,87.07,88.489998,3957200,30.615726
2007-07-11,86.169998,87.459999,86.150002,87.32,3614600,30.210931
2007-07-10,86.50,87.580002,86.300003,86.459999,6046800,29.913388
2007-07-09,86.25,86.900002,86.099998,86.57,2883200,29.951446
2007-07-06,86.470001,86.529999,85.949997,86.190002,4048800,29.819975
2007-07-05,86.57,86.790001,85.900002,86.629997,5655600,29.972204
2007-07-03,86.839996,87.07,86.110001,86.690002,2440200,29.992965
2007-07-02,86.300003,87.760002,86.300003,86.839996,5823400,30.04486
2007-06-29,86.510002,87.029999,85.57,86.309998,7223600,29.861491
2007-06-28,87.720001,88.489998,86.029999,86.029999,10199000,29.764617
2007-06-27,81.160004,83.559998,80.860001,83.550003,4795200,28.906589
2007-06-26,81.599998,82.440002,81.160004,81.160004,4743400,28.079698
2007-06-25,80.849998,82.470001,80.650002,81.400002,5023200,28.162733
2007-06-22,81.910004,81.919998,80.050003,80.550003,4874200,27.868651
2007-06-21,82.18,82.650002,81.519997,82.059998,4781800,28.391078
2007-06-20,84.489998,84.489998,81.919998,82.089996,5019200,28.401457
2007-06-19,84.50,84.589996,83.519997,84.00,4216600,29.062279
2007-06-18,85.639999,85.839996,84.300003,84.589996,3742400,29.266406
2007-06-15,85.50,86.349998,85.370003,85.629997,5855800,29.626225
2007-06-14,84.550003,85.470001,84.459999,84.800003,5533200,29.339064
2007-06-13,82.400002,84.739998,82.400002,84.68,5774400,29.297545
2007-06-12,82.739998,83.269997,81.959999,82.010002,4612000,28.37378
2007-06-11,82.50,84.279999,82.50,83.510002,4686400,28.89275
2007-06-08,81.730003,83.099998,81.370003,82.470001,5792600,28.532931
2007-06-07,84.080002,86.349998,81.559998,81.720001,7833000,28.273446
2007-06-06,86.43,86.43,83.690002,84.360001,9061600,29.186832
2007-06-05,87.559998,87.629997,86.040001,86.349998,5078800,29.87533
2007-06-04,87.800003,88.860001,87.059998,87.870003,6576000,30.401221
2007-06-01,88.589996,89.279999,87.410004,87.639999,5548200,30.321644
2007-05-31,88.00,88.690002,87.550003,88.589996,4285000,30.650324
2007-05-30,87.50,87.690002,86.239998,87.629997,3483000,30.318184
2007-05-29,87.059998,87.940002,87.00,87.730003,3337800,30.107138
2007-05-25,87.050003,87.599998,85.599998,86.57,4539400,29.709049
2007-05-24,89.00,89.300003,86.580002,86.870003,4154600,29.812004
2007-05-23,90.220001,90.580002,89.019997,89.190002,2579600,30.60818
2007-05-22,91.279999,91.360001,90.169998,90.269997,2350000,30.978812
2007-05-21,92.919998,92.919998,90.599998,91.029999,2061400,31.239629
2007-05-18,91.150002,91.150002,90.489998,91.059998,3228000,31.249924
2007-05-17,90.650002,90.650002,89.949997,90.32,1758200,30.995972
2007-05-16,90.129997,90.889999,90.059998,90.730003,2314200,31.136677
2007-05-15,91.300003,91.650002,90.099998,90.120003,3802000,30.927337
2007-05-14,90.900002,91.150002,90.269997,90.470001,2512600,31.047449
2007-05-11,89.599998,90.529999,89.519997,90.529999,2773800,31.068039
2007-05-10,89.93,90.349998,89.139999,89.150002,2554200,30.594452
2007-05-09,89.709999,90.370003,89.669998,90.190002,3108800,30.951359
2007-05-08,90.25,90.419998,89.43,89.699997,4275200,30.7832
2007-05-07,90.82,90.989998,90.199997,90.440002,3574000,31.037154
2007-05-04,91.139999,91.389999,90.480003,90.82,2314600,31.167562
