Date,Open,High,Low,Close,Volume,Adj Close
2009-04-14,37.529999,37.610001,37.029999,37.369999,1709700,27.769735
2009-04-13,38.360001,38.41,37.700001,37.779999,1779000,28.074407
2009-04-09,38.82,39.110001,37.93,38.439999,1974100,28.564854
2009-04-08,37.950001,38.709999,37.830002,38.509998,2198200,28.616871
2009-04-07,36.880001,38.52,36.790001,37.830002,4202100,28.111564
2009-04-06,36.810001,37.25,36.50,36.790001,3323100,27.338737
2009-04-03,37.330002,37.900002,36.82,37.18,2567500,27.628546
2009-04-02,38.169998,38.52,37.18,37.48,4738500,27.851477
2009-04-01,37.84,38.529999,37.669998,38.150002,2624100,28.349357
2009-03-31,38.09,38.639999,37.950001,38.220001,5141500,28.401374
2009-03-30,38.209999,38.59,37.639999,38.029999,3461500,28.260182
2009-03-27,38.98,39.459999,38.580002,38.799999,4141900,28.832371
2009-03-26,40.540001,40.709999,39.619999,40.41,3095000,29.716664
2009-03-25,40.470001,41.060001,39.799999,40.32,2655000,29.65048
2009-03-24,39.84,40.439999,39.029999,40.290001,5077400,29.62842
2009-03-23,39.240002,40.349998,38.82,40.330002,3236100,29.657836
2009-03-20,38.639999,39.34,38.400002,38.630001,4283800,28.407691
2009-03-19,38.709999,38.91,37.919998,38.369999,2998400,28.216491
2009-03-18,37.43,39.040001,37.23,38.43,3949400,28.260614
2009-03-17,36.799999,37.599998,36.59,37.560001,2425800,27.620836
2009-03-16,36.419998,37.560001,36.419998,36.84,2871800,27.091362
2009-03-13,37.34,37.34,35.52,36.220001,3483300,26.635428
2009-03-12,35.50,36.099998,35.34,35.919998,3721200,26.414812
2009-03-11,35.990002,36.220001,35.369999,35.540001,3779300,26.13537
2009-03-10,35.009998,36.029999,34.66,35.84,3963500,26.355983
2009-03-09,36.419998,36.630001,35.290001,35.529999,3472300,26.128014
2009-03-06,36.900002,37.849998,35.75,36.689999,4633400,26.981054
2009-03-05,36.990002,36.990002,34.700001,36.650002,6001100,26.951641
2009-03-04,38.41,38.610001,37.470001,37.52,8561800,27.59142
2009-03-03,38.27,38.790001,37.720001,38.00,9647000,27.944401
2009-03-02,37.639999,38.740002,37.57,38.02,7531200,27.959109
2009-02-27,37.34,38.84,36.959999,38.220001,5651500,28.106186
2009-02-26,37.959999,38.619999,37.419998,37.959999,5283600,27.914985
2009-02-25,36.66,37.98,36.060001,37.529999,4993600,27.598772
2009-02-24,35.209999,36.82,35.00,36.759998,3927100,27.03253
2009-02-23,35.34,35.580002,34.50,35.00,3924900,25.738264
2009-02-20,35.41,36.389999,34.689999,35.09,2398200,25.804449
2009-02-19,35.599998,36.48,35.509998,35.73,3228500,26.275091
2009-02-18,37.040001,37.099998,35.23,35.560001,4568100,26.150078
2009-02-17,37.25,37.369999,36.310001,36.880001,4011000,27.120778
2009-02-13,37.380001,38.09,37.380001,37.810001,2225400,27.80468
2009-02-12,36.970001,37.450001,36.189999,37.450001,2598300,27.539943
2009-02-11,37.509998,37.700001,36.880001,37.419998,1814500,27.51788
2009-02-10,37.919998,38.209999,36.869999,37.209999,2936600,27.363451
2009-02-09,38.900002,39.259998,38.00,38.209999,3306200,28.09883
2009-02-06,39.009998,39.540001,38.619999,39.080002,3126100,28.738612
2009-02-05,39.299999,39.540001,38.970001,39.139999,3124300,28.782733
2009-02-04,39.919998,40.41,38.900002,39.330002,2823400,28.922457
2009-02-03,39.16,39.41,38.560001,39.130001,1550800,28.77538
2009-02-02,38.119999,39.099998,37.860001,38.849998,2276200,28.569472
2009-01-30,39.119999,39.98,38.43,38.669998,2895800,28.437104
2009-01-29,38.849998,39.470001,38.549999,38.93,2073300,28.628304
2009-01-28,39.209999,39.299999,38.200001,38.919998,2149500,28.620949
2009-01-27,38.630001,39.060001,38.150002,38.900002,2302500,28.606243
2009-01-26,37.93,39.049999,37.849998,38.75,2907600,28.495935
2009-01-23,36.869999,37.950001,36.869999,37.84,2914500,27.826741
2009-01-22,37.59,37.939999,37.130001,37.77,3356600,27.775264
2009-01-21,37.299999,37.830002,36.880001,37.709999,2634000,27.731141
2009-01-20,37.470001,38.110001,37.209999,37.259998,2843900,27.40022
2009-01-16,37.150002,37.810001,37.080002,37.599998,2220700,27.650249
2009-01-15,36.619999,36.919998,36.240002,36.709999,2463300,26.995762
2009-01-14,36.830002,36.900002,35.59,36.650002,3168600,26.951641
2009-01-13,37.689999,37.990002,36.73,37.02,3433300,27.22373
2009-01-12,38.34,39.130001,38.32,38.709999,2141700,28.46652
2009-01-09,38.099998,38.689999,37.470001,38.240002,2348200,28.120893
2009-01-08,37.91,38.310001,37.540001,37.959999,2449000,27.914985
2009-01-07,37.57,37.990002,37.459999,37.91,2718200,27.878217
2009-01-06,38.740002,39.09,37.84,38.119999,2851600,28.032646
2009-01-05,38.459999,39.040001,38.240002,38.700001,3099300,28.459167
2009-01-02,38.490002,39.080002,38.43,38.810001,1538000,28.540059
2008-12-31,38.119999,38.869999,38.119999,38.709999,1559500,28.46652
2008-12-30,38.18,38.34,37.619999,38.060001,2037900,27.988525
2008-12-29,38.110001,38.689999,37.529999,37.98,1229000,27.929693
2008-12-26,39.150002,39.150002,38.349998,38.610001,968100,28.106184
2008-12-24,37.950001,38.669998,37.759998,38.560001,691100,28.069787
2008-12-23,39.779999,39.779999,37.950001,38.049999,2421900,27.69853
2008-12-22,39.169998,39.790001,38.630001,39.009998,2363600,28.397362
2008-12-19,38.59,39.459999,37.57,38.610001,4275100,28.106184
2008-12-18,37.98,38.91,37.630001,38.279999,3056700,27.865958
2008-12-17,37.810001,38.48,37.669998,38.00,3185700,27.662133
2008-12-16,36.959999,38.650002,36.779999,38.509998,4095800,28.033387
2008-12-15,36.950001,37.130001,36.099998,36.669998,1705900,26.693957
2008-12-12,35.619999,37.09,35.619999,36.939999,2800800,26.890504
2008-12-11,36.43,37.25,36.040001,36.41,2422900,26.504691
2008-12-10,36.040001,36.880001,35.970001,36.77,2274900,26.766754
2008-12-09,36.259998,36.849998,35.68,35.810001,2689200,26.067922
2008-12-08,36.279999,37.099998,35.830002,36.57,3270500,26.621163
2008-12-05,34.209999,36.400002,33.610001,36.049999,4427800,26.242628
2008-12-04,35.900002,36.299999,34.049999,34.540001,4392600,25.143424
2008-12-03,36.16,36.48,35.380001,36.389999,4574400,26.490132
2008-12-02,37.189999,37.82,35.84,36.82,3852100,26.803151
2008-12-01,37.799999,38.450001,36.709999,36.77,3304600,26.766754
2008-11-28,38.25,38.50,37.509998,38.040001,1508000,27.691252
2008-11-26,36.18,38.369999,36.18,38.00,6153900,27.662133
2008-11-25,37.68,38.240002,35.830002,36.540001,4539700,26.599325
2008-11-24,37.740002,38.240002,36.669998,37.139999,5512400,27.036095
2008-11-21,34.919998,37.869999,33.75,37.709999,5338000,27.451027
2008-11-20,36.41,37.040001,33.759998,34.259998,6069000,24.939596
2008-11-19,36.689999,37.889999,35.849998,36.59,4575000,26.635722
2008-11-18,36.740002,37.689999,35.73,37.040001,3244400,26.963301
2008-11-17,36.00,38.110001,35.970001,36.880001,1841000,26.846829
2008-11-14,36.299999,39.139999,35.32,37.209999,2553000,27.087051
2008-11-13,35.23,38.119999,34.970001,38.060001,3977400,27.705811
2008-11-12,35.900002,36.139999,34.630001,35.299999,3975200,25.696665
2008-11-11,35.48,36.970001,34.709999,36.459999,3116700,26.541088
2008-11-10,36.580002,37.990002,35.259998,35.869999,2952500,26.111597
2008-11-07,34.900002,36.41,34.549999,36.110001,2581500,26.286306
2008-11-06,34.50,35.900002,33.57,34.360001,2890200,25.012392
2008-11-05,36.66,37.43,36.02,36.299999,1932900,26.424616
2008-11-04,37.490002,38.00,36.41,37.00,2564200,26.934182
2008-11-03,36.650002,37.470001,36.009998,36.720001,2264900,26.730357
2008-10-31,38.09,38.610001,36.189999,36.669998,4088400,26.693957
2008-10-30,36.650002,39.139999,36.290001,38.529999,4781700,28.047946
2008-10-29,37.709999,37.900002,35.540001,35.599998,4014600,25.91505
2008-10-28,35.07,37.84,34.150002,37.830002,3697000,27.538383
2008-10-27,34.110001,35.490002,33.18,34.459999,4055500,25.085186
2008-10-24,33.200001,35.360001,32.099998,34.450001,5172000,25.077908
2008-10-23,32.349998,34.849998,31.85,34.23,4781700,24.917758
2008-10-22,32.939999,34.110001,31.370001,32.150002,3916300,23.403622
2008-10-21,33.50,34.57,33.23,33.619999,2985100,24.473708
2008-10-20,31.10,34.27,30.65,34.169998,2522400,24.87408
2008-10-17,31.450001,32.990002,30.780001,30.799999,3320400,22.420886
2008-10-16,30.559999,31.780001,29.27,31.74,3051100,23.10516
2008-10-15,33.00,33.00,30.389999,30.450001,2674400,22.166105
2008-10-14,34.389999,35.369999,31.450001,32.950001,3474200,23.985982
2008-10-13,29.889999,33.380001,29.51,33.380001,3224800,24.299001
2008-10-10,31.969999,32.43,26.67,29.700001,8462800,21.620141
2008-10-09,35.009998,35.439999,32.73,32.759998,3719800,23.847669
2008-10-08,34.91,36.50,34.50,34.93,3961600,25.427324
2008-10-07,36.040001,37.689999,35.50,35.57,4389700,25.893212
2008-10-06,37.400002,38.139999,34.389999,35.77,4007500,26.038803
2008-10-03,38.950001,39.369999,37.419998,37.66,3570600,27.41463
2008-10-02,38.990002,39.77,38.43,38.880001,3155700,28.302731
2008-10-01,37.43,39.23,35.139999,39.200001,4377800,28.535675
2008-09-30,37.939999,37.939999,36.91,37.450001,2734600,27.261761
2008-09-29,37.970001,38.610001,37.119999,37.360001,4628700,27.196245
2008-09-26,38.869999,39.389999,37.869999,38.360001,1745000,27.924196
2008-09-25,38.310001,39.68,38.259998,39.310001,1941800,28.331848
2008-09-24,37.799999,38.200001,37.119999,38.110001,2299000,27.466973
2008-09-23,38.169998,38.720001,37.52,37.779999,3106100,27.229131
2008-09-22,39.360001,39.700001,38.139999,38.169998,2160700,27.510215
2008-09-19,40.009998,42.799999,39.080002,39.400002,4893700,28.396714
2008-09-18,40.080002,40.580002,38.549999,40.310001,4369200,29.052577
2008-09-17,41.189999,41.439999,39.459999,39.560001,2965900,28.512031
2008-09-16,40.080002,41.990002,39.990002,41.779999,3813200,30.112047
2008-09-15,40.970001,42.139999,40.799999,41.18,2100700,29.67961
2008-09-12,41.799999,41.880001,41.150002,41.619999,2561800,29.99673
2008-09-11,41.27,41.790001,40.540001,41.689999,2096600,30.047181
2008-09-10,41.299999,41.689999,40.880001,41.450001,1759000,29.874207
2008-09-09,42.610001,42.98,41.41,41.41,2722500,29.845378
2008-09-08,41.939999,42.650002,41.380001,42.639999,3312000,30.731874
2008-09-05,40.540001,41.360001,40.099998,41.259998,3758100,29.737267
2008-09-04,41.09,41.200001,40.419998,40.720001,1746200,29.348076
2008-09-03,41.34,41.34,40.599998,41.23,1895200,29.715646
2008-09-02,41.93,42.23,41.25,41.34,2742100,29.794927
2008-08-29,41.950001,41.959999,41.299999,41.330002,1879200,29.787721
2008-08-28,41.740002,42.02,41.349998,42.02,4123400,30.285023
2008-08-27,40.669998,41.720001,40.669998,41.57,1711200,29.960694
2008-08-26,40.029999,40.91,40.029999,40.91,1315200,29.485013
2008-08-25,40.52,40.77,40.02,40.369999,1047600,29.095819
2008-08-22,40.599998,40.830002,40.119999,40.689999,1711400,29.326452
2008-08-21,40.029999,40.580002,39.91,40.00,1484100,28.82915
2008-08-20,40.169998,40.52,39.700001,40.50,1443400,29.189515
2008-08-19,40.060001,40.310001,39.740002,40.00,1617500,28.82915
2008-08-18,39.759998,40.290001,39.639999,40.25,2179100,29.009332
2008-08-15,39.389999,39.790001,39.200001,39.50,1572300,28.468786
2008-08-14,39.580002,39.580002,38.990002,39.209999,1812400,28.259774
2008-08-13,39.610001,40.09,39.450001,39.720001,1568400,28.627347
2008-08-12,40.360001,40.599998,39.330002,39.549999,2245600,28.504822
2008-08-11,38.630001,40.970001,38.360001,40.389999,4375700,29.110234
2008-08-08,37.450001,39.18,37.450001,39.130001,1969200,28.202117
2008-08-07,37.630001,38.349998,36.950001,37.580002,2051700,27.084988
2008-08-06,38.889999,38.889999,36.950001,37.799999,1501400,27.243546
2008-08-05,37.369999,38.50,37.02,38.50,2581200,27.748057
2008-08-04,37.25,37.59,37.040001,37.27,1460100,26.861561
2008-08-01,38.66,38.66,37.150002,37.150002,1696200,26.775074
2008-07-31,38.27,38.639999,38.09,38.529999,2884700,27.769678
2008-07-30,37.59,38.27,37.240002,38.27,2387100,27.58229
2008-07-29,36.869999,37.330002,36.869999,37.310001,1487600,26.890391
2008-07-28,36.790001,37.330002,36.68,37.02,1631900,26.681379
2008-07-25,37.040001,37.119999,36.529999,36.810001,1329900,26.530026
2008-07-24,37.419998,37.50,36.610001,36.830002,3157400,26.544441
2008-07-23,38.130001,38.279999,37.189999,37.330002,2236800,26.904806
2008-07-22,37.98,38.98,37.950001,38.380001,1779000,27.66157
2008-07-21,37.849998,38.119999,37.43,37.939999,1204500,27.344448
2008-07-18,37.93,38.310001,37.110001,37.73,2044900,27.193096
2008-07-17,37.950001,38.139999,37.220001,37.82,2842300,27.257961
2008-07-16,38.66,38.889999,37.91,38.119999,1674600,27.474179
2008-07-15,38.369999,38.810001,38.110001,38.689999,5365300,27.884995
2008-07-14,39.040001,39.25,38.439999,38.59,2043800,27.812923
2008-07-11,39.279999,39.459999,38.689999,38.869999,1796300,28.014726
2008-07-10,39.00,39.880001,39.00,39.650002,1382300,28.576896
2008-07-09,39.48,39.919998,39.389999,39.619999,1314800,28.555273
2008-07-08,38.880001,39.50,38.68,39.470001,1631400,28.447165
2008-07-07,38.790001,39.189999,38.50,38.84,2635700,27.993105
2008-07-03,39.73,39.959999,38.689999,38.700001,1670000,27.892203
2008-07-02,39.900002,40.049999,39.439999,39.439999,1719600,28.425541
2008-07-01,39.509998,39.970001,39.200001,39.830002,2779900,28.706628
2008-06-30,38.41,39.970001,38.299999,39.689999,4652700,28.605723
2008-06-27,38.889999,38.889999,38.200001,38.380001,3288600,27.66157
2008-06-26,38.75,39.369999,38.66,38.779999,4095400,27.94986
2008-06-25,40.419998,40.849998,40.330002,40.450001,3430100,28.872396
2008-06-24,39.900002,40.380001,39.740002,40.23,2537300,28.715364
2008-06-23,39.700001,40.220001,39.599998,39.900002,2284300,28.479818
2008-06-20,39.799999,40.040001,39.150002,39.50,2776900,28.194305
2008-06-19,39.389999,40.07,39.389999,40.00,1747400,28.551195
2008-06-18,39.470001,39.919998,39.07,39.48,1999200,28.180029
2008-06-17,39.91,39.959999,39.52,39.639999,1110700,28.294233
2008-06-16,39.580002,39.849998,39.25,39.82,1089200,28.422714
2008-06-13,39.599998,39.990002,39.139999,39.77,1715800,28.387026
2008-06-12,39.139999,39.490002,39.02,39.43,1814000,28.14434
2008-06-11,39.380001,39.549999,38.990002,39.130001,2045300,27.930207
2008-06-10,39.200001,39.630001,38.91,39.560001,1965700,28.237133
2008-06-09,38.880001,39.549999,38.880001,39.259998,1614400,28.022996
2008-06-06,39.16,39.549999,38.77,38.849998,2068000,27.730347
2008-06-05,39.470001,39.57,38.93,39.52,1475500,28.208581
2008-06-04,38.700001,39.310001,38.610001,39.27,2529100,28.030136
2008-06-03,38.950001,39.23,38.450001,38.549999,3565300,27.516213
2008-06-02,39.52,39.52,38.869999,38.990002,3919100,27.830278
2008-05-30,39.389999,39.82,39.389999,39.59,3149800,28.258545
2008-05-29,39.400002,39.77,39.27,39.459999,4383300,28.165753
2008-05-28,39.490002,39.50,39.150002,39.389999,2487400,28.115789
2008-05-27,39.119999,39.779999,39.119999,39.50,1835800,28.194305
2008-05-23,39.849998,39.849998,39.09,39.360001,3440600,28.094376
2008-05-22,40.310001,41.060001,39.77,39.849998,3869100,28.444127
2008-05-21,40.82,41.00,40.189999,40.369999,2920400,28.815292
2008-05-20,40.73,41.049999,40.50,40.700001,2259500,29.050841
2008-05-19,40.509998,40.900002,40.419998,40.849998,1944100,29.157906
2008-05-16,40.75,40.75,40.189999,40.470001,1764700,28.886672
2008-05-15,40.720001,40.759998,40.369999,40.610001,1380700,28.986601
2008-05-14,40.580002,40.91,40.360001,40.77,1005900,29.100805
2008-05-13,40.830002,40.900002,40.150002,40.360001,1267500,28.808156
2008-05-12,40.43,40.689999,40.099998,40.650002,1366600,29.015153
2008-05-09,40.18,40.459999,39.669998,40.200001,1513400,28.693951
2008-05-08,40.59,40.59,39.959999,40.299999,1394300,28.765328
2008-05-07,40.580002,41.16,40.25,40.360001,1678100,28.808156
2008-05-06,41.740002,41.740002,40.060001,40.639999,1522900,29.008013
2008-05-05,40.959999,40.959999,40.330002,40.709999,1462700,29.057978
2008-05-02,40.400002,41.049999,40.200001,40.900002,2895800,29.193598
2008-05-01,40.02,40.459999,39.860001,40.139999,2158100,28.651123
2008-04-30,39.459999,40.41,39.459999,40.00,2411000,28.551195
2008-04-29,39.790001,40.00,39.52,39.619999,1255400,28.279958
2008-04-28,39.68,40.139999,39.470001,39.759998,1763000,28.379886
2008-04-25,39.93,40.00,39.380001,39.540001,1250100,28.222857
2008-04-24,39.950001,40.07,39.450001,39.709999,1720300,28.344198
2008-04-23,39.720001,39.91,39.369999,39.82,1717000,28.422714
2008-04-22,39.599998,39.619999,39.139999,39.57,1364500,28.244269
2008-04-21,39.939999,39.939999,39.459999,39.689999,990400,28.329922
2008-04-18,40.619999,40.619999,39.93,40.080002,1462100,28.608298
2008-04-17,39.759998,40.189999,39.709999,39.880001,1204800,28.465542
2008-04-16,39.48,39.939999,39.119999,39.830002,2357300,28.429853
2008-04-15,39.099998,39.240002,38.880001,39.099998,1114500,27.908792
2008-04-14,39.00,39.150002,38.75,38.93,997800,27.78745
2008-04-11,38.669998,39.25,38.669998,38.939999,871900,27.794587
2008-04-10,39.380001,39.419998,38.75,39.049999,1570300,27.873103
2008-04-09,39.009998,39.529999,38.98,39.34,1435100,28.0801
2008-04-08,39.02,39.150002,38.779999,39.009998,1262800,27.844551
2008-04-07,39.07,39.450001,38.68,39.220001,2616600,27.994447
2008-04-04,38.68,39.389999,38.57,38.720001,2033000,27.637557
2008-04-03,38.450001,38.919998,38.330002,38.599998,2140300,27.551902
2008-04-02,38.139999,38.950001,37.990002,38.599998,2385100,27.551902
2008-04-01,37.200001,38.16,37.00,38.09,2333600,27.187875
2008-03-31,36.599998,36.919998,36.299999,36.82,1791600,26.281374
2008-03-28,37.09,37.240002,36.349998,36.459999,1498400,26.024413
2008-03-27,37.119999,37.349998,36.75,36.759998,1566400,26.238547
2008-03-26,36.66,37.130001,36.50,37.119999,2214900,26.217133
2008-03-25,37.16,37.349998,36.650002,36.779999,1496200,25.976997
2008-03-24,37.200001,37.200001,36.650002,37.02,1455400,26.146506
2008-03-20,36.43,37.110001,36.290001,37.00,2282800,26.13238
2008-03-19,37.610001,38.080002,36.639999,36.639999,2342800,25.878118
2008-03-18,37.709999,37.709999,36.810001,37.50,2139800,26.48552
2008-03-17,36.389999,37.400002,36.259998,37.080002,3399400,26.188883
2008-03-14,37.330002,37.619999,36.389999,37.139999,3494600,26.231258
2008-03-13,37.080002,37.52,36.810001,37.330002,2575000,26.365453
2008-03-12,38.490002,38.599998,37.509998,37.52,2061600,26.499646
2008-03-11,38.169998,38.50,37.790001,38.470001,3226200,27.170613
2008-03-10,37.959999,37.959999,37.259998,37.41,3762700,26.421955
2008-03-07,37.009998,37.959999,36.299999,37.849998,4601300,26.732717
2008-03-06,37.950001,37.98,37.23,37.299999,2496100,26.344263
2008-03-05,38.720001,38.720001,37.279999,37.98,2933500,26.824534
2008-03-04,37.669998,38.639999,37.639999,38.540001,2523900,27.220052
2008-03-03,37.68,38.130001,37.360001,37.91,2048700,26.775095
2008-02-29,38.669998,38.84,37.560001,37.66,2425200,26.598525
2008-02-28,39.150002,39.299999,38.650002,39.00,1096500,27.544941
2008-02-27,39.73,39.880001,39.220001,39.360001,1193200,27.799202
2008-02-26,39.130001,40.099998,39.130001,39.810001,2355500,28.117029
2008-02-25,39.400002,39.790001,38.939999,39.240002,2904800,27.714449
2008-02-22,39.099998,40.099998,38.82,39.299999,2429900,27.756824
2008-02-21,39.93,40.099998,39.099998,39.169998,1516500,27.665007
2008-02-20,39.32,39.810001,39.169998,39.77,1535000,28.088777
2008-02-19,40.00,40.139999,39.459999,39.709999,1435100,28.046399
2008-02-15,39.700001,39.860001,39.189999,39.849998,1679900,28.145278
2008-02-14,40.029999,40.540001,39.450001,39.669998,1714300,28.018147
2008-02-13,40.349998,40.689999,39.84,40.110001,1683900,28.328912
2008-02-12,40.150002,40.52,39.810001,40.119999,1771400,28.335974
2008-02-11,39.810001,40.310001,39.48,40.07,2438400,28.300661
2008-02-08,39.799999,40.040001,39.50,39.75,1833600,28.074651
2008-02-07,40.220001,40.380001,39.529999,39.889999,2348600,28.17353
2008-02-06,40.720001,41.220001,40.450001,40.560001,1646900,28.646739
2008-02-05,41.259998,41.779999,40.57,40.57,1587200,28.653801
2008-02-04,41.610001,42.349998,41.52,41.900002,1693000,29.593155
2008-02-01,41.139999,41.599998,40.630001,41.599998,1673000,29.381269
2008-01-31,40.400002,41.32,40.389999,41.00,3458800,28.957502
2008-01-30,40.549999,41.459999,40.50,40.82,2685600,28.830371
2008-01-29,40.970001,41.110001,40.450001,40.639999,2026900,28.70324
2008-01-28,40.139999,41.259998,40.09,40.700001,3529300,28.745618
2008-01-25,41.23,41.23,40.009998,40.150002,3863300,28.357164
2008-01-24,42.529999,42.529999,40.830002,40.919998,3183000,28.900998
2008-01-23,39.549999,42.400002,39.549999,42.360001,4485500,29.918044
2008-01-22,40.970001,42.290001,40.669998,41.389999,3623300,29.232951
2008-01-18,43.369999,43.560001,42.490002,42.639999,4519800,30.115801
2008-01-17,43.830002,44.060001,42.849998,43.00,2898700,30.370063
2008-01-16,43.25,44.279999,43.139999,43.790001,3008200,30.928025
2008-01-15,43.880001,44.220001,43.32,43.52,3335700,30.737329
2008-01-14,45.209999,45.68,44.150002,44.330002,2399300,31.309417
2008-01-11,43.880001,45.259998,43.880001,44.950001,3350700,31.74731
2008-01-10,43.810001,44.610001,43.810001,44.220001,1823200,31.231726
2008-01-09,43.900002,44.220001,43.73,44.150002,2636500,31.182286
2008-01-08,44.150002,44.700001,43.799999,43.799999,3316800,30.935087
2008-01-07,43.529999,44.110001,43.50,44.07,3495300,31.125783
2008-01-04,43.240002,43.810001,43.00,43.349998,3378100,30.61726
2008-01-03,43.470001,43.889999,43.130001,43.389999,2368900,30.645512
2008-01-02,43.150002,43.68,42.68,43.25,2921000,30.546633
2007-12-31,43.560001,43.639999,43.040001,43.09,1432400,30.433628
2007-12-28,43.950001,43.950001,43.299999,43.41,2388700,30.659638
2007-12-27,43.700001,44.00,43.41,43.419998,1730500,30.666699
2007-12-26,44.32,44.490002,43.790001,43.790001,1546600,30.673766
2007-12-24,44.759998,45.00,44.169998,44.509998,944900,31.178106
2007-12-21,46.25,46.32,44.560001,44.740002,4098100,31.339217
2007-12-20,45.93,46.220001,45.380001,45.73,2229100,32.032685
2007-12-19,46.040001,46.349998,45.689999,45.689999,1839300,32.004665
2007-12-18,45.669998,46.07,45.41,45.939999,1637100,32.179784
2007-12-17,45.849998,45.919998,45.099998,45.259998,1446600,31.703461
2007-12-14,46.290001,46.849998,45.959999,45.959999,1774800,32.193794
2007-12-13,46.189999,46.860001,46.169998,46.75,2081400,32.747169
2007-12-12,47.599998,47.599998,46.09,46.630001,2551600,32.663113
2007-12-11,47.240002,47.490002,46.450001,46.459999,1729000,32.544031
2007-12-10,47.139999,47.610001,46.830002,47.259998,1615800,33.10441
2007-12-07,46.91,47.189999,46.490002,47.099998,1401500,32.992334
2007-12-06,46.720001,46.98,46.209999,46.919998,1800600,32.866248
2007-12-05,46.700001,46.950001,46.43,46.740002,1678000,32.740165
2007-12-04,46.259998,46.75,45.400002,46.439999,1970700,32.530021
2007-12-03,46.669998,46.889999,46.099998,46.59,1436500,32.635093
2007-11-30,46.41,46.720001,45.970001,46.27,2861600,32.410942
2007-11-29,45.77,46.189999,45.68,45.950001,1951500,32.18679
2007-11-28,45.900002,46.139999,45.41,46.009998,2400200,32.228817
2007-11-27,45.540001,46.57,45.27,45.650002,2678900,31.976648
2007-11-26,45.610001,46.59,45.439999,45.439999,3323700,31.829547
2007-11-23,45.650002,45.779999,45.099998,45.52,813400,31.885586
2007-11-21,45.16,45.869999,45.02,45.41,2726600,31.808533
2007-11-20,44.400002,45.48,44.400002,45.380001,2996500,31.78752
2007-11-19,44.099998,44.830002,44.09,44.509998,2083800,31.178106
2007-11-16,44.639999,44.880001,43.84,44.470001,2212800,31.150089
2007-11-15,44.470001,44.830002,44.25,44.360001,1589900,31.073036
2007-11-14,45.23,45.310001,44.419998,44.560001,2128700,31.213131
2007-11-13,44.419998,44.970001,43.959999,44.869999,2647100,31.430277
2007-11-12,44.650002,45.23,44.400002,44.50,2904700,31.171102
2007-11-09,44.77,45.459999,44.560001,44.639999,2144900,31.269168
2007-11-08,44.400002,45.599998,44.169998,45.450001,4513100,31.836553
2007-11-07,44.060001,44.57,43.700001,43.709999,2822500,30.617727
2007-11-06,45.040001,45.389999,43.740002,44.48,4271000,31.157092
2007-11-05,44.299999,45.740002,44.299999,45.040001,3398400,31.549359
2007-11-02,44.990002,46.299999,44.990002,45.66,4322000,31.983652
2007-11-01,49.099998,49.389999,45.25,46.25,5338600,32.396932
2007-10-31,48.400002,48.950001,48.189999,48.93,1524400,34.274203
2007-10-30,48.00,48.470001,47.849998,48.25,1325300,33.79788
2007-10-29,47.799999,48.25,47.580002,47.93,977300,33.573729
2007-10-26,47.16,47.580002,46.130001,47.580002,1238400,33.328564
2007-10-25,46.43,47.27,46.029999,46.990002,1770900,32.915284
2007-10-24,46.099998,46.540001,45.77,46.400002,1904400,32.502004
2007-10-23,46.41,46.529999,45.919998,46.310001,1525300,32.438961
2007-10-22,45.080002,46.450001,45.080002,46.369999,1753500,32.480988
2007-10-19,46.48,46.779999,45.689999,45.700001,2021600,32.011672
2007-10-18,47.34,47.50,46.759998,46.830002,1435600,32.803208
2007-10-17,48.169998,48.169998,46.810001,47.360001,2685100,33.174459
2007-10-16,47.900002,48.209999,47.450001,47.650002,1544700,33.377597
2007-10-15,48.48,48.68,47.619999,47.950001,1573600,33.587739
2007-10-12,48.450001,48.689999,48.299999,48.549999,1409200,34.008022
2007-10-11,48.77,49.52,47.709999,48.220001,2459200,33.776867
2007-10-10,48.630001,48.950001,48.080002,48.200001,2091700,33.762857
2007-10-09,48.560001,48.959999,48.25,48.889999,1530500,34.246183
2007-10-08,48.900002,49.080002,48.400002,48.560001,906000,34.015028
2007-10-05,49.25,49.259998,48.740002,48.959999,2509000,34.295216
2007-10-04,48.450001,48.959999,48.41,48.900002,1290200,34.25319
2007-10-03,48.099998,48.470001,48.00,48.369999,1474100,33.881936
2007-10-02,48.119999,48.220001,48.00,48.099998,1378400,33.692808
2007-10-01,48.189999,48.41,47.970001,48.209999,2025300,33.769861
2007-09-28,48.59,48.630001,47.650002,47.799999,2121300,33.482666
2007-09-27,48.330002,48.540001,47.830002,48.27,1837300,33.81189
2007-09-26,48.130001,48.779999,48.099998,48.50,2133600,33.720826
2007-09-25,47.759998,48.509998,47.759998,48.07,1890900,33.421858
2007-09-24,47.950001,48.09,47.630001,47.75,2141100,33.19937
2007-09-21,48.00,48.32,47.43,48.200001,2639700,33.512244
2007-09-20,47.389999,48.080002,47.349998,47.43,1867200,32.976883
2007-09-19,47.389999,48.060001,47.150002,47.959999,2286400,33.345377
2007-09-18,46.25,47.00,45.91,46.959999,2820600,32.650103
2007-09-17,46.68,46.700001,45.84,46.02,1932500,31.996545
2007-09-14,45.990002,47.00,45.59,46.900002,3268800,32.608388
2007-09-13,45.599998,45.75,45.00,45.540001,2860900,31.662814
2007-09-12,44.380001,45.41,44.099998,45.23,2846200,31.447278
