Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,30.23,31.09,30.23,30.389999,7436100,22.254806
2009-10-30,30.799999,31.40,30.190001,30.219999,8138800,22.130314
2009-10-29,30.16,30.83,29.91,30.780001,7840100,22.540407
2009-10-28,30.110001,30.34,29.59,29.66,6245600,21.720222
2009-10-27,30.459999,30.67,30.15,30.200001,3229500,22.115669
2009-10-26,30.83,31.25,30.290001,30.42,3650000,22.276776
2009-10-23,31.370001,31.370001,30.66,30.809999,2399500,22.562375
2009-10-22,31.01,31.33,30.83,31.290001,2641200,22.913883
2009-10-21,31.52,31.540001,30.99,31.01,3997100,22.708837
2009-10-20,31.690001,31.700001,30.98,31.27,4224300,22.899237
2009-10-19,31.42,31.870001,31.16,31.719999,4926800,23.228774
2009-10-16,30.82,31.48,30.719999,31.43,5734200,23.016406
2009-10-15,30.450001,31.030001,30.34,30.959999,6638200,22.672221
2009-10-14,30.67,30.73,30.09,30.50,6781100,22.33536
2009-10-13,30.85,30.85,30.379999,30.459999,3295800,22.306067
2009-10-12,30.76,31.01,30.620001,30.83,3429800,22.577022
2009-10-09,30.50,30.709999,30.42,30.709999,4153500,22.489144
2009-10-08,30.85,31.07,30.49,30.549999,3767000,22.371975
2009-10-07,30.84,30.85,30.51,30.719999,2273200,22.496467
2009-10-06,30.690001,31.00,30.549999,30.790001,3397000,22.54773
2009-10-05,30.52,30.700001,30.10,30.65,3164900,22.445206
2009-10-02,30.719999,30.780001,30.33,30.370001,3248600,22.240161
2009-10-01,31.24,31.24,30.75,30.85,4101900,22.591668
2009-09-30,31.040001,31.24,30.77,30.99,4405400,22.694191
2009-09-29,31.299999,31.299999,30.85,31.049999,3141700,22.738129
2009-09-28,31.01,31.389999,31.01,31.18,2677800,22.833329
2009-09-25,31.059999,31.24,30.98,30.98,3239300,22.686867
2009-09-24,31.43,31.57,31.07,31.110001,4468900,22.782068
2009-09-23,31.459999,31.940001,31.299999,31.360001,8426800,22.965145
2009-09-22,32.07,32.07,31.450001,31.450001,3693600,23.031052
2009-09-21,32.00,32.130001,31.68,31.950001,3481200,23.397206
2009-09-18,31.719999,32.07,31.639999,32.060001,4841000,23.47776
2009-09-17,31.799999,31.950001,31.57,31.629999,2960300,23.162867
2009-09-16,31.57,31.940001,31.32,31.83,2868100,23.309328
2009-09-15,31.23,31.57,31.01,31.540001,3487600,23.09696
2009-09-14,30.68,31.280001,30.549999,31.190001,4020100,22.840653
2009-09-11,30.77,30.940001,30.629999,30.690001,3469700,22.474499
2009-09-10,30.950001,31.07,30.469999,30.68,2661500,22.467176
2009-09-09,30.860001,31.059999,30.790001,30.90,3151700,22.628283
2009-09-08,31.139999,31.139999,30.790001,30.860001,3730200,22.598991
2009-09-04,30.879999,31.01,30.73,30.99,1659200,22.694191
2009-09-03,30.959999,30.969999,30.58,30.799999,3142800,22.555052
2009-09-02,31.01,31.17,30.67,30.790001,2800000,22.54773
2009-09-01,31.389999,31.709999,31.040001,31.07,4218500,22.752775
2009-08-31,31.719999,31.85,31.360001,31.43,3018700,23.016406
2009-08-28,31.84,31.879999,31.40,31.860001,2652200,23.331298
2009-08-27,31.50,31.719999,31.219999,31.639999,2676800,23.17019
2009-08-26,31.26,31.549999,31.040001,31.459999,3549200,23.038374
2009-08-25,31.620001,31.83,31.23,31.26,2807400,22.891914
2009-08-24,31.52,31.709999,31.25,31.540001,1920800,23.09696
2009-08-21,31.309999,31.65,31.040001,31.49,3974000,23.060344
2009-08-20,30.65,31.200001,30.57,31.190001,3218500,22.840653
2009-08-19,30.49,30.780001,30.49,30.74,2787600,22.511114
2009-08-18,30.879999,30.950001,30.43,30.68,3105100,22.467176
2009-08-17,30.77,31.120001,30.66,30.889999,2707400,22.62096
2009-08-14,31.07,31.25,30.690001,31.110001,2393000,22.782068
2009-08-13,31.139999,31.18,30.74,31.059999,2881900,22.745452
2009-08-12,31.08,31.34,30.690001,31.139999,2192100,22.804036
2009-08-11,31.00,31.129999,30.73,31.07,1944100,22.752775
2009-08-10,31.139999,31.34,30.780001,31.030001,1665100,22.723484
2009-08-07,30.85,31.450001,30.75,31.190001,3627200,22.840653
2009-08-06,30.57,30.83,30.27,30.75,4363700,22.518437
2009-08-05,30.98,31.139999,30.51,30.809999,2911200,22.26213
2009-08-04,30.940001,31.18,30.77,30.889999,4286400,22.319935
2009-08-03,31.299999,31.450001,30.870001,31.02,3317800,22.413868
2009-07-31,31.370001,32.360001,30.66,30.959999,6173100,22.370514
2009-07-30,30.690001,31.00,30.440001,30.65,3153400,22.14652
2009-07-29,30.26,30.73,30.059999,30.52,3043100,22.052588
2009-07-28,31.02,31.040001,30.190001,30.49,4940300,22.03091
2009-07-27,30.83,31.18,30.75,31.139999,2484000,22.500575
2009-07-24,30.120001,30.969999,30.030001,30.940001,3903000,22.356064
2009-07-23,29.82,30.629999,29.73,30.209999,9365700,21.828592
2009-07-22,30.200001,30.27,29.59,29.719999,4354900,21.474537
2009-07-21,30.23,30.24,29.73,30.24,4150900,21.85027
2009-07-20,30.00,30.10,29.629999,29.959999,3803400,21.647952
2009-07-17,29.879999,30.139999,29.43,29.799999,2935300,21.532342
2009-07-16,29.620001,30.09,29.08,29.950001,4119000,21.640728
2009-07-15,29.120001,29.709999,28.93,29.700001,3324500,21.460087
2009-07-14,28.84,28.98,28.50,28.98,2674900,20.939842
2009-07-13,28.549999,28.77,28.120001,28.75,5195100,20.773653
2009-07-10,28.50,28.59,28.07,28.530001,3582900,20.61469
2009-07-09,28.52,28.74,28.15,28.59,3255000,20.658043
2009-07-08,28.73,28.940001,28.07,28.33,3996700,20.470177
2009-07-07,28.959999,29.00,28.540001,28.57,4367700,20.643591
2009-07-06,28.219999,28.959999,28.120001,28.950001,4864400,20.918166
2009-07-02,28.76,28.860001,28.200001,28.280001,4809600,20.434049
2009-07-01,29.10,29.280001,28.91,29.07,4248600,21.004872
2009-06-30,29.02,29.16,28.450001,28.889999,5209800,20.874811
2009-06-29,28.610001,29.08,28.450001,29.040001,2759400,20.983196
2009-06-26,28.90,28.90,28.379999,28.610001,5425500,20.672495
2009-06-25,28.49,28.93,28.07,28.92,6166200,20.896488
2009-06-24,28.52,28.950001,28.27,28.540001,4210100,20.621915
2009-06-23,28.82,28.93,28.15,28.25,4548200,20.412372
2009-06-22,28.24,28.940001,28.00,28.75,5250400,20.773653
2009-06-19,28.68,28.690001,28.23,28.370001,7343300,20.49908
2009-06-18,27.889999,28.49,27.799999,28.459999,4047800,20.564109
2009-06-17,27.57,27.92,27.540001,27.790001,4115400,20.079994
2009-06-16,27.389999,27.889999,27.34,27.67,5558100,19.993286
2009-06-15,27.73,27.91,27.17,27.360001,3619600,19.769292
2009-06-12,27.280001,28.16,27.030001,28.00,4369800,20.231731
2009-06-11,26.90,27.68,26.870001,27.450001,5383100,19.834323
2009-06-10,26.33,26.940001,26.32,26.799999,11362900,19.364657
2009-06-09,26.469999,26.530001,26.08,26.139999,2913200,18.887766
2009-06-08,26.610001,26.889999,26.059999,26.370001,3519900,19.053956
2009-06-05,26.459999,26.85,26.07,26.799999,5237400,19.364657
2009-06-04,26.50,26.52,26.200001,26.379999,3205900,19.061181
2009-06-03,26.42,26.799999,26.00,26.33,3251000,19.025053
2009-06-02,27.309999,27.379999,26.389999,26.440001,6738100,19.104535
2009-06-01,26.58,27.360001,26.58,27.26,5128100,19.697036
2009-05-29,26.16,26.58,25.92,26.34,5929800,19.032279
2009-05-28,25.610001,26.209999,25.440001,26.09,4421100,18.851638
2009-05-27,25.91,26.030001,25.389999,25.42,3085000,18.367522
2009-05-26,25.190001,25.959999,24.91,25.85,4506200,18.678224
2009-05-22,25.18,25.40,25.030001,25.15,3275200,18.17243
2009-05-21,25.049999,25.299999,24.93,25.049999,4312200,18.100173
2009-05-20,25.93,26.00,25.07,25.129999,4903600,18.157978
2009-05-19,25.60,26.18,25.58,25.809999,4643100,18.649321
2009-05-18,25.139999,25.620001,25.00,25.530001,7112200,18.447004
2009-05-15,25.469999,25.469999,24.75,24.940001,7121300,18.020693
2009-05-14,26.110001,26.24,25.43,25.709999,5131500,18.577064
2009-05-13,26.360001,26.559999,26.00,26.030001,6497500,18.808285
2009-05-12,26.280001,26.639999,26.07,26.639999,4011500,19.249047
2009-05-11,26.09,26.280001,26.00,26.10,3927700,18.858864
2009-05-08,26.540001,26.950001,26.00,26.15,4857700,18.894992
2009-05-07,26.42,26.57,26.07,26.23,4373800,18.952797
2009-05-06,26.50,26.620001,26.08,26.18,4330300,18.916669
2009-05-05,26.799999,26.940001,26.40,26.709999,5389900,19.003376
2009-05-04,27.01,27.190001,26.40,26.77,5220900,19.046065
2009-05-01,26.49,26.99,26.23,26.940001,3806500,19.167015
2009-04-30,26.67,26.90,26.110001,26.379999,9343500,18.768591
2009-04-29,26.42,26.709999,26.35,26.440001,4577100,18.81128
2009-04-28,26.24,26.559999,26.16,26.35,4223200,18.747248
2009-04-27,26.08,26.629999,25.90,26.309999,4852300,18.718788
2009-04-24,26.639999,27.01,25.959999,26.16,5632600,18.612068
2009-04-23,26.16,26.24,25.969999,26.139999,5143500,18.597838
2009-04-22,26.60,26.60,26.120001,26.15,6339900,18.604953
2009-04-21,26.73,27.09,26.459999,26.77,4798300,19.046065
2009-04-20,27.209999,27.25,26.809999,26.809999,5223300,19.074523
2009-04-17,27.129999,27.41,26.809999,27.33,12390700,19.444488
2009-04-16,27.26,27.33,26.48,27.120001,8809700,19.29508
2009-04-15,25.76,26.50,25.620001,26.50,5793400,18.853968
2009-04-14,26.059999,26.18,25.65,25.860001,6740400,18.398627
2009-04-13,26.370001,26.50,25.92,26.09,4865100,18.562265
2009-04-09,26.91,26.92,25.99,26.40,5398800,18.782821
2009-04-08,26.33,26.540001,26.120001,26.48,4911000,18.839738
2009-04-07,26.18,26.450001,25.780001,26.10,7204000,18.56938
2009-04-06,26.200001,26.49,26.059999,26.32,7530600,18.725903
2009-04-03,26.59,26.75,25.92,26.299999,8157600,18.711673
2009-04-02,25.51,26.639999,25.40,26.34,55709200,18.740133
2009-04-01,25.030001,25.66,24.75,25.41,8763300,18.078465
2009-03-31,24.200001,25.879999,24.00,25.26,11405000,17.971745
2009-03-30,25.84,26.139999,24.809999,25.08,7321200,17.84368
2009-03-27,27.10,27.10,26.129999,26.27,4747300,18.69033
2009-03-26,27.280001,27.440001,25.99,27.18,6132300,19.337768
2009-03-25,27.459999,27.66,26.73,27.120001,4211800,19.29508
2009-03-24,28.10,28.370001,27.25,27.27,4970000,19.4018
2009-03-23,28.040001,28.50,27.74,28.469999,4535600,20.255564
2009-03-20,28.139999,28.49,27.50,27.57,5372200,19.615241
2009-03-19,27.58,28.25,27.280001,28.01,5339200,19.928288
2009-03-18,26.139999,27.559999,25.780001,27.25,7568000,19.387571
2009-03-17,26.07,26.24,25.639999,26.24,2792300,18.668985
2009-03-16,25.40,26.549999,25.40,26.00,3412200,18.498233
2009-03-13,25.01,25.719999,24.940001,25.25,3786000,17.96463
2009-03-12,24.690001,25.129999,24.299999,25.02,3378800,17.800992
2009-03-11,24.93,24.98,24.540001,24.709999,4651100,17.580435
2009-03-10,24.65,24.77,24.33,24.709999,4794800,17.580435
2009-03-09,24.60,24.809999,24.07,24.280001,3901500,17.274504
2009-03-06,25.76,25.76,24.129999,24.809999,4332000,17.651582
2009-03-05,25.57,25.57,24.200001,24.870001,5076100,17.694272
2009-03-04,25.68,26.00,25.27,25.65,4388100,18.249218
2009-03-03,27.280001,27.40,25.33,25.370001,6102300,18.050007
2009-03-02,27.629999,28.219999,26.879999,26.98,4120200,19.195473
2009-02-27,28.59,28.959999,27.700001,28.049999,4360300,19.956747
2009-02-26,29.690001,29.950001,28.709999,28.77,3071700,20.469006
2009-02-25,29.32,29.690001,29.110001,29.34,2431100,20.874544
2009-02-24,28.58,29.73,28.43,29.58,3016900,21.045297
2009-02-23,29.559999,29.690001,28.299999,28.40,3190700,20.205761
2009-02-20,29.66,30.33,29.01,29.459999,2883600,20.95992
2009-02-19,29.809999,30.459999,29.74,30.110001,2496600,21.422377
2009-02-18,30.190001,30.190001,29.59,29.799999,2633400,21.20182
2009-02-17,31.030001,31.17,30.01,30.049999,2924400,21.379688
2009-02-13,31.469999,32.220001,31.43,31.809999,2398200,22.631876
2009-02-12,31.200001,31.49,30.700001,31.440001,2299200,22.368632
2009-02-11,31.959999,32.169998,31.360001,31.67,1789600,22.53227
2009-02-10,32.73,33.09,31.690001,31.860001,2602100,22.66745
2009-02-09,33.060001,33.200001,32.369999,32.939999,2099600,23.435837
2009-02-06,33.360001,33.700001,33.00,33.220001,3798100,23.63505
2009-02-05,32.84,33.889999,32.580002,33.630001,3536100,23.63505
2009-02-04,32.709999,33.139999,32.57,32.869999,2983000,23.100923
2009-02-03,32.490002,32.720001,31.82,32.529999,3268000,22.861972
2009-02-02,31.040001,32.540001,30.91,32.380001,4695200,22.756554
2009-01-30,32.849998,32.93,31.209999,31.35,4434000,22.032673
2009-01-29,31.50,33.290001,31.50,32.700001,4337400,22.981449
2009-01-28,31.889999,32.080002,31.280001,31.76,6495400,22.320819
2009-01-27,32.73,32.759998,31.969999,32.200001,3058400,22.63005
2009-01-26,31.93,32.889999,31.93,32.509998,3550600,22.847916
2009-01-23,31.389999,32.07,31.200001,31.940001,2759400,22.447323
2009-01-22,31.93,32.610001,31.60,31.85,3489200,22.384071
2009-01-21,32.290001,32.439999,31.559999,32.34,3416300,22.728441
2009-01-20,32.43,32.849998,31.76,31.83,3074300,22.370015
2009-01-16,32.110001,32.650002,31.940001,32.50,3623600,22.840889
2009-01-15,31.82,31.82,31.139999,31.76,2946200,22.320819
2009-01-14,31.629999,31.690001,30.879999,31.57,2620200,22.187288
2009-01-13,32.700001,32.919998,31.76,32.130001,2650200,22.580855
2009-01-12,32.709999,33.009998,32.450001,32.790001,1860500,23.0447
2009-01-09,33.279999,33.439999,32.549999,32.610001,1980900,22.918197
2009-01-08,32.709999,33.32,32.66,33.279999,2819900,23.389069
2009-01-07,32.75,33.169998,32.560001,32.75,2280200,23.016588
2009-01-06,33.860001,34.200001,32.830002,33.110001,3132800,23.269595
2009-01-05,34.16,34.34,33.290001,33.689999,3476800,23.677216
2009-01-02,33.490002,34.150002,33.130001,34.00,2239900,23.895084
2008-12-31,32.349998,33.369999,32.189999,33.279999,2570000,23.389069
2008-12-30,32.040001,32.330002,31.75,32.049999,3102200,22.52463
2008-12-29,32.07,32.23,31.42,31.92,2249300,22.433267
2008-12-26,31.99,32.310001,31.940001,32.080002,1293900,22.545716
2008-12-24,31.700001,32.029999,31.610001,31.790001,1307100,22.341904
2008-12-23,32.48,32.490002,31.450001,31.59,3088400,22.201344
2008-12-22,31.969999,32.41,31.780001,32.330002,3543300,22.721415
2008-12-19,31.51,32.57,31.469999,31.91,8296300,22.426239
2008-12-18,30.24,31.60,30.16,31.42,5610800,22.081869
2008-12-17,30.23,30.440001,29.709999,30.200001,3241200,21.224457
2008-12-16,29.34,30.40,29.219999,30.26,4061600,21.266625
2008-12-15,29.950001,29.99,29.00,29.219999,2536200,20.535716
2008-12-12,29.50,29.99,29.10,29.83,2881600,20.964422
2008-12-11,29.92,30.99,29.73,29.969999,3768500,21.062813
2008-12-10,29.43,30.24,29.41,30.09,2704800,21.147149
2008-12-09,29.07,29.75,29.00,29.219999,2366500,20.535716
2008-12-08,30.49,30.49,28.959999,29.51,3838600,20.739527
2008-12-05,28.67,30.040001,28.00,29.91,3004900,21.020646
2008-12-04,29.67,30.15,28.40,28.90,2528700,20.310821
2008-12-03,29.01,30.34,28.780001,30.190001,3881000,21.217429
2008-12-02,30.469999,30.620001,28.34,29.139999,7502000,20.479492
2008-12-01,30.530001,31.24,29.959999,30.42,4649800,21.379072
2008-11-28,30.48,31.309999,30.41,31.290001,1265900,21.990506
2008-11-26,30.120001,30.76,29.43,30.629999,2647200,21.526659
2008-11-25,29.73,30.379999,29.030001,30.129999,4862000,21.17526
2008-11-24,29.52,29.99,28.610001,29.15,5184300,20.48652
2008-11-21,28.43,29.120001,27.24,29.01,6831100,20.388129
2008-11-20,29.15,30.15,27.379999,27.85,6151400,19.572885
2008-11-19,30.52,31.139999,29.370001,29.370001,3493100,20.641136
2008-11-18,30.549999,31.02,29.469999,30.459999,3238400,21.407183
2008-11-17,30.559999,31.85,30.02,30.68,2600800,21.561799
2008-11-14,31.33,32.490002,30.33,30.950001,3010700,21.751555
2008-11-13,29.32,32.02,29.16,32.02,5789500,22.503547
2008-11-12,29.860001,30.10,28.959999,29.16,3262300,20.493548
2008-11-11,29.809999,31.00,29.469999,30.50,2687100,21.435296
2008-11-10,31.440001,31.49,29.709999,30.209999,2498100,21.231484
2008-11-07,29.209999,30.91,29.209999,30.870001,3790700,21.695331
2008-11-06,31.42,31.59,28.940001,29.24,4613600,20.549772
2008-11-05,32.389999,33.00,31.58,31.76,2683500,22.032674
2008-11-04,32.380001,33.380001,32.150002,32.77,3742200,22.733335
2008-11-03,32.610001,32.790001,31.65,32.310001,2572700,22.414223
2008-10-31,32.580002,33.330002,31.84,32.630001,3534600,22.636214
2008-10-30,33.400002,33.790001,32.389999,33.200001,3258600,23.031637
2008-10-29,32.810001,33.799999,32.240002,32.32,3589900,22.421159
2008-10-28,30.41,33.009998,29.299999,33.009998,3710100,22.899827
2008-10-27,30.549999,30.969999,29.639999,29.639999,3641600,20.561978
2008-10-24,30.99,31.74,29.52,30.98,4671900,21.491568
2008-10-23,29.959999,32.459999,29.540001,32.209999,5738600,22.344849
2008-10-22,31.139999,31.309999,28.799999,29.76,3248300,20.645226
2008-10-21,32.279999,32.32,31.059999,31.360001,2591500,21.755184
2008-10-20,30.65,32.610001,30.200001,32.57,2455700,22.59459
2008-10-17,29.469999,31.82,28.10,30.35,3546300,21.054523
2008-10-16,29.309999,30.200001,27.889999,30.049999,4774500,20.846405
2008-10-15,31.700001,31.700001,29.25,29.32,3959000,20.339987
2008-10-14,32.740002,33.57,30.35,32.099998,4918200,22.268539
2008-10-13,28.01,31.700001,28.00,31.700001,4410300,21.991051
2008-10-10,28.879999,29.84,25.540001,28.00,6807400,19.424271
2008-10-09,32.139999,32.43,30.059999,30.10,5353800,20.881092
2008-10-08,32.450001,33.299999,31.41,31.860001,5911800,22.102046
2008-10-07,34.400002,35.099998,32.82,32.990002,4310000,22.885955
2008-10-06,34.66,35.799999,32.950001,34.099998,3774900,23.655987
2008-10-03,36.880001,37.200001,34.50,35.540001,3494000,24.654951
2008-10-02,37.049999,37.18,36.130001,36.669998,2941500,25.438857
2008-10-01,36.75,37.279999,36.240002,37.18,2158500,25.792658
2008-09-30,37.240002,37.50,36.540001,37.029999,2812000,25.688598
2008-09-29,36.66,37.310001,35.830002,36.68,3659100,25.445796
2008-09-26,36.799999,37.48,36.790001,37.16,1796000,25.778783
2008-09-25,37.279999,37.779999,36.91,37.509998,2081800,26.021585
2008-09-24,36.82,37.27,36.110001,36.790001,1680300,25.522106
2008-09-23,37.060001,37.529999,36.599998,36.630001,1731700,25.41111
2008-09-22,37.98,38.34,36.75,37.049999,2115100,25.702473
2008-09-19,37.75,41.599998,36.16,38.18,6162400,26.486382
2008-09-18,35.369999,36.509998,34.860001,35.75,5097500,24.800632
2008-09-17,37.18,37.25,34.990002,35.040001,5144200,24.308089
2008-09-16,37.919998,38.50,35.450001,37.75,5602500,26.18808
2008-09-15,38.130001,39.279999,38.00,38.25,2958500,26.534942
2008-09-12,38.580002,39.360001,38.41,39.119999,1811700,27.138481
2008-09-11,38.41,38.889999,38.00,38.830002,2341600,26.937303
2008-09-10,38.540001,38.84,38.23,38.599998,1776100,26.777744
2008-09-09,38.98,39.07,38.279999,38.34,2615400,26.597377
2008-09-08,37.84,38.759998,37.48,38.759998,3545900,26.88874
2008-09-05,38.00,38.00,37.310001,37.450001,2773400,25.979963
2008-09-04,38.759998,39.220001,38.040001,38.09,2024200,26.423946
2008-09-03,39.23,39.52,38.77,39.029999,1990300,27.076046
2008-09-02,39.549999,39.959999,39.290001,39.369999,2331200,27.311912
2008-08-29,39.66,40.029999,39.040001,39.040001,1541700,27.082985
2008-08-28,39.459999,39.869999,39.349998,39.860001,2357500,27.651838
2008-08-27,38.91,39.349998,38.91,39.299999,963300,27.263352
2008-08-26,38.450001,39.099998,38.400002,38.970001,961400,27.034424
2008-08-25,38.860001,38.91,38.25,38.599998,1163700,26.777744
2008-08-22,38.630001,39.060001,38.599998,38.959999,1032200,27.027485
2008-08-21,38.240002,38.860001,38.240002,38.599998,1569100,26.777744
2008-08-20,38.41,39.009998,38.209999,38.779999,2005400,26.902615
2008-08-19,38.59,38.84,38.349998,38.43,1692100,26.659813
2008-08-18,38.73,39.150002,38.59,38.779999,1416900,26.902615
2008-08-15,38.139999,38.610001,38.130001,38.52,1523900,26.722248
2008-08-14,38.040001,38.450001,37.709999,38.130001,1701000,26.451696
2008-08-13,38.139999,38.549999,37.889999,38.290001,1602600,26.562692
2008-08-12,39.560001,39.560001,37.93,38.169998,3328700,26.479443
2008-08-11,38.209999,40.099998,38.009998,39.450001,3555700,27.367411
2008-08-08,38.32,39.119999,38.150002,39.099998,2368000,27.124606
2008-08-07,38.869999,38.91,38.119999,38.27,3012500,26.548817
2008-08-06,39.650002,39.650002,38.849998,38.869999,3401000,26.96505
2008-08-05,39.400002,40.09,38.950001,39.990002,3484400,27.457596
2008-08-04,38.810001,39.299999,38.549999,39.060001,2713800,26.819047
2008-08-01,39.68,39.830002,38.77,38.77,2421500,26.619929
2008-07-31,40.639999,40.650002,39.50,39.50,2271800,27.121156
2008-07-30,39.369999,40.23,39.18,40.150002,2767300,27.567454
2008-07-29,39.27,39.66,39.200001,39.41,1739100,27.05936
2008-07-28,39.439999,39.650002,39.200001,39.389999,2181300,27.045628
2008-07-25,40.040001,40.25,39.529999,39.66,3155900,27.231013
2008-07-24,39.799999,40.130001,39.549999,39.959999,2463900,27.436996
2008-07-23,40.049999,40.080002,39.290001,39.799999,3181600,27.327138
2008-07-22,39.709999,40.450001,39.639999,40.029999,2887100,27.485059
2008-07-21,39.380001,40.32,39.299999,39.91,2327000,27.402666
2008-07-18,38.990002,39.66,38.439999,39.470001,2864600,27.100558
2008-07-17,39.119999,39.119999,38.189999,38.900002,2152500,26.70919
2008-07-16,39.740002,39.98,38.709999,38.91,2712100,26.716055
2008-07-15,39.119999,39.959999,39.02,39.75,2625300,27.292808
2008-07-14,40.509998,40.509998,39.57,39.630001,1942400,27.210416
2008-07-11,40.43,40.77,39.84,40.119999,2012800,27.546854
2008-07-10,40.810001,41.080002,40.599998,40.810001,2425100,28.020618
2008-07-09,41.150002,41.220001,40.700001,40.950001,3288300,28.116743
2008-07-08,39.639999,41.27,39.639999,41.150002,4994400,28.254066
2008-07-07,39.650002,40.080002,39.200001,39.740002,3515400,27.285943
2008-07-03,40.150002,40.540001,39.50,39.560001,1451900,27.162353
2008-07-02,40.299999,40.59,39.900002,39.900002,2711600,27.395801
2008-07-01,39.919998,40.50,39.549999,40.259998,2808200,27.642979
2008-06-30,39.709999,40.380001,39.459999,40.23,3182500,27.622382
2008-06-27,40.139999,40.419998,39.529999,39.580002,2730200,27.176086
2008-06-26,40.91,40.950001,40.139999,40.150002,2730300,27.567454
2008-06-25,41.25,41.529999,41.130001,41.240002,2625500,28.315861
2008-06-24,41.330002,41.369999,40.990002,41.009998,1701500,28.157938
2008-06-23,41.43,42.09,41.290001,41.369999,2028600,28.405118
2008-06-20,42.040001,42.16,41.049999,41.34,2439400,28.384521
2008-06-19,42.00,42.200001,41.549999,42.16,1773300,28.947542
2008-06-18,42.57,42.57,41.759998,41.939999,2312200,28.796487
2008-06-17,43.09,43.369999,42.119999,42.610001,1422700,29.256518
2008-06-16,42.59,43.080002,42.080002,42.970001,1867400,29.503698
2008-06-13,42.23,42.860001,41.889999,42.790001,3099600,29.380108
2008-06-12,42.119999,42.259998,41.82,41.959999,1982700,28.810219
2008-06-11,42.189999,42.560001,41.970001,42.009998,2001700,28.844549
2008-06-10,42.459999,42.740002,41.970001,42.540001,2470800,29.208455
2008-06-09,42.00,42.93,42.00,42.810001,1862500,29.393841
2008-06-06,42.970001,43.119999,41.93,41.959999,2439600,28.810219
2008-06-05,43.610001,43.740002,42.52,43.25,2233800,29.695949
2008-06-04,42.25,43.259998,41.970001,43.02,3253200,29.538028
2008-06-03,42.200001,42.52,41.860001,42.290001,3282300,29.036802
2008-06-02,42.34,42.50,41.75,42.080002,2555400,28.892615
2008-05-30,43.220001,43.459999,42.259998,42.330002,3430600,29.064267
2008-05-29,42.849998,43.509998,42.759998,43.110001,1785600,29.599824
2008-05-28,42.849998,43.299999,42.669998,43.00,3553300,29.524296
2008-05-27,42.25,42.919998,42.009998,42.830002,3018300,29.407573
2008-05-23,42.900002,42.98,42.060001,42.130001,2982000,28.926945
2008-05-22,42.099998,43.32,42.099998,43.02,5402700,29.538028
2008-05-21,43.779999,44.310001,43.18,43.310001,2763800,29.737146
2008-05-20,43.060001,44.150002,43.060001,43.860001,4748500,30.114782
2008-05-19,43.34,43.639999,43.139999,43.330002,2568200,29.750879
2008-05-16,42.919998,43.630001,42.66,43.41,3472100,29.805807
2008-05-15,43.200001,43.400002,42.700001,42.939999,3056100,29.483098
2008-05-14,44.049999,44.049999,43.09,43.349998,3350100,29.764609
2008-05-13,44.25,44.310001,43.459999,43.77,1590900,30.052987
2008-05-12,43.900002,44.080002,43.57,44.080002,1376700,30.265838
2008-05-09,43.299999,44.080002,43.139999,43.869999,1706200,30.121647
2008-05-08,43.849998,44.02,43.509998,43.82,2130400,30.087317
2008-05-07,44.240002,44.380001,43.66,43.720001,2701800,30.018657
2008-05-06,44.41,44.59,43.950001,44.32,2936500,30.149113
2008-05-05,45.00,45.060001,44.400002,44.66,1946800,30.380401
2008-05-02,45.139999,45.43,44.919998,45.09,2151000,30.672913
2008-05-01,44.66,45.049999,44.400002,44.869999,2695900,30.523255
2008-04-30,44.580002,45.439999,44.529999,44.630001,2979100,30.359994
2008-04-29,44.959999,44.990002,44.150002,44.669998,4104000,30.387202
2008-04-28,44.150002,44.57,43.91,44.029999,2088600,29.951837
2008-04-25,44.349998,44.650002,43.919998,44.279999,2010000,30.121902
2008-04-24,45.50,45.950001,43.830002,43.900002,3821500,29.863405
2008-04-23,43.799999,44.810001,43.799999,44.689999,6698500,30.400808
2008-04-22,44.27,44.32,43.68,44.009998,3465700,29.938231
2008-04-21,44.509998,44.75,43.880001,44.369999,2790300,30.183125
2008-04-18,44.799999,45.080002,44.439999,44.669998,2181100,30.387202
2008-04-17,44.75,44.860001,44.110001,44.389999,3819300,30.196731
2008-04-16,44.299999,44.77,43.52,44.709999,7536400,30.414413
2008-04-15,43.75,44.130001,43.43,43.849998,2472800,29.82939
2008-04-14,44.07,44.240002,43.549999,43.669998,2135400,29.706943
2008-04-11,43.060001,44.459999,43.060001,44.169998,3195300,30.047073
2008-04-10,43.029999,43.889999,42.549999,43.48,3720700,29.577694
2008-04-09,43.169998,43.290001,42.73,42.880001,1633100,29.169539
2008-04-08,42.849998,43.389999,42.700001,43.07,1805400,29.298788
2008-04-07,43.130001,43.50,42.540001,42.849998,1502500,29.14913
2008-04-04,42.669998,43.549999,42.560001,42.900002,1599000,29.183145
2008-04-03,43.060001,43.389999,42.580002,42.720001,1606400,29.060698
2008-04-02,42.689999,43.669998,42.689999,43.23,5700500,29.407629
2008-04-01,41.619999,42.68,41.619999,42.669998,1860900,29.026683
2008-03-31,41.02,41.740002,40.810001,41.630001,1808000,28.319215
2008-03-28,41.549999,41.869999,40.849998,40.970001,1339900,27.870243
2008-03-27,41.810001,41.98,41.310001,41.310001,2292400,28.101532
2008-03-26,41.200001,41.759998,40.509998,41.470001,4089000,28.210373
