Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,39.849998,39.93,39.48,39.540001,632500,36.603112
2013-09-10,39.529999,39.950001,39.48,39.950001,836700,36.982659
2013-09-09,39.369999,39.50,39.150002,39.43,714300,36.501282
2013-09-06,39.380001,39.50,39.27,39.279999,1528000,36.362422
2013-09-05,39.689999,39.860001,39.279999,39.330002,944200,36.408711
2013-09-04,40.290001,40.34,39.18,39.759998,2183300,36.806769
2013-09-03,40.790001,41.099998,40.27,40.290001,523700,37.297405
2013-08-30,41.049999,41.220001,40.459999,40.740002,687400,37.713982
2013-08-29,41.52,41.630001,40.849998,40.919998,695000,37.880609
2013-08-28,41.50,41.970001,41.380001,41.669998,590200,38.574901
2013-08-27,41.200001,41.709999,41.110001,41.59,539700,38.500845
2013-08-26,41.849998,41.849998,41.490002,41.52,407900,38.436045
2013-08-23,41.630001,41.959999,41.41,41.880001,440300,38.769306
2013-08-22,41.02,41.84,40.82,41.630001,673500,38.537875
2013-08-21,40.759998,40.950001,40.240002,40.759998,610400,37.732493
2013-08-20,40.689999,41.200001,40.560001,40.77,558300,37.741752
2013-08-19,41.040001,41.119999,40.689999,40.709999,727500,37.686207
2013-08-16,41.009998,41.119999,40.799999,41.040001,545300,37.991698
2013-08-15,41.75,41.810001,41.07,41.150002,700500,38.093528
2013-08-14,42.68,42.77,42.009998,42.049999,1011500,38.667473
2013-08-13,42.849998,43.049999,42.619999,42.619999,900500,39.191621
2013-08-12,43.139999,43.23,42.689999,42.77,862500,39.329557
2013-08-09,42.57,43.220001,42.57,43.169998,871500,39.697378
2013-08-08,42.490002,42.84,42.110001,42.52,847900,39.099667
2013-08-07,42.299999,42.66,42.259998,42.48,953100,39.062884
2013-08-06,42.689999,42.880001,42.32,42.369999,791900,38.961732
2013-08-05,43.150002,43.150002,42.689999,42.740002,742800,39.301971
2013-08-02,43.369999,43.48,42.720001,43.130001,546200,39.660599
2013-08-01,43.009998,43.439999,42.990002,43.290001,662000,39.807728
2013-07-31,42.75,42.970001,42.540001,42.68,608300,39.246796
2013-07-30,43.150002,43.240002,42.619999,42.669998,748700,39.237599
2013-07-29,43.119999,43.25,42.970001,43.049999,466100,39.587032
2013-07-26,43.130001,43.240002,42.599998,43.080002,327500,39.614621
2013-07-25,42.639999,42.98,42.490002,42.98,475400,39.522663
2013-07-24,43.709999,43.709999,42.650002,42.82,661900,39.375534
2013-07-23,43.189999,43.720001,42.950001,43.50,625500,40.000835
2013-07-22,42.549999,43.220001,42.509998,43.110001,675300,39.642207
2013-07-19,42.220001,42.779999,42.099998,42.599998,524200,39.17323
2013-07-18,42.099998,42.41,41.900002,42.32,837900,38.915754
2013-07-17,42.549999,42.639999,42.07,42.110001,503200,38.722648
2013-07-16,42.740002,42.900002,42.25,42.32,813300,38.915754
2013-07-15,42.029999,42.82,41.900002,42.790001,701900,39.347948
2013-07-12,41.779999,42.060001,41.349998,41.959999,686700,38.584712
2013-07-11,42.110001,42.299999,41.459999,41.869999,776800,38.501952
2013-07-10,41.459999,41.779999,41.330002,41.75,638900,38.391606
2013-07-09,41.330002,41.52,40.830002,41.459999,618400,38.124933
2013-07-08,40.470001,41.240002,40.310001,41.009998,694900,37.71113
2013-07-05,40.509998,40.869999,40.00,40.290001,468700,37.04905
2013-07-03,39.889999,40.470001,39.639999,40.459999,933100,37.205373
2013-07-02,39.860001,40.099998,39.540001,39.900002,1530900,36.690422
2013-07-01,41.290001,41.490002,39.790001,39.98,1273400,36.763985
2013-06-28,40.52,41.700001,40.380001,41.23,1527900,37.913434
2013-06-27,40.48,40.75,40.43,40.459999,643900,37.205373
2013-06-26,40.330002,40.610001,40.240002,40.259998,487000,37.021461
2013-06-25,39.68,40.330002,39.630001,40.130001,846000,36.90192
2013-06-24,39.00,39.639999,38.91,39.400002,777000,36.230643
2013-06-21,39.669998,39.849998,38.950001,39.450001,1268700,36.27662
2013-06-20,40.18,40.43,39.419998,39.57,787200,36.386966
2013-06-19,41.220001,41.32,40.599998,40.639999,856100,37.370894
2013-06-18,41.119999,41.369999,41.00,41.16,940100,37.849066
2013-06-17,41.189999,41.560001,40.950001,41.049999,1338600,37.747913
2013-06-14,40.740002,41.009998,40.639999,41.009998,752700,37.71113
2013-06-13,40.400002,40.990002,40.259998,40.880001,1075700,37.59159
2013-06-12,40.299999,40.720001,40.290001,40.490002,1825700,37.232962
2013-06-11,39.549999,39.959999,39.509998,39.860001,813600,36.653639
2013-06-10,39.900002,39.950001,39.50,39.82,595200,36.616856
2013-06-07,40.080002,40.299999,39.459999,39.869999,854300,36.662833
2013-06-06,39.66,40.060001,39.450001,40.02,755100,36.800768
2013-06-05,39.639999,39.860001,39.169998,39.610001,1026100,36.423749
2013-06-04,40.279999,40.490002,39.52,39.810001,1033600,36.607662
2013-06-03,40.060001,40.77,39.869999,40.310001,891800,37.067441
2013-05-31,40.860001,41.049999,39.91,39.939999,1475200,36.727202
2013-05-30,40.93,41.529999,40.91,40.91,777100,37.619176
2013-05-29,41.509998,41.59,40.73,40.93,1431500,37.637567
2013-05-28,41.57,42.099998,41.419998,41.599998,799500,38.25367
2013-05-24,41.740002,41.779999,41.27,41.330002,803100,38.005392
2013-05-23,41.73,42.02,41.25,41.799999,1124600,38.437583
2013-05-22,42.549999,42.599998,42.00,42.029999,1453800,38.649081
2013-05-21,42.68,42.98,42.580002,42.689999,1268700,38.998515
2013-05-20,42.509998,42.720001,42.380001,42.720001,851700,39.025923
2013-05-17,42.669998,42.830002,42.43,42.669998,507000,38.980244
2013-05-16,42.799999,42.91,42.459999,42.50,642900,38.824946
2013-05-15,42.389999,42.759998,42.389999,42.740002,1234800,39.044194
2013-05-14,41.950001,42.689999,41.950001,42.439999,972200,38.770133
2013-05-13,41.77,42.060001,41.599998,41.98,860800,38.349911
2013-05-10,42.50,42.560001,41.869999,42.029999,776000,38.395587
2013-05-09,42.200001,43.09,41.849998,41.880001,1511600,38.25856
2013-05-08,40.98,41.77,40.799999,41.73,959400,38.121529
2013-05-07,41.549999,42.099998,41.380001,41.98,965800,38.349911
2013-05-06,41.75,41.880001,41.57,41.669998,778200,38.066716
2013-05-03,42.299999,42.43,41.880001,41.880001,613900,38.25856
2013-05-02,41.869999,42.23,41.799999,42.130001,709300,38.486942
2013-05-01,41.740002,42.25,41.619999,41.759998,822100,38.148934
2013-04-30,41.369999,41.880001,41.200001,41.880001,939800,38.25856
2013-04-29,41.259998,41.52,41.09,41.349998,516400,37.774387
2013-04-26,41.169998,41.540001,41.060001,41.16,677400,37.600818
2013-04-25,41.16,41.529999,41.099998,41.389999,694100,37.810929
2013-04-24,41.580002,41.66,40.970001,41.150002,1244500,37.591685
2013-04-23,41.529999,41.669998,40.959999,41.16,1117700,37.600818
2013-04-22,41.970001,41.990002,41.360001,41.599998,651700,38.002769
2013-04-19,41.919998,42.349998,41.779999,42.009998,656400,38.377316
2013-04-18,42.009998,42.18,41.599998,41.830002,919900,38.212884
2013-04-17,42.060001,42.200001,41.369999,41.919998,922900,38.295098
2013-04-16,41.389999,42.34,41.349998,42.279999,853100,38.623969
2013-04-15,42.27,42.41,41.040001,41.23,1019100,37.664765
2013-04-12,42.099998,42.529999,42.049999,42.349998,488500,38.687916
2013-04-11,42.389999,42.419998,42.049999,42.299999,675900,38.64224
2013-04-10,41.84,42.240002,41.66,42.18,700100,38.532617
2013-04-09,41.950001,41.950001,41.560001,41.639999,635900,38.039311
2013-04-08,41.41,41.849998,41.040001,41.84,679600,38.222018
2013-04-05,41.119999,41.50,40.759998,41.470001,728000,37.884013
2013-04-04,41.23,41.459999,41.099998,41.400002,594600,37.820067
2013-04-03,41.52,41.52,40.720001,41.110001,794200,37.555143
2013-04-02,41.290001,41.490002,41.130001,41.369999,488000,37.792658
2013-04-01,41.419998,41.580002,40.849998,41.27,588400,37.701307
2013-03-28,41.119999,41.450001,41.040001,41.439999,926600,37.856605
2013-03-27,40.900002,41.139999,40.669998,41.029999,757100,37.482059
2013-03-26,40.970001,41.099998,40.860001,40.950001,914800,37.408978
2013-03-25,40.919998,41.240002,40.549999,40.869999,804400,37.335894
2013-03-22,40.610001,41.00,40.43,40.77,529000,37.244543
2013-03-21,40.50,40.799999,40.110001,40.610001,569400,37.098379
2013-03-20,40.50,40.889999,40.439999,40.689999,625400,37.171459
2013-03-19,40.25,40.450001,40.150002,40.41,499600,36.915672
2013-03-18,39.82,40.25,39.799999,40.220001,677600,36.742103
2013-03-15,40.07,40.259998,39.82,40.259998,2386600,36.778642
2013-03-14,40.060001,40.23,39.73,40.00,862400,36.541126
2013-03-13,40.130001,40.349998,40.02,40.139999,895700,36.669019
2013-03-12,40.450001,40.470001,39.990002,40.130001,1248600,36.659885
2013-03-11,40.200001,40.459999,39.950001,40.360001,855600,36.869996
2013-03-08,39.50,40.16,39.470001,40.110001,689000,36.641614
2013-03-07,39.57,40.009998,39.380001,39.560001,1227100,36.139175
2013-03-06,40.049999,40.240002,39.779999,40.060001,615300,36.595939
2013-03-05,40.459999,40.689999,40.169998,40.240002,1178000,36.760374
2013-03-04,39.650002,40.27,39.48,40.27,1023200,36.787779
2013-03-01,39.509998,39.900002,39.169998,39.57,989300,36.148308
2013-02-28,39.349998,39.610001,39.25,39.450001,1055400,36.038686
2013-02-27,39.580002,39.630001,38.700001,39.369999,793000,35.965602
2013-02-26,39.360001,39.740002,39.200001,39.43,706600,36.020415
2013-02-25,39.91,39.98,39.220001,39.240002,880700,35.846846
2013-02-22,39.509998,39.830002,39.380001,39.82,483200,36.37669
2013-02-21,39.470001,39.830002,39.279999,39.450001,496800,36.038686
2013-02-20,39.560001,39.830002,39.470001,39.529999,654900,36.111766
2013-02-19,39.240002,39.75,39.150002,39.75,825600,36.312744
2013-02-15,39.099998,39.189999,38.860001,39.169998,593100,35.782896
2013-02-14,39.299999,39.43,39.09,39.150002,353400,35.764628
2013-02-13,39.459999,39.50,39.200001,39.41,462000,36.002144
2013-02-12,39.009998,39.299999,38.889999,39.220001,476300,35.828575
2013-02-11,39.16,39.349998,38.950001,39.040001,625700,35.66414
2013-02-08,38.990002,39.23,38.799999,39.18,587000,35.792033
2013-02-07,38.900002,39.330002,38.459999,38.990002,830200,35.618464
2013-02-06,38.07,38.560001,38.049999,38.540001,1210600,35.207376
2013-02-05,38.279999,38.290001,38.040001,38.049999,1033600,34.759745
2013-02-04,38.169998,38.369999,38.060001,38.07,869200,34.778016
2013-02-01,38.52,38.66,38.32,38.41,1061200,35.088616
2013-01-31,38.330002,38.59,38.23,38.279999,1012700,34.969856
2013-01-30,38.50,38.75,38.299999,38.459999,1384100,35.134292
2013-01-29,37.849998,38.580002,37.849998,38.52,2125100,35.189105
2013-01-28,37.450001,37.950001,37.16,37.790001,1748200,34.522229
2013-01-25,38.540001,38.900002,36.959999,37.400002,3729200,34.165954
2013-01-24,38.290001,38.689999,38.049999,38.59,699400,35.253051
2013-01-23,38.139999,38.389999,38.09,38.34,481100,35.024669
2013-01-22,38.09,38.50,37.869999,38.27,626300,34.960723
2013-01-18,37.869999,37.990002,37.740002,37.91,681200,34.631852
2013-01-17,37.810001,37.869999,37.540001,37.75,711000,34.485687
2013-01-16,37.700001,37.860001,37.369999,37.68,660900,34.421741
2013-01-15,37.810001,37.950001,37.700001,37.830002,712300,34.558771
2013-01-14,38.32,38.330002,37.790001,37.93,872000,34.650123
2013-01-11,37.669998,38.400002,37.650002,38.349998,739200,35.033803
2013-01-10,37.560001,37.959999,37.439999,37.610001,831300,34.357794
2013-01-09,37.41,37.540001,37.299999,37.419998,843500,34.184221
2013-01-08,37.439999,37.669998,37.299999,37.330002,1001400,34.102007
2013-01-07,38.00,38.040001,37.43,37.490002,1046200,34.248172
2013-01-04,38.060001,38.259998,38.00,38.139999,820000,34.841963
2013-01-03,38.119999,38.23,37.790001,38.110001,945500,34.814558
2013-01-02,37.669998,38.00,37.50,38.00,1099100,34.714069
2012-12-31,36.779999,37.240002,36.560001,37.130001,947800,33.919301
2012-12-28,36.84,37.029999,36.619999,36.740002,605500,33.563026
2012-12-27,36.810001,37.09,36.57,36.799999,762800,33.617835
2012-12-26,37.299999,37.299999,36.740002,36.869999,698200,33.681782
2012-12-24,36.98,37.41,36.759998,37.290001,342500,34.065465
2012-12-21,36.93,37.290001,36.669998,37.049999,2558300,33.846217
2012-12-20,37.279999,37.349998,37.00,37.130001,1098300,33.919301
2012-12-19,37.68,37.77,37.150002,37.279999,1562300,34.056328
2012-12-18,37.82,38.119999,37.580002,37.75,922800,34.485687
2012-12-17,37.549999,38.07,37.310001,38.02,1106300,34.503958
2012-12-14,37.689999,37.830002,37.360001,37.450001,723200,33.986671
2012-12-13,38.130001,38.16,37.619999,37.779999,781900,34.286152
2012-12-12,38.110001,38.50,37.939999,38.169998,974400,34.640084
2012-12-11,38.169998,38.240002,37.650002,37.919998,728600,34.413204
2012-12-10,37.869999,38.189999,37.709999,38.07,639900,34.549334
2012-12-07,37.720001,37.889999,37.459999,37.759998,544000,34.268001
2012-12-06,38.00,38.00,37.330002,37.619999,916800,34.140948
2012-12-05,37.880001,37.970001,37.240002,37.919998,1062600,34.413204
2012-12-04,38.09,38.150002,37.82,37.970001,621400,34.458583
2012-12-03,37.779999,38.169998,37.779999,37.959999,659400,34.449506
2012-11-30,38.139999,38.259998,37.849998,38.169998,1046800,34.640084
2012-11-29,37.77,38.130001,37.57,37.990002,638000,34.476734
2012-11-28,37.32,37.91,37.119999,37.790001,699100,34.295229
2012-11-27,37.290001,37.700001,37.080002,37.549999,751000,34.077422
2012-11-26,36.970001,37.50,36.970001,37.400002,953500,33.941296
2012-11-23,37.209999,37.50,36.880001,37.139999,382300,33.705339
2012-11-21,37.389999,37.50,36.93,37.27,791700,33.823317
2012-11-20,36.860001,37.310001,36.860001,37.279999,859800,33.832391
2012-11-19,37.450001,37.459999,36.880001,36.990002,712700,33.569212
2012-11-16,36.650002,37.25,36.509998,37.029999,1306000,33.605511
2012-11-15,36.59,36.759998,36.43,36.630001,1768700,33.242504
2012-11-14,36.48,36.700001,35.950001,36.509998,1169800,33.133599
2012-11-13,36.240002,37.029999,36.220001,36.700001,567000,33.079151
2012-11-12,36.619999,36.75,36.200001,36.52,545400,32.916909
2012-11-09,36.369999,36.75,36.23,36.549999,632100,32.943948
2012-11-08,36.439999,37.25,36.220001,36.50,642100,32.898882
2012-11-07,37.200001,37.200001,36.400002,36.549999,1087000,32.943948
2012-11-06,36.529999,37.34,36.310001,37.25,677900,33.574886
2012-11-05,36.400002,36.75,36.049999,36.50,410800,32.898882
2012-11-02,36.82,36.869999,36.43,36.50,554100,32.898882
2012-11-01,36.799999,36.93,36.259998,36.59,683700,32.980003
2012-10-31,36.50,36.880001,36.290001,36.740002,801600,33.115205
2012-10-26,36.700001,36.799999,36.48,36.66,463200,33.043096
2012-10-25,36.869999,36.939999,36.549999,36.759998,568300,33.133229
2012-10-24,36.470001,36.919998,36.18,36.73,626900,33.10619
2012-10-23,36.849998,36.970001,36.369999,36.50,1080800,32.898882
2012-10-22,37.349998,37.450001,36.990002,37.00,1139400,33.349552
2012-10-19,37.150002,37.41,37.00,37.279999,869000,33.601926
2012-10-18,37.290001,37.43,37.060001,37.27,616100,33.592914
2012-10-17,36.470001,37.380001,36.32,37.299999,734600,33.619953
2012-10-16,36.369999,36.450001,36.00,36.310001,929500,32.727629
2012-10-15,36.380001,36.389999,36.07,36.200001,714200,32.628481
2012-10-12,36.580002,36.77,36.18,36.32,776900,32.736641
2012-10-11,37.02,37.02,36.540001,36.66,617800,33.043096
2012-10-10,36.650002,37.040001,36.509998,36.790001,532700,33.160271
2012-10-09,37.23,37.299999,36.52,36.75,532900,33.124217
2012-10-08,37.110001,37.189999,36.959999,37.16,302900,33.493766
2012-10-05,37.279999,37.41,37.060001,37.240002,361500,33.565875
2012-10-04,37.060001,37.299999,36.860001,37.18,609500,33.511793
2012-10-03,36.849998,37.09,36.689999,36.98,562000,33.331524
2012-10-02,36.93,37.18,36.560001,36.82,669600,33.18731
2012-10-01,36.98,37.139999,36.52,36.700001,628900,33.079151
2012-09-28,36.830002,37.099998,36.68,37.060001,643800,33.403633
2012-09-27,36.77,36.919998,36.439999,36.900002,664800,33.259419
2012-09-26,37.040001,37.169998,36.68,36.799999,698200,33.169283
2012-09-25,37.27,37.50,36.919998,37.00,738900,33.349552
2012-09-24,36.700001,37.400002,36.700001,37.290001,759300,33.610941
2012-09-21,36.779999,37.150002,36.700001,36.810001,831700,33.178298
2012-09-20,36.790001,36.939999,36.509998,36.709999,1240800,33.088162
2012-09-19,36.25,36.540001,36.130001,36.369999,788800,32.781707
2012-09-18,35.50,36.150002,35.50,36.110001,1048100,32.54736
2012-09-17,35.849998,36.09,35.549999,35.639999,1254000,32.12373
2012-09-14,37.150002,37.150002,35.810001,35.860001,2250200,32.322025
2012-09-13,37.400002,37.400002,37.00,37.189999,1205700,33.520805
2012-09-12,37.860001,37.860001,37.16,37.279999,733600,33.601926
2012-09-11,37.27,37.450001,37.16,37.389999,681200,33.701073
2012-09-10,37.400002,37.50,37.169998,37.310001,858800,33.628968
2012-09-07,37.689999,37.740002,37.130001,37.279999,1205700,33.601926
2012-09-06,37.119999,37.68,37.07,37.68,896900,33.962463
2012-09-05,37.25,37.32,36.720001,36.93,881800,33.286458
2012-09-04,37.00,37.529999,36.82,37.380001,772800,33.692061
2012-08-31,37.099998,37.220001,36.82,36.869999,819600,33.232377
2012-08-30,37.299999,37.389999,36.950001,36.990002,581300,33.34054
2012-08-29,37.470001,37.630001,37.27,37.360001,521800,33.674034
2012-08-28,37.450001,37.599998,37.27,37.470001,432100,33.773182
2012-08-27,37.389999,37.560001,37.25,37.400002,369200,33.710089
2012-08-24,37.200001,37.490002,37.139999,37.389999,498600,33.701073
2012-08-23,37.299999,37.310001,36.970001,37.220001,812300,33.547847
2012-08-22,37.110001,37.419998,37.02,37.32,810500,33.63798
2012-08-21,37.549999,37.779999,37.220001,37.240002,946800,33.565875
2012-08-20,37.759998,37.900002,37.150002,37.50,1065900,33.800221
2012-08-17,38.040001,38.09,37.700001,37.779999,757400,34.052595
2012-08-16,38.349998,38.490002,37.830002,38.029999,1185700,34.27793
2012-08-15,38.200001,38.389999,38.16,38.349998,792000,34.566358
2012-08-14,37.849998,38.220001,37.849998,38.110001,750300,34.350039
2012-08-13,37.889999,37.990002,37.619999,37.919998,562900,34.178782
2012-08-10,37.98,38.00,37.689999,37.790001,929100,34.06161
2012-08-09,37.299999,37.990002,37.27,37.869999,1110900,34.133716
2012-08-08,37.75,37.830002,36.900002,37.209999,1506100,33.538832
2012-08-07,38.34,38.490002,37.869999,37.889999,839800,34.151743
2012-08-06,37.91,38.389999,37.709999,38.16,932100,34.395105
2012-08-03,37.52,39.380001,36.459999,37.619999,1175000,33.908381
2012-08-02,36.310001,36.439999,35.950001,36.25,757700,32.673547
2012-08-01,36.360001,37.00,36.16,36.25,942800,32.673547
2012-07-31,36.630001,36.740002,36.220001,36.25,772400,32.673547
2012-07-30,36.599998,36.959999,36.490002,36.709999,546200,33.088162
2012-07-27,36.16,36.73,36.00,36.630001,1139500,33.016057
2012-07-26,35.900002,36.110001,35.50,35.919998,652300,32.376104
2012-07-25,36.32,36.349998,35.57,35.639999,689000,32.12373
2012-07-24,36.32,36.32,35.950001,36.259998,583800,32.682559
2012-07-23,35.869999,36.439999,35.509998,36.330002,860200,32.745656
2012-07-20,35.799999,36.150002,35.720001,36.07,482400,32.511306
2012-07-19,36.00,36.00,35.669998,35.93,300500,32.385119
2012-07-18,35.549999,36.00,35.450001,35.990002,796200,32.439201
2012-07-17,35.50,35.82,35.32,35.599998,658100,32.087675
2012-07-16,35.50,35.50,35.18,35.450001,557400,31.952476
2012-07-13,35.00,35.50,34.939999,35.50,553400,31.997543
2012-07-12,34.75,35.080002,34.700001,34.919998,458900,31.474764
2012-07-11,35.18,35.18,34.669998,34.900002,611400,31.456741
2012-07-10,35.00,35.299999,34.919998,35.060001,790700,31.600955
2012-07-09,34.639999,34.91,34.610001,34.830002,418800,31.393647
2012-07-06,34.709999,34.82,34.50,34.709999,808800,31.285484
2012-07-05,34.82,34.82,34.43,34.720001,465000,31.294499
2012-07-03,34.400002,34.82,34.049999,34.82,491500,31.384632
2012-07-02,34.380001,34.740002,34.299999,34.669998,766800,31.024095
2012-06-29,34.52,34.599998,34.07,34.279999,1024000,30.675108
2012-06-28,33.610001,34.040001,33.529999,34.029999,553400,30.451398
2012-06-27,33.419998,33.91,33.330002,33.779999,561500,30.227688
2012-06-26,33.200001,33.419998,33.040001,33.299999,814700,29.798165
2012-06-25,33.139999,33.259998,32.75,33.16,674400,29.672888
2012-06-22,33.490002,33.66,33.310001,33.34,1131800,29.83396
2012-06-21,33.75,33.93,33.459999,33.459999,745400,29.94134
2012-06-20,33.759998,33.799999,33.380001,33.549999,939600,30.021875
2012-06-19,34.07,34.200001,33.759998,33.810001,852100,30.254536
2012-06-18,33.790001,34.009998,33.57,33.900002,619800,30.335071
2012-06-15,33.889999,33.98,33.619999,33.700001,1185100,30.156103
2012-06-14,33.91,34.130001,33.849998,33.98,735000,30.406657
2012-06-13,33.970001,34.029999,33.669998,33.799999,921800,30.245585
2012-06-12,33.91,34.02,33.709999,33.990002,775800,30.415607
2012-06-11,34.490002,34.490002,33.799999,33.830002,720000,30.272433
2012-06-08,34.189999,34.369999,34.040001,34.32,1487300,30.710902
2012-06-07,35.00,35.00,34.299999,34.32,985300,30.710902
2012-06-06,34.419998,34.98,34.220001,34.950001,713000,31.274653
2012-06-05,33.849998,34.25,33.709999,34.200001,657700,30.603523
2012-06-04,34.25,34.290001,33.77,33.869999,853900,30.308224
2012-06-01,33.970001,34.720001,33.830002,34.16,1144200,30.567728
2012-05-31,34.110001,34.400002,33.919998,34.209999,585900,30.61247
2012-05-30,34.189999,34.41,33.93,33.990002,609100,30.415607
2012-05-29,34.27,34.380001,34.080002,34.330002,416700,30.719853
2012-05-25,34.240002,34.240002,34.029999,34.060001,383200,30.478246
2012-05-24,33.619999,34.259998,33.50,34.240002,770200,30.639317
2012-05-23,33.310001,33.509998,33.130001,33.50,957000,29.977134
2012-05-22,33.290001,33.630001,33.099998,33.48,772400,29.959237
2012-05-21,33.080002,33.25,32.77,33.18,857200,29.690786
2012-05-18,33.259998,33.419998,32.950001,33.009998,821600,29.538661
2012-05-17,33.630001,33.709999,33.259998,33.27,531700,29.771321
2012-05-16,33.900002,33.990002,33.740002,33.75,473500,30.200844
2012-05-15,33.849998,34.00,33.66,33.790001,644900,30.236638
2012-05-14,34.080002,34.189999,33.790001,33.860001,688700,30.299277
2012-05-11,34.189999,34.540001,34.009998,34.330002,632800,30.719853
2012-05-10,34.189999,34.549999,34.110001,34.369999,799800,30.755644
2012-05-09,33.830002,34.18,33.52,34.029999,826300,30.451398
2012-05-08,33.75,33.970001,33.610001,33.869999,976900,30.308224
2012-05-07,34.00,34.040001,33.669998,34.009998,1079900,30.433501
2012-05-04,34.150002,34.439999,33.900002,34.099998,1048000,30.514037
2012-05-03,34.439999,34.77,34.099998,34.099998,995000,30.514037
2012-05-02,34.41,34.610001,34.040001,34.310001,816100,30.701956
2012-05-01,34.34,34.889999,34.18,34.470001,849300,30.84513
2012-04-30,34.48,34.549999,34.040001,34.240002,1184300,30.639317
2012-04-27,34.25,34.66,34.169998,34.580002,588300,30.943563
2012-04-26,33.919998,34.299999,33.810001,34.259998,583900,30.657211
2012-04-25,33.880001,34.029999,33.669998,34.009998,549000,30.433501
2012-04-24,33.290001,33.669998,33.27,33.669998,825700,30.129255
2012-04-23,33.540001,33.630001,32.98,33.16,785600,29.672888
2012-04-20,33.43,33.889999,33.369999,33.77,810400,30.218741
2012-04-19,33.34,33.540001,33.18,33.32,538600,29.816063
2012-04-18,33.119999,33.650002,32.830002,33.34,1227900,29.83396
2012-04-17,33.110001,33.52,33.009998,33.369999,913300,29.654989
2012-04-16,33.049999,33.259998,32.98,33.07,1073900,29.388388
2012-04-13,33.349998,33.59,33.029999,33.049999,890600,29.370615
2012-04-12,33.119999,33.389999,32.98,33.369999,465000,29.654989
2012-04-11,33.32,33.43,33.07,33.099998,800400,29.415048
2012-04-10,33.52,33.599998,32.919998,33.07,1029300,29.388388
2012-04-09,33.419998,33.599998,33.389999,33.50,545300,29.770518
2012-04-05,33.860001,34.00,33.689999,33.810001,749600,30.046007
2012-04-04,34.150002,34.290001,33.900002,33.950001,1143400,30.170421
2012-04-03,34.220001,34.509998,34.119999,34.439999,814300,30.605868
2012-04-02,34.09,34.439999,33.950001,34.349998,736800,30.525888
2012-03-30,34.09,34.189999,33.950001,34.029999,837900,30.241513
2012-03-29,33.700001,34.220001,33.540001,34.119999,983600,30.321494
2012-03-28,33.849998,34.00,33.549999,33.77,525900,30.01046
2012-03-27,34.009998,34.099998,33.849998,34.040001,581200,30.250402
2012-03-26,33.77,34.049999,33.740002,34.02,607600,30.232628
2012-03-23,33.450001,33.720001,33.349998,33.639999,581100,29.894931
2012-03-22,33.389999,33.52,33.110001,33.490002,855400,29.761633
2012-03-21,33.50,33.599998,33.34,33.450001,581000,29.726085
2012-03-20,33.259998,33.610001,33.209999,33.43,502800,29.708311
2012-03-19,33.700001,33.919998,33.34,33.389999,880600,29.672763
2012-03-16,33.939999,34.00,33.650002,33.799999,1123300,30.037119
2012-03-15,33.91,34.279999,33.73,33.939999,665900,30.161532
2012-03-14,34.299999,34.400002,33.810001,33.990002,603400,30.205969
2012-03-13,34.25,34.400002,34.02,34.389999,783100,30.561435
2012-03-12,34.049999,34.25,33.950001,34.099998,886400,30.30372
2012-03-09,33.810001,34.02,33.669998,34.02,600000,30.232628
2012-03-08,34.009998,34.049999,33.689999,33.860001,802500,30.09044
2012-03-07,33.580002,34.00,33.32,33.93,964600,30.152647
2012-03-06,33.91,34.00,33.400002,33.560001,916100,29.823839
2012-03-05,33.849998,34.150002,33.549999,34.07,879400,30.277061
2012-03-02,33.25,34.009998,33.130001,33.880001,1362500,30.108214
2012-03-01,34.43,34.450001,33.93,34.189999,1221900,30.3837
2012-02-29,33.759998,34.34,33.50,34.279999,3400300,30.463681
2012-02-28,34.18,34.200001,33.610001,33.73,1320200,29.974912
2012-02-27,33.709999,34.389999,33.669998,33.900002,1119700,30.125988
2012-02-24,34.02,34.150002,33.57,33.919998,1087400,30.143758
2012-02-23,33.610001,34.240002,33.419998,34.119999,716100,30.321494
2012-02-22,33.549999,33.810001,33.419998,33.66,596600,29.912705
2012-02-21,33.82,33.91,33.450001,33.50,770300,29.770518
2012-02-17,34.27,34.470001,33.799999,33.82,933400,30.054893
2012-02-16,33.650002,34.150002,33.630001,34.099998,643300,30.30372
2012-02-15,34.00,34.23,33.400002,33.669998,1222300,29.92159
2012-02-14,33.970001,34.049999,33.689999,33.98,771800,30.19708
2012-02-13,34.07,34.389999,33.919998,33.950001,839400,30.170421
2012-02-10,34.23,34.32,33.799999,33.990002,620200,30.205969
2012-02-09,34.48,34.490002,34.150002,34.279999,836200,30.463681
2012-02-08,34.419998,34.669998,34.240002,34.470001,927700,30.632531
2012-02-07,33.639999,34.369999,33.509998,34.290001,788400,30.47257
2012-02-06,33.84,33.98,33.599998,33.869999,514000,30.099326
2012-02-03,33.900002,34.00,33.689999,33.91,677100,30.134873
2012-02-02,33.75,33.889999,33.369999,33.709999,1265100,29.957138
2012-02-01,33.73,33.990002,33.380001,33.68,1170500,29.930479
2012-01-31,33.849998,33.939999,33.43,33.73,1070800,29.770518
2012-01-30,33.169998,33.57,32.919998,33.57,995700,29.6293
2012-01-27,33.450001,33.529999,33.200001,33.470001,1026600,29.54104
2012-01-26,33.09,33.490002,33.02,33.400002,1582400,29.479258
2012-01-25,32.689999,32.91,32.310001,32.900002,623600,29.037952
