Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,22.809999,23.57,22.620001,22.68,2253600,8.411195
2009-04-27,22.860001,23.620001,22.780001,23.25,1459400,8.483513
2009-04-24,23.209999,23.33,22.90,23.110001,1292600,8.43243
2009-04-23,23.16,23.290001,22.90,23.030001,1758600,8.403239
2009-04-22,23.23,23.32,23.02,23.030001,2022000,8.403239
2009-04-21,24.01,24.02,23.33,23.41,2039200,8.541894
2009-04-20,23.99,24.219999,23.780001,23.84,1560200,8.698794
2009-04-17,24.24,24.450001,24.16,24.280001,1726600,8.859342
2009-04-16,24.290001,24.559999,24.030001,24.15,1869400,8.811907
2009-04-15,24.110001,24.43,23.809999,24.07,1965400,8.782717
2009-04-14,24.32,24.459999,24.030001,24.120001,1124200,8.800961
2009-04-13,24.959999,25.049999,24.43,24.52,1575200,8.946914
2009-04-09,25.25,25.40,24.809999,25.09,1981400,9.154897
2009-04-08,24.51,24.799999,24.50,24.799999,1860800,9.049081
2009-04-07,24.379999,24.90,24.23,24.370001,1493000,8.892182
2009-04-06,24.60,25.25,24.41,24.59,1428200,8.972456
2009-04-03,24.809999,24.950001,24.41,24.690001,1335200,9.008944
2009-04-02,25.059999,25.209999,24.469999,24.74,1446800,9.027188
2009-04-01,24.370001,24.82,24.24,24.68,1347800,9.005295
2009-03-31,24.200001,25.18,24.200001,24.690001,2119000,9.008944
2009-03-30,23.959999,24.299999,23.77,24.07,1193600,8.782717
2009-03-27,24.67,24.74,24.370001,24.52,1369200,8.946914
2009-03-26,24.40,24.92,24.18,24.860001,1799800,9.070974
2009-03-25,24.42,24.85,23.82,24.26,1620800,8.852044
2009-03-24,24.139999,24.620001,23.93,24.32,2313000,8.873937
2009-03-23,23.620001,24.49,23.40,24.450001,1981200,8.921372
2009-03-20,23.549999,23.83,23.190001,23.24,2213600,8.479864
2009-03-19,23.620001,23.92,23.219999,23.620001,1713600,8.61852
2009-03-18,22.639999,23.77,22.41,23.58,2450200,8.603924
2009-03-17,22.34,22.75,21.969999,22.75,2142800,8.301072
2009-03-16,21.84,22.65,21.76,22.17,4185000,8.08944
2009-03-13,21.48,21.85,21.450001,21.65,2208600,7.899701
2009-03-12,21.08,21.68,21.040001,21.41,2599600,7.81213
2009-03-11,21.049999,21.42,20.969999,21.25,2268200,7.753749
2009-03-10,20.790001,21.120001,20.67,20.93,2649000,7.636986
2009-03-09,20.719999,21.07,20.309999,20.459999,2685400,7.465491
2009-03-06,20.66,21.43,20.43,20.940001,2512000,7.640635
2009-03-05,21.200001,21.389999,20.43,20.559999,2339600,7.50198
2009-03-04,21.709999,22.040001,21.09,21.709999,1606000,7.921594
2009-03-03,22.49,22.50,21.32,21.32,2482000,7.77929
2009-03-02,22.82,23.209999,22.27,22.290001,2272800,8.133227
2009-02-27,23.040001,23.52,22.52,23.129999,2689000,8.439727
2009-02-26,23.629999,23.90,23.440001,23.50,2980800,8.574734
2009-02-25,23.18,23.780001,22.889999,23.60,3002800,8.611222
2009-02-24,23.16,23.51,22.93,23.23,2726600,8.476215
2009-02-23,24.57,24.58,23.02,23.049999,2839400,8.410537
2009-02-20,24.790001,24.85,23.870001,24.200001,2042800,8.830152
2009-02-19,25.639999,25.639999,25.00,25.10,2573800,9.158546
2009-02-18,26.040001,26.040001,24.90,25.24,3778400,9.209629
2009-02-17,26.85,26.879999,25.84,25.870001,2861200,9.439505
2009-02-13,27.450001,27.629999,27.059999,27.27,2303200,9.95034
2009-02-12,27.370001,27.60,26.639999,27.290001,2308000,9.957638
2009-02-11,27.530001,27.90,27.07,27.709999,2983200,10.110888
2009-02-10,28.440001,28.690001,27.26,27.459999,3019400,10.019667
2009-02-09,29.10,29.10,28.34,28.85,3011800,10.526854
2009-02-06,29.66,29.690001,28.02,29.09,4127800,10.614426
2009-02-05,29.25,30.450001,28.889999,29.73,4599000,10.84795
2009-02-04,29.690001,30.50,29.32,29.50,5139800,10.764028
2009-02-03,29.24,29.700001,28.889999,29.450001,1512400,10.745784
2009-02-02,28.559999,29.26,28.34,29.139999,1061800,10.63267
2009-01-30,29.40,29.719999,28.65,28.83,1524600,10.519556
2009-01-29,29.120001,29.889999,28.93,29.290001,1317800,10.687403
2009-01-28,29.610001,29.959999,29.110001,29.42,1762000,10.734837
2009-01-27,28.75,29.540001,28.60,29.35,2032200,10.572465
2009-01-26,27.91,28.91,27.85,28.629999,1317000,10.313106
2009-01-23,27.02,27.940001,27.02,27.780001,1033400,10.006919
2009-01-22,27.02,27.83,27.02,27.709999,1481600,9.981703
2009-01-21,27.459999,27.75,26.66,27.690001,1682000,9.974499
2009-01-20,27.84,28.25,27.200001,27.27,1082200,9.823206
2009-01-16,27.719999,28.139999,27.389999,27.870001,1510800,10.039339
2009-01-15,27.50,27.50,26.700001,27.41,1294800,9.873637
2009-01-14,27.799999,27.92,27.07,27.440001,1537000,9.884444
2009-01-13,28.59,28.59,27.84,28.09,1481200,10.118587
2009-01-12,27.969999,28.690001,27.940001,28.52,1172800,10.273482
2009-01-09,28.43,28.639999,27.799999,28.030001,1089400,10.096974
2009-01-08,28.219999,28.73,27.91,28.34,1799600,10.208642
2009-01-07,28.110001,28.42,28.01,28.17,1065800,10.147405
2009-01-06,29.10,29.299999,27.950001,28.379999,1871000,10.22305
2009-01-05,29.66,29.889999,28.610001,29.049999,2366200,10.464398
2009-01-02,29.280001,29.83,28.85,29.690001,778600,10.69494
2008-12-31,28.60,29.309999,28.450001,29.18,1219200,10.511227
2008-12-30,28.219999,28.709999,28.16,28.67,1209600,10.327515
2008-12-29,27.940001,28.26,27.74,28.15,1313800,10.1402
2008-12-26,27.51,28.200001,27.42,28.049999,886400,10.104178
2008-12-24,27.17,27.68,27.02,27.540001,378800,9.920466
2008-12-23,28.01,28.280001,27.08,27.200001,1365400,9.797991
2008-12-22,27.60,27.959999,27.110001,27.719999,1548000,9.985305
2008-12-19,28.08,28.440001,27.530001,27.719999,2631000,9.985305
2008-12-18,29.50,29.75,27.50,27.90,3892600,10.050145
2008-12-17,30.08,30.620001,29.690001,30.02,1316600,10.813812
2008-12-16,30.16,30.860001,29.83,30.639999,1351600,11.037148
2008-12-15,30.51,31.030001,29.15,29.719999,1127600,10.705746
2008-12-12,29.26,30.60,29.00,30.40,1318600,10.950696
2008-12-11,30.24,31.10,29.52,29.92,2167000,10.77779
2008-12-10,29.940001,30.879999,29.90,30.35,1860000,10.932685
2008-12-09,29.68,30.57,29.41,29.700001,1283000,10.698542
2008-12-08,30.459999,31.16,28.950001,29.93,1645800,10.781392
2008-12-05,28.26,30.049999,27.780001,29.959999,1420800,10.792198
2008-12-04,30.23,30.43,27.92,28.67,1576800,10.327515
2008-12-03,28.889999,30.68,28.26,30.58,1635600,11.015535
2008-12-02,29.639999,29.889999,28.34,29.290001,2708000,10.550852
2008-12-01,31.01,31.42,29.27,29.32,2401000,10.561658
2008-11-28,30.959999,31.879999,30.959999,31.870001,536400,11.48022
2008-11-26,29.85,31.290001,29.85,31.00,1275400,11.166828
2008-11-25,32.330002,32.779999,29.809999,30.540001,3341800,11.001127
2008-11-24,30.700001,32.439999,30.02,31.91,2770800,11.494628
2008-11-21,27.889999,30.530001,27.41,30.52,3339400,10.993922
2008-11-20,29.75,30.299999,27.18,27.41,2892800,9.873637
2008-11-19,31.110001,32.200001,29.950001,29.950001,2248400,10.788597
2008-11-18,30.07,31.110001,29.84,31.110001,2930600,11.206452
2008-11-17,29.01,30.700001,28.879999,30.01,2089400,10.81021
2008-11-14,29.360001,30.309999,28.48,29.17,1411400,10.507625
2008-11-13,28.209999,29.780001,27.25,29.780001,2182400,10.727359
2008-11-12,28.120001,28.32,27.50,27.91,1241800,10.053747
2008-11-11,28.780001,29.360001,27.950001,28.52,2045600,10.273482
2008-11-10,30.190001,30.389999,28.83,29.120001,1643600,10.489614
2008-11-07,28.84,29.92,28.809999,29.809999,1584200,10.738166
2008-11-06,29.02,29.469999,28.290001,28.559999,1677200,10.28789
2008-11-05,29.26,29.92,29.01,29.15,1119200,10.50042
2008-11-04,30.370001,30.440001,29.10,29.639999,1038600,10.676928
2008-11-03,29.290001,29.969999,28.65,29.84,1742000,10.748972
2008-10-31,32.09,32.50,28.58,29.379999,2542800,10.583271
2008-10-30,30.23,32.860001,30.219999,32.529999,3565600,11.717964
2008-10-29,30.18,30.66,29.50,29.51,1930400,10.6301
2008-10-28,28.870001,30.35,27.700001,30.32,1809600,10.795801
2008-10-27,28.459999,28.870001,27.75,27.799999,1293800,9.898525
2008-10-24,27.10,29.280001,26.540001,28.76,2053200,10.240345
2008-10-23,29.34,30.09,27.32,29.110001,3247200,10.364967
2008-10-22,29.23,29.799999,28.389999,29.08,3686200,10.354285
2008-10-21,29.99,30.85,29.540001,30.01,2498400,10.685422
2008-10-20,28.15,30.32,27.889999,30.299999,1255600,10.78868
2008-10-17,27.17,29.09,26.76,27.889999,2430400,9.93057
2008-10-16,26.709999,27.860001,25.120001,27.790001,3058600,9.894965
2008-10-15,27.610001,28.00,26.08,26.639999,2699600,9.485493
2008-10-14,28.799999,29.200001,26.67,27.90,2830400,9.934131
2008-10-13,25.120001,27.940001,25.00,27.940001,1992600,9.948374
2008-10-10,25.639999,26.129999,22.799999,24.290001,3732600,8.648748
2008-10-09,27.469999,28.120001,26.00,26.370001,3118000,9.389357
2008-10-08,28.309999,28.83,27.290001,27.469999,2514400,9.781024
2008-10-07,29.85,30.120001,28.50,28.549999,2080600,10.165571
2008-10-06,30.440001,31.040001,28.200001,29.51,2090000,10.507391
2008-10-03,32.09,32.360001,30.879999,31.08,1818600,11.066409
2008-10-02,32.43,32.66,31.33,31.75,1473000,11.30497
2008-10-01,32.099998,32.630001,31.76,32.459999,1418600,11.557774
2008-09-30,32.43,32.43,31.190001,32.209999,1638000,11.468758
2008-09-29,32.790001,32.869999,31.309999,32.00,2434400,11.393986
2008-09-26,32.880001,33.27,32.43,33.16,1039000,11.807018
2008-09-25,33.32,33.830002,33.119999,33.259998,1462800,11.842623
2008-09-24,33.299999,33.299999,32.459999,33.060001,1114200,11.771412
2008-09-23,33.799999,34.400002,32.990002,33.259998,996600,11.842623
2008-09-22,34.77,34.77,33.639999,33.740002,1078400,12.013534
2008-09-19,33.07,35.580002,32.889999,34.689999,3697400,12.351792
2008-09-18,32.779999,33.310001,32.139999,32.790001,3585600,11.675275
2008-09-17,32.889999,33.09,32.139999,32.59,2211400,11.604062
2008-09-16,32.740002,33.419998,32.009998,33.310001,2384800,11.860428
2008-09-15,32.900002,33.77,32.84,32.959999,1240800,11.735805
2008-09-12,33.310001,34.080002,33.299999,33.900002,1214000,12.070504
2008-09-11,33.450001,33.549999,32.73,33.389999,1041600,11.888912
2008-09-10,33.779999,33.990002,33.119999,33.599998,916800,11.963684
2008-09-09,34.560001,34.91,33.599998,33.650002,1373800,11.981489
2008-09-08,34.369999,34.73,34.23,34.689999,1051200,12.351792
2008-09-05,33.849998,34.080002,33.07,33.990002,1725400,12.10255
2008-09-04,33.779999,34.310001,33.599998,33.98,1419000,12.098988
2008-09-03,34.23,34.48,34.00,34.099998,1171400,12.141716
2008-09-02,35.16,35.529999,34.299999,34.34,1322400,12.227171
2008-08-29,35.43,35.599998,34.950001,34.950001,865800,12.444369
2008-08-28,35.139999,35.50,34.93,35.50,907800,12.640203
2008-08-27,34.900002,35.369999,34.68,35.139999,986200,12.51202
2008-08-26,34.419998,34.82,34.310001,34.779999,1196400,12.383838
2008-08-25,34.779999,34.84,34.139999,34.59,1158400,12.316187
2008-08-22,34.799999,35.09,34.700001,34.869999,973800,12.415883
2008-08-21,34.040001,34.880001,34.040001,34.57,720000,12.309065
2008-08-20,34.849998,34.950001,34.279999,34.439999,1118600,12.262777
2008-08-19,34.639999,34.990002,34.560001,34.779999,859600,12.383838
2008-08-18,34.610001,35.07,34.540001,34.82,883800,12.398081
2008-08-15,34.040001,34.720001,33.669998,34.43,1219200,12.259217
2008-08-14,34.349998,34.41,33.650002,34.00,1281600,12.10611
2008-08-13,34.470001,34.68,34.209999,34.50,787200,12.284141
2008-08-12,35.32,35.419998,34.279999,34.59,1661600,12.316187
2008-08-11,34.540001,35.59,34.080002,35.290001,1320800,12.56543
2008-08-08,33.970001,34.59,33.849998,34.560001,1589600,12.305505
2008-08-07,33.599998,34.50,33.599998,33.93,1716600,12.081186
2008-08-06,33.259998,34.200001,32.560001,33.700001,2917200,11.999292
2008-08-05,31.360001,32.09,31.25,31.940001,1751600,11.372622
2008-08-04,31.719999,31.92,31.34,31.389999,912200,11.176788
2008-08-01,32.169998,32.459999,31.780001,31.780001,984000,11.315652
2008-07-31,32.240002,32.549999,32.110001,32.23,1235200,11.47588
2008-07-30,32.150002,32.639999,32.009998,32.48,1001600,11.564895
2008-07-29,32.049999,32.119999,31.76,31.98,1042600,11.386864
2008-07-28,31.91,32.41,31.629999,32.23,907200,11.351258
2008-07-25,32.73,32.75,31.82,31.92,1059200,11.242078
2008-07-24,32.810001,32.860001,32.279999,32.639999,804600,11.495658
2008-07-23,33.040001,33.130001,32.25,32.689999,1183600,11.513268
2008-07-22,32.759998,33.639999,32.759998,33.09,1600000,11.654146
2008-07-21,32.700001,33.169998,32.48,33.009998,811000,11.62597
2008-07-18,32.779999,33.259998,32.18,32.639999,1467800,11.495658
2008-07-17,33.049999,33.049999,32.299999,32.669998,1061200,11.506223
2008-07-16,33.50,33.509998,32.66,32.869999,1404000,11.576663
2008-07-15,33.509998,33.849998,33.169998,33.59,1389600,11.830244
2008-07-14,34.310001,34.540001,33.57,33.700001,1056000,11.868986
2008-07-11,33.98,34.439999,33.599998,34.110001,1214000,12.013386
2008-07-10,34.369999,34.50,33.830002,34.259998,1972200,12.066214
2008-07-09,33.830002,34.529999,33.689999,34.380001,1822400,12.108479
2008-07-08,33.290001,33.900002,33.240002,33.830002,1592200,11.914771
2008-07-07,33.48,33.810001,33.09,33.380001,1154400,11.756283
2008-07-03,33.849998,34.119999,33.389999,33.490002,528800,11.795025
2008-07-02,34.150002,34.299999,33.75,33.75,1337200,11.886595
2008-07-01,33.900002,34.400002,33.84,34.080002,2137600,12.00282
2008-06-30,33.66,34.41,33.50,34.259998,1875400,12.066214
2008-06-27,34.389999,34.549999,33.560001,33.75,2741200,11.886595
2008-06-26,34.700001,34.709999,34.139999,34.389999,2317400,12.112
2008-06-25,34.84,35.060001,34.650002,34.900002,1578600,12.29162
2008-06-24,35.560001,35.740002,34.82,34.849998,2197200,12.27401
2008-06-23,35.779999,36.299999,35.720001,35.790001,1282400,12.605074
2008-06-20,36.25,36.419998,35.720001,35.720001,2069400,12.580421
2008-06-19,36.639999,36.68,36.279999,36.450001,1347400,12.837523
2008-06-18,36.939999,37.049999,36.310001,36.549999,1414600,12.872742
2008-06-17,37.119999,37.330002,36.919998,37.060001,1769800,13.052362
2008-06-16,37.099998,37.099998,36.560001,36.98,1344600,13.024186
2008-06-13,37.220001,37.57,36.880001,37.150002,1765400,13.08406
2008-06-12,37.330002,37.400002,36.939999,37.029999,1556000,13.041796
2008-06-11,37.549999,37.630001,37.189999,37.209999,1825000,13.105191
2008-06-10,37.07,37.650002,37.049999,37.50,1103400,13.207328
2008-06-09,37.130001,37.540001,36.889999,37.360001,770800,13.158021
2008-06-06,37.360001,37.470001,36.939999,36.970001,1056600,13.020665
2008-06-05,37.32,37.540001,36.830002,37.540001,1037600,13.221416
2008-06-04,36.759998,37.16,36.48,37.029999,988000,13.041796
2008-06-03,37.830002,37.830002,36.73,36.950001,1743400,13.013621
2008-06-02,37.509998,37.540001,36.959999,37.049999,1149400,13.04884
2008-05-30,37.470001,37.650002,37.299999,37.540001,1233400,13.221416
2008-05-29,37.389999,37.799999,37.240002,37.560001,939400,13.22846
2008-05-28,37.639999,37.700001,37.279999,37.389999,725400,13.168586
2008-05-27,37.27,37.689999,37.16,37.610001,562600,13.24607
2008-05-23,37.689999,37.75,37.009998,37.150002,1462200,13.08406
2008-05-22,37.509998,38.150002,37.509998,37.740002,991400,13.291855
2008-05-21,37.529999,38.009998,37.43,37.52,794600,13.214372
2008-05-20,37.57,37.919998,37.369999,37.540001,681600,13.221416
2008-05-19,37.459999,37.740002,37.450001,37.68,724600,13.270723
2008-05-16,37.509998,37.68,37.220001,37.450001,702600,13.189718
2008-05-15,37.549999,37.619999,36.900002,37.509998,1045400,13.210849
2008-05-14,37.139999,37.490002,37.040001,37.439999,596600,13.186196
2008-05-13,37.310001,37.32,36.779999,37.009998,582200,13.034752
2008-05-12,36.880001,37.50,36.720001,37.450001,1018600,13.189718
2008-05-09,36.84,36.889999,36.369999,36.779999,710600,12.953747
2008-05-08,36.93,37.00,36.43,36.98,1028600,13.024186
2008-05-07,37.529999,37.529999,36.759998,36.849998,920800,12.9784
2008-05-06,37.41,37.669998,37.18,37.549999,945400,13.224937
2008-05-05,37.959999,37.959999,37.290001,37.560001,896800,13.22846
2008-05-02,38.369999,38.400002,37.580002,37.849998,2063200,13.330596
2008-05-01,38.880001,38.880001,37.18,38.169998,1265000,13.443298
2008-04-30,38.32,38.32,37.009998,37.669998,1026600,13.267201
2008-04-29,37.43,37.68,37.200001,37.490002,933200,13.203807
2008-04-28,37.959999,38.279999,37.330002,37.369999,1039000,13.161542
2008-04-25,37.959999,38.240002,37.779999,38.09,625000,13.291855
2008-04-24,38.00,38.189999,37.66,37.810001,832400,13.194147
2008-04-23,37.310001,38.099998,37.310001,38.00,1096400,13.260449
2008-04-22,37.639999,37.73,37.09,37.220001,873400,12.988261
2008-04-21,37.860001,38.040001,37.529999,37.880001,519200,13.218574
2008-04-18,38.459999,38.459999,37.830002,38.02,932000,13.267428
2008-04-17,38.080002,38.299999,37.849998,37.98,706200,13.253469
2008-04-16,37.599998,38.279999,37.48,38.150002,1094200,13.312793
2008-04-15,37.009998,37.43,36.810001,37.389999,837800,13.047583
2008-04-14,36.57,36.82,36.349998,36.810001,1099800,12.845188
2008-04-11,36.330002,36.799999,36.259998,36.439999,1101200,12.716072
2008-04-10,36.560001,36.82,36.259998,36.639999,938600,12.785864
2008-04-09,36.419998,36.689999,36.259998,36.490002,696600,12.733521
2008-04-08,36.299999,36.470001,36.119999,36.310001,658200,12.670708
2008-04-07,36.310001,36.700001,36.080002,36.490002,665600,12.733521
2008-04-04,36.02,36.650002,36.00,36.18,675400,12.625343
2008-04-03,36.110001,36.389999,35.84,35.860001,1229800,12.513676
2008-04-02,35.740002,36.400002,35.599998,36.23,786600,12.642791
2008-04-01,35.299999,35.799999,35.200001,35.540001,1187000,12.402009
2008-03-31,34.799999,35.110001,34.560001,35.009998,1224600,12.21706
2008-03-28,35.34,35.380001,34.57,34.68,574000,12.101904
2008-03-27,35.119999,35.490002,35.049999,35.049999,943400,12.231019
2008-03-26,34.689999,35.34,34.27,35.080002,638200,12.241489
2008-03-25,34.869999,35.299999,34.830002,35.049999,701200,12.231019
2008-03-24,34.740002,35.07,34.50,34.77,912000,12.133311
2008-03-20,34.459999,34.779999,34.169998,34.740002,1558000,12.122842
2008-03-19,35.32,35.790001,34.59,34.59,1267200,12.070498
2008-03-18,35.099998,35.27,34.619999,35.099998,996600,12.248467
2008-03-17,34.380001,34.880001,34.099998,34.59,1222400,12.070498
2008-03-14,35.25,35.25,34.330002,34.689999,1247800,12.105393
2008-03-13,34.459999,35.169998,34.369999,35.099998,1038800,12.248467
2008-03-12,35.220001,35.57,34.860001,34.860001,1156000,12.164717
2008-03-11,35.110001,35.110001,34.439999,35.040001,1021000,12.22753
2008-03-10,34.59,34.799999,34.00,34.389999,1063600,12.000706
2008-03-07,34.549999,34.66,34.130001,34.470001,974400,12.028623
2008-03-06,35.049999,35.200001,34.580002,34.580002,1335600,12.067009
2008-03-05,35.299999,35.299999,34.799999,35.130001,1168600,12.258936
2008-03-04,34.740002,35.650002,34.66,35.279999,1513200,12.311279
2008-03-03,34.740002,35.139999,34.439999,35.040001,1025800,12.22753
2008-02-29,35.630001,35.630001,34.68,34.740002,1258800,12.122842
2008-02-28,35.779999,36.139999,35.50,35.93,827200,12.538103
2008-02-27,36.470001,36.540001,35.84,35.889999,865600,12.524145
2008-02-26,36.07,36.720001,36.07,36.700001,1017000,12.806802
2008-02-25,36.009998,36.25,35.84,36.130001,1075400,12.607895
2008-02-22,35.66,36.16,35.259998,36.099998,1282400,12.597426
2008-02-21,36.110001,36.119999,35.41,35.59,1392600,12.419457
2008-02-20,35.860001,36.07,35.450001,35.93,1635600,12.538103
2008-02-19,36.490002,36.630001,35.919998,35.970001,2174800,12.552062
2008-02-15,36.029999,36.27,35.77,36.099998,2044400,12.597426
2008-02-14,36.52,37.18,35.799999,36.060001,1988200,12.583468
2008-02-13,37.470001,37.610001,36.16,36.540001,3097400,12.750969
2008-02-12,37.16,37.310001,36.75,37.240002,1342600,12.99524
2008-02-11,36.990002,37.099998,36.599998,36.900002,1133000,12.876594
2008-02-08,36.900002,37.07,36.50,36.900002,1091000,12.876594
2008-02-07,37.169998,37.32,36.639999,36.959999,1154000,12.897531
2008-02-06,38.00,38.279999,36.900002,37.119999,1432200,12.953364
2008-02-05,37.77,37.84,37.02,37.150002,1099000,12.963834
2008-02-04,37.380001,38.220001,37.349998,37.990002,882800,13.25696
2008-02-01,36.889999,37.380001,36.57,37.380001,1264800,13.044094
2008-01-31,35.889999,37.040001,35.59,36.900002,1122600,12.876594
2008-01-30,36.360001,37.34,36.189999,36.360001,1233600,12.688156
2008-01-29,36.66,36.84,36.200001,36.50,1131000,12.73701
2008-01-28,35.599998,36.540001,35.599998,36.540001,1157600,12.628832
2008-01-25,36.720001,36.720001,35.599998,35.66,1151800,12.324689
2008-01-24,37.459999,37.700001,36.419998,36.48,1449400,12.608095
2008-01-23,35.18,37.349998,35.18,37.25,1586400,12.87422
2008-01-22,35.419998,36.32,35.02,35.98,1967400,12.435287
2008-01-18,38.130001,38.279999,36.669998,36.82,3331400,12.725605
2008-01-17,39.740002,40.02,37.849998,38.060001,2809600,13.15417
2008-01-16,40.59,40.889999,39.580002,39.66,2256000,13.707156
2008-01-15,40.830002,41.119999,40.049999,40.439999,2004400,13.976736
2008-01-14,41.98,42.169998,41.060001,41.16,1075800,14.225581
2008-01-11,41.860001,42.110001,41.450001,41.599998,811000,14.377652
2008-01-10,41.299999,42.369999,41.299999,42.119999,2551000,14.557372
2008-01-09,40.57,41.549999,40.57,41.450001,1011800,14.32581
2008-01-08,40.82,41.41,40.68,40.700001,1406600,14.066597
2008-01-07,40.07,41.200001,39.900002,40.759998,1495400,14.087334
2008-01-04,39.91,40.240002,39.57,39.959999,690000,13.810841
2008-01-03,40.290001,40.580002,40.009998,40.040001,600400,13.838491
2008-01-02,40.57,40.860001,40.119999,40.27,763600,13.917982
2007-12-31,41.029999,41.360001,40.689999,40.689999,931800,14.063141
2007-12-28,41.419998,41.470001,41.099998,41.099998,492200,14.204843
2007-12-27,41.599998,41.75,41.23,41.310001,557400,14.277424
2007-12-26,41.959999,42.259998,41.50,41.720001,692600,14.419127
2007-12-24,43.41,43.41,41.639999,41.869999,441800,14.470968
2007-12-21,43.09,43.189999,42.32,42.669998,1881600,14.747461
2007-12-20,42.540001,42.860001,41.77,42.549999,1231600,14.705988
2007-12-19,41.540001,42.68,41.540001,42.150002,1471200,14.567742
2007-12-18,41.490002,42.02,41.380001,41.700001,1065600,14.412214
2007-12-17,41.139999,41.52,41.009998,41.189999,703200,14.235949
2007-12-14,41.810001,42.27,41.25,41.41,1234200,14.311985
2007-12-13,42.200001,42.759998,41.970001,42.369999,1388000,14.643777
2007-12-12,42.93,43.400002,42.150002,42.540001,1210600,14.702532
2007-12-11,42.82,43.220001,42.400002,42.400002,1778200,14.654146
2007-12-10,42.43,42.889999,42.150002,42.799999,1549800,14.792392
2007-12-07,42.630001,42.91,41.950001,42.400002,760600,14.654146
2007-12-06,42.560001,42.860001,42.189999,42.639999,1090600,14.737093
2007-12-05,41.939999,42.880001,41.810001,42.529999,2786400,14.699075
2007-12-04,41.099998,41.919998,41.00,41.860001,1144600,14.467513
2007-12-03,41.27,41.720001,41.220001,41.43,1014400,14.318897
2007-11-30,41.349998,41.52,41.110001,41.52,1435400,14.350003
2007-11-29,41.23,41.68,40.98,41.040001,928000,14.184107
2007-11-28,41.369999,41.619999,40.830002,41.490002,879600,14.339635
2007-11-27,40.459999,41.150002,40.419998,41.029999,2150600,14.18065
2007-11-26,40.630001,41.23,40.389999,40.400002,1577800,13.962913
2007-11-23,41.07,41.110001,40.509998,40.560001,456800,14.018211
2007-11-21,40.990002,41.400002,40.759998,40.860001,1104200,14.121896
2007-11-20,41.119999,41.389999,40.82,41.299999,2159200,14.273967
2007-11-19,40.599998,41.419998,40.599998,41.119999,1430000,14.211756
2007-11-16,41.310001,41.41,40.740002,41.060001,1437800,14.19102
2007-11-15,40.75,41.25,40.540001,41.099998,1766800,14.204843
2007-11-14,40.93,41.279999,40.59,40.880001,1509800,14.128809
2007-11-13,40.580002,40.900002,40.25,40.799999,1781200,14.101159
2007-11-12,40.799999,41.32,40.049999,40.23,1270600,13.904157
2007-11-09,40.540001,41.139999,40.470001,40.970001,1416400,14.159914
2007-11-08,40.099998,40.93,39.900002,40.93,1855400,14.146089
2007-11-07,39.27,40.07,39.27,39.91,1523200,13.79356
2007-11-06,39.189999,39.73,39.049999,39.639999,1369000,13.700243
2007-11-05,39.790001,40.029999,38.880001,39.380001,1313000,13.610384
2007-11-02,41.00,42.00,39.950001,40.09,1604000,13.855771
2007-11-01,39.740002,40.00,39.16,39.459999,567600,13.638032
2007-10-31,39.59,40.279999,39.279999,40.00,843800,13.824666
2007-10-30,39.02,39.73,38.959999,39.459999,464000,13.638032
2007-10-29,39.139999,39.43,39.080002,39.209999,1691200,13.551628
2007-10-26,39.09,39.610001,38.950001,39.52,742400,13.548864
2007-10-25,38.23,38.68,38.150002,38.599998,817600,13.233455
2007-10-24,37.98,38.200001,37.709999,38.150002,718600,13.07918
2007-10-23,38.360001,38.41,37.939999,38.139999,552000,13.075751
2007-10-22,37.50,38.400002,37.32,38.139999,685600,13.075751
2007-10-19,38.41,38.639999,37.799999,37.82,682800,12.966044
2007-10-18,38.509998,38.75,38.34,38.41,656800,13.168317
2007-10-17,39.290001,39.43,38.259998,38.709999,1087800,13.271167
2007-10-16,39.380001,39.709999,38.959999,39.00,786600,13.37059
2007-10-15,40.34,40.400002,39.200001,39.459999,1108200,13.528294
2007-10-12,40.040001,40.57,39.990002,40.369999,1028000,13.840274
2007-10-11,39.529999,40.299999,39.32,39.93,1468000,13.689427
2007-10-10,39.209999,39.59,39.009998,39.419998,937600,13.51458
2007-10-09,38.900002,39.279999,38.689999,39.209999,875000,13.442585
2007-10-08,39.049999,39.16,38.77,38.849998,529600,13.319164
2007-10-05,39.259998,39.66,38.889999,39.029999,1123800,13.380874
2007-10-04,39.040001,39.200001,38.849998,39.060001,1026600,13.39116
2007-10-03,38.68,39.060001,38.509998,38.830002,1141800,13.312308
2007-10-02,39.16,39.16,38.759998,39.060001,768800,13.39116
2007-10-01,38.299999,39.369999,38.169998,39.25,1170200,13.456299
2007-09-28,38.830002,38.830002,38.209999,38.32,790000,13.137461
2007-09-27,39.009998,39.029999,38.540001,38.66,516200,13.254026
2007-09-26,38.32,38.950001,38.150002,38.950001,789000,13.353448
2007-09-25,38.00,38.43,38.00,38.200001,563800,13.096322
2007-09-24,37.869999,38.290001,37.529999,38.189999,808000,13.092892
2007-09-21,38.310001,38.700001,37.970001,37.970001,1494000,13.017469
2007-09-20,38.630001,38.650002,37.880001,37.990002,745200,13.024326
2007-09-19,38.060001,39.029999,38.060001,38.740002,1131400,13.281453
2007-09-18,36.939999,37.869999,36.919998,37.740002,660000,12.938617
2007-09-17,36.849998,37.040001,36.650002,36.84,692000,12.630065
