Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,34.939999,35.119999,34.700001,35.119999,632300,26.464545
2009-10-08,34.93,35.040001,34.689999,34.880001,635000,26.283696
2009-10-07,34.459999,34.790001,34.330002,34.779999,688500,26.208339
2009-10-06,34.259998,34.57,34.00,34.57,1097700,26.050095
2009-10-05,34.310001,34.330002,33.75,34.220001,980500,25.786355
2009-10-02,34.599998,34.75,34.00,34.040001,902700,25.650717
2009-10-01,35.299999,35.299999,34.720001,34.759998,1054400,26.193268
2009-09-30,35.57,35.599998,35.029999,35.139999,934600,26.479616
2009-09-29,35.43,35.66,35.240002,35.580002,577100,26.811179
2009-09-28,35.080002,35.580002,35.080002,35.419998,354600,26.690608
2009-09-25,35.099998,35.330002,35.00,35.029999,463700,26.396726
2009-09-24,35.169998,35.369999,34.950001,35.119999,862200,26.464545
2009-09-23,34.810001,35.66,34.790001,34.98,1253600,26.359049
2009-09-22,35.240002,35.439999,34.68,34.700001,955800,26.148057
2009-09-21,35.16,35.23,34.950001,35.169998,673600,26.502222
2009-09-18,35.450001,35.66,35.09,35.25,1364200,26.562507
2009-09-17,35.700001,36.150002,35.130001,35.34,1257300,26.630326
2009-09-16,36.099998,36.459999,35.790001,36.400002,1129200,27.029705
2009-09-15,35.740002,35.93,35.580002,35.889999,1918400,26.65099
2009-09-14,35.16,35.779999,35.099998,35.73,1161500,26.532178
2009-09-11,35.349998,35.389999,35.00,35.119999,683500,26.079208
2009-09-10,35.200001,35.360001,34.790001,35.32,914200,26.227723
2009-09-09,34.990002,35.360001,34.919998,35.029999,1014900,26.012376
2009-09-08,35.060001,35.119999,34.849998,34.950001,675100,25.952971
2009-09-04,34.73,34.880001,34.419998,34.880001,553900,25.900991
2009-09-03,34.439999,34.639999,34.130001,34.630001,852000,25.715348
2009-09-02,34.299999,34.540001,33.970001,34.18,887000,25.381189
2009-09-01,34.740002,35.169998,34.389999,34.43,880200,25.566832
2009-08-31,34.919998,35.060001,34.720001,34.779999,777400,25.826732
2009-08-28,35.32,35.470001,34.810001,35.049999,637400,26.027228
2009-08-27,35.27,35.459999,35.09,35.220001,585800,26.153467
2009-08-26,35.400002,35.580002,35.169998,35.400002,659600,26.28713
2009-08-25,35.380001,35.700001,35.189999,35.419998,703200,26.301979
2009-08-24,35.619999,35.619999,35.099998,35.349998,687200,26.249999
2009-08-21,35.00,35.360001,34.77,35.34,853600,26.242575
2009-08-20,34.790001,34.849998,34.32,34.779999,697600,25.826732
2009-08-19,33.799999,34.849998,33.759998,34.709999,990400,25.774752
2009-08-18,33.959999,34.09,33.75,34.00,534400,25.247525
2009-08-17,33.91,34.419998,33.529999,33.970001,796900,25.225249
2009-08-14,33.84,34.279999,33.700001,34.110001,705000,25.329209
2009-08-13,33.889999,34.150002,33.73,33.939999,645200,25.20297
2009-08-12,34.029999,34.349998,33.830002,34.060001,852600,25.292081
2009-08-11,34.209999,34.220001,33.939999,34.119999,601400,25.336633
2009-08-10,34.380001,34.380001,33.869999,34.240002,586000,25.425744
2009-08-07,34.099998,34.57,33.830002,34.419998,663200,25.559405
2009-08-06,34.099998,34.099998,33.650002,33.830002,638600,25.121289
2009-08-05,34.299999,34.389999,33.709999,33.91,724200,25.180694
2009-08-04,34.130001,34.439999,34.02,34.220001,576800,25.410893
2009-08-03,34.439999,34.830002,34.029999,34.240002,828900,25.425744
2009-07-31,35.25,35.549999,34.23,34.459999,1425800,25.589109
2009-07-30,34.599998,35.23,34.369999,35.080002,769300,26.049507
2009-07-29,34.369999,34.75,33.970001,34.32,976900,25.485149
2009-07-28,34.810001,34.860001,34.310001,34.630001,884700,25.715348
2009-07-27,34.700001,34.990002,34.580002,34.950001,593500,25.952971
2009-07-24,34.00,34.709999,34.00,34.700001,631200,25.767328
2009-07-23,33.009998,34.099998,32.880001,34.029999,980700,25.269802
2009-07-22,33.029999,33.32,32.869999,33.049999,577900,24.542079
2009-07-21,33.169998,33.169998,32.73,33.080002,551800,24.564358
2009-07-20,32.849998,32.849998,32.360001,32.779999,512300,24.341584
2009-07-17,32.720001,32.75,32.27,32.610001,776200,24.215348
2009-07-16,32.509998,32.869999,32.130001,32.73,898300,24.304456
2009-07-15,32.110001,32.610001,31.969999,32.580002,1273300,24.193071
2009-07-14,31.59,31.85,31.200001,31.85,772600,23.650991
2009-07-13,30.93,31.51,30.75,31.49,919600,23.383664
2009-07-10,31.129999,31.190001,30.59,30.860001,1221500,22.915843
2009-07-09,31.309999,31.440001,30.83,31.24,700300,23.19802
2009-07-08,31.68,31.73,30.99,31.23,937400,23.190594
2009-07-07,32.330002,32.330002,31.309999,31.360001,1004500,23.28713
2009-07-06,31.01,32.299999,30.879999,32.220001,1435500,23.925744
2009-07-02,32.220001,32.220001,30.74,30.74,812000,22.826733
2009-07-01,32.119999,32.560001,31.99,32.52,684200,24.148516
2009-06-30,32.349998,32.349998,31.620001,32.00,1214200,23.762377
2009-06-29,32.009998,32.43,31.860001,32.41,851100,24.066832
2009-06-26,31.860001,32.080002,31.559999,31.959999,815200,23.732673
2009-06-25,31.049999,31.940001,30.85,31.889999,857100,23.680693
2009-06-24,30.940001,31.379999,30.84,31.139999,947300,23.123762
2009-06-23,31.50,31.50,30.700001,30.83,969200,22.893565
2009-06-22,31.059999,31.66,31.059999,31.43,1455600,23.33911
2009-06-19,32.119999,32.18,31.27,31.299999,1406000,23.242574
2009-06-18,31.34,32.00,30.799999,31.92,1042900,23.702971
2009-06-17,31.120001,31.73,31.01,31.35,1369000,23.279704
2009-06-16,31.24,31.40,30.879999,31.17,1062100,23.14604
2009-06-15,31.700001,31.809999,31.02,31.24,931200,23.19802
2009-06-12,31.299999,32.099998,31.15,31.959999,908500,23.732673
2009-06-11,30.98,31.780001,30.799999,31.530001,1320900,23.413367
2009-06-10,31.01,31.33,30.870001,31.33,1225300,22.871289
2009-06-09,31.27,31.370001,30.610001,30.90,1001200,22.557383
2009-06-08,31.57,31.67,30.889999,31.219999,1050800,22.790987
2009-06-05,31.42,31.780001,31.059999,31.51,1396900,23.002691
2009-06-04,31.120001,31.41,30.98,31.25,1009900,22.812888
2009-06-03,31.32,31.360001,30.73,30.940001,1185600,22.586585
2009-06-02,31.549999,31.629999,31.17,31.280001,1592400,22.834789
2009-06-01,30.540001,31.639999,30.52,31.559999,1061100,23.039191
2009-05-29,30.469999,30.469999,29.84,30.25,1301900,22.082876
2009-05-28,29.620001,30.41,29.43,30.24,1227800,22.075575
2009-05-27,30.08,30.139999,29.24,29.34,857600,21.418564
2009-05-26,29.01,30.120001,28.90,30.120001,1040700,21.987975
2009-05-22,29.030001,29.48,28.91,29.129999,532800,21.265261
2009-05-21,29.16,29.32,28.85,29.02,737800,21.184961
2009-05-20,30.27,30.389999,29.49,29.530001,1118300,21.557267
2009-05-19,29.67,30.290001,29.59,30.059999,733900,21.944173
2009-05-18,29.780001,30.049999,29.18,29.67,899000,21.659468
2009-05-15,29.959999,29.969999,29.17,29.440001,1264900,21.491566
2009-05-14,30.200001,30.379999,29.66,29.92,1119500,21.841972
2009-05-13,30.690001,31.030001,30.040001,30.10,1116900,21.973374
2009-05-12,31.209999,31.290001,30.73,31.08,1242700,22.688786
2009-05-11,31.32,31.549999,31.00,31.09,1249000,22.696086
2009-05-08,31.700001,32.279999,31.49,31.65,1580300,23.104893
2009-05-07,31.25,31.389999,30.969999,31.290001,1156600,22.842089
2009-05-06,30.969999,31.26,30.68,30.940001,1768700,22.586585
2009-05-05,30.139999,30.92,30.139999,30.799999,1243200,22.484382
2009-05-04,30.540001,30.780001,30.120001,30.41,882300,22.199677
2009-05-01,29.620001,30.469999,29.50,30.469999,956200,22.243478
2009-04-30,29.50,30.559999,29.00,29.57,2304700,21.586467
2009-04-29,28.059999,28.719999,27.99,28.60,783300,20.878355
2009-04-28,28.15,28.50,27.93,28.110001,851300,20.520649
2009-04-27,27.67,28.57,27.65,28.309999,1088800,20.666651
2009-04-24,28.09,28.16,27.610001,27.950001,932000,20.403848
2009-04-23,28.059999,28.110001,27.67,27.93,1309500,20.389247
2009-04-22,28.35,28.51,27.91,28.059999,1339400,20.484148
2009-04-21,28.77,29.200001,28.370001,28.42,1262500,20.746953
2009-04-20,28.700001,29.200001,28.49,28.83,794400,21.046258
2009-04-17,28.99,29.25,28.84,29.040001,835800,21.199561
2009-04-16,29.030001,29.450001,28.709999,28.98,859100,21.15576
2009-04-15,28.32,28.809999,28.18,28.799999,1017600,21.024357
2009-04-14,28.35,28.389999,27.90,28.309999,1385100,20.666651
2009-04-13,28.77,28.83,28.379999,28.629999,823100,20.900255
2009-04-09,29.290001,29.299999,28.52,28.870001,1017000,21.075459
2009-04-08,28.18,28.68,28.049999,28.59,1043800,20.871055
2009-04-07,28.299999,28.58,28.120001,28.18,980300,20.57175
2009-04-06,28.23,28.84,28.23,28.68,1126000,20.936756
2009-04-03,28.389999,28.60,28.120001,28.540001,864300,20.834555
2009-04-02,28.280001,28.60,27.709999,28.34,1197400,20.688552
2009-04-01,27.40,27.860001,27.32,27.790001,1414800,20.287046
2009-03-31,27.85,28.16,27.49,27.700001,1514300,20.221345
2009-03-30,27.83,27.93,27.200001,27.629999,1092000,20.170242
2009-03-27,28.33,28.459999,28.110001,28.27,914500,20.637451
2009-03-26,28.49,28.629999,27.889999,28.629999,1130100,20.900255
2009-03-25,28.120001,28.790001,27.780001,28.309999,1447800,20.666651
2009-03-24,28.34,28.620001,27.709999,27.969999,1153800,20.418447
2009-03-23,27.559999,28.610001,27.43,28.610001,1189700,20.885656
2009-03-20,27.459999,27.870001,27.129999,27.200001,1434800,19.856338
2009-03-19,27.15,27.40,26.67,27.299999,1449900,19.929338
2009-03-18,25.809999,27.09,25.620001,26.92,1673900,19.651934
2009-03-17,26.059999,26.139999,25.540001,26.02,1454800,18.994923
2009-03-16,25.700001,26.60,25.700001,25.99,1690900,18.973023
2009-03-13,25.190001,25.68,25.190001,25.540001,1692300,18.644518
2009-03-12,25.120001,25.35,24.559999,25.26,1719300,18.440114
2009-03-11,24.450001,25.49,24.450001,25.370001,2342600,18.133509
2009-03-10,23.99,24.57,23.77,24.459999,1934400,17.483074
2009-03-09,23.75,24.059999,23.43,23.610001,1359200,16.875528
2009-03-06,23.809999,24.370001,23.370001,24.049999,1600200,17.190022
2009-03-05,24.34,24.60,23.32,23.629999,2094200,16.889822
2009-03-04,24.379999,25.15,23.84,24.809999,2277200,17.733241
2009-03-03,25.42,25.690001,24.030001,24.07,2169300,17.204318
2009-03-02,26.309999,26.58,25.299999,25.360001,2187600,18.126361
2009-02-27,27.309999,27.51,26.74,26.77,2695400,19.134175
2009-02-26,28.690001,28.860001,27.60,27.700001,1485200,19.798904
2009-02-25,29.030001,29.190001,28.17,28.50,2190300,20.370713
2009-02-24,28.15,29.43,27.969999,29.219999,2353300,20.885341
2009-02-23,29.66,29.950001,28.43,28.700001,1685000,20.513666
2009-02-20,30.129999,30.139999,28.950001,29.370001,1758500,20.992556
2009-02-19,30.75,30.83,30.049999,30.17,1044500,21.564365
2009-02-18,30.940001,30.940001,30.27,30.540001,1619800,21.828828
2009-02-17,32.240002,32.240002,30.73,30.73,1433300,21.964631
2009-02-13,32.779999,33.07,32.470001,32.630001,803800,23.32268
2009-02-12,32.990002,33.060001,32.07,32.779999,1653700,23.429893
2009-02-11,33.450001,33.740002,32.919998,33.200001,1357400,23.730094
2009-02-10,34.650002,34.880001,33.34,33.48,1293900,23.930227
2009-02-09,34.91,34.93,34.34,34.880001,973900,24.930894
2009-02-06,34.580002,35.259998,34.290001,34.959999,1217700,24.988074
2009-02-05,34.369999,34.849998,33.91,34.700001,1265700,24.802237
2009-02-04,34.59,34.709999,34.16,34.52,1219500,24.67358
2009-02-03,34.619999,34.689999,34.220001,34.380001,1069700,24.573513
2009-02-02,34.209999,34.790001,33.959999,34.549999,876500,24.695021
2009-01-30,34.830002,35.490002,34.299999,34.50,1423800,24.659284
2009-01-29,35.130001,35.939999,34.77,34.93,873400,24.966632
2009-01-28,35.689999,35.740002,35.09,35.50,914600,25.374046
2009-01-27,34.549999,35.48,34.360001,35.310001,1091600,25.238242
2009-01-26,33.849998,34.82,33.799999,34.470001,922300,24.637842
2009-01-23,33.849998,33.959999,33.119999,33.720001,1262200,24.101771
2009-01-22,33.849998,34.59,33.799999,34.299999,1181400,24.516331
2009-01-21,34.560001,34.560001,33.50,34.27,1349200,24.494889
2009-01-20,34.540001,34.959999,33.970001,34.110001,1380500,24.380527
2009-01-16,34.52,35.139999,34.310001,34.75,1230300,24.837974
2009-01-15,34.00,34.299999,33.68,34.299999,1132400,24.516331
2009-01-14,34.459999,34.459999,33.639999,34.16,932700,24.416265
2009-01-13,35.68,35.740002,34.50,34.73,1102000,24.823679
2009-01-12,35.650002,36.00,35.509998,35.75,1166100,25.552736
2009-01-09,35.970001,36.049999,35.360001,35.599998,830600,25.445521
2009-01-08,35.68,35.799999,35.360001,35.799999,1085500,25.588474
2009-01-07,36.00,36.290001,35.439999,35.700001,1165900,25.516999
2009-01-06,36.759998,37.110001,36.060001,36.25,1694700,25.910117
2009-01-05,36.049999,36.740002,35.700001,36.580002,1484500,26.14599
2009-01-02,36.130001,36.380001,35.549999,36.209999,694900,25.881526
2008-12-31,35.740002,35.880001,35.389999,35.669998,899700,25.495554
2008-12-30,35.450001,35.790001,35.119999,35.790001,885300,25.581327
2008-12-29,35.200001,35.459999,34.93,35.450001,667300,25.338308
2008-12-26,35.110001,35.400002,34.950001,35.18,280700,25.145322
2008-12-24,34.849998,35.450001,34.740002,34.990002,289100,25.009518
2008-12-23,35.540001,35.540001,34.330002,34.830002,1242500,24.895157
2008-12-22,34.529999,35.310001,34.41,35.00,1275200,25.016665
2008-12-19,35.68,35.880001,34.709999,34.790001,1946700,24.866566
2008-12-18,34.700001,35.43,34.380001,34.669998,939000,24.780792
2008-12-17,34.509998,35.169998,34.380001,34.529999,866000,24.680726
2008-12-16,34.139999,35.290001,34.119999,35.290001,1102300,25.223946
2008-12-15,34.43,34.68,33.560001,34.029999,1000000,24.323345
2008-12-12,34.07,34.490002,33.389999,34.439999,1277400,24.616397
2008-12-11,34.220001,35.09,34.080002,34.41,1342100,24.594955
2008-12-10,35.189999,35.779999,34.73,35.169998,950900,24.759349
2008-12-09,34.360001,35.450001,34.360001,34.610001,1171400,24.365116
2008-12-08,34.860001,35.18,34.130001,34.610001,1252300,24.365116
2008-12-05,33.259998,34.34,32.400002,34.139999,1231600,24.03424
2008-12-04,35.68,36.009998,33.02,33.610001,1286400,23.661126
2008-12-03,35.02,36.099998,34.779999,36.07,839800,25.392942
2008-12-02,35.200001,35.849998,34.68,35.650002,831300,25.097267
2008-12-01,36.860001,36.860001,34.919998,34.939999,928800,24.597432
2008-11-28,36.00,37.220001,36.00,37.189999,458600,26.181411
2008-11-26,35.389999,36.369999,35.310001,36.360001,1046700,25.5971
2008-11-25,36.560001,37.369999,35.32,36.150002,1494200,25.449263
2008-11-24,37.310001,37.380001,35.549999,35.849998,1477000,25.238063
2008-11-21,34.349998,36.75,33.50,36.73,1701100,25.857576
2008-11-20,34.869999,35.639999,33.049999,33.599998,1670700,23.654084
2008-11-19,36.209999,37.23,35.200001,35.200001,1031700,24.780471
2008-11-18,36.080002,36.84,35.080002,36.310001,1188600,25.561901
2008-11-17,36.330002,37.150002,35.580002,36.23,1099100,25.505581
2008-11-14,37.330002,38.490002,36.240002,36.77,933300,25.885736
2008-11-13,35.299999,37.880001,34.68,37.880001,1684400,26.667166
2008-11-12,35.34,35.689999,34.799999,35.049999,974300,24.674871
2008-11-11,35.950001,36.950001,35.25,36.07,1256500,25.392942
2008-11-10,38.470001,38.50,35.959999,36.459999,1191800,25.667498
2008-11-07,35.560001,38.09,35.560001,37.91,1400800,26.688285
2008-11-06,36.599998,37.009998,35.110001,35.52,1285100,25.005748
2008-11-05,36.25,37.459999,36.25,36.919998,1548600,25.991333
2008-11-04,38.779999,38.790001,37.709999,38.110001,1779300,26.829084
2008-11-03,35.509998,38.27,35.00,38.02,2261600,26.765724
2008-10-31,36.50,36.91,34.970001,35.299999,1946300,24.850869
2008-10-30,36.080002,36.700001,35.02,36.57,1090600,25.744937
2008-10-29,36.299999,36.57,34.240002,34.880001,1283600,24.555194
2008-10-28,33.18,36.84,32.34,36.57,1601600,25.744937
2008-10-27,32.540001,33.75,32.00,32.369999,1469100,22.788176
2008-10-24,31.99,33.84,31.50,33.009998,1403400,23.23873
2008-10-23,33.75,35.529999,32.52,33.91,2095200,23.872322
2008-10-22,34.099998,34.810001,32.619999,33.48,1334900,23.569606
2008-10-21,36.009998,36.639999,34.450001,34.799999,1018900,24.498874
2008-10-20,33.990002,36.490002,33.389999,36.290001,1800500,25.547821
2008-10-17,33.07,35.360001,32.389999,33.68,1484600,23.710405
2008-10-16,32.799999,33.91,31.26,33.709999,2219400,23.731524
2008-10-15,34.41,34.740002,31.809999,32.439999,2305600,22.837455
2008-10-14,35.560001,35.98,33.27,34.509998,3298300,24.294716
2008-10-13,31.959999,33.889999,30.50,33.849998,1587700,23.830082
2008-10-10,31.00,31.889999,27.82,30.42,3371800,21.415395
2008-10-09,35.040001,35.299999,32.00,32.00,2016200,22.5277
2008-10-08,36.00,36.349998,34.669998,35.110001,1954500,24.717112
2008-10-07,37.849998,38.369999,36.139999,36.150002,1547500,25.449263
2008-10-06,38.919998,39.439999,36.369999,37.529999,1298100,26.420768
2008-10-03,40.470001,40.709999,39.040001,39.419998,1841100,27.75131
2008-10-02,38.93,40.91,38.93,40.00,1213900,28.159626
2008-10-01,39.810001,40.919998,39.549999,40.709999,1009800,28.659458
2008-09-30,40.110001,40.119999,38.779999,40.119999,1332000,28.244104
2008-09-29,40.360001,40.50,39.029999,39.41,2538100,27.744271
2008-09-26,40.73,41.099998,40.119999,40.77,1341200,28.701699
2008-09-25,41.099998,41.57,40.830002,41.099998,1302300,28.934014
2008-09-24,40.580002,41.049999,40.18,40.830002,822300,28.743939
2008-09-23,41.34,41.779999,40.580002,40.610001,983800,28.58906
2008-09-22,42.299999,42.299999,41.09,41.330002,912500,29.095934
2008-09-19,42.32,44.189999,40.77,42.330002,2444100,29.799925
2008-09-18,41.34,42.310001,40.939999,42.049999,2303200,29.602806
2008-09-17,42.060001,42.450001,41.080002,41.099998,1644800,28.934014
2008-09-16,42.790001,42.970001,41.650002,42.650002,2467200,30.025202
2008-09-15,42.810001,43.950001,42.650002,43.00,1163600,30.271597
2008-09-12,43.23,43.900002,43.060001,43.639999,758300,30.722151
2008-09-11,42.93,43.669998,42.389999,43.419998,1291400,30.567272
2008-09-10,43.27,43.860001,43.099998,43.52,1411000,30.264558
2008-09-09,43.189999,43.93,42.75,43.169998,1783200,30.02116
2008-09-08,41.799999,43.110001,41.779999,43.110001,1000500,29.979437
2008-09-05,41.41,41.540001,40.869999,41.439999,994000,28.818089
2008-09-04,41.549999,41.830002,41.299999,41.630001,961900,28.95022
2008-09-03,41.779999,41.799999,41.349998,41.689999,877100,28.991943
2008-09-02,42.130001,42.849998,41.639999,41.799999,850500,29.068439
2008-08-29,42.580002,42.849998,42.110001,42.16,595100,29.31879
2008-08-28,42.650002,42.720001,42.380001,42.689999,1763600,29.68736
2008-08-27,41.939999,42.630001,41.77,42.48,656700,29.541323
2008-08-26,41.799999,42.040001,41.560001,41.919998,636500,29.151889
2008-08-25,42.360001,42.48,41.73,41.849998,701600,29.10321
2008-08-22,42.25,42.59,42.150002,42.490002,422200,29.548279
2008-08-21,41.59,42.279999,41.59,42.080002,575300,29.263158
2008-08-20,42.220001,42.27,41.75,42.049999,797800,29.242294
2008-08-19,42.189999,42.50,41.639999,42.189999,703300,29.339652
2008-08-18,41.860001,42.400002,41.82,42.299999,889700,29.416148
2008-08-15,41.360001,42.990002,41.189999,41.700001,703700,28.998899
2008-08-14,41.299999,41.540001,40.689999,41.27,552100,28.699869
2008-08-13,41.240002,41.66,40.970001,41.450001,608500,28.825045
2008-08-12,41.02,41.529999,40.959999,41.220001,778000,28.665099
2008-08-11,40.98,41.740002,40.529999,41.349998,1461400,28.755501
2008-08-08,40.389999,41.02,40.09,40.98,915500,28.498198
2008-08-07,40.560001,40.880001,40.00,40.189999,2189800,27.948817
2008-08-06,40.799999,41.189999,40.509998,40.66,1388600,28.275664
2008-08-05,39.900002,40.93,39.509998,40.93,1374700,28.463427
2008-08-04,39.599998,40.00,39.509998,39.689999,1383900,27.601109
2008-08-01,41.040001,41.189999,39.799999,39.810001,1366700,27.684561
2008-07-31,41.139999,41.389999,40.330002,40.98,2258600,28.498198
2008-07-30,40.959999,41.720001,40.959999,41.549999,1230300,28.894585
2008-07-29,40.84,41.139999,40.650002,41.07,849300,28.560785
2008-07-28,41.02,41.279999,40.66,40.990002,1150200,28.505153
2008-07-25,41.490002,41.689999,41.00,41.029999,775000,28.532968
2008-07-24,41.27,41.610001,40.959999,41.32,1245100,28.73464
2008-07-23,42.00,42.209999,40.959999,41.279999,1113400,28.706822
2008-07-22,41.91,42.669998,41.869999,42.009998,822700,29.214476
2008-07-21,41.919998,42.419998,41.759998,42.209999,718500,29.35356
2008-07-18,41.720001,42.560001,41.50,41.919998,1230100,29.151889
2008-07-17,42.470001,42.529999,41.41,41.759998,1478100,29.040622
2008-07-16,43.110001,43.330002,42.02,42.290001,1476400,29.409195
2008-07-15,42.849998,43.369999,42.459999,43.02,1780300,29.916849
2008-07-14,44.139999,44.16,42.959999,43.130001,1013900,29.993346
2008-07-11,44.049999,44.259998,43.560001,43.709999,1303600,30.396686
2008-07-10,44.52,44.93,44.209999,44.380001,1504300,30.862617
2008-07-09,43.689999,44.970001,43.669998,44.43,1866800,30.897388
2008-07-08,42.790001,43.759998,42.599998,43.75,1490300,30.424504
2008-07-07,42.810001,43.630001,42.599998,42.880001,1611300,29.819491
2008-07-03,43.470001,43.889999,42.59,42.709999,815500,29.701269
2008-07-02,41.669998,43.93,41.470001,43.200001,2055900,30.042025
2008-07-01,42.060001,43.080002,41.860001,42.82,1985600,29.777765
2008-06-30,41.52,42.700001,41.509998,42.439999,1328100,29.513506
2008-06-27,42.27,42.650002,41.450001,41.450001,1101600,28.825045
2008-06-26,43.380001,43.599998,42.279999,42.290001,1060700,29.409195
2008-06-25,42.880001,43.970001,42.880001,43.689999,741500,30.382778
2008-06-24,43.009998,43.279999,42.75,43.029999,750200,29.923802
2008-06-23,43.220001,43.84,43.060001,43.220001,669300,30.055933
2008-06-20,43.619999,44.009998,42.990002,42.990002,877000,29.895988
2008-06-19,43.459999,44.080002,43.450001,43.849998,802100,30.494044
2008-06-18,44.040001,44.279999,43.66,43.779999,572200,30.445365
2008-06-17,43.799999,44.23,43.779999,44.040001,1126200,30.626175
2008-06-16,44.009998,44.009998,43.259998,43.709999,684900,30.396686
2008-06-13,43.43,44.290001,43.150002,44.110001,768100,30.674854
2008-06-12,43.720001,43.73,42.900002,43.529999,1351800,30.271511
2008-06-11,44.25,44.380001,43.619999,43.880001,1193300,30.146336
2008-06-10,43.970001,44.509998,43.860001,44.419998,673600,30.517324
2008-06-09,43.419998,44.450001,43.419998,44.360001,764700,30.476105
2008-06-06,44.360001,44.580002,43.509998,43.540001,996900,29.91275
2008-06-05,44.299999,44.810001,44.09,44.549999,1124300,30.606637
2008-06-04,43.700001,44.66,43.700001,44.509998,1103700,30.579156
2008-06-03,43.860001,44.049999,43.549999,43.869999,1709600,30.139465
2008-06-02,44.049999,44.23,43.32,43.549999,1212800,29.919619
2008-05-30,44.630001,44.82,44.02,44.240002,1901600,30.393663
2008-05-29,44.02,44.75,43.950001,44.52,894000,30.586027
2008-05-28,43.77,44.25,43.650002,44.240002,983300,30.393663
2008-05-27,43.599998,43.82,43.450001,43.740002,1294100,30.050154
2008-05-23,43.939999,43.939999,43.360001,43.50,991400,29.885269
2008-05-22,43.41,44.169998,43.41,44.139999,677000,30.32496
2008-05-21,43.869999,44.41,43.52,43.66,1197500,29.995192
2008-05-20,43.990002,44.27,43.740002,43.82,872900,30.105114
2008-05-19,43.77,44.509998,43.77,44.299999,1198700,30.434883
2008-05-16,43.73,43.900002,43.50,43.830002,713600,30.111986
2008-05-15,43.439999,43.880001,43.27,43.77,776700,30.070764
2008-05-14,43.16,43.709999,42.91,43.66,915300,29.995192
2008-05-13,42.919998,43.040001,42.549999,42.91,639700,29.479929
2008-05-12,42.689999,42.990002,42.529999,42.849998,785200,29.438707
2008-05-09,42.240002,42.75,41.990002,42.490002,811300,29.191382
2008-05-08,42.290001,42.759998,42.049999,42.400002,973500,29.129551
2008-05-07,42.259998,42.509998,41.869999,42.139999,1282800,28.950925
2008-05-06,41.740002,42.27,41.25,42.07,1031200,28.902834
2008-05-05,41.130001,41.75,41.060001,41.720001,974600,28.662378
2008-05-02,41.73,41.880001,41.349998,41.349998,1167700,28.40818
2008-05-01,41.990002,41.990002,40.830002,41.439999,1435400,28.470012
2008-04-30,40.610001,40.990002,40.259998,40.310001,1106100,27.693684
2008-04-29,40.98,41.16,40.50,40.560001,780200,27.865438
2008-04-28,41.00,41.450001,40.849998,40.919998,714200,28.112762
2008-04-25,41.32,41.509998,40.900002,41.040001,741700,28.195206
2008-04-24,41.790001,41.790001,41.029999,41.080002,1602400,28.222688
2008-04-23,41.950001,41.950001,41.32,41.490002,694600,28.504365
2008-04-22,41.700001,41.779999,41.25,41.450001,908000,28.476883
2008-04-21,42.48,42.549999,41.82,41.900002,832400,28.786042
2008-04-18,42.830002,42.93,42.189999,42.57,665100,29.246342
2008-04-17,42.150002,42.57,42.029999,42.299999,841200,29.060847
2008-04-16,41.82,42.360001,41.450001,42.360001,790900,29.102069
2008-04-15,41.09,41.720001,41.09,41.549999,1328800,28.545584
2008-04-14,40.73,41.110001,40.610001,41.080002,766800,28.222688
2008-04-11,40.040001,40.98,40.040001,40.66,1127300,27.934139
2008-04-10,40.50,40.580002,40.18,40.439999,1269200,27.782994
2008-04-09,40.09,40.41,39.950001,40.200001,545100,27.618111
2008-04-08,40.200001,40.509998,39.889999,39.990002,1060900,27.473838
2008-04-07,40.880001,40.880001,40.34,40.470001,822200,27.803606
2008-04-04,40.279999,41.310001,40.150002,40.59,932300,27.886048
2008-04-03,40.029999,40.41,39.689999,40.220001,784800,27.631852
2008-04-02,39.799999,40.470001,39.75,40.189999,828200,27.61124
2008-04-01,38.970001,39.889999,38.950001,39.77,1151600,27.322693
2008-03-31,38.709999,38.98,38.27,38.889999,1812800,26.718117
2008-03-28,39.459999,39.459999,38.560001,38.709999,1166300,26.594454
2008-03-27,39.34,39.50,38.959999,39.130001,1153500,26.883003
2008-03-26,38.73,39.169998,38.689999,38.869999,620300,26.704376
2008-03-25,38.950001,39.060001,38.59,38.849998,1005900,26.690636
2008-03-24,39.299999,39.380001,38.650002,39.009998,626600,26.800559
2008-03-20,38.869999,39.419998,38.419998,39.209999,871600,26.937963
2008-03-19,39.93,40.130001,38.82,38.82,872200,26.670026
2008-03-18,39.009998,39.540001,38.75,39.50,1012200,27.137198
2008-03-17,38.48,39.189999,37.869999,38.790001,1295000,26.649416
2008-03-14,40.299999,40.299999,38.810001,39.27,1156600,26.615065
2008-03-13,39.950001,39.98,39.240002,39.799999,1095300,26.974269
2008-03-12,41.060001,41.060001,40.060001,40.060001,1204000,27.150484
2008-03-11,40.27,40.759998,39.709999,40.759998,1597200,27.624904
2008-03-10,39.50,39.75,38.98,39.450001,1602300,26.737059
2008-03-07,39.48,39.700001,38.98,39.52,1212800,26.784501
2008-03-06,40.529999,40.59,39.52,39.549999,1159300,26.804832
2008-03-05,40.900002,40.900002,40.169998,40.66,1111800,27.55713
2008-03-04,40.009998,40.849998,40.009998,40.709999,1355700,27.591017
2008-03-03,39.84,40.279999,39.52,40.189999,1001700,27.238589
