Date,Open,High,Low,Close,Volume,Adj Close
2009-09-23,19.58,19.799999,19.469999,19.50,2984700,14.796007
2009-09-22,19.82,19.98,19.48,19.57,3218700,14.84912
2009-09-21,20.00,20.17,19.809999,20.040001,2291700,15.019844
2009-09-18,20.17,20.25,20.02,20.02,4104500,15.004854
2009-09-17,20.209999,20.290001,20.049999,20.15,3294600,15.102287
2009-09-16,20.059999,20.290001,19.799999,20.209999,2628000,15.147257
2009-09-15,19.719999,19.959999,19.60,19.950001,2659100,14.95239
2009-09-14,19.450001,19.67,19.43,19.639999,1880400,14.720046
2009-09-11,19.52,19.58,19.379999,19.469999,1635400,14.592632
2009-09-10,19.50,19.50,19.309999,19.459999,1700800,14.585137
2009-09-09,19.40,19.610001,19.360001,19.42,2666100,14.555158
2009-09-08,19.73,19.75,19.42,19.540001,2417900,14.645097
2009-09-04,19.59,19.66,19.49,19.610001,1336700,14.697562
2009-09-03,19.549999,19.629999,19.40,19.610001,2234400,14.697562
2009-09-02,19.65,19.65,19.40,19.51,2862500,14.622612
2009-09-01,19.719999,19.93,19.58,19.68,2259600,14.750026
2009-08-31,19.799999,19.91,19.719999,19.75,2129700,14.80249
2009-08-28,20.00,20.01,19.77,19.889999,1460200,14.907419
2009-08-27,19.82,20.02,19.809999,19.92,1787600,14.929904
2009-08-26,19.780001,20.00,19.700001,19.950001,2545500,14.95239
2009-08-25,19.950001,20.00,19.790001,19.84,2208400,14.869945
2009-08-24,19.879999,19.950001,19.77,19.91,1780300,14.922409
2009-08-21,19.610001,19.91,19.58,19.870001,3408600,14.89243
2009-08-20,19.35,19.530001,19.26,19.52,2613600,14.630107
2009-08-19,19.200001,19.49,19.16,19.389999,3133300,14.532672
2009-08-18,19.42,19.450001,19.209999,19.299999,3465400,14.465218
2009-08-17,19.469999,19.620001,19.34,19.41,2965400,14.547663
2009-08-14,19.73,19.84,19.52,19.66,3491500,14.735036
2009-08-13,19.92,19.92,19.540001,19.83,3032900,14.86245
2009-08-12,19.83,20.040001,19.73,19.889999,3425100,14.907419
2009-08-11,19.719999,19.940001,19.67,19.84,1684000,14.869945
2009-08-10,19.690001,19.85,19.49,19.85,1416400,14.87744
2009-08-07,19.799999,19.889999,19.50,19.77,1457900,14.817481
2009-08-06,19.59,19.690001,19.43,19.66,1485400,14.735036
2009-08-05,19.76,19.809999,19.42,19.540001,1917500,14.645097
2009-08-04,19.66,19.780001,19.610001,19.73,2499700,14.7875
2009-08-03,20.059999,20.059999,19.58,19.709999,4157200,14.77251
2009-07-31,20.10,20.190001,19.84,19.940001,2752900,14.944894
2009-07-30,20.00,20.15,19.82,20.10,2526100,15.064813
2009-07-29,19.57,19.93,19.459999,19.889999,3622700,14.907419
2009-07-28,19.700001,19.719999,19.540001,19.66,3097300,14.735036
2009-07-27,19.690001,19.870001,19.620001,19.77,1860300,14.817481
2009-07-24,19.469999,19.84,19.389999,19.75,1964700,14.80249
2009-07-23,18.99,19.639999,18.99,19.52,2399000,14.630107
2009-07-22,18.92,19.17,18.90,19.01,1819200,14.247866
2009-07-21,18.92,19.02,18.780001,19.02,2808500,14.255361
2009-07-20,18.91,19.00,18.67,18.860001,2208200,14.135442
2009-07-17,18.879999,18.950001,18.639999,18.790001,2552200,14.082978
2009-07-16,18.879999,19.00,18.65,18.940001,1779600,14.195401
2009-07-15,18.77,18.969999,18.66,18.969999,3755600,14.217885
2009-07-14,18.440001,18.66,18.33,18.66,2602400,13.985543
2009-07-13,18.17,18.459999,18.040001,18.440001,2195400,13.820655
2009-07-10,18.040001,18.16,17.90,18.09,2362900,13.558332
2009-07-09,18.129999,18.27,17.93,18.110001,1960400,13.573322
2009-07-08,18.26,18.41,17.959999,18.10,2292600,13.565827
2009-07-07,18.559999,18.559999,18.139999,18.17,1910400,13.618291
2009-07-06,18.200001,18.610001,18.139999,18.549999,2183900,13.903098
2009-07-02,18.620001,18.620001,17.440001,18.309999,2480800,13.72322
2009-07-01,18.469999,18.799999,18.440001,18.780001,1813600,14.075482
2009-06-30,18.719999,18.77,18.190001,18.41,3393700,13.798169
2009-06-29,18.23,18.440001,18.10,18.440001,1334400,13.820655
2009-06-26,18.280001,18.290001,18.049999,18.200001,1817000,13.640776
2009-06-25,17.84,18.35,17.709999,18.209999,2673800,13.64827
2009-06-24,17.790001,18.16,17.700001,17.870001,3642700,13.393444
2009-06-23,17.950001,18.120001,17.639999,17.67,3333700,13.243545
2009-06-22,18.129999,18.42,17.99,18.219999,2738400,13.47214
2009-06-19,18.379999,18.440001,18.07,18.110001,3275000,13.390805
2009-06-18,17.940001,18.34,17.93,18.32,2474300,13.546081
2009-06-17,17.93,18.18,17.83,17.940001,3644200,13.265104
2009-06-16,17.940001,18.049999,17.799999,17.870001,2503100,13.213345
2009-06-15,18.10,18.16,17.74,17.85,2573600,13.198557
2009-06-12,17.959999,18.34,17.790001,18.24,2049200,13.486928
2009-06-11,17.76,18.280001,17.690001,17.99,3605800,13.302074
2009-06-10,17.58,17.700001,17.50,17.690001,3028600,13.080251
2009-06-09,17.559999,17.66,17.360001,17.450001,3255300,12.902791
2009-06-08,17.48,17.68,17.35,17.540001,2657100,12.969339
2009-06-05,17.639999,17.719999,17.25,17.469999,2724100,12.917578
2009-06-04,17.68,17.68,17.450001,17.50,3608800,12.939761
2009-06-03,17.60,17.75,17.440001,17.60,3066400,13.013703
2009-06-02,17.77,17.950001,17.66,17.67,4066900,13.065462
2009-06-01,17.25,17.85,17.25,17.77,5349300,13.139404
2009-05-29,17.49,17.49,17.040001,17.15,11295400,12.680966
2009-05-28,17.25,17.48,17.15,17.389999,3105300,12.858425
2009-05-27,17.540001,17.60,17.110001,17.139999,2863600,12.673571
2009-05-26,17.00,17.559999,16.84,17.51,3645300,12.947156
2009-05-22,16.93,17.16,16.879999,16.940001,2073800,12.525689
2009-05-21,16.99,17.09,16.83,16.91,2616500,12.503506
2009-05-20,17.440001,17.50,17.02,17.049999,3320000,12.607024
2009-05-19,17.209999,17.57,17.17,17.35,2653600,12.828849
2009-05-18,17.35,17.370001,17.10,17.23,2578100,12.740119
2009-05-15,17.620001,17.690001,17.16,17.200001,3275900,12.717937
2009-05-14,17.950001,18.07,17.60,17.73,2777600,13.109826
2009-05-13,18.16,18.290001,17.860001,17.91,2974900,13.242921
2009-05-12,18.059999,18.34,18.059999,18.280001,2064900,13.516505
2009-05-11,18.059999,18.379999,18.059999,18.24,2909800,13.486928
2009-05-08,18.40,18.639999,18.16,18.26,3640700,13.501717
2009-05-07,18.33,18.379999,18.09,18.25,3011800,13.494322
2009-05-06,18.42,18.459999,18.10,18.17,3065900,13.435169
2009-05-05,18.35,18.35,18.059999,18.290001,3783400,13.5239
2009-05-04,18.540001,18.540001,18.139999,18.280001,3355300,13.516505
2009-05-01,18.549999,18.549999,18.059999,18.389999,2893100,13.59784
2009-04-30,18.98,18.98,18.18,18.440001,4357100,13.634812
2009-04-29,18.780001,18.91,18.57,18.809999,2251200,13.908394
2009-04-28,18.440001,18.719999,18.35,18.540001,2600900,13.708753
2009-04-27,18.209999,18.74,18.209999,18.540001,1929700,13.708753
2009-04-24,18.58,18.67,18.26,18.389999,2223300,13.59784
2009-04-23,18.42,18.540001,18.27,18.48,2967000,13.664388
2009-04-22,18.469999,18.620001,18.18,18.440001,4398400,13.634812
2009-04-21,18.16,18.620001,18.16,18.60,3379500,13.753118
2009-04-20,18.17,18.49,18.15,18.26,2427700,13.501717
2009-04-17,18.35,18.50,18.309999,18.370001,2628500,13.583053
2009-04-16,18.290001,18.40,18.18,18.34,2800300,13.56087
2009-04-15,18.00,18.200001,17.870001,18.190001,2743600,13.449958
2009-04-14,18.030001,18.17,17.879999,17.92,2291900,13.250316
2009-04-13,18.360001,18.469999,18.120001,18.17,3187900,13.435169
2009-04-09,18.57,18.90,18.24,18.450001,4427300,13.642206
2009-04-08,18.030001,18.41,17.98,18.40,3527800,13.605234
2009-04-07,17.77,18.17,17.65,18.01,2400700,13.316863
2009-04-06,17.98,18.32,17.91,18.01,2581300,13.316863
2009-04-03,17.98,18.280001,17.959999,18.16,2529400,13.427775
2009-04-02,18.51,18.76,17.940001,17.99,6162500,13.302074
2009-04-01,18.35,18.67,18.26,18.379999,3628600,13.590446
2009-03-31,18.32,18.870001,18.219999,18.629999,6244800,13.7753
2009-03-30,17.93,18.219999,17.85,18.200001,4619800,13.457352
2009-03-27,18.190001,18.34,18.10,18.25,2662300,13.494322
2009-03-26,18.219999,18.379999,17.860001,18.379999,3799600,13.590446
2009-03-25,18.309999,18.360001,17.90,18.120001,3363400,13.398199
2009-03-24,18.51,18.530001,18.08,18.120001,4623800,13.398199
2009-03-23,18.41,18.790001,18.25,18.77,3797900,13.702838
2009-03-20,18.190001,18.48,18.190001,18.27,7440500,13.337818
2009-03-19,17.870001,18.290001,17.67,18.18,5141900,13.272115
2009-03-18,17.290001,17.74,16.969999,17.709999,5048300,12.928995
2009-03-17,17.309999,17.51,16.950001,17.370001,2843400,12.680783
2009-03-16,17.360001,17.709999,17.09,17.110001,5193700,12.490973
2009-03-13,17.10,17.290001,16.940001,17.200001,4224000,12.556676
2009-03-12,16.639999,17.17,16.450001,17.059999,3868800,12.45447
2009-03-11,16.01,16.860001,16.01,16.639999,3410500,12.147853
2009-03-10,16.450001,16.65,16.299999,16.620001,4274400,12.133254
2009-03-09,16.40,16.540001,16.10,16.190001,2951500,11.819337
2009-03-06,16.610001,17.01,16.200001,16.57,4651400,12.096751
2009-03-05,16.629999,16.879999,16.26,16.48,4219000,12.031047
2009-03-04,17.120001,17.25,16.719999,16.91,3447100,12.344964
2009-03-03,17.35,17.450001,16.77,16.90,5873400,12.337664
2009-03-02,17.459999,17.700001,17.129999,17.15,3919300,12.520174
2009-02-27,17.40,17.969999,17.15,17.74,8044100,12.950897
2009-02-26,17.82,17.98,17.440001,17.50,3364600,12.775688
2009-02-25,17.99,18.030001,17.57,17.67,4839900,12.899794
2009-02-24,17.67,18.10,17.57,18.040001,3775000,13.16991
2009-02-23,17.879999,17.98,17.469999,17.57,3689400,12.82679
2009-02-20,17.74,17.940001,17.58,17.73,4236800,12.943596
2009-02-19,17.83,18.040001,17.66,17.950001,5224500,13.104206
2009-02-18,17.59,17.84,17.35,17.700001,4114300,12.921696
2009-02-17,17.76,18.02,17.35,17.51,3722500,12.782988
2009-02-13,18.25,18.379999,18.00,18.030001,3053400,13.162609
2009-02-12,17.90,18.15,17.700001,18.139999,2783700,13.242912
2009-02-11,18.379999,18.42,17.969999,18.129999,2445900,13.235612
2009-02-10,18.65,18.870001,18.18,18.25,2554900,13.323217
2009-02-09,19.02,19.030001,18.65,18.809999,2048600,13.732039
2009-02-06,18.889999,19.129999,18.67,19.030001,2529700,13.892648
2009-02-05,18.690001,18.99,18.52,18.879999,2657900,13.783141
2009-02-04,18.60,18.85,18.540001,18.709999,2825800,13.659035
2009-02-03,18.35,18.59,18.190001,18.459999,2087900,13.476525
2009-02-02,18.27,18.450001,18.00,18.360001,2733400,13.403522
2009-01-30,18.75,18.84,18.34,18.459999,2970000,13.476525
2009-01-29,18.99,19.07,18.50,18.74,2791300,13.680936
2009-01-28,18.940001,18.940001,18.50,18.690001,3069700,13.644435
2009-01-27,18.690001,18.76,18.42,18.68,2646300,13.637134
2009-01-26,18.450001,18.77,18.389999,18.629999,2544000,13.600632
2009-01-23,18.15,18.43,18.02,18.379999,2803200,13.418122
2009-01-22,18.209999,18.57,17.940001,18.440001,4379400,13.461925
2009-01-21,18.23,18.360001,17.99,18.309999,4334200,13.367019
2009-01-20,18.34,18.51,17.93,17.98,3465300,13.126106
2009-01-16,18.26,18.49,18.110001,18.280001,3378300,13.345119
2009-01-15,17.92,18.10,17.75,18.09,2682800,13.206411
2009-01-14,18.030001,18.120001,17.709999,17.969999,3104400,13.118806
2009-01-13,18.389999,18.40,17.969999,18.08,3041200,13.19911
2009-01-12,18.280001,18.40,18.15,18.360001,2783800,13.403522
2009-01-09,18.50,18.540001,18.17,18.24,2779000,13.315917
2009-01-08,18.16,18.469999,18.16,18.469999,2929700,13.483825
2009-01-07,18.299999,18.40,18.110001,18.23,2523000,13.308616
2009-01-06,18.74,19.00,18.32,18.42,3009200,13.447324
2009-01-05,18.82,18.969999,18.440001,18.66,2908200,13.622533
2009-01-02,18.59,18.950001,18.49,18.84,2018300,13.75394
2008-12-31,18.280001,18.639999,18.209999,18.549999,2606500,13.542228
2008-12-30,18.08,18.26,18.02,18.24,1755100,13.315917
2008-12-29,17.98,18.059999,17.780001,18.00,1290600,13.140707
2008-12-26,17.889999,18.10,17.860001,17.98,700300,13.126106
2008-12-24,18.190001,18.190001,17.76,17.83,821000,13.016601
2008-12-23,18.66,18.66,18.01,18.040001,2133300,12.99616
2008-12-22,18.50,18.709999,18.200001,18.469999,2119500,13.305935
2008-12-19,18.41,18.90,18.34,18.35,4951800,13.219486
2008-12-18,18.129999,18.75,17.92,18.280001,3531000,13.169058
2008-12-17,18.370001,18.49,18.00,18.049999,3026900,13.003363
2008-12-16,17.940001,18.549999,17.809999,18.540001,3396500,13.356364
2008-12-15,17.99,18.110001,17.639999,17.870001,2034300,12.873691
2008-12-12,17.799999,18.07,17.67,18.00,3675800,12.967343
2008-12-11,18.059999,18.68,17.93,18.129999,2807900,13.060996
2008-12-10,18.139999,18.27,17.940001,18.17,3032600,13.089813
2008-12-09,17.950001,18.41,17.93,18.01,3263400,12.974548
2008-12-08,18.360001,18.549999,18.049999,18.26,3367000,13.15465
2008-12-05,17.25,18.25,16.959999,18.18,3661000,13.097017
2008-12-04,18.16,18.23,17.280001,17.57,3115900,12.657568
2008-12-03,17.49,18.280001,17.49,18.190001,4847200,13.104221
2008-12-02,18.00,18.01,17.389999,17.889999,3972400,12.888098
2008-12-01,18.360001,18.549999,17.68,17.690001,3821600,12.744017
2008-11-28,18.280001,18.809999,18.190001,18.809999,1266800,13.550873
2008-11-26,18.139999,18.370001,17.85,18.33,3368300,13.205078
2008-11-25,18.799999,19.209999,18.139999,18.459999,4609600,13.29873
2008-11-24,18.290001,18.950001,17.809999,18.549999,5508600,13.363567
2008-11-21,17.030001,18.07,16.50,18.040001,5127700,12.99616
2008-11-20,17.370001,17.950001,16.57,16.76,4683400,12.074038
2008-11-19,17.870001,18.35,17.530001,17.530001,3896700,12.628752
2008-11-18,18.08,18.469999,17.440001,17.950001,3719100,12.931323
2008-11-17,17.10,18.639999,17.10,18.15,4647900,13.075404
2008-11-14,18.24,18.799999,17.620001,17.98,4199300,12.952935
2008-11-13,17.16,18.290001,16.91,18.280001,5857300,13.169058
2008-11-12,17.120001,17.24,16.84,17.030001,3115000,12.268548
2008-11-11,17.190001,17.68,16.870001,17.299999,2562400,12.463057
2008-11-10,17.92,18.07,17.139999,17.40,2850100,12.535098
2008-11-07,17.17,17.799999,17.120001,17.77,3094700,12.80165
2008-11-06,17.73,17.84,16.83,17.01,3487000,12.25414
2008-11-05,18.030001,18.290001,17.67,17.73,2865300,12.772833
2008-11-04,18.17,18.49,17.860001,18.24,2560400,13.140241
2008-11-03,17.57,17.879999,17.26,17.82,3281500,12.83767
2008-10-31,17.559999,17.98,17.200001,17.42,3687400,12.549507
2008-10-30,17.00,17.629999,16.75,17.559999,3929500,12.650363
2008-10-29,17.209999,17.41,16.59,16.690001,4395700,12.023609
2008-10-28,16.610001,17.370001,16.07,17.32,5944500,12.477466
2008-10-27,16.48,16.98,16.139999,16.290001,3335900,11.735446
2008-10-24,15.97,17.129999,15.50,16.709999,4256400,12.038016
2008-10-23,16.93,17.389999,15.56,17.00,5468200,12.246935
2008-10-22,17.34,17.35,15.94,16.440001,3777700,11.843507
2008-10-21,17.799999,17.940001,17.360001,17.50,2114000,12.607139
2008-10-20,17.17,17.93,16.719999,17.90,4096300,12.895302
2008-10-17,16.610001,17.49,16.190001,16.639999,4421600,11.987588
2008-10-16,16.559999,16.870001,15.61,16.83,5613700,12.124466
2008-10-15,17.43,17.59,16.33,16.50,4099300,11.886731
2008-10-14,18.65,18.870001,16.950001,17.700001,3819100,12.751221
2008-10-13,17.35,18.02,16.780001,18.02,5373400,12.981752
2008-10-10,17.00,17.610001,15.32,16.73,6313100,12.052425
2008-10-09,18.959999,19.18,17.57,17.610001,5987000,12.686385
2008-10-08,18.33,19.35,18.25,18.950001,6725700,13.651731
2008-10-07,18.700001,19.60,18.629999,18.639999,6863200,13.428404
2008-10-06,19.139999,19.450001,18.209999,18.709999,6590300,13.478832
2008-10-03,19.92,20.209999,19.35,19.35,6613400,13.939894
2008-10-02,20.049999,20.129999,19.540001,19.66,3908500,14.16322
2008-10-01,19.799999,20.209999,19.65,20.07,4403400,14.458588
2008-09-30,19.93,20.129999,19.639999,19.99,3557700,14.400955
2008-09-29,20.450001,20.450001,19.639999,19.780001,4182900,14.24967
2008-09-26,20.559999,20.719999,20.309999,20.51,2425700,14.775567
2008-09-25,20.530001,20.950001,20.42,20.780001,2262300,14.970078
2008-09-24,20.35,20.540001,20.00,20.459999,3146100,14.739546
2008-09-23,20.549999,20.76,20.219999,20.24,2569800,14.581057
2008-09-22,21.459999,21.49,20.59,20.77,2827000,14.791416
2008-09-19,21.559999,22.389999,21.08,21.41,6794800,15.247193
2008-09-18,20.969999,22.01,20.719999,21.76,5710600,15.496447
2008-09-17,20.540001,20.99,20.42,20.74,5432400,14.770051
2008-09-16,20.10,20.92,19.969999,20.870001,4985200,14.862632
2008-09-15,20.15,20.75,20.139999,20.440001,3275300,14.556406
2008-09-12,20.48,20.690001,20.379999,20.559999,3439200,14.641863
2008-09-11,20.190001,20.629999,20.040001,20.59,5238200,14.663228
2008-09-10,20.23,20.450001,20.200001,20.25,6658000,14.421096
2008-09-09,20.85,21.09,20.700001,20.860001,4109600,14.85551
2008-09-08,20.309999,20.809999,20.200001,20.799999,1991500,14.81278
2008-09-05,20.17,20.32,20.040001,20.200001,2634600,14.385489
2008-09-04,20.389999,20.49,20.209999,20.280001,3476700,14.442461
2008-09-03,20.370001,20.780001,20.280001,20.389999,3329300,14.520797
2008-09-02,20.610001,20.74,20.389999,20.440001,2685900,14.556406
2008-08-29,20.75,20.93,20.48,20.51,2066300,14.606256
2008-08-28,20.790001,20.90,20.639999,20.870001,1523000,14.862632
2008-08-27,20.530001,20.76,20.389999,20.709999,1275300,14.748686
2008-08-26,20.34,20.58,20.34,20.48,2239700,14.584891
2008-08-25,20.469999,20.68,20.35,20.389999,2158900,14.520797
2008-08-22,20.60,20.709999,20.530001,20.66,1286100,14.713079
2008-08-21,20.309999,20.60,20.309999,20.540001,1915400,14.627621
2008-08-20,20.60,20.639999,20.41,20.52,1978600,14.613378
2008-08-19,20.66,20.799999,20.57,20.60,1403600,14.67035
2008-08-18,20.75,20.879999,20.66,20.73,1390600,14.762929
2008-08-15,20.59,20.67,20.49,20.629999,1707500,14.691714
2008-08-14,20.450001,20.66,20.379999,20.50,1612700,14.599134
2008-08-13,20.790001,20.790001,20.50,20.610001,1738600,14.677472
2008-08-12,20.799999,20.99,20.440001,20.60,3160200,14.67035
2008-08-11,20.59,21.040001,20.360001,20.889999,2850800,14.876874
2008-08-08,20.190001,20.549999,20.01,20.540001,3565400,14.627621
2008-08-07,19.82,20.27,19.700001,20.110001,3550600,14.321395
2008-08-06,20.02,20.16,19.75,19.950001,3795800,14.207451
2008-08-05,19.99,20.16,19.66,20.049999,3165300,14.278665
2008-08-04,19.83,19.99,19.75,19.82,3708000,14.11487
2008-08-01,20.059999,20.17,19.82,19.889999,3732300,14.164721
2008-07-31,20.290001,20.290001,19.860001,20.059999,3767500,14.285787
2008-07-30,19.98,20.389999,19.799999,20.35,2741800,14.492312
2008-07-29,19.870001,19.93,19.73,19.889999,2632500,14.164721
2008-07-28,19.709999,20.00,19.68,19.84,2701400,14.129114
2008-07-25,19.790001,19.969999,19.700001,19.799999,2949600,14.100627
2008-07-24,19.799999,19.879999,19.40,19.84,4268400,14.129114
2008-07-23,20.190001,20.27,19.76,19.799999,5375000,14.100627
2008-07-22,20.059999,20.309999,20.01,20.209999,2258200,14.392609
2008-07-21,20.049999,20.24,19.90,20.07,2889800,14.292908
2008-07-18,19.83,20.110001,19.52,19.940001,2570700,14.200329
2008-07-17,19.90,19.90,19.48,19.77,3820200,14.079263
2008-07-16,20.040001,20.139999,19.60,19.790001,3481100,14.093507
2008-07-15,19.98,20.110001,19.83,20.049999,4513200,14.278665
2008-07-14,20.50,20.50,20.00,20.10,2282600,14.314274
2008-07-11,20.23,20.620001,19.99,20.309999,3182000,14.463825
2008-07-10,20.360001,20.58,20.299999,20.42,2940700,14.542162
2008-07-09,20.139999,20.559999,20.120001,20.389999,2653700,14.520797
2008-07-08,19.92,20.209999,19.77,20.18,3177400,14.371246
2008-07-07,20.01,20.290001,19.76,19.870001,2513600,14.150479
2008-07-03,20.309999,20.440001,19.98,20.040001,1345600,14.271545
2008-07-02,20.41,20.49,20.18,20.190001,2136400,14.378367
2008-07-01,19.90,20.40,19.82,20.309999,3936400,14.463825
2008-06-30,19.75,20.190001,19.67,20.07,2437900,14.292908
2008-06-27,20.02,20.059999,19.75,19.76,3494800,14.072141
2008-06-26,20.15,20.290001,19.92,19.969999,3319700,14.221693
2008-06-25,20.17,20.450001,20.030001,20.33,3717100,14.478068
2008-06-24,20.290001,20.370001,20.02,20.07,4722100,14.292908
2008-06-23,20.50,20.82,20.469999,20.50,2998000,14.429642
2008-06-20,20.700001,20.90,20.25,20.450001,3364700,14.394448
2008-06-19,20.690001,20.92,20.690001,20.82,1522400,14.654885
2008-06-18,20.60,20.889999,20.60,20.74,2577800,14.598574
2008-06-17,20.799999,20.799999,20.66,20.690001,1718300,14.56338
2008-06-16,20.559999,20.74,20.440001,20.620001,2112400,14.514108
2008-06-13,20.639999,20.940001,20.59,20.709999,2325800,14.577457
2008-06-12,20.700001,20.77,20.51,20.549999,2256400,14.464835
2008-06-11,20.690001,20.82,20.559999,20.639999,2074400,14.528185
2008-06-10,20.879999,20.92,20.690001,20.799999,2278100,14.640807
2008-06-09,20.700001,21.08,20.59,20.99,2330100,14.774545
2008-06-06,20.940001,21.030001,20.57,20.60,2529900,14.50003
2008-06-05,21.02,21.10,20.870001,21.059999,1992500,14.823817
2008-06-04,20.75,21.110001,20.629999,21.030001,3861500,14.802701
2008-06-03,21.16,21.219999,20.65,20.719999,4630000,14.584496
2008-06-02,21.200001,21.34,20.950001,21.02,2158900,14.795662
2008-05-30,21.25,21.42,21.200001,21.309999,2149700,14.999788
2008-05-29,21.049999,21.40,21.02,21.25,1636300,14.957555
2008-05-28,20.98,21.17,20.950001,21.10,2873200,14.851973
2008-05-27,21.049999,21.139999,20.809999,20.99,1894100,14.774545
2008-05-23,21.200001,21.25,20.950001,21.00,2137400,14.781584
2008-05-22,21.389999,21.540001,21.209999,21.25,2256500,14.957555
2008-05-21,21.459999,21.65,21.290001,21.299999,2473400,14.992749
2008-05-20,21.549999,21.620001,21.389999,21.459999,1913500,15.105371
2008-05-19,21.440001,21.65,21.389999,21.51,1391900,15.140566
2008-05-16,21.379999,21.49,21.299999,21.469999,1610100,15.11241
2008-05-15,21.32,21.49,21.209999,21.389999,2149400,15.056099
2008-05-14,21.459999,21.530001,21.33,21.42,1575400,15.077216
2008-05-13,21.40,21.73,21.139999,21.33,1461100,15.013866
2008-05-12,21.25,21.35,21.07,21.32,2317000,15.006827
2008-05-09,21.18,21.25,21.00,21.15,1536800,14.887167
2008-05-08,21.34,21.34,21.049999,21.26,1427300,14.964594
2008-05-07,21.440001,21.469999,21.16,21.23,1886800,14.943477
2008-05-06,21.18,21.389999,21.01,21.33,2008200,15.013866
2008-05-05,21.43,21.450001,21.200001,21.34,1271800,15.020905
2008-05-02,21.40,21.620001,21.35,21.450001,1502200,15.098333
2008-05-01,20.99,21.299999,20.93,21.24,2471900,14.950516
2008-04-30,20.77,21.129999,20.68,20.799999,2633300,14.640807
2008-04-29,20.74,20.83,20.67,20.77,1549700,14.619691
2008-04-28,20.58,20.809999,20.559999,20.73,1348700,14.591535
2008-04-25,20.719999,20.870001,20.57,20.620001,1399400,14.514108
2008-04-24,20.73,20.870001,20.51,20.66,1691400,14.542263
2008-04-23,20.68,20.77,20.50,20.74,2170000,14.598574
2008-04-22,20.799999,20.84,20.48,20.629999,1816600,14.521146
2008-04-21,20.99,21.00,20.629999,20.85,1981100,14.676002
2008-04-18,21.23,21.25,20.85,21.059999,2101800,14.823817
2008-04-17,20.959999,21.16,20.870001,20.92,2411300,14.725273
2008-04-16,20.809999,21.040001,20.610001,21.00,2364900,14.781584
2008-04-15,20.629999,20.709999,20.469999,20.60,1668300,14.50003
2008-04-14,20.51,20.66,20.41,20.49,1626300,14.422603
2008-04-11,20.219999,20.690001,20.219999,20.59,2151300,14.492991
2008-04-10,20.73,20.73,20.40,20.50,1288700,14.429642
2008-04-09,20.790001,20.90,20.58,20.700001,1340100,14.570419
2008-04-08,20.459999,20.809999,20.459999,20.75,1777300,14.605613
2008-04-07,20.73,20.73,20.530001,20.60,1457100,14.50003
2008-04-04,20.459999,20.91,20.459999,20.620001,1553500,14.514108
2008-04-03,20.459999,20.719999,20.450001,20.50,1965800,14.429642
2008-04-02,20.48,20.780001,20.41,20.540001,3102100,14.457798
2008-04-01,20.120001,20.43,20.02,20.42,3064900,14.373331
2008-03-31,19.85,20.040001,19.74,19.950001,2497000,14.042505
2008-03-28,20.08,20.18,19.85,19.870001,3242000,13.986195
2008-03-27,20.030001,20.25,19.92,19.950001,2813100,14.042505
2008-03-26,19.879999,20.09,19.84,20.02,2609500,14.091777
2008-03-25,20.08,20.08,19.82,19.940001,3157700,14.035466
2008-03-24,20.27,20.469999,19.93,20.120001,2352900,14.000273
2008-03-20,19.90,20.219999,19.639999,20.15,4558200,14.021147
2008-03-19,20.469999,20.68,19.84,19.870001,5620400,13.826313
2008-03-18,20.02,20.379999,19.91,20.35,3206800,14.160315
2008-03-17,19.459999,19.969999,19.459999,19.83,3342100,13.798479
2008-03-14,20.059999,20.059999,19.43,19.879999,3957100,13.83327
2008-03-13,19.690001,19.969999,19.60,19.92,2981900,13.861104
2008-03-12,20.27,20.440001,19.860001,19.889999,3079800,13.840229
2008-03-11,20.030001,20.379999,19.879999,20.360001,4260800,14.167274
2008-03-10,19.700001,19.860001,19.52,19.65,2786200,13.673228
2008-03-07,19.549999,19.77,19.389999,19.719999,3349200,13.721936
2008-03-06,20.17,20.18,19.65,19.68,2749600,13.694103
2008-03-05,20.18,20.389999,20.030001,20.23,4095100,14.076814
2008-03-04,19.790001,20.27,19.790001,20.24,3243500,14.083773
2008-03-03,19.76,19.98,19.58,19.92,4253300,13.861104
2008-02-29,20.07,20.190001,19.700001,19.82,2949200,13.79152
2008-02-28,20.24,20.360001,20.120001,20.24,3118400,14.083773
2008-02-27,20.620001,20.719999,20.290001,20.35,2316800,14.160315
2008-02-26,20.559999,20.75,20.32,20.700001,2734300,14.403859
2008-02-25,20.35,20.709999,20.27,20.620001,2819300,14.348192
2008-02-22,20.26,20.40,20.200001,20.379999,3513400,14.181189
2008-02-21,20.709999,20.77,20.209999,20.26,2636400,14.09769
2008-02-20,20.51,20.780001,20.459999,20.68,1959200,14.389942
2008-02-19,20.91,20.969999,20.60,20.690001,1639100,14.3969
2008-02-15,20.65,20.76,20.50,20.719999,1882200,14.417775
2008-02-14,20.91,21.17,20.60,20.700001,1339000,14.403859
2008-02-13,21.01,21.17,20.860001,20.959999,2516800,14.584776
2008-02-12,20.700001,20.969999,20.68,20.889999,1785600,14.536067
2008-02-11,20.639999,20.66,20.450001,20.610001,2116100,14.341233
2008-02-08,20.51,20.690001,20.379999,20.610001,4199900,14.341233
2008-02-07,20.469999,20.66,20.35,20.620001,4255200,14.348192
2008-02-06,20.940001,21.040001,20.549999,20.60,3427100,14.334275
