Date,Open,High,Low,Close,Volume,Adj Close
2009-11-03,46.25,46.43,45.900002,46.09,3469300,33.194125
2009-11-02,47.16,47.16,46.09,46.43,4899200,33.438994
2009-10-30,47.84,47.900002,46.43,46.959999,6989000,33.820701
2009-10-29,48.02,48.09,47.369999,47.919998,6730900,34.512094
2009-10-28,48.369999,48.830002,47.650002,47.799999,4643300,34.425671
2009-10-27,48.59,48.93,48.16,48.279999,4040100,34.771367
2009-10-26,49.91,50.259998,48.48,48.599998,4850200,35.001832
2009-10-23,50.599998,50.919998,49.68,49.869999,4685600,35.916489
2009-10-22,50.07,50.880001,50.00,50.84,4453300,36.615086
2009-10-21,49.790001,50.650002,49.66,50.049999,4440700,36.046126
2009-10-20,51.09,51.169998,49.759998,49.790001,3924600,35.858875
2009-10-19,50.09,51.16,50.009998,50.959999,3887600,36.70151
2009-10-16,49.75,50.490002,49.43,50.099998,5268300,36.082135
2009-10-15,49.450001,50.080002,49.259998,50.080002,3926900,36.067734
2009-10-14,49.75,50.189999,49.110001,49.459999,5115000,35.621206
2009-10-13,49.389999,49.610001,49.139999,49.400002,2918800,35.577996
2009-10-12,49.650002,50.099998,49.25,49.59,4041100,35.714833
2009-10-09,49.00,49.630001,48.950001,49.419998,3343800,35.592398
2009-10-08,49.049999,49.09,48.380001,48.970001,3826800,35.268309
2009-10-07,48.810001,49.16,48.220001,48.580002,2692500,34.98743
2009-10-06,48.59,49.060001,48.220001,48.669998,3553500,35.052246
2009-10-05,48.240002,48.349998,47.580002,48.18,3436600,34.699348
2009-10-02,48.27,48.389999,47.779999,47.98,4906400,34.555307
2009-10-01,49.549999,49.790001,48.490002,48.490002,3658600,34.922612
2009-09-30,50.049999,50.150002,49.200001,49.619999,4370500,35.736439
2009-09-29,50.419998,50.560001,49.790001,50.099998,2282200,36.082135
2009-09-28,49.900002,50.66,49.709999,50.220001,1716800,36.168562
2009-09-25,50.00,50.27,49.75,49.860001,2511200,35.909288
2009-09-24,50.490002,50.84,50.060001,50.150002,3428500,36.118148
2009-09-23,51.25,51.360001,50.41,50.509998,3562600,36.377418
2009-09-22,50.549999,51.599998,50.549999,51.220001,3666600,36.888764
2009-09-21,51.16,51.310001,50.529999,50.939999,2711000,36.687106
2009-09-18,51.98,52.18,51.299999,51.369999,4186500,36.996793
2009-09-17,51.32,52.23,51.299999,51.810001,5287500,37.313684
2009-09-16,50.400002,51.650002,50.00,51.490002,5683800,37.083219
2009-09-15,49.360001,50.279999,49.00,50.139999,5368300,36.110944
2009-09-14,48.25,49.389999,48.00,49.259998,3965400,35.477165
2009-09-11,48.720001,48.939999,48.330002,48.389999,3728300,34.85059
2009-09-10,48.75,49.029999,48.23,48.68,4275800,35.059449
2009-09-09,48.880001,49.130001,48.529999,48.650002,2970100,35.037844
2009-09-08,48.759998,49.119999,48.52,48.740002,3645700,35.102663
2009-09-04,48.830002,49.09,48.189999,48.50,3107000,34.929813
2009-09-03,49.00,49.200001,48.32,48.720001,3843700,35.088258
2009-09-02,49.259998,49.490002,48.630001,48.639999,4562200,35.030641
2009-09-01,49.759998,50.439999,49.169998,49.419998,4141000,35.592398
2009-08-31,50.23,50.439999,49.810001,50.02,2766300,36.024521
2009-08-28,50.830002,50.830002,50.110001,50.509998,2306400,36.377418
2009-08-27,50.810001,50.869999,50.080002,50.59,3597800,36.435036
2009-08-26,50.68,50.98,50.209999,50.619999,3570500,36.456641
2009-08-25,51.279999,51.529999,50.799999,50.869999,3836800,36.636692
2009-08-24,51.619999,51.830002,50.959999,51.189999,3084400,36.867156
2009-08-21,49.830002,51.389999,49.619999,51.139999,6337800,36.831147
2009-08-20,49.450001,49.50,48.689999,49.400002,3579500,35.577996
2009-08-19,48.919998,49.700001,48.599998,49.330002,4266900,35.527582
2009-08-18,49.380001,49.380001,48.740002,49.220001,2025700,35.448359
2009-08-17,49.529999,49.970001,48.73,49.27,2154500,35.484369
2009-08-14,50.049999,50.68,49.259998,49.98,2710200,35.995712
2009-08-13,49.970001,50.439999,49.380001,50.349998,2624600,36.262186
2009-08-12,50.00,50.389999,49.52,49.990002,2591100,36.002916
2009-08-11,50.330002,50.650002,49.810001,50.41,2347200,35.927294
2009-08-10,49.77,50.48,49.419998,50.419998,2217000,35.93442
2009-08-07,49.93,50.400002,49.52,50.040001,2601400,35.663596
2009-08-06,50.049999,50.279999,49.07,49.610001,4412000,35.357134
2009-08-05,50.970001,51.110001,49.580002,49.93,4181400,35.585198
2009-08-04,51.139999,51.450001,50.639999,50.919998,2941500,36.290771
2009-08-03,51.330002,51.529999,50.84,51.419998,3794200,36.647122
2009-07-31,51.52,52.169998,50.709999,50.860001,3999500,36.248011
2009-07-30,51.919998,52.57,51.389999,51.810001,3758900,36.925078
2009-07-29,51.799999,51.990002,50.860001,51.349998,4198000,36.597233
2009-07-28,52.509998,52.73,51.299999,52.02,4713000,37.074745
2009-07-27,53.68,54.439999,52.16,52.73,5604700,37.580762
2009-07-24,54.139999,54.470001,52.889999,54.439999,4651200,38.799482
2009-07-23,52.50,54.450001,52.00,54.029999,4964700,38.507274
2009-07-22,53.009998,53.439999,52.009998,52.610001,3918000,37.495239
2009-07-21,51.459999,53.66,51.459999,53.330002,7859000,38.008385
2009-07-20,51.700001,52.060001,51.009998,52.049999,3652200,37.096125
2009-07-17,51.799999,52.09,50.66,51.419998,3129600,36.647122
2009-07-16,51.529999,52.080002,50.889999,51.93,3056600,37.010601
2009-07-15,50.59,51.73,50.349998,51.66,5525100,36.818172
2009-07-14,49.700001,50.189999,49.16,50.080002,3621100,35.692104
2009-07-13,48.560001,49.77,48.25,49.529999,4008700,35.300116
2009-07-10,48.259998,48.799999,47.299999,48.34,3943200,34.452002
2009-07-09,48.889999,49.169998,47.889999,48.439999,3366200,34.523271
2009-07-08,48.57,48.889999,47.759998,48.209999,4687000,34.35935
2009-07-07,48.990002,49.16,47.560001,47.75,4730800,34.031508
2009-07-06,48.990002,49.299999,47.93,48.98,4587500,34.908131
2009-07-02,51.00,51.00,48.939999,49.369999,7492100,35.186084
2009-07-01,51.57,52.16,51.220001,51.560001,3701600,36.746903
2009-06-30,50.57,51.380001,50.279999,51.209999,7678400,36.497455
2009-06-29,51.00,51.060001,50.09,50.48,5664000,35.977183
2009-06-26,51.07,51.279999,50.50,50.700001,6507600,36.133979
2009-06-25,49.860001,51.419998,49.540001,51.00,9505500,36.347789
2009-06-24,49.43,50.23,49.389999,50.150002,3988400,35.741993
2009-06-23,48.990002,49.959999,48.419998,49.459999,4629000,35.250227
2009-06-22,49.419998,49.900002,48.93,48.990002,2874300,34.915259
2009-06-19,50.82,51.00,49.599998,49.939999,4814200,35.592324
2009-06-18,49.389999,50.68,49.150002,50.459999,4253700,35.962929
2009-06-17,49.060001,49.360001,48.150002,48.43,3434700,34.516145
2009-06-16,49.259998,49.880001,48.68,48.93,3128100,34.872496
2009-06-15,50.41,50.459999,48.439999,49.189999,3341900,35.057798
2009-06-12,50.040001,51.09,49.279999,50.580002,3515500,36.048455
2009-06-11,50.139999,51.209999,50.009998,50.130001,6310000,35.727739
2009-06-10,48.419998,50.610001,48.419998,50.330002,7003700,35.87028
2009-06-09,47.700001,48.32,47.560001,47.880001,2357100,34.12416
2009-06-08,48.389999,48.389999,46.900002,47.450001,2542600,33.817698
2009-06-05,48.66,49.119999,47.669998,48.459999,3153700,34.537526
2009-06-04,47.279999,48.52,47.099998,48.27,3860600,34.402113
2009-06-03,48.150002,48.450001,46.23,46.849998,4279200,33.390075
2009-06-02,49.049999,49.779999,48.470001,48.549999,4572800,34.601669
2009-06-01,48.580002,49.73,48.130001,49.27,5519100,35.114815
2009-05-29,48.25,48.470001,47.380001,48.009998,4615800,34.216809
2009-05-28,47.549999,48.52,47.240002,47.889999,4361600,34.131286
2009-05-27,47.799999,48.25,46.93,47.139999,4094000,33.596759
2009-05-26,46.740002,48.040001,45.700001,47.869999,3903900,34.117031
2009-05-22,45.939999,47.279999,45.900002,46.639999,3053500,33.240409
2009-05-21,45.849998,46.009998,45.299999,45.919998,3515500,32.727262
2009-05-20,47.580002,47.580002,46.23,46.369999,3816800,33.047979
2009-05-19,45.900002,47.52,45.790001,47.130001,4391300,33.589634
2009-05-18,47.209999,47.700001,45.529999,46.07,5392300,32.834169
2009-05-15,48.580002,48.599998,46.150002,47.220001,5424000,33.653777
2009-05-14,49.34,49.830002,48.400002,48.91,3553700,34.858242
2009-05-13,49.950001,50.110001,48.84,49.209999,5972100,35.072052
2009-05-12,50.50,51.459999,50.029999,51.16,3679400,36.08765
2009-05-11,49.630001,50.779999,49.509998,50.259998,3297400,35.4528
2009-05-08,48.68,51.369999,48.580002,50.150002,6772500,35.37521
2009-05-07,47.619999,48.240002,46.77,48.209999,5569400,34.006755
2009-05-06,47.970001,48.110001,46.889999,47.200001,4206300,33.294315
2009-05-05,47.360001,47.77,47.029999,47.459999,2883400,33.477714
2009-05-04,47.369999,47.759998,46.66,47.639999,4486900,33.604684
2009-05-01,46.240002,47.080002,45.959999,46.98,4465600,33.139128
2009-04-30,46.459999,46.889999,45.450001,46.130001,4800500,32.53955
2009-04-29,45.580002,46.389999,45.509998,45.939999,3371100,32.405524
2009-04-28,45.66,46.049999,44.959999,45.150002,3309600,31.84827
2009-04-27,44.75,46.360001,44.240002,46.00,3911700,32.447848
2009-04-24,46.330002,46.419998,44.419998,44.720001,4478100,31.544953
2009-04-23,45.330002,46.169998,44.650002,45.779999,3392800,32.292662
2009-04-22,45.689999,46.27,45.279999,45.52,3549700,32.109263
2009-04-21,45.560001,46.169998,45.330002,45.990002,3295800,32.440796
2009-04-20,45.50,46.07,45.200001,45.700001,3953600,32.236233
2009-04-17,45.98,46.52,45.259998,46.139999,4903800,32.546602
2009-04-16,47.34,47.34,45.25,45.720001,5483900,32.250341
2009-04-15,46.459999,48.169998,45.290001,46.950001,3866700,33.117968
2009-04-14,47.09,47.189999,46.299999,46.50,3217300,32.800542
2009-04-13,47.740002,47.740002,46.610001,47.099998,2884400,33.223774
2009-04-09,48.82,49.549999,47.009998,47.810001,2909500,33.724602
2009-04-08,47.310001,47.970001,46.799999,47.869999,2688500,33.766923
2009-04-07,46.849998,47.75,46.490002,47.279999,2514000,33.350744
2009-04-06,48.23,48.900002,47.380001,47.709999,4103600,33.654061
2009-04-03,46.77,48.830002,46.75,48.599998,4602100,34.281856
2009-04-02,46.119999,47.799999,45.52,46.880001,4928800,33.068591
2009-04-01,44.889999,45.860001,44.549999,45.279999,3051200,31.939968
2009-03-31,45.029999,46.110001,44.790001,45.389999,3886500,32.017561
2009-03-30,44.709999,45.330002,43.009998,44.73,3565500,31.552005
2009-03-27,45.380001,46.060001,44.369999,45.740002,3200700,32.264449
2009-03-26,45.00,46.029999,44.439999,45.889999,3991900,32.370255
2009-03-25,45.119999,45.799999,44.00,44.599998,4444200,31.460304
2009-03-24,45.040001,46.00,44.59,44.610001,3894000,31.46736
2009-03-23,44.639999,45.77,44.029999,45.689999,4151300,32.229177
2009-03-20,44.860001,45.07,43.57,43.759998,5468600,30.867778
2009-03-19,44.98,45.099998,43.50,44.810001,5082200,31.608438
2009-03-18,43.900002,44.919998,42.529999,44.57,5686300,31.439143
2009-03-17,43.349998,44.139999,42.75,44.099998,4604600,31.10761
2009-03-16,42.110001,44.139999,41.529999,43.220001,6173000,30.486871
2009-03-13,41.830002,42.240002,41.16,42.02,5416400,29.640404
2009-03-12,40.049999,41.50,39.59,41.380001,8928900,29.188957
2009-03-11,42.009998,42.540001,38.41,40.150002,12872100,28.32133
2009-03-10,44.790001,46.00,42.259998,42.57,10692400,30.028367
2009-03-09,44.209999,45.009998,43.25,43.84,3693900,30.92421
2009-03-06,44.540001,46.00,43.290001,44.650002,5850800,31.495576
2009-03-05,45.360001,45.360001,43.490002,44.16,6236000,31.149934
2009-03-04,44.990002,46.470001,44.880001,45.779999,5893400,32.292662
2009-03-03,46.93,47.540001,44.57,44.66,4532400,31.502628
2009-03-02,46.240002,47.509998,46.169998,46.48,5421700,32.786434
2009-02-27,47.07,48.139999,46.00,47.220001,5290700,33.308423
2009-02-26,49.150002,49.900002,47.689999,47.880001,3917600,33.773979
2009-02-25,48.52,49.549999,47.779999,48.689999,4591800,34.345341
2009-02-24,46.669998,49.169998,46.18,48.700001,5184200,34.352397
2009-02-23,47.48,48.869999,46.130001,46.32,4689000,32.673572
2009-02-20,49.02,49.360001,46.549999,47.939999,5511500,33.8163
2009-02-19,49.560001,50.220001,49.139999,49.68,3909400,35.043677
2009-02-18,50.25,50.389999,48.630001,49.110001,3784000,34.641606
2009-02-17,52.52,52.650002,50.040001,50.419998,4795800,35.565662
2009-02-13,53.490002,54.490002,53.389999,53.689999,3090200,37.872281
2009-02-12,55.509998,55.599998,52.380001,53.799999,4250100,37.949874
2009-02-11,56.220001,56.740002,54.860001,55.68,3145800,39.276005
2009-02-10,57.00,57.790001,55.50,56.00,4349100,39.1314
2009-02-09,57.689999,58.66,56.779999,57.43,2654400,40.130648
2009-02-06,56.91,58.52,56.529999,57.810001,3751300,40.396183
2009-02-05,56.82,58.240002,56.00,57.110001,6014000,39.90704
2009-02-04,57.16,58.330002,56.77,57.68,3713900,40.305342
2009-02-03,55.310001,57.07,55.00,56.77,3376600,39.669457
2009-02-02,53.610001,55.700001,53.23,55.299999,4299800,38.642257
2009-01-30,57.970001,57.970001,53.830002,54.220001,5040000,37.887581
2009-01-29,56.860001,58.240002,56.07,56.380001,3437000,39.396935
2009-01-28,56.290001,57.73,55.150002,57.240002,3690600,39.997882
2009-01-27,56.970001,57.240002,55.220001,55.439999,4718300,38.740085
2009-01-26,54.799999,57.240002,54.439999,56.509998,4064700,39.487774
2009-01-23,53.009998,54.919998,52.009998,54.650002,3687500,38.188054
2009-01-22,52.619999,54.66,52.099998,53.880001,3955500,37.649997
2009-01-21,52.610001,53.48,50.759998,53.150002,4935500,37.139892
2009-01-20,54.59,56.990002,52.48,52.650002,4181800,36.790504
2009-01-16,54.119999,55.549999,53.419998,54.799999,3533100,38.292869
2009-01-15,52.580002,53.380001,51.700001,53.040001,3955700,37.063026
2009-01-14,52.599998,52.990002,50.59,52.75,4171700,36.860381
2009-01-13,54.450001,55.189999,52.799999,53.25,4344600,37.209768
2009-01-12,54.32,55.990002,54.150002,54.599998,2892300,38.153114
2009-01-09,56.169998,56.169998,53.91,54.169998,2804700,37.85264
2009-01-08,55.189999,55.540001,54.27,55.349998,4828100,38.677195
2009-01-07,56.639999,57.040001,54.919998,55.220001,3344000,38.586356
2009-01-06,57.700001,58.98,56.919998,57.419998,3674800,40.123659
2009-01-05,57.00,57.75,56.529999,57.34,2650900,40.067758
2009-01-02,55.75,57.549999,54.91,57.169998,2620200,39.948965
2008-12-31,54.380001,55.900002,53.580002,55.610001,3867400,38.858878
2008-12-30,52.82,54.59,52.82,54.450001,3146600,38.048299
2008-12-29,52.650002,52.84,51.400002,52.57,2040800,36.734601
2008-12-26,52.77,53.400002,52.369999,52.689999,1164900,36.818453
2008-12-24,51.669998,52.52,51.27,52.490002,594600,36.678701
2008-12-23,51.66,52.349998,50.82,51.630001,3336900,36.077754
2008-12-22,52.689999,53.470001,50.50,51.41,3205700,35.924022
2008-12-19,53.389999,54.439999,52.00,52.709999,4726900,36.832429
2008-12-18,53.759998,54.59,52.130001,52.580002,4417200,36.74159
2008-12-17,55.16,55.16,53.099998,53.099998,3133800,37.104951
2008-12-16,53.490002,55.860001,53.00,55.720001,4504300,38.935743
2008-12-15,54.73,55.849998,52.73,53.540001,3208100,37.412414
2008-12-12,52.990002,55.099998,52.400002,54.709999,3073000,38.229979
2008-12-11,55.25,56.259998,54.00,54.540001,3935900,38.111189
2008-12-10,54.139999,56.27,53.560001,55.82,3821600,39.00562
2008-12-09,54.529999,55.00,52.400002,53.060001,3438900,37.077002
2008-12-08,54.32,56.139999,53.290001,55.00,4758800,38.432625
2008-12-05,50.91,53.529999,48.759998,53.029999,5211200,37.056037
2008-12-04,54.66,55.610001,50.82,51.57,4279600,36.035826
2008-12-03,52.119999,55.369999,51.540001,55.110001,4585600,38.50949
2008-12-02,52.049999,53.619999,50.860001,53.209999,4949000,37.181817
2008-12-01,55.560001,56.00,51.200001,51.27,3671800,35.826194
2008-11-28,54.84,56.220001,54.150002,56.209999,1439400,39.278142
2008-11-26,53.939999,55.41,52.439999,55.029999,3811300,38.453587
2008-11-25,54.040001,55.16,52.790001,53.880001,5178200,37.649997
2008-11-24,50.07,54.639999,50.00,53.110001,6669900,37.11194
2008-11-21,46.200001,50.939999,45.310001,50.00,8856400,34.93875
2008-11-20,48.75,49.959999,44.23,45.00,7671700,31.444875
2008-11-19,51.040001,52.459999,48.830002,49.23,4413900,34.400693
2008-11-18,51.330002,52.459999,49.349998,51.119999,4347300,35.721377
2008-11-17,50.560001,52.959999,49.400002,51.060001,3778600,35.679452
2008-11-14,54.310001,54.599998,50.110001,50.57,6593700,35.337051
2008-11-13,50.790001,55.619999,48.75,55.580002,5833500,38.837915
2008-11-12,51.360001,51.549999,49.57,50.57,3940700,35.337051
2008-11-11,49.779999,53.599998,49.549999,52.490002,4519700,36.311845
2008-11-10,54.599998,54.939999,48.400002,50.490002,6763500,34.928273
2008-11-07,51.029999,54.48,50.59,53.82,4348200,37.231919
2008-11-06,53.830002,54.77,50.049999,50.599998,6553700,35.004367
2008-11-05,56.669998,56.669998,53.490002,53.830002,5036800,37.238838
2008-11-04,54.32,57.509998,54.16,57.369999,4752300,39.687758
2008-11-03,54.099998,54.23,52.040001,53.049999,3774800,36.699243
2008-10-31,54.560001,55.91,53.360001,54.240002,4650700,37.52247
2008-10-30,53.75,54.990002,51.939999,54.610001,4264200,37.77843
2008-10-29,54.279999,54.720001,49.939999,51.860001,7176000,35.876019
2008-10-28,48.009998,54.790001,46.93,54.599998,7632200,37.771511
2008-10-27,48.009998,51.169998,46.869999,47.130001,6644100,32.603872
2008-10-24,46.349998,50.049999,45.43,48.549999,5937000,33.586206
2008-10-23,50.130001,51.900002,46.349998,49.880001,8159900,34.506283
2008-10-22,52.939999,52.939999,47.549999,50.310001,6688500,34.803751
2008-10-21,54.099998,55.16,52.299999,53.369999,5267500,36.920614
2008-10-20,53.549999,54.75,51.02,54.59,8796900,37.764594
2008-10-17,49.849998,58.299999,49.849998,54.50,8261200,37.702333
2008-10-16,50.18,52.52,47.549999,51.880001,7993200,35.889855
2008-10-15,54.68,55.380001,48.91,50.18,7081900,34.713818
2008-10-14,57.580002,58.549999,51.400002,55.630001,10713400,38.484052
2008-10-13,48.09,55.830002,47.220001,55.529999,6625500,38.414872
2008-10-10,46.459999,49.450001,41.23,47.380001,12020700,32.776818
2008-10-09,51.599998,51.990002,47.599998,48.169998,7155000,33.323327
2008-10-08,52.110001,54.82,49.68,51.27,9602200,35.467865
2008-10-07,57.91,58.09,53.380001,53.50,5567600,37.010547
2008-10-06,59.07,60.189999,54.040001,56.400002,6205400,39.016728
2008-10-03,60.720001,62.98,58.299999,60.189999,5280800,41.638594
2008-10-02,62.029999,63.84,58.450001,59.549999,5528900,41.195852
2008-10-01,61.939999,62.869999,60.779999,62.549999,3525700,43.271209
2008-09-30,62.279999,63.349998,60.34,62.619999,4488500,43.319634
2008-09-29,66.32,66.800003,60.00,61.16,7075700,42.309627
2008-09-26,68.25,68.720001,65.959999,67.160004,3114400,46.460346
2008-09-25,66.93,69.199997,66.400002,68.389999,3555100,47.311239
2008-09-24,67.889999,67.889999,64.730003,66.50,4690100,46.003764
2008-09-23,68.580002,69.050003,66.889999,67.120003,5015200,46.432674
2008-09-22,68.650002,69.360001,67.949997,68.309998,5437100,47.255895
2008-09-19,64.230003,69.00,64.230003,67.940002,7709900,46.999938
2008-09-18,62.959999,64.860001,61.669998,63.950001,5834100,44.239711
2008-09-17,64.610001,64.779999,61.540001,62.029999,7561200,42.91148
2008-09-16,66.059998,66.550003,62.799999,65.610001,7773600,45.388075
2008-09-15,66.940002,67.910004,65.550003,66.599998,5990800,46.072942
2008-09-12,66.470001,68.760002,66.139999,68.389999,6000300,47.311239
2008-09-11,64.220001,66.849998,63.00,66.779999,6080300,46.197464
2008-09-10,62.580002,64.860001,62.580002,64.230003,6968000,44.433413
2008-09-09,66.739998,66.959999,62.389999,62.529999,9841400,43.257373
2008-09-08,65.830002,66.779999,64.900002,66.449997,5738800,45.969173
2008-09-05,69.889999,69.889999,64.879997,64.970001,11217000,44.945333
2008-09-04,73.660004,73.660004,70.190002,70.620003,5283700,48.853924
2008-09-03,74.07,74.080002,71.190002,71.910004,4199000,49.746329
2008-09-02,76.620003,77.849998,73.739998,74.080002,3042200,51.247503
2008-08-29,76.800003,77.459999,75.739998,75.959999,2116000,52.548059
2008-08-28,77.68,78.400002,76.82,77.139999,2038000,53.364366
2008-08-27,75.959999,77.760002,75.959999,77.360001,2751000,53.51656
2008-08-26,74.959999,76.470001,74.709999,76.07,1919900,52.624156
2008-08-25,76.110001,76.339996,74.50,74.860001,1793900,51.787095
2008-08-22,77.00,77.019997,75.790001,75.900002,2023400,52.506553
2008-08-21,73.510002,77.379997,73.50,76.849998,4011100,53.163748
2008-08-20,73.769997,74.50,72.650002,74.269997,2895300,51.378939
2008-08-19,72.220001,74.029999,72.220001,73.730003,2766200,51.005379
2008-08-18,73.419998,74.199997,72.910004,73.389999,2104200,50.770169
2008-08-15,73.980003,73.980003,72.889999,73.389999,3418000,50.770169
2008-08-14,74.620003,74.620003,73.32,73.699997,4088900,50.984621
2008-08-13,73.910004,75.129997,72.379997,74.879997,3849700,51.800929
2008-08-12,73.620003,74.419998,73.150002,74.089996,3571700,50.908525
2008-08-11,74.720001,75.139999,73.459999,73.900002,3469700,50.777977
2008-08-08,75.43,75.480003,73.849998,74.489998,3913200,51.183373
2008-08-07,74.279999,76.610001,73.540001,75.089996,5554800,51.595643
2008-08-06,74.489998,75.650002,73.620003,74.889999,4806100,51.458222
2008-08-05,73.769997,74.879997,72.379997,74.559998,5488400,51.231472
2008-08-04,75.529999,76.959999,73.440002,73.449997,5737600,50.468771
2008-08-01,79.040001,79.25,75.410004,75.440002,5376200,51.836138
2008-07-31,79.760002,80.75,78.18,78.620003,4597100,54.021172
2008-07-30,80.07,80.610001,78.989998,80.080002,3632200,55.024362
2008-07-29,79.160004,80.169998,78.410004,79.870003,3455500,54.880068
2008-07-28,80.379997,81.93,79.449997,79.449997,4306000,54.591475
2008-07-25,81.389999,81.830002,80.440002,80.669998,3553400,55.429759
2008-07-24,81.50,81.580002,77.779999,81.230003,7293600,55.814549
2008-07-23,86.629997,86.629997,79.68,81.629997,5642300,56.089391
2008-07-22,84.550003,86.440002,83.949997,84.580002,4207500,58.116391
2008-07-21,83.870003,85.629997,82.870003,85.169998,3737600,58.521788
2008-07-18,82.949997,84.190002,81.870003,83.419998,5021000,57.319332
2008-07-17,85.139999,85.139999,81.190002,82.199997,6274800,56.481048
2008-07-16,87.50,87.540001,83.650002,84.870003,6435600,58.315655
2008-07-15,88.370003,89.540001,86.559998,87.389999,5124700,60.047189
2008-07-14,91.440002,91.440002,88.279999,88.389999,3948300,60.734306
2008-07-11,90.769997,92.080002,89.269997,90.550003,4129300,62.218482
2008-07-10,90.050003,91.760002,89.540001,91.639999,3128900,62.967438
2008-07-09,89.43,90.68,88.589996,89.860001,3383400,61.74437
2008-07-08,89.900002,91.470001,88.160004,89.040001,4744700,61.180934
2008-07-07,91.019997,92.129997,89.269997,89.910004,4408200,61.778728
2008-07-03,90.519997,91.790001,89.919998,90.459999,2523100,62.156639
2008-07-02,90.519997,92.00,90.32,90.540001,3299200,62.21161
2008-07-01,89.43,90.989998,88.18,90.349998,3464800,62.081056
2008-06-30,87.300003,90.50,86.610001,89.959999,5086400,61.81308
2008-06-27,87.349998,88.589996,86.540001,87.00,4531300,59.779214
2008-06-26,89.410004,89.910004,87.43,87.43,3409400,60.074674
2008-06-25,91.080002,91.120003,89.360001,90.160004,3787800,61.950507
2008-06-24,90.459999,91.839996,90.459999,90.919998,3191600,62.472713
2008-06-23,89.919998,91.790001,89.480003,90.919998,2546600,62.472713
2008-06-20,90.410004,91.32,88.980003,89.57,4410500,61.545105
2008-06-19,89.690002,91.150002,89.599998,90.449997,3025300,62.149767
2008-06-18,88.839996,90.459999,88.800003,90.099998,3835700,61.909276
2008-06-17,89.419998,90.389999,88.919998,89.230003,1655000,61.311488
2008-06-16,89.330002,89.360001,87.239998,89.120003,2786800,61.235904
2008-06-13,88.400002,89.949997,87.779999,89.75,2783700,61.668786
2008-06-12,87.900002,88.239998,87.040001,87.699997,2024700,60.260194
2008-06-11,88.839996,89.279999,87.480003,87.57,2749500,60.17087
2008-06-10,88.209999,89.169998,87.339996,88.839996,3133000,61.043507
2008-06-09,87.529999,88.860001,87.00,88.589996,2621600,60.871728
2008-06-06,88.699997,89.989998,87.050003,87.410004,4583300,60.060934
2008-06-05,87.690002,89.849998,87.099998,89.690002,2718000,61.627561
2008-06-04,86.730003,88.480003,86.370003,87.550003,2418300,60.15713
2008-06-03,87.760002,88.00,86.269997,86.800003,2929300,59.641792
2008-06-02,87.519997,88.099998,86.830002,87.279999,2119800,59.971606
2008-05-30,89.269997,89.639999,87.830002,88.00,4643900,60.466331
2008-05-29,88.489998,90.199997,88.489998,89.389999,2450500,61.421424
2008-05-28,89.150002,90.00,88.379997,88.82,4494800,61.029767
2008-05-27,89.800003,90.650002,89.129997,90.389999,3739000,62.108541
2008-05-23,89.519997,89.989998,88.220001,88.330002,2202200,60.693081
2008-05-22,89.959999,90.379997,89.209999,90.080002,2928500,61.895536
2008-05-21,88.50,90.620003,87.830002,89.660004,4667100,61.606948
2008-05-20,88.00,88.970001,87.019997,88.419998,5237900,60.754919
2008-05-19,85.00,86.669998,85.00,86.18,3121400,59.215778
2008-05-16,84.239998,85.400002,83.93,85.059998,3105500,58.446204
2008-05-15,84.620003,84.620003,83.559998,84.269997,2301700,57.903381
2008-05-14,83.440002,84.980003,83.300003,84.410004,2985100,57.999582
2008-05-13,84.389999,84.75,83.07,83.440002,2715700,57.333077
2008-05-12,82.989998,84.669998,82.50,84.25,2969600,57.546082
2008-05-09,83.019997,83.309998,82.190002,82.940002,3718400,56.651302
2008-05-08,84.300003,84.639999,83.150002,83.739998,3729900,57.19773
2008-05-07,85.769997,86.690002,84.010002,84.07,3671300,57.423134
2008-05-06,85.040001,86.160004,84.010002,86.059998,2978600,58.782382
2008-05-05,86.099998,86.099998,84.139999,84.889999,2588700,57.983227
2008-05-02,87.00,87.43,85.760002,86.059998,2801400,58.782382
2008-05-01,85.529999,87.230003,85.489998,86.910004,2394600,59.362969
2008-04-30,84.330002,86.300003,84.059998,85.480003,3216000,58.386223
2008-04-29,84.900002,85.529999,84.059998,84.330002,2697500,57.600726
2008-04-28,86.50,86.779999,84.900002,85.169998,2687500,58.174477
2008-04-25,85.589996,86.599998,85.410004,86.389999,3260000,59.007786
2008-04-24,85.599998,85.980003,83.779999,85.510002,4596200,58.406713
2008-04-23,86.099998,86.519997,85.540001,86.190002,2776900,58.87118
2008-04-22,85.980003,86.230003,85.239998,85.68,3109300,58.522829
2008-04-21,86.459999,87.050003,85.599998,86.32,3122200,58.959973
2008-04-18,87.480003,88.040001,86.349998,87.080002,4663500,59.479085
2008-04-17,86.120003,87.599998,86.019997,87.099998,3415800,59.492743
2008-04-16,84.580002,86.419998,84.209999,86.230003,3490400,58.898502
2008-04-15,83.82,85.139999,83.769997,84.449997,2925700,57.682688
2008-04-14,82.459999,83.639999,82.089996,83.449997,2361600,56.999648
2008-04-11,81.949997,83.059998,81.949997,82.470001,2313500,56.330272
2008-04-10,82.839996,83.709999,82.300003,82.830002,3225200,56.576167
2008-04-09,82.099998,83.290001,81.610001,82.559998,2802200,56.391743
