Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.73,45.950001,45.23,45.380001,2142300,33.604779
2009-12-31,46.310001,46.349998,45.41,45.43,1269700,33.641805
2009-12-30,46.049999,46.349998,45.900002,46.130001,959700,34.160169
2009-12-29,45.950001,46.169998,45.830002,46.080002,789300,34.123144
2009-12-28,45.959999,45.959999,45.669998,45.889999,893300,33.982443
2009-12-24,45.560001,45.860001,45.540001,45.860001,500000,33.960229
2009-12-23,45.540001,45.77,45.369999,45.450001,1574100,33.656616
2009-12-22,45.860001,46.07,45.529999,45.580002,1617300,33.752884
2009-12-21,45.41,45.939999,45.41,45.720001,1670500,33.856556
2009-12-18,45.400002,45.650002,45.279999,45.369999,3426900,33.597373
2009-12-17,44.939999,45.50,44.689999,45.41,3025300,33.626994
2009-12-16,45.240002,45.360001,44.91,44.950001,2116400,33.286356
2009-12-15,45.220001,45.220001,44.889999,45.029999,1778300,33.345596
2009-12-14,45.470001,45.470001,45.060001,45.259998,1623900,33.515915
2009-12-11,44.639999,45.25,44.639999,45.18,1784600,33.456675
2009-12-10,44.389999,44.779999,44.310001,44.650002,1560700,33.064201
2009-12-09,44.16,44.200001,43.799999,44.18,1377400,32.716155
2009-12-08,44.330002,44.349998,43.900002,44.009998,2568400,32.590266
2009-12-07,44.189999,44.669998,44.189999,44.389999,2352200,32.871664
2009-12-04,44.50,44.799999,43.700001,44.049999,3082600,32.619887
2009-12-03,43.98,44.689999,43.869999,44.369999,4220800,32.856853
2009-12-02,43.23,43.959999,43.23,43.93,2212800,32.531026
2009-12-01,42.759998,43.490002,42.720001,43.310001,5469100,32.071904
2009-11-30,42.540001,42.970001,42.43,42.91,2187800,31.775695
2009-11-27,42.299999,42.810001,42.139999,42.439999,885000,31.42765
2009-11-25,42.610001,42.990002,42.400002,42.91,1568900,31.775695
2009-11-24,42.389999,42.810001,42.25,42.549999,2450000,31.509108
2009-11-23,42.25,42.490002,42.23,42.459999,1683200,31.442461
2009-11-20,41.700001,42.049999,41.669998,41.900002,2048600,31.027772
2009-11-19,42.049999,42.080002,41.689999,41.799999,1844800,30.953718
2009-11-18,42.00,42.240002,41.860001,42.130001,1656000,31.198091
2009-11-17,41.900002,42.09,41.810001,42.09,1514000,31.168469
2009-11-16,42.18,42.220001,41.68,41.849998,2303100,30.990743
2009-11-13,42.349998,42.549999,42.029999,42.459999,2025800,31.005554
2009-11-12,42.540001,42.540001,42.049999,42.169998,2228300,30.793787
2009-11-11,42.599998,42.599998,42.16,42.470001,2172200,31.012858
2009-11-10,42.09,42.580002,42.060001,42.459999,1639700,31.005554
2009-11-09,41.630001,42.240002,41.599998,42.209999,1640500,30.822996
2009-11-06,41.490002,41.75,41.34,41.529999,1908500,30.32644
2009-11-05,41.23,41.57,41.099998,41.549999,1679600,30.341045
2009-11-04,41.02,41.419998,40.830002,40.950001,1758700,29.902908
2009-11-03,41.09,41.240002,40.799999,40.880001,2071700,29.851792
2009-11-02,40.82,41.41,40.610001,41.18,2445100,30.070861
2009-10-30,41.259998,41.439999,40.549999,40.68,2905000,29.705746
2009-10-29,41.200001,41.41,40.68,41.32,2112400,30.173092
2009-10-28,41.34,41.669998,41.09,41.18,2984000,30.070861
2009-10-27,41.360001,42.07,41.259998,41.34,2544200,30.187697
2009-10-26,41.91,42.25,41.310001,41.330002,2531700,30.180396
2009-10-23,41.919998,41.93,41.299999,41.810001,2332000,30.530906
2009-10-22,41.580002,41.799999,41.299999,41.779999,1589200,30.508997
2009-10-21,41.75,41.82,41.439999,41.52,2894000,30.319139
2009-10-20,41.82,41.970001,41.57,41.669998,1510200,30.428672
2009-10-19,41.32,41.98,41.07,41.880001,2094800,30.582022
2009-10-16,41.049999,41.43,40.48,41.330002,1950600,30.180396
2009-10-15,40.919998,41.220001,40.889999,41.200001,1395300,30.085466
2009-10-14,41.049999,41.389999,40.830002,40.950001,1688700,29.902908
2009-10-13,41.43,41.450001,40.869999,40.959999,1639900,29.910209
2009-10-12,41.220001,41.490002,41.07,41.490002,1216300,30.297233
2009-10-09,40.830002,41.200001,40.830002,41.09,1022900,30.00514
2009-10-08,41.099998,41.189999,40.720001,40.91,1625700,29.873698
2009-10-07,40.959999,40.959999,40.610001,40.939999,997800,29.895604
2009-10-06,40.810001,41.169998,40.700001,40.959999,1314300,29.910209
2009-10-05,40.549999,40.880001,40.18,40.880001,1580300,29.851792
2009-10-02,40.619999,40.77,40.150002,40.349998,2055600,29.464769
2009-10-01,41.610001,41.73,40.759998,40.759998,2838100,29.764163
2009-09-30,41.290001,41.349998,40.669998,40.939999,2005600,29.895604
2009-09-29,41.419998,41.439999,41.099998,41.290001,1229000,30.151186
2009-09-28,41.139999,41.580002,41.139999,41.41,956500,30.238813
2009-09-25,40.889999,41.220001,40.889999,41.07,1149700,29.990535
2009-09-24,40.970001,41.299999,40.900002,40.990002,1649800,29.932118
2009-09-23,41.25,41.77,40.959999,40.970001,2003900,29.917513
2009-09-22,41.389999,41.400002,40.959999,41.169998,1349900,30.063557
2009-09-21,41.27,41.52,41.18,41.349998,1061500,30.194998
2009-09-18,41.290001,41.50,41.040001,41.48,2156900,30.289929
2009-09-17,41.029999,41.459999,40.990002,41.029999,2098400,29.961325
2009-09-16,40.889999,41.200001,40.66,41.060001,2614200,29.983234
2009-09-15,40.34,40.900002,40.209999,40.849998,2225600,29.829884
2009-09-14,39.630001,40.310001,39.630001,40.259998,2448400,29.399048
2009-09-11,39.93,40.049999,39.59,39.630001,1981600,28.939005
2009-09-10,39.82,40.07,39.669998,39.939999,1373800,29.165375
2009-09-09,39.91,40.09,39.759998,39.889999,1674900,29.128864
2009-09-08,40.009998,40.009998,39.599998,39.799999,1432100,29.063143
2009-09-04,39.84,39.889999,39.549999,39.869999,1020900,29.114259
2009-09-03,39.720001,39.779999,39.290001,39.740002,1649400,29.019331
2009-09-02,40.02,40.110001,39.610001,39.610001,1967300,28.9244
2009-09-01,40.139999,40.450001,39.970001,40.119999,1637500,29.296816
2009-08-31,40.369999,40.50,40.119999,40.189999,1562400,29.347932
2009-08-28,40.73,40.73,40.220001,40.389999,1069900,29.493979
2009-08-27,40.380001,40.700001,40.099998,40.540001,1670900,29.603514
2009-08-26,40.450001,40.59,39.990002,40.389999,1509200,29.493979
2009-08-25,40.59,40.73,40.310001,40.43,1340200,29.523188
2009-08-24,40.549999,40.599998,40.209999,40.580002,1589700,29.632724
2009-08-21,39.880001,40.619999,39.830002,40.50,2250300,29.574304
2009-08-20,39.299999,39.849998,39.139999,39.720001,1808000,29.004726
2009-08-19,39.130001,39.41,39.02,39.369999,2439700,28.749144
2009-08-18,39.34,39.490002,39.060001,39.290001,2103600,28.690727
2009-08-17,39.50,39.689999,39.259998,39.349998,2521600,28.734539
2009-08-14,40.490002,40.66,40.310001,40.639999,1648100,29.2457
2009-08-13,40.509998,40.75,40.27,40.470001,2037500,29.123364
2009-08-12,40.049999,40.700001,40.00,40.50,2140300,29.144952
2009-08-11,39.939999,40.310001,39.830002,40.189999,1335300,28.921867
2009-08-10,39.790001,40.00,39.75,39.98,1035800,28.770745
2009-08-07,39.66,40.029999,39.540001,39.860001,1528600,28.684391
2009-08-06,39.580002,39.630001,39.279999,39.549999,1234800,28.461305
2009-08-05,39.59,39.880001,39.419998,39.639999,1990100,28.526071
2009-08-04,39.490002,39.799999,39.299999,39.50,1853100,28.425324
2009-08-03,39.48,39.68,39.27,39.560001,1619800,28.468503
2009-07-31,39.41,39.549999,39.169998,39.360001,1507500,28.324576
2009-07-30,39.43,39.75,39.16,39.490002,1456200,28.418129
2009-07-29,38.93,39.32,38.75,39.220001,1476400,28.223829
2009-07-28,39.099998,39.299999,38.82,39.07,1684500,28.115883
2009-07-27,39.099998,39.25,38.799999,39.240002,1433400,28.238222
2009-07-24,38.509998,39.099998,38.50,39.009998,1686200,28.072705
2009-07-23,37.75,38.75,37.610001,38.669998,1983900,27.828031
2009-07-22,37.869999,38.00,37.66,37.84,1417200,27.230741
2009-07-21,37.720001,37.950001,37.720001,37.919998,1532200,27.28831
2009-07-20,37.509998,37.68,37.259998,37.610001,1303500,27.065227
2009-07-17,37.509998,37.630001,37.16,37.389999,2426800,26.906907
2009-07-16,37.799999,37.810001,37.290001,37.689999,1634300,27.122795
2009-07-15,37.540001,37.849998,37.509998,37.82,2420900,27.216348
2009-07-14,37.09,37.43,36.869999,37.380001,1551200,26.899712
2009-07-13,36.790001,37.200001,36.459999,37.139999,1687700,26.727
2009-07-10,36.639999,36.91,36.50,36.630001,1297600,26.359991
2009-07-09,37.200001,37.220001,36.549999,36.759998,1908500,26.453541
2009-07-08,37.009998,37.360001,36.700001,37.009998,1797700,26.633448
2009-07-07,37.66,37.700001,36.91,36.959999,1265000,26.597467
2009-07-06,37.00,37.950001,37.00,37.529999,2066100,27.007655
2009-07-02,37.509998,37.73,37.080002,37.279999,1704500,26.827748
2009-07-01,37.50,37.900002,37.369999,37.799999,1711900,27.201955
2009-06-30,37.41,37.50,36.790001,37.419998,3169800,26.928495
2009-06-29,37.080002,37.549999,36.959999,37.529999,1511700,27.007655
2009-06-26,37.130001,37.259998,36.849998,37.040001,1518100,26.655039
2009-06-25,36.349998,37.240002,36.00,37.139999,2370600,26.727
2009-06-24,36.490002,36.630001,36.25,36.439999,2278300,26.22326
2009-06-23,36.990002,37.290001,36.139999,36.259998,3050300,26.093727
2009-06-22,36.419998,37.299999,36.34,37.029999,2456600,26.647841
2009-06-19,37.400002,37.450001,36.720001,36.790001,2710600,26.475131
2009-06-18,36.66,37.389999,36.66,37.330002,1480600,26.863731
2009-06-17,36.299999,36.990002,36.299999,36.779999,2444500,26.467934
2009-06-16,36.75,36.900002,36.130001,36.439999,2333100,26.22326
2009-06-15,36.849998,37.00,36.25,36.560001,1763600,26.309617
2009-06-12,36.490002,37.150002,36.130001,37.080002,1755200,26.683824
2009-06-11,35.900002,36.990002,35.900002,36.68,2828600,26.395972
2009-06-10,35.740002,36.150002,35.59,35.919998,3181700,25.849053
2009-06-09,35.790001,35.799999,35.400002,35.439999,1845600,25.503631
2009-06-08,35.790001,35.98,35.349998,35.810001,1678600,25.769896
2009-06-05,35.77,35.98,35.330002,35.779999,2277500,25.748305
2009-06-04,35.630001,35.650002,35.360001,35.540001,1521100,25.575596
2009-06-03,35.830002,36.00,35.330002,35.52,2169900,25.561203
2009-06-02,36.240002,36.330002,35.810001,35.84,2369300,25.791484
2009-06-01,35.52,36.290001,35.52,36.23,2240900,26.072139
2009-05-29,35.540001,35.580002,35.00,35.459999,2032700,25.518024
2009-05-28,34.939999,35.580002,34.790001,35.41,2131400,25.482043
2009-05-27,35.619999,35.650002,34.73,34.759998,2114900,25.014284
2009-05-26,34.709999,35.75,34.509998,35.66,2644600,25.661951
2009-05-22,34.509998,34.91,34.400002,34.599998,1771000,24.899143
2009-05-21,34.779999,34.779999,34.360001,34.50,3033600,24.827182
2009-05-20,35.400002,35.549999,34.849998,34.869999,2598300,25.093443
2009-05-19,35.189999,35.689999,35.029999,35.23,2647900,25.35251
2009-05-18,35.189999,35.369999,34.599998,34.849998,2881300,25.07905
2009-05-15,35.110001,35.25,34.490002,34.860001,3973000,25.086248
2009-05-14,35.209999,35.509998,34.709999,35.02,3755800,25.201389
2009-05-13,35.889999,36.00,35.16,35.259998,6034000,25.374098
2009-05-12,36.52,36.779999,36.290001,36.459999,3194900,26.237653
2009-05-11,37.130001,37.380001,36.369999,36.419998,3212900,26.208867
2009-05-08,37.66,38.169998,37.299999,37.580002,3066500,26.619057
2009-05-07,37.32,37.450001,36.900002,37.310001,4585000,26.427808
2009-05-06,37.150002,37.59,36.959999,37.040001,3251600,26.236558
2009-05-05,37.400002,37.599998,37.169998,37.43,2256300,26.512807
2009-05-04,37.759998,37.77,37.00,37.360001,2946500,26.463224
2009-05-01,37.209999,37.369999,36.889999,37.369999,2274000,26.470306
2009-04-30,37.740002,37.77,36.950001,37.130001,3110600,26.300308
2009-04-29,37.91,37.91,37.380001,37.560001,2603700,26.604891
2009-04-28,37.52,37.93,37.400002,37.68,2482500,26.689889
2009-04-27,37.130001,37.869999,37.130001,37.610001,2382200,26.640307
2009-04-24,37.630001,37.740002,37.200001,37.450001,2728500,26.526974
2009-04-23,37.759998,37.880001,37.119999,37.48,3090800,26.548223
2009-04-22,38.50,38.650002,37.259998,37.580002,4541400,26.619057
2009-04-21,38.450001,38.990002,38.049999,38.27,2838500,27.107804
2009-04-20,38.490002,39.00,38.419998,38.43,1552700,27.221137
2009-04-17,38.799999,38.869999,38.400002,38.759998,1843500,27.454885
2009-04-16,38.84,38.860001,38.34,38.560001,1593800,27.313221
2009-04-15,38.209999,38.689999,38.200001,38.689999,1103000,27.405302
2009-04-14,38.799999,38.799999,38.009998,38.34,1539600,27.157387
2009-04-13,38.869999,39.060001,38.299999,38.900002,2141000,27.554053
2009-04-09,39.18,39.48,38.439999,38.889999,2001300,27.546969
2009-04-08,38.889999,39.080002,38.400002,38.939999,1738600,27.582385
2009-04-07,38.610001,39.080002,38.110001,38.700001,2412700,27.412387
2009-04-06,38.990002,39.369999,38.75,39.099998,2068000,27.695717
2009-04-03,39.32,39.810001,38.830002,39.25,2773000,27.801968
2009-04-02,39.91,40.00,38.830002,39.209999,2995300,27.773634
2009-04-01,39.439999,39.75,38.889999,39.389999,2514200,27.901134
2009-03-31,38.799999,39.990002,38.639999,39.610001,4511400,28.056967
2009-03-30,37.779999,38.779999,37.779999,38.75,3414900,27.447803
2009-03-27,38.400002,38.59,37.689999,38.380001,3044800,27.185721
2009-03-26,38.619999,38.900002,37.810001,38.779999,2700200,27.469052
2009-03-25,38.029999,38.759998,37.66,38.25,1720600,27.093638
2009-03-24,38.490002,38.889999,38.060001,38.07,2026900,26.966138
2009-03-23,38.189999,38.990002,38.00,38.959999,2171400,27.596551
2009-03-20,38.049999,38.779999,37.669998,37.790001,2932500,26.767806
2009-03-19,38.200001,38.299999,37.50,38.02,2248300,26.930722
2009-03-18,36.759998,38.41,36.650002,38.200001,3863900,27.058222
2009-03-17,36.029999,36.560001,35.689999,36.540001,1895700,25.882393
2009-03-16,35.400002,36.470001,35.400002,35.93,2442000,25.450311
2009-03-13,35.02,35.290001,34.549999,35.060001,1895100,24.834065
2009-03-12,34.099998,34.82,33.939999,34.700001,1888300,24.579065
2009-03-11,34.200001,34.650002,34.00,34.209999,2538500,24.231982
2009-03-10,33.799999,33.950001,33.279999,33.889999,3031400,24.005317
2009-03-09,33.669998,33.75,32.560001,32.700001,2466000,23.162404
2009-03-06,33.869999,34.610001,33.299999,33.939999,3526400,24.040733
2009-03-05,33.919998,34.220001,33.330002,33.619999,2659200,23.814067
2009-03-04,34.32,34.790001,33.709999,34.419998,2306800,24.380731
2009-03-03,35.709999,35.709999,33.880001,33.900002,2749200,24.012401
2009-03-02,36.009998,36.34,35.169998,35.240002,2548100,24.961564
2009-02-27,36.419998,36.84,35.880001,36.209999,2716900,25.648643
2009-02-26,37.220001,37.66,36.50,36.529999,2864500,25.875308
2009-02-25,37.380001,37.380001,36.689999,36.84,3240400,26.094892
2009-02-24,37.110001,37.619999,36.759998,37.459999,2341700,26.534056
2009-02-23,37.950001,38.150002,36.950001,37.02,1972300,26.222391
2009-02-20,37.619999,38.18,37.189999,37.540001,2332000,26.590724
2009-02-19,38.139999,38.50,37.779999,37.98,1763700,26.902388
2009-02-18,38.279999,38.50,37.509998,37.740002,2193800,26.73239
2009-02-17,39.32,39.32,38.09,38.119999,2652600,27.001554
2009-02-13,39.849998,39.990002,39.25,39.369999,2146400,27.886967
2009-02-12,40.169998,40.27,39.439999,40.189999,2492300,28.049884
2009-02-11,40.48,40.490002,39.779999,40.259998,1584300,28.098739
2009-02-10,40.959999,41.189999,40.02,40.200001,2074400,28.056865
2009-02-09,41.27,41.34,40.57,41.189999,2162100,28.747816
2009-02-06,41.09,41.610001,41.00,41.279999,2267500,28.81063
2009-02-05,40.98,41.380001,40.799999,41.220001,2004500,28.768756
2009-02-04,41.060001,41.630001,40.779999,41.060001,2095900,28.657087
2009-02-03,40.73,41.240002,40.369999,41.029999,1788700,28.636147
2009-02-02,40.41,40.73,40.00,40.610001,2111500,28.343017
2009-01-30,41.07,41.549999,40.509998,40.75,2163900,28.440727
2009-01-29,40.889999,41.639999,40.779999,41.119999,1625900,28.698961
2009-01-28,41.540001,41.790001,40.790001,41.18,1971000,28.740838
2009-01-27,41.189999,41.52,40.900002,41.389999,1897500,28.887403
2009-01-26,40.279999,41.290001,40.080002,41.049999,2710400,28.650106
2009-01-23,39.599998,40.25,39.220001,40.049999,2985900,27.952174
2009-01-22,39.799999,40.310001,39.50,40.049999,3807200,27.952174
2009-01-21,39.849998,40.080002,39.049999,40.040001,2512800,27.945196
2009-01-20,39.959999,40.82,39.490002,39.50,3068400,27.568312
2009-01-16,39.959999,40.27,39.599998,40.07,2479100,27.966133
2009-01-15,39.290001,39.77,38.939999,39.759998,1804500,27.749773
2009-01-14,39.330002,39.599998,38.939999,39.400002,2981900,27.49852
2009-01-13,40.02,40.09,39.299999,39.580002,2748000,27.624148
2009-01-12,39.740002,40.950001,39.720001,40.290001,3355400,28.119679
2009-01-09,39.700001,40.259998,39.419998,39.66,2696700,27.679981
2009-01-08,39.040001,39.709999,39.040001,39.459999,2633300,27.540394
2009-01-07,38.59,39.139999,38.59,39.049999,2053100,27.254242
2009-01-06,39.490002,39.740002,38.869999,39.130001,1451300,27.310078
2009-01-05,39.200001,39.669998,39.009998,39.470001,2185400,27.547375
2009-01-02,39.00,39.43,38.740002,39.259998,1519800,27.400807
2008-12-31,38.549999,39.040001,38.34,38.93,2011000,27.170491
2008-12-30,38.48,38.549999,38.09,38.52,1347400,26.884339
2008-12-29,38.41,38.41,37.970001,38.299999,1169800,26.730793
2008-12-26,38.50,38.700001,38.150002,38.310001,744900,26.737774
2008-12-24,38.720001,38.720001,38.220001,38.360001,388800,26.77267
2008-12-23,38.830002,39.02,38.07,38.240002,1417900,26.688919
2008-12-22,38.889999,39.290001,38.509998,39.00,2061900,27.219346
2008-12-19,39.360001,39.740002,38.610001,38.639999,2501300,26.96809
2008-12-18,38.799999,39.619999,38.560001,38.990002,1951900,27.212368
2008-12-17,39.400002,39.400002,38.560001,38.619999,1572000,26.954131
2008-12-16,38.939999,39.380001,38.669998,39.349998,2456600,27.463621
2008-12-15,38.900002,38.900002,38.00,38.639999,2133400,26.96809
2008-12-12,37.900002,38.91,37.900002,38.880001,2199900,27.135595
2008-12-11,39.18,39.75,38.75,39.029999,1516800,27.240283
2008-12-10,38.830002,39.48,38.790001,39.41,1981900,27.505498
2008-12-09,38.959999,39.290001,38.299999,38.549999,1955900,26.905276
2008-12-08,39.52,39.650002,38.700001,39.119999,2283200,27.303097
2008-12-05,37.919998,39.169998,37.299999,38.970001,2606300,27.198409
2008-12-04,39.189999,39.450001,37.779999,38.32,2284400,26.744752
2008-12-03,38.380001,39.599998,38.380001,39.580002,2555500,27.624148
2008-12-02,38.82,39.389999,38.330002,39.330002,2923300,27.449665
2008-12-01,40.00,40.040001,38.259998,38.330002,2451200,26.751733
2008-11-28,39.290001,40.389999,39.290001,40.389999,916400,28.189471
2008-11-26,39.139999,39.849998,39.02,39.68,1991200,27.69394
2008-11-25,40.259998,41.00,39.150002,39.779999,3005000,27.763732
2008-11-24,40.200001,41.00,39.759998,40.18,4365700,28.042906
2008-11-21,38.27,40.150002,37.459999,40.00,4385500,27.917278
2008-11-20,38.549999,39.50,37.130001,37.529999,3891900,26.193385
2008-11-19,39.299999,40.080002,38.50,38.52,2310700,26.884339
2008-11-18,38.66,39.490002,38.110001,39.349998,2307700,27.463621
2008-11-17,38.779999,39.799999,38.27,38.810001,2468500,27.08674
2008-11-14,39.220001,40.880001,38.59,39.189999,2533600,27.351952
2008-11-13,38.34,39.959999,37.650002,39.959999,4914500,27.88936
2008-11-12,38.220001,38.619999,37.66,38.200001,2927500,26.661001
2008-11-11,39.119999,39.25,38.02,38.77,3504700,27.058822
2008-11-10,41.279999,41.48,39.00,39.32,3985300,27.442684
2008-11-07,42.00,42.169998,41.389999,42.130001,2997100,29.403874
2008-11-06,42.049999,43.470001,41.209999,42.23,3409300,29.065376
2008-11-05,44.529999,44.700001,43.279999,43.549999,2181600,29.973884
2008-11-04,44.299999,44.860001,43.84,44.529999,2284800,30.648382
2008-11-03,43.419998,43.869999,42.68,43.610001,2251700,30.015181
2008-10-31,43.48,44.080002,42.68,43.32,2166800,29.815584
2008-10-30,43.02,43.91,42.700001,43.73,2120000,30.097772
2008-10-29,42.549999,43.970001,42.060001,42.139999,2839900,29.003433
2008-10-28,40.50,43.00,39.720001,42.919998,3034000,29.540277
2008-10-27,40.220001,41.25,39.279999,39.779999,2081400,27.37913
2008-10-24,39.040001,41.00,38.759998,40.209999,2939400,27.675083
2008-10-23,39.799999,41.919998,38.759998,40.91,4561000,28.156868
2008-10-22,40.75,40.75,38.610001,39.709999,2483500,27.330951
2008-10-21,41.759998,42.18,40.52,40.830002,2335400,28.101809
2008-10-20,40.080002,42.200001,39.299999,42.040001,2533100,28.934607
2008-10-17,38.950001,40.619999,38.259998,39.150002,2446600,26.945525
2008-10-16,38.900002,39.630001,37.279999,39.59,3247600,27.248361
2008-10-15,39.91,40.16,38.50,38.810001,2767100,26.711516
2008-10-14,42.16,42.50,38.669998,40.529999,4259300,27.895328
2008-10-13,39.169998,41.52,38.290001,41.060001,3844400,28.260109
2008-10-10,37.950001,38.509998,34.110001,37.610001,6005300,25.885599
2008-10-09,41.209999,41.68,38.419998,38.84,4045800,26.732163
2008-10-08,40.990002,43.07,40.27,41.439999,4026600,28.521647
2008-10-07,42.869999,43.470001,41.439999,41.630001,3096800,28.652419
2008-10-06,42.529999,43.189999,40.860001,42.560001,3578600,29.292505
2008-10-03,44.16,44.450001,43.009998,43.16,2107100,29.705462
2008-10-02,43.650002,44.189999,43.290001,43.669998,2093600,30.056475
2008-10-01,42.75,43.93,42.540001,43.84,2006800,30.173481
2008-09-30,43.130001,43.540001,42.509998,42.959999,3606100,29.567809
2008-09-29,43.299999,44.09,42.619999,42.799999,3233800,29.457686
2008-09-26,43.400002,43.950001,43.080002,43.66,1319500,30.049594
2008-09-25,43.310001,44.150002,43.040001,43.799999,1675800,30.14595
2008-09-24,42.900002,43.27,42.32,43.200001,1656900,29.732993
2008-09-23,42.970001,43.580002,42.799999,42.849998,1539400,29.492099
2008-09-22,43.98,43.98,43.02,43.09,2410500,29.657284
2008-09-19,45.990002,46.389999,43.50,44.310001,5073700,30.496966
2008-09-18,43.880001,46.209999,43.759998,45.849998,6159700,31.55689
2008-09-17,44.50,44.970001,43.869999,43.869999,3633400,30.194128
2008-09-16,43.889999,45.18,43.799999,44.970001,4973800,30.95122
2008-09-15,42.970001,44.459999,42.619999,44.130001,5454400,30.373078
2008-09-12,43.00,43.599998,42.98,43.580002,1907900,29.994534
2008-09-11,42.889999,43.369999,42.299999,43.259998,2276300,29.774287
2008-09-10,42.700001,43.23,42.380001,42.900002,2024100,29.526514
2008-09-09,42.709999,42.98,42.50,42.509998,4316900,29.258089
2008-09-08,40.889999,42.73,40.73,42.700001,3948100,29.388861
2008-09-05,41.110001,41.200001,40.150002,40.560001,3161300,27.915977
2008-09-04,41.25,41.439999,40.82,41.16,2484400,28.328934
2008-09-03,41.25,41.779999,41.09,41.279999,2227900,28.411525
2008-09-02,41.25,41.700001,40.799999,41.27,1604100,28.404644
2008-08-29,41.41,41.560001,40.830002,40.900002,1513000,28.149987
2008-08-28,41.290001,41.59,41.080002,41.549999,1550400,28.597357
2008-08-27,41.07,41.369999,41.060001,41.290001,1100300,28.418409
2008-08-26,40.73,41.25,40.709999,41.130001,1997300,28.308287
2008-08-25,41.150002,41.189999,40.549999,40.740002,1302700,28.039865
2008-08-22,40.880001,41.259998,40.880001,41.259998,1060600,28.39776
2008-08-21,40.57,40.98,40.349998,40.830002,1407000,28.101809
2008-08-20,40.959999,41.09,40.630001,40.849998,1200800,28.115572
2008-08-19,41.200001,41.240002,40.700001,41.009998,1482300,28.225694
2008-08-18,40.84,41.34,40.810001,41.25,2117500,28.390878
2008-08-15,39.970001,40.830002,39.93,40.759998,2661300,28.053628
2008-08-14,40.400002,40.400002,39.75,39.959999,2039800,27.503017
2008-08-13,40.209999,40.610001,39.689999,40.439999,2905900,27.833384
2008-08-12,41.09,41.09,39.900002,40.209999,4159000,27.675083
2008-08-11,40.759998,41.299999,40.209999,41.259998,3949600,28.39776
2008-08-08,39.900002,41.580002,39.900002,41.50,3356900,28.160308
2008-08-07,40.189999,40.990002,39.720001,39.720001,3315700,26.952469
2008-08-06,40.669998,41.200001,40.009998,40.009998,3933700,27.14925
2008-08-05,39.57,40.700001,39.25,40.639999,4293200,27.576744
2008-08-04,38.93,39.869999,38.84,39.310001,2800400,26.674259
2008-08-01,39.84,39.84,38.799999,38.799999,1756700,26.328191
2008-07-31,39.16,39.779999,39.099998,39.700001,2335200,26.938897
2008-07-30,38.66,39.400002,38.580002,39.349998,1933400,26.701399
2008-07-29,38.50,38.610001,38.290001,38.560001,1868200,26.165337
2008-07-28,38.299999,38.740002,38.209999,38.34,1804500,26.016053
2008-07-25,38.84,38.869999,38.220001,38.279999,1815300,25.975338
2008-07-24,39.09,39.09,38.50,38.759998,1817300,26.301048
2008-07-23,39.27,39.27,38.400002,39.00,2252500,26.463903
2008-07-22,38.639999,39.310001,38.639999,39.169998,2624700,26.579258
2008-07-21,38.639999,39.080002,38.369999,38.740002,2099600,26.287479
2008-07-18,38.02,38.779999,37.939999,38.48,2545400,26.111051
2008-07-17,37.880001,38.00,37.380001,37.990002,2779500,25.778557
2008-07-16,38.150002,38.279999,37.50,37.709999,2165100,25.588558
2008-07-15,38.18,38.349998,37.900002,38.130001,2008400,25.873556
2008-07-14,38.93,38.98,38.18,38.240002,1684800,25.948198
2008-07-11,39.00,39.279999,38.529999,38.77,2073800,26.307835
2008-07-10,39.099998,39.380001,38.970001,39.169998,2203200,26.579258
2008-07-09,38.93,39.360001,38.669998,39.009998,2611100,26.470688
2008-07-08,38.040001,38.810001,37.900002,38.810001,2988700,26.334978
2008-07-07,38.299999,38.669998,37.75,38.00,3166300,25.785342
2008-07-03,38.630001,38.799999,38.119999,38.169998,1598900,25.900696
2008-07-02,38.849998,39.02,38.380001,38.380001,1903000,26.043196
2008-07-01,39.00,39.099998,38.529999,38.759998,3884700,26.301048
2008-06-30,38.450001,39.299999,38.360001,39.09,3290400,26.524974
2008-06-27,39.169998,39.459999,38.41,38.419998,2673700,26.070337
2008-06-26,40.029999,40.040001,39.139999,39.169998,2759400,26.579258
2008-06-25,39.98,40.220001,39.77,40.099998,1911000,27.21032
2008-06-24,39.799999,39.98,39.540001,39.810001,1960000,27.013539
2008-06-23,39.779999,40.139999,39.75,39.82,1509000,27.020324
2008-06-20,40.09,40.380001,39.66,39.689999,2293700,26.93211
2008-06-19,40.009998,40.439999,39.970001,40.32,2257100,27.359605
2008-06-18,40.07,40.41,39.950001,40.040001,1991900,27.169608
2008-06-17,40.290001,40.490002,40.029999,40.189999,1274700,27.271391
2008-06-16,40.150002,40.32,39.880001,40.299999,1609900,27.346033
2008-06-13,39.959999,40.369999,39.759998,40.360001,1752400,27.386748
2008-06-12,39.990002,40.02,39.650002,39.779999,2324600,26.993181
2008-06-11,40.16,40.279999,39.709999,39.720001,2161500,26.952469
2008-06-10,40.310001,40.48,40.049999,40.25,1503800,27.312106
2008-06-09,40.330002,40.630001,40.110001,40.52,1634100,27.495317
2008-06-06,40.759998,40.900002,40.040001,40.040001,2547400,27.169608
2008-06-05,40.720001,41.080002,40.529999,41.009998,1538600,27.827811
2008-06-04,40.52,40.869999,40.16,40.810001,1914000,27.692101
