Date,Open,High,Low,Close,Volume,Adj Close
2009-12-28,33.779999,33.869999,33.41,33.779999,1425400,25.459875
2009-12-24,33.310001,33.689999,33.299999,33.619999,814700,25.339284
2009-12-23,33.389999,33.630001,33.060001,33.200001,2100700,25.022732
2009-12-22,33.779999,33.860001,33.220001,33.310001,2049500,25.105639
2009-12-21,33.50,33.959999,33.41,33.650002,2504800,25.361896
2009-12-18,33.57,33.740002,33.23,33.41,5329500,25.181008
2009-12-17,33.639999,33.720001,33.259998,33.400002,2397200,25.173472
2009-12-16,33.799999,34.139999,33.610001,33.689999,3307300,25.392042
2009-12-15,33.439999,33.880001,33.110001,33.73,4112500,25.422191
2009-12-14,33.68,33.740002,33.169998,33.490002,2848900,25.241305
2009-12-11,33.00,33.470001,32.700001,33.43,3066300,25.196082
2009-12-10,32.369999,32.810001,32.279999,32.790001,2825900,24.713717
2009-12-09,31.91,32.23,31.780001,32.23,2410300,24.291646
2009-12-08,31.92,32.040001,31.57,31.93,3196300,24.065537
2009-12-07,31.879999,32.139999,31.77,32.009998,2842000,24.125831
2009-12-04,32.669998,32.880001,31.74,32.189999,3787800,24.010515
2009-12-03,32.259998,32.630001,32.07,32.330002,2958900,24.114944
2009-12-02,31.76,32.400002,31.719999,32.299999,4074000,24.092565
2009-12-01,31.620001,31.940001,31.610001,31.68,3693700,23.630108
2009-11-30,30.90,31.41,30.73,31.360001,3132600,23.39142
2009-11-27,30.879999,31.299999,30.77,30.90,1104600,23.048305
2009-11-25,31.23,31.639999,31.200001,31.60,1715300,23.570436
2009-11-24,31.35,31.42,30.950001,31.25,3090200,23.309371
2009-11-23,31.309999,31.709999,31.209999,31.32,2437000,23.361583
2009-11-20,30.77,31.190001,30.620001,31.049999,2759500,23.16019
2009-11-19,31.209999,31.35,30.540001,30.690001,2378700,22.891667
2009-11-18,31.57,31.629999,31.24,31.35,2157600,23.383961
2009-11-17,31.67,31.75,31.43,31.620001,2049400,23.585354
2009-11-16,31.60,31.75,31.43,31.719999,2649400,23.659943
2009-11-13,31.120001,31.60,31.110001,31.370001,3506000,23.398879
2009-11-12,31.280001,31.60,30.98,31.110001,4497300,23.204945
2009-11-11,31.59,31.59,31.07,31.309999,2741300,23.354124
2009-11-10,31.030001,31.540001,30.98,31.43,2915800,23.443633
2009-11-09,30.719999,31.129999,30.620001,31.120001,3154300,23.212404
2009-11-06,30.549999,30.76,30.299999,30.58,2675600,22.809618
2009-11-05,30.120001,30.73,29.959999,30.639999,3046000,22.854371
2009-11-04,29.440001,30.379999,29.299999,29.90,4152800,22.302405
2009-11-03,29.540001,29.639999,29.200001,29.33,2196200,21.877243
2009-11-02,29.93,30.389999,29.360001,29.58,3035700,22.063718
2009-10-30,30.42,30.610001,29.59,29.799999,5253600,22.227815
2009-10-29,29.58,30.559999,29.540001,30.459999,4594000,22.720109
2009-10-28,30.209999,30.209999,29.290001,29.389999,4102400,21.921996
2009-10-27,29.74,29.959999,29.389999,29.76,4190900,22.19798
2009-10-26,30.42,30.82,29.68,29.68,4026600,22.138308
2009-10-23,30.93,31.059999,30.17,30.309999,3178500,22.608224
2009-10-22,30.77,31.02,30.48,30.90,3839100,23.048305
2009-10-21,30.870001,31.200001,30.68,30.74,5539200,22.928961
2009-10-20,31.639999,31.639999,30.74,30.90,4125600,23.048305
2009-10-19,31.26,31.790001,30.98,31.66,4613000,23.615189
2009-10-16,30.65,31.35,30.34,31.139999,5552800,23.227321
2009-10-15,30.73,30.879999,30.51,30.74,5214000,22.928961
2009-10-14,31.450001,31.450001,30.50,30.67,3909800,22.876749
2009-10-13,31.219999,31.219999,30.870001,30.90,1802200,23.048305
2009-10-12,31.35,31.51,31.129999,31.25,1295500,23.309371
2009-10-09,31.059999,31.549999,31.049999,31.35,2026200,23.383961
2009-10-08,31.379999,31.43,30.860001,31.02,2698200,23.137814
2009-10-07,31.08,31.17,30.790001,31.129999,2085900,23.219862
2009-10-06,30.639999,31.10,30.48,31.09,2349400,23.190027
2009-10-05,30.50,30.700001,30.030001,30.620001,1946900,22.839454
2009-10-02,30.50,30.559999,30.23,30.35,2110600,22.638061
2009-10-01,31.40,31.50,30.690001,30.73,2698400,22.921502
2009-09-30,31.60,31.75,31.24,31.440001,4573200,23.451092
2009-09-29,31.67,31.700001,31.379999,31.620001,1992200,23.585354
2009-09-28,31.309999,31.799999,31.190001,31.559999,1393500,23.540599
2009-09-25,31.110001,31.549999,31.08,31.290001,2811000,23.339207
2009-09-24,31.25,31.51,31.08,31.200001,2447900,23.272076
2009-09-23,31.139999,31.75,30.969999,31.16,3033700,23.242239
2009-09-22,31.50,31.549999,30.959999,31.059999,3352200,23.167649
2009-09-21,31.91,31.98,31.25,31.35,2716000,23.383961
2009-09-18,31.860001,32.099998,31.639999,31.99,4737400,23.861336
2009-09-17,31.809999,31.99,31.52,31.74,2728600,23.674861
2009-09-16,31.530001,32.110001,31.389999,31.93,2657000,23.816583
2009-09-15,31.459999,31.690001,31.18,31.57,2491800,23.548058
2009-09-14,30.809999,31.530001,30.709999,31.52,2604400,23.510764
2009-09-11,31.120001,31.24,30.799999,30.879999,2962800,23.033387
2009-09-10,31.040001,31.26,30.93,31.129999,2263600,23.219862
2009-09-09,30.889999,31.209999,30.620001,31.110001,3822900,23.204945
2009-09-08,30.799999,31.030001,30.530001,30.879999,3473800,23.033387
2009-09-04,30.969999,31.059999,30.379999,30.540001,2452500,22.779782
2009-09-03,31.219999,31.360001,30.58,31.10,4117000,22.949101
2009-09-02,31.43,31.58,31.01,31.040001,4465900,22.904826
2009-09-01,31.57,31.99,31.440001,31.52,3710200,23.259024
2009-08-31,31.950001,32.009998,31.459999,31.67,2675000,23.369711
2009-08-28,32.400002,32.419998,31.83,32.119999,2344500,23.701771
2009-08-27,32.290001,32.360001,31.76,32.259998,2670400,23.805078
2009-08-26,32.25,32.389999,31.99,32.200001,1575700,23.760805
2009-08-25,32.91,33.27,32.25,32.290001,2069800,23.827218
2009-08-24,32.900002,33.029999,32.419998,32.73,2496500,24.151898
2009-08-21,32.349998,32.93,32.16,32.869999,3238000,24.255206
2009-08-20,31.719999,32.16,31.700001,32.099998,3246700,23.687012
2009-08-19,31.139999,31.91,31.030001,31.870001,3090500,23.517294
2009-08-18,31.360001,31.549999,31.049999,31.26,2547500,23.067167
2009-08-17,31.85,32.060001,31.26,31.299999,2942000,23.096682
2009-08-14,31.940001,32.139999,31.610001,32.119999,3559400,23.701771
2009-08-13,31.530001,31.99,31.299999,31.940001,2614900,23.568948
2009-08-12,31.290001,31.92,31.17,31.66,1931600,23.362332
2009-08-11,31.77,31.790001,31.32,31.40,2195900,23.170474
2009-08-10,31.65,31.84,31.290001,31.84,2051300,23.495156
2009-08-07,31.700001,31.83,31.33,31.67,2032700,23.369711
2009-08-06,31.879999,32.049999,30.940001,31.41,3397500,23.177853
2009-08-05,32.400002,32.669998,31.49,31.799999,2960100,23.465639
2009-08-04,32.91,33.00,32.209999,32.450001,2950400,23.945284
2009-08-03,33.720001,33.720001,32.59,33.040001,3654200,24.380653
2009-07-31,32.189999,33.299999,32.189999,32.450001,3960200,23.945284
2009-07-30,33.16,33.740002,33.029999,33.43,2076200,24.668438
2009-07-29,32.779999,33.150002,32.139999,32.849998,2253300,24.240447
2009-07-28,33.459999,33.720001,32.639999,32.91,2227500,24.284723
2009-07-27,33.759998,34.02,33.529999,33.720001,1840500,24.882434
2009-07-24,33.119999,33.93,33.119999,33.860001,2087100,24.985741
2009-07-23,32.389999,33.439999,32.259998,33.349998,2417300,24.609404
2009-07-22,32.189999,32.68,32.060001,32.43,1908900,23.930525
2009-07-21,32.400002,32.700001,32.049999,32.400002,3282400,23.908389
2009-07-20,32.290001,32.360001,31.959999,32.299999,2005400,23.834596
2009-07-17,32.389999,32.610001,31.870001,32.110001,1891200,23.694393
2009-07-16,32.32,32.630001,32.029999,32.470001,2215900,23.960042
2009-07-15,31.57,32.450001,31.559999,32.439999,2957600,23.937903
2009-07-14,31.389999,31.50,30.950001,31.50,4579600,23.244266
2009-07-13,31.01,31.549999,30.690001,31.42,3774800,23.185233
2009-07-10,31.00,31.290001,30.690001,30.99,3645700,22.86793
2009-07-09,31.450001,31.58,30.91,31.23,3249300,23.045029
2009-07-08,31.25,31.610001,30.93,31.25,3258700,23.059787
2009-07-07,32.209999,32.369999,31.200001,31.25,2713000,23.059787
2009-07-06,31.969999,32.41,31.74,32.200001,2432500,23.760805
2009-07-02,32.790001,32.790001,32.099998,32.099998,3624600,23.687012
2009-07-01,32.849998,33.150002,32.57,33.080002,2911300,24.41017
2009-06-30,33.27,33.27,32.189999,32.630001,4207500,24.078108
2009-06-29,32.419998,32.849998,32.18,32.759998,2632200,24.174035
2009-06-26,32.009998,32.389999,31.68,32.23,8836600,23.782942
2009-06-25,31.639999,32.27,31.389999,32.029999,2909100,23.635359
2009-06-24,31.870001,32.029999,31.51,31.700001,2622800,23.391849
2009-06-23,32.009998,32.009998,31.43,31.73,3020500,23.413985
2009-06-22,31.610001,32.349998,31.469999,31.92,3328700,23.554189
2009-06-19,32.110001,32.259998,31.75,31.940001,3764500,23.568948
2009-06-18,31.700001,32.259998,31.58,32.139999,3372400,23.71653
2009-06-17,31.52,31.90,31.299999,31.610001,2943000,23.325436
2009-06-16,32.00,32.119999,31.280001,31.51,3364600,23.251645
2009-06-15,32.130001,32.369999,31.40,31.74,2616500,23.421365
2009-06-12,32.650002,32.959999,31.969999,32.540001,3378200,24.011696
2009-06-11,32.459999,33.540001,32.43,32.77,3538000,24.181416
2009-06-10,32.25,32.57,31.92,32.34,3392000,23.864113
2009-06-09,32.09,32.310001,31.780001,31.99,2583900,23.605843
2009-06-08,32.43,32.459999,31.559999,31.92,3048600,23.554189
2009-06-05,32.77,33.290001,32.23,32.389999,3602700,23.901008
2009-06-04,32.43,32.939999,32.299999,32.82,2846500,23.972585
2009-06-03,33.220001,33.259998,31.83,32.220001,3594800,23.534331
2009-06-02,33.630001,33.939999,33.220001,33.27,4897300,24.301278
2009-06-01,32.169998,33.740002,31.969999,33.630001,3399400,24.564232
2009-05-29,32.029999,32.110001,31.32,31.870001,4319600,23.278681
2009-05-28,31.01,32.16,31.01,31.92,4027600,23.315202
2009-05-27,32.32,32.48,31.620001,31.620001,3261000,23.096075
2009-05-26,31.66,32.310001,31.25,32.299999,3621100,23.592764
2009-05-22,31.50,32.189999,31.33,31.620001,1751000,23.096075
2009-05-21,31.459999,31.709999,31.18,31.379999,2605100,22.920771
2009-05-20,32.549999,32.549999,31.780001,31.870001,3330400,23.278681
2009-05-19,31.280001,32.43,31.280001,32.259998,3064100,23.563546
2009-05-18,32.009998,32.009998,30.76,31.24,4829000,22.818512
2009-05-15,31.440001,31.82,30.790001,31.690001,4833000,23.147205
2009-05-14,31.879999,32.049999,31.129999,31.690001,2836400,23.147205
2009-05-13,32.130001,32.439999,31.50,31.780001,2858100,23.212943
2009-05-12,32.080002,32.66,31.950001,32.529999,2380400,23.760761
2009-05-11,31.68,32.360001,31.52,31.99,2480600,23.366332
2009-05-08,31.77,32.91,31.77,31.99,2653400,23.366332
2009-05-07,31.780001,32.02,31.110001,31.68,2670100,23.1399
2009-05-06,31.51,31.629999,30.77,31.51,2343700,23.015728
2009-05-05,31.34,31.440001,30.58,31.209999,2554700,22.796599
2009-05-04,31.77,31.77,30.77,31.40,3599100,22.93538
2009-05-01,29.99,31.200001,29.84,31.15,3303100,22.752774
2009-04-30,29.870001,30.120001,29.33,29.84,3221300,21.795916
2009-04-29,28.67,29.65,28.440001,29.58,5573900,21.606005
2009-04-28,28.139999,28.68,27.860001,28.290001,2092500,20.663756
2009-04-27,28.08,28.690001,27.92,28.34,1877700,20.700277
2009-04-24,28.540001,28.639999,27.85,28.09,2005900,20.51767
2009-04-23,28.299999,28.440001,27.85,28.33,2681100,20.692972
2009-04-22,28.59,28.860001,28.299999,28.41,2089100,20.751406
2009-04-21,28.879999,29.26,28.469999,28.77,2451800,21.01436
2009-04-20,29.15,29.73,28.959999,29.08,1879100,21.240792
2009-04-17,29.209999,29.700001,29.02,29.540001,2687900,21.576789
2009-04-16,29.379999,29.65,28.90,29.10,2954700,21.255401
2009-04-15,28.83,29.24,28.440001,29.16,2630800,21.299226
2009-04-14,29.18,29.23,28.719999,28.85,2175700,21.072794
2009-04-13,30.129999,30.280001,29.209999,29.40,2153400,21.474528
2009-04-09,31.110001,31.209999,29.84,30.18,2496100,22.044261
2009-04-08,30.18,30.49,29.76,30.389999,1778200,22.19765
2009-04-07,30.26,30.32,29.559999,30.01,2012500,21.920088
2009-04-06,30.690001,31.16,30.219999,30.41,2294400,22.212259
2009-04-03,30.07,31.110001,30.07,31.02,4066200,22.657819
2009-04-02,30.17,30.440001,29.33,30.10,2850700,21.985827
2009-04-01,29.16,29.82,29.07,29.65,2724200,21.657135
2009-03-31,28.67,29.99,28.459999,29.469999,4549100,21.525658
2009-03-30,28.51,28.780001,27.98,28.389999,2523100,20.736797
2009-03-27,29.10,29.40,28.860001,29.00,2409000,21.182358
2009-03-26,28.92,29.42,28.57,29.40,2583200,21.474528
2009-03-25,29.139999,29.68,28.52,28.93,2461000,21.131228
2009-03-24,28.860001,29.280001,28.50,28.99,2831300,21.175053
2009-03-23,28.27,29.290001,27.85,29.24,3562500,21.35766
2009-03-20,28.209999,28.49,27.57,27.620001,5046000,20.17437
2009-03-19,27.969999,28.209999,27.360001,28.08,4496600,20.510366
2009-03-18,26.219999,27.75,25.799999,27.639999,6383200,20.188978
2009-03-17,25.42,26.379999,24.549999,26.33,7389000,19.23212
2009-03-16,24.879999,25.969999,24.860001,25.34,4532100,18.508998
2009-03-13,24.16,24.969999,24.00,24.85,5312800,18.15109
2009-03-12,24.440001,24.60,23.65,24.02,6548400,17.544836
2009-03-11,25.290001,25.75,24.459999,24.51,4353200,17.902745
2009-03-10,24.60,25.35,24.379999,25.07,5422500,18.311783
2009-03-09,24.280001,24.76,23.860001,24.129999,3130500,17.625182
2009-03-06,25.16,25.530001,23.90,24.57,5621400,17.94657
2009-03-05,25.48,25.50,24.469999,24.969999,4536900,17.995509
2009-03-04,25.790001,26.309999,25.440001,25.959999,4790400,18.708987
2009-03-03,26.780001,27.10,25.35,25.49,4912800,18.370265
2009-03-02,26.959999,27.74,26.360001,26.48,3451400,19.083743
2009-02-27,27.01,27.82,26.629999,27.290001,4040600,19.667499
2009-02-26,28.26,28.389999,27.389999,27.469999,2222000,19.797222
2009-02-25,28.450001,28.450001,27.709999,27.91,3971000,20.114323
2009-02-24,28.129999,28.690001,28.01,28.540001,3733400,20.568356
2009-02-23,28.76,29.049999,27.809999,27.940001,3542400,20.135944
2009-02-20,28.77,29.049999,27.959999,28.52,3458600,20.553942
2009-02-19,28.34,29.950001,28.34,29.280001,2294800,21.101663
2009-02-18,29.559999,29.60,28.98,29.18,3055000,21.029594
2009-02-17,30.10,30.23,29.280001,29.309999,3111000,21.123282
2009-02-13,30.93,31.41,30.76,30.969999,1910700,22.31962
2009-02-12,30.809999,31.120001,30.209999,31.09,3946100,22.406102
2009-02-11,31.09,31.540001,30.99,31.41,2684500,22.636722
2009-02-10,32.049999,32.400002,30.83,30.98,4217200,22.326827
2009-02-09,32.540001,32.880001,31.92,32.259998,2242500,23.249303
2009-02-06,31.99,33.02,31.33,32.68,5226900,23.551992
2009-02-05,31.10,31.93,30.85,31.75,3412600,22.881755
2009-02-04,30.290001,31.709999,30.280001,31.15,3204800,22.449343
2009-02-03,31.66,31.690001,30.84,31.280001,4678000,22.543033
2009-02-02,31.459999,31.959999,31.059999,31.440001,3889100,22.658343
2009-01-30,32.77,33.099998,31.35,31.57,3565200,22.752031
2009-01-29,32.91,33.66,32.490002,32.84,2272200,23.667302
2009-01-28,32.939999,33.529999,32.610001,33.240002,3597400,23.955577
2009-01-27,32.23,32.799999,31.809999,32.48,4585300,23.407854
2009-01-26,31.02,32.380001,31.02,32.00,4329100,23.061926
2009-01-23,30.24,31.139999,29.719999,31.01,3409700,22.348448
2009-01-22,30.15,30.719999,30.110001,30.48,3426900,21.966484
2009-01-21,30.91,31.049999,30.190001,30.74,5687300,22.153862
2009-01-20,30.860001,31.35,30.280001,30.379999,3210500,21.894415
2009-01-16,30.66,31.15,30.440001,30.969999,3013400,22.31962
2009-01-15,29.77,30.26,29.639999,30.25,3279400,21.800727
2009-01-14,29.299999,29.99,28.549999,29.870001,3576900,21.526867
2009-01-13,30.40,30.48,29.49,29.76,2490600,21.447591
2009-01-12,30.639999,30.83,30.190001,30.370001,2435100,21.88721
2009-01-09,30.73,31.17,30.48,30.559999,2480900,22.024139
2009-01-08,30.91,30.99,30.469999,30.99,1936300,22.334034
2009-01-07,30.77,31.76,30.620001,30.92,3509300,22.283586
2009-01-06,30.809999,31.370001,30.389999,31.049999,2765800,22.377274
2009-01-05,30.10,30.99,30.10,30.629999,3682500,22.074587
2009-01-02,29.00,30.209999,28.870001,30.049999,3234900,21.656589
2008-12-31,27.74,29.23,27.74,29.17,4340200,21.022387
2008-12-30,28.42,28.52,27.40,28.18,3242000,20.308909
2008-12-29,28.33,28.43,27.780001,28.25,1324400,20.359356
2008-12-26,28.059999,28.49,27.969999,28.360001,734300,20.438632
2008-12-24,27.77,28.049999,27.65,27.93,400900,20.128737
2008-12-23,28.32,28.389999,27.60,27.77,1969700,20.013428
2008-12-22,28.709999,29.129999,27.629999,28.120001,2967800,20.265668
2008-12-19,28.43,29.450001,28.389999,28.709999,4360300,20.690871
2008-12-18,28.16,28.940001,28.09,28.280001,4608900,20.380977
2008-12-17,29.58,29.58,28.030001,28.09,4325300,20.244047
2008-12-16,29.02,30.24,29.02,30.030001,3353600,21.642177
2008-12-15,29.610001,29.83,28.969999,29.23,2590700,21.065628
2008-12-12,27.99,29.620001,27.950001,29.42,2547300,21.202558
2008-12-11,28.709999,29.950001,28.639999,29.01,3007300,20.907077
2008-12-10,28.57,29.139999,28.01,29.059999,2675600,20.943111
2008-12-09,28.82,29.120001,28.129999,28.309999,1996400,20.402597
2008-12-08,29.35,29.49,28.049999,28.879999,3460000,20.813388
2008-12-05,28.08,28.73,26.870001,28.540001,3927000,20.568356
2008-12-04,30.639999,30.700001,27.959999,28.57,3326600,20.589975
2008-12-03,28.85,31.040001,28.84,30.889999,4946100,22.029184
2008-12-02,28.60,29.549999,28.27,29.50,3928000,21.037906
2008-12-01,30.01,30.200001,28.110001,28.209999,3484800,20.117943
2008-11-28,30.030001,30.99,29.940001,30.90,1171100,22.036315
2008-11-26,28.940001,30.299999,28.17,30.139999,3332700,21.494322
2008-11-25,29.50,30.690001,28.860001,29.66,4669300,21.15201
2008-11-24,29.75,30.00,28.719999,29.16,6052900,20.795435
2008-11-21,26.780001,29.85,26.209999,29.639999,7949200,21.137747
2008-11-20,27.459999,28.23,25.59,26.10,6243400,18.613199
2008-11-19,28.60,30.41,27.790001,27.84,3917200,19.854079
2008-11-18,29.139999,29.93,28.040001,29.110001,3463700,20.759779
2008-11-17,28.27,29.940001,27.709999,29.139999,3470000,20.781172
2008-11-14,28.99,30.15,27.530001,28.60,4122600,20.396072
2008-11-13,27.91,29.709999,26.709999,29.59,6169700,21.10209
2008-11-12,27.200001,28.190001,26.860001,27.68,4219300,19.739975
2008-11-11,26.59,28.49,26.07,27.790001,2748700,19.818422
2008-11-10,28.10,28.629999,26.34,26.92,3068200,19.197981
2008-11-07,26.60,27.57,26.50,27.52,3709100,19.625871
2008-11-06,27.65,27.709999,26.00,26.360001,3521100,18.798618
2008-11-05,29.15,29.780001,27.42,27.629999,3275500,19.704316
2008-11-04,29.50,31.00,28.950001,29.51,4415100,21.045038
2008-11-03,28.00,29.780001,27.84,29.389999,3886100,20.95946
2008-10-31,30.049999,30.049999,27.57,28.15,4210900,20.075154
2008-10-30,29.809999,30.10,28.43,29.83,3151300,21.273246
2008-10-29,30.00,30.40,28.299999,28.389999,4005500,20.24631
2008-10-28,27.629999,30.120001,26.27,30.01,4100600,21.401613
2008-10-27,27.26,28.50,26.110001,26.889999,3451500,19.176586
2008-10-24,26.940001,28.50,26.00,27.639999,3971000,19.711448
2008-10-23,26.75,29.18,26.190001,28.879999,5137100,20.595753
2008-10-22,28.450001,28.85,25.860001,26.74,3037200,19.069614
2008-10-21,29.940001,31.17,28.870001,29.33,3973200,20.916671
2008-10-20,27.610001,31.10,26.780001,30.85,3707000,22.000658
2008-10-17,25.83,28.10,25.26,27.059999,5335000,19.297822
2008-10-16,26.34,26.860001,25.15,26.309999,6443100,18.76296
2008-10-15,28.780001,28.780001,26.200001,26.26,3788000,18.727303
2008-10-14,30.209999,31.440001,28.00,29.309999,5159200,20.902408
2008-10-13,25.50,29.43,25.01,29.27,4107700,20.873882
2008-10-10,25.209999,26.51,22.09,24.99,9929000,17.821603
2008-10-09,27.52,28.02,26.280001,26.50,6106100,18.898458
2008-10-08,27.860001,29.07,26.969999,27.76,5206700,19.797027
2008-10-07,29.93,30.120001,27.99,28.26,5011600,20.153601
2008-10-06,32.02,32.91,28.43,29.73,5166200,21.20193
2008-10-03,33.18,33.720001,32.400002,32.57,3063200,23.227275
2008-10-02,33.040001,33.34,32.290001,32.720001,2580600,23.334248
2008-10-01,32.619999,33.50,32.009998,33.209999,2213300,23.68369
2008-09-30,32.900002,33.990002,31.83,32.790001,4455900,23.384168
2008-09-29,34.43,34.43,31.549999,32.200001,5141200,22.96341
2008-09-26,34.799999,35.16,34.209999,34.759998,1531900,24.789071
2008-09-25,34.040001,35.50,33.950001,35.110001,1920700,25.038675
2008-09-24,33.189999,33.939999,33.02,33.880001,2119100,24.161501
2008-09-23,34.810001,35.290001,34.169998,34.23,1806600,24.411103
2008-09-22,35.360001,35.860001,34.700001,34.799999,1566500,24.817597
2008-09-19,36.830002,39.00,34.470001,35.639999,4188200,25.416643
2008-09-18,34.490002,35.00,33.48,34.419998,4097000,24.5466
2008-09-17,35.529999,35.68,34.07,34.09,4969100,24.311262
2008-09-16,35.959999,36.41,33.700001,36.119999,5006700,25.758954
2008-09-15,36.560001,37.450001,36.119999,36.23,3140400,25.837401
2008-09-12,36.610001,37.73,36.610001,37.52,2371300,26.757365
2008-09-11,36.459999,37.049999,35.689999,36.959999,2735900,26.358
2008-09-10,36.560001,37.639999,36.16,36.599998,3067800,26.101266
2008-09-09,38.650002,38.830002,36.16,36.240002,4523600,25.844534
2008-09-08,37.77,38.669998,37.400002,38.43,3213600,27.40633
2008-09-05,38.009998,38.25,37.009998,37.330002,3940000,26.621867
2008-09-04,39.240002,39.240002,38.099998,38.110001,3632500,27.178123
2008-09-03,40.299999,40.57,39.25,39.25,3756200,27.760765
2008-09-02,41.259998,41.259998,40.00,40.290001,2477100,28.496337
2008-08-29,41.419998,41.66,40.77,40.77,1580200,28.835832
2008-08-28,41.369999,41.689999,41.16,41.689999,1622600,29.486529
2008-08-27,40.709999,41.32,40.549999,41.27,1690500,29.189472
2008-08-26,39.880001,40.82,39.369999,40.77,1882100,28.835832
2008-08-25,40.419998,40.459999,39.68,39.970001,1742800,28.270008
2008-08-22,40.650002,40.77,40.330002,40.50,1771700,28.644866
2008-08-21,39.380001,40.50,39.259998,40.50,1909400,28.644866
2008-08-20,39.349998,39.830002,38.970001,39.66,2142700,28.05075
2008-08-19,38.869999,39.490002,38.779999,39.389999,3206600,27.859784
2008-08-18,39.200001,39.529999,38.73,38.970001,2310100,27.562727
2008-08-15,40.099998,40.099998,39.080002,39.150002,3912100,27.690038
2008-08-14,40.27,40.57,39.779999,40.07,1631100,28.340735
2008-08-13,40.240002,40.880001,40.07,40.689999,1914600,28.779248
2008-08-12,41.029999,41.27,40.150002,40.25,2133400,28.468046
2008-08-11,40.630001,41.32,40.23,41.16,3657500,29.111671
2008-08-08,39.93,40.50,39.599998,40.439999,2052000,28.602428
2008-08-07,39.970001,40.830002,39.66,39.790001,3551800,28.142697
2008-08-06,39.919998,40.619999,39.77,40.23,2463000,28.4539
2008-08-05,39.709999,40.66,38.299999,40.119999,4084800,28.376098
2008-08-04,40.200001,40.970001,39.459999,39.619999,3211800,28.022458
2008-08-01,41.25,42.599998,40.279999,40.279999,3121300,28.489263
2008-07-31,41.450001,42.00,41.330002,41.799999,4086800,29.56433
2008-07-30,41.169998,41.720001,40.849998,41.529999,2125100,29.373364
2008-07-29,40.68,41.169998,40.52,41.00,1678300,28.998506
2008-07-28,41.049999,41.490002,40.619999,40.630001,2334500,28.736813
2008-07-25,41.740002,42.040001,41.169998,41.32,1592600,29.224836
2008-07-24,42.200001,42.23,40.91,41.50,3267700,29.352146
2008-07-23,43.32,43.41,41.93,42.099998,2576700,29.776514
2008-07-22,43.419998,43.990002,43.32,43.529999,1825400,30.787925
2008-07-21,42.32,43.689999,42.25,43.400002,1701200,30.695981
2008-07-18,42.57,43.50,41.990002,42.450001,2520100,30.024064
2008-07-17,42.849998,42.91,41.959999,42.450001,2096500,30.024064
2008-07-16,43.759998,44.310001,42.740002,42.970001,2297700,30.39185
2008-07-15,43.830002,44.509998,43.52,43.93,2394600,31.070839
2008-07-14,45.290001,45.490002,43.970001,44.09,1766700,31.184003
2008-07-11,44.48,45.34,44.080002,44.709999,1994000,31.622517
2008-07-10,44.34,45.119999,44.27,44.900002,2412400,31.756902
2008-07-09,44.599998,45.200001,44.110001,44.560001,2944700,31.516426
2008-07-08,44.91,45.209999,43.880001,44.459999,5117600,31.445696
2008-07-07,46.130001,46.630001,44.330002,45.09,2864700,31.891284
2008-07-03,46.599998,46.950001,45.799999,46.18,1267500,32.66222
2008-07-02,46.75,47.330002,46.290001,46.470001,2391800,32.867332
2008-07-01,45.450001,46.720001,44.669998,46.669998,2815700,33.008786
2008-06-30,44.720001,46.41,44.48,45.93,4794200,32.4854
2008-06-27,44.459999,44.990002,43.790001,44.580002,6532100,31.530572
2008-06-26,45.220001,45.740002,44.439999,44.439999,2029700,31.43155
2008-06-25,46.029999,46.220001,45.290001,45.93,1852800,32.4854
2008-06-24,45.950001,46.16,45.77,45.799999,1729200,32.393453
2008-06-23,45.959999,46.259998,45.759998,45.830002,1806100,32.414673
2008-06-20,45.470001,46.790001,45.459999,45.779999,2678100,32.379307
2008-06-19,45.880001,46.860001,45.77,46.790001,2122200,33.093662
2008-06-18,46.470001,46.810001,45.849998,45.900002,2678800,32.464182
2008-06-17,46.50,47.279999,46.200001,46.860001,2289700,33.143171
2008-06-16,46.220001,46.529999,45.669998,46.450001,1395800,32.853186
2008-06-13,46.349998,46.75,45.939999,46.610001,2162900,32.966351
2008-06-12,46.529999,46.549999,45.91,46.139999,2328300,32.633928
2008-06-11,45.830002,46.68,45.310001,46.259998,3977700,32.718801
2008-06-10,45.25,46.169998,44.720001,46.00,2782000,32.534909
2008-06-09,44.740002,46.049999,44.259998,45.540001,2564500,32.209561
2008-06-06,44.610001,45.130001,44.009998,44.400002,2942800,31.403261
2008-06-05,44.369999,45.150002,43.919998,45.07,2091200,31.877138
2008-06-04,42.849998,44.779999,42.849998,44.310001,2931800,31.111155
2008-06-03,43.790001,44.200001,42.880001,43.049999,1944500,30.226476
2008-06-02,43.919998,44.110001,43.23,43.889999,2378400,30.816261
2008-05-30,43.970001,44.41,43.740002,44.259998,1704600,31.076047
2008-05-29,43.259998,44.119999,43.07,43.93,1877500,30.844347
2008-05-28,43.07,43.470001,42.880001,43.259998,1476600,30.373922
2008-05-27,43.169998,43.450001,42.77,43.130001,1835400,30.282647
2008-05-23,44.130001,44.27,43.080002,43.139999,1418800,30.289667
2008-05-22,43.57,44.419998,43.50,44.25,1504000,31.069027
2008-05-21,44.029999,44.23,43.459999,43.66,2815400,30.654773
2008-05-20,44.209999,44.700001,43.73,43.91,2805900,30.830304
2008-05-19,42.490002,43.549999,42.490002,43.349998,1684900,30.437113
