Date,Open,High,Low,Close,Volume,Adj Close
2009-09-03,23.690001,23.83,23.48,23.66,856800,18.568407
2009-09-02,23.790001,23.91,23.51,23.639999,736000,18.552711
2009-09-01,23.879999,24.049999,23.549999,23.790001,1645900,18.670432
2009-08-31,23.940001,24.049999,23.74,23.790001,913600,18.670432
2009-08-28,24.290001,24.32,23.790001,24.030001,1086100,18.858784
2009-08-27,24.27,24.41,24.08,24.309999,1295200,18.891745
2009-08-26,24.33,24.43,24.110001,24.32,918800,18.899516
2009-08-25,24.309999,24.530001,24.24,24.370001,839600,18.938373
2009-08-24,24.34,24.43,24.18,24.389999,769800,18.953914
2009-08-21,23.83,24.309999,23.65,24.309999,1586800,18.891745
2009-08-20,23.57,23.75,23.540001,23.73,722500,18.441016
2009-08-19,23.450001,23.75,23.42,23.75,957700,18.456559
2009-08-18,23.58,23.719999,23.49,23.549999,1153600,18.301135
2009-08-17,23.620001,23.639999,23.309999,23.629999,1165300,18.363304
2009-08-14,23.65,23.73,23.389999,23.719999,1399300,18.433245
2009-08-13,23.629999,23.639999,23.34,23.549999,1285700,18.301135
2009-08-12,23.280001,23.73,23.139999,23.58,754000,18.324449
2009-08-11,23.40,23.42,23.129999,23.34,674200,18.13794
2009-08-10,23.290001,23.42,23.120001,23.32,911700,18.122398
2009-08-07,23.049999,23.51,22.860001,23.379999,1281700,18.169024
2009-08-06,23.34,23.34,22.889999,22.92,1828200,17.811551
2009-08-05,22.76,23.73,22.76,23.139999,2298300,17.982516
2009-08-04,23.25,23.34,22.92,23.01,847600,17.881491
2009-08-03,23.190001,23.309999,22.93,23.290001,1952500,18.099085
2009-07-31,23.09,23.26,22.91,23.01,1984900,17.881491
2009-07-30,22.66,23.25,22.559999,23.139999,1878000,17.982516
2009-07-29,22.709999,22.92,22.35,22.66,989200,17.6095
2009-07-28,22.93,22.969999,22.57,22.790001,659700,17.710526
2009-07-27,23.059999,23.120001,22.73,23.00,724700,17.87372
2009-07-24,22.879999,23.02,22.719999,23.00,950600,17.87372
2009-07-23,22.129999,22.92,22.129999,22.860001,894400,17.764924
2009-07-22,22.17,22.50,22.17,22.280001,817400,17.314195
2009-07-21,22.25,22.379999,21.940001,22.290001,1221400,17.321967
2009-07-20,22.129999,22.16,21.799999,22.07,1102100,17.151
2009-07-17,22.049999,22.290001,21.780001,22.09,1887600,17.166543
2009-07-16,22.049999,22.280001,21.879999,22.209999,1518700,17.259796
2009-07-15,21.719999,22.08,21.629999,22.07,1343100,17.151
2009-07-14,21.58,21.610001,21.32,21.540001,1341900,16.739128
2009-07-13,21.52,21.60,21.110001,21.549999,1177800,16.746898
2009-07-10,21.469999,21.48,21.129999,21.379999,1698200,16.614788
2009-07-09,21.85,22.00,21.35,21.51,2709800,16.715814
2009-07-08,22.280001,22.33,21.58,21.75,1467800,16.902322
2009-07-07,22.34,22.58,21.950001,22.059999,1204800,17.143229
2009-07-06,22.190001,22.75,22.110001,22.50,1241600,17.485161
2009-07-02,22.700001,22.719999,22.08,22.34,1051100,17.360822
2009-07-01,22.41,23.00,22.41,22.98,1513600,17.858177
2009-06-30,22.389999,22.58,22.139999,22.309999,1286600,17.337508
2009-06-29,22.16,22.41,21.940001,22.40,797300,17.407449
2009-06-26,22.139999,22.190001,21.75,22.120001,1305800,17.189857
2009-06-25,21.799999,22.35,21.50,22.15,1542000,17.213169
2009-06-24,21.700001,22.059999,21.60,21.75,1238900,16.902322
2009-06-23,22.040001,22.059999,21.52,21.559999,2424200,16.754669
2009-06-22,21.85,22.50,21.629999,22.110001,2326800,17.182085
2009-06-19,22.389999,22.48,21.940001,21.969999,2076200,17.073288
2009-06-18,21.65,22.41,21.65,22.370001,1400200,17.384136
2009-06-17,21.65,22.049999,21.52,21.66,1386800,16.832382
2009-06-16,22.10,22.10,21.540001,21.709999,1142100,16.871237
2009-06-15,21.940001,22.129999,21.65,21.940001,1743200,17.049975
2009-06-12,21.65,22.190001,21.360001,22.120001,1615900,17.189857
2009-06-11,21.33,21.91,21.16,21.610001,1095200,16.793526
2009-06-10,21.07,21.32,20.85,21.16,1292200,16.443822
2009-06-09,21.139999,21.27,20.799999,20.879999,1320500,16.226229
2009-06-08,21.309999,21.309999,20.870001,21.120001,1329500,16.412738
2009-06-05,21.32,21.459999,20.92,21.23,1403000,16.49822
2009-06-04,21.09,21.200001,20.93,21.040001,790000,16.350569
2009-06-03,21.48,21.549999,20.91,21.07,948500,16.373882
2009-06-02,21.709999,21.83,21.41,21.43,1066100,16.653645
2009-06-01,20.90,21.74,20.790001,21.67,2601900,16.840153
2009-05-29,20.879999,21.09,20.469999,20.790001,2548200,16.156289
2009-05-28,20.43,20.77,20.43,20.65,2012300,16.047492
2009-05-27,20.76,20.799999,20.469999,20.60,2034400,15.823682
2009-05-26,20.370001,20.85,20.07,20.809999,1392400,15.984991
2009-05-22,20.209999,20.370001,20.00,20.24,984600,15.547151
2009-05-21,19.83,20.26,19.780001,20.219999,2274900,15.531788
2009-05-20,20.84,20.959999,19.93,19.99,3341800,15.355116
2009-05-19,20.620001,20.93,20.57,20.75,1413100,15.938903
2009-05-18,20.719999,21.00,20.33,20.620001,1097200,15.839045
2009-05-15,20.959999,20.969999,20.40,20.58,1638900,15.808319
2009-05-14,21.17,21.50,20.83,21.030001,1797300,16.153983
2009-05-13,21.15,21.469999,21.030001,21.17,2533600,16.261522
2009-05-12,21.200001,21.459999,21.10,21.379999,1645300,16.42283
2009-05-11,21.049999,21.48,20.98,21.18,2517000,16.269203
2009-05-08,21.42,21.74,21.10,21.200001,1626900,16.284566
2009-05-07,21.540001,21.60,21.17,21.26,1655300,16.330654
2009-05-06,22.00,22.01,21.309999,21.48,1661200,16.499645
2009-05-05,21.530001,21.799999,21.530001,21.75,1266500,16.707043
2009-05-04,21.52,21.780001,21.35,21.65,2483200,16.630229
2009-05-01,21.110001,21.92,21.110001,21.58,2616000,16.576459
2009-04-30,20.66,21.360001,20.43,21.02,3437000,16.146301
2009-04-29,20.700001,20.82,20.42,20.50,2014400,15.746868
2009-04-28,20.620001,20.940001,20.51,20.549999,1878500,15.785274
2009-04-27,20.25,20.83,20.00,20.73,2479500,15.92354
2009-04-24,20.32,20.43,20.110001,20.24,2606600,15.547151
2009-04-23,20.370001,20.42,20.059999,20.139999,1615200,15.470337
2009-04-22,20.77,20.879999,20.290001,20.33,2647900,15.616284
2009-04-21,21.049999,21.309999,20.540001,20.92,1841500,16.069487
2009-04-20,21.059999,21.26,20.82,21.00,1420600,16.130938
2009-04-17,21.309999,21.41,20.950001,21.09,1844100,16.200071
2009-04-16,21.200001,21.40,21.01,21.309999,1364800,16.369061
2009-04-15,20.75,21.09,20.700001,21.09,1238300,16.200071
2009-04-14,20.99,21.01,20.67,20.780001,1329900,15.961948
2009-04-13,21.440001,21.440001,21.01,21.190001,1035800,16.276885
2009-04-09,21.780001,22.57,21.25,21.50,1434900,16.515008
2009-04-08,21.58,21.58,21.09,21.52,2295300,16.530371
2009-04-07,21.02,21.42,20.799999,21.40,1877600,16.438194
2009-04-06,21.00,21.389999,20.92,21.219999,1595000,16.299928
2009-04-03,21.190001,21.41,20.84,21.08,1708600,16.192389
2009-04-02,21.66,21.83,21.110001,21.200001,2841700,16.284566
2009-04-01,21.379999,21.66,21.10,21.40,1829100,16.438194
2009-03-31,21.77,21.91,21.51,21.59,3691800,16.584141
2009-03-30,21.360001,21.73,21.26,21.52,2678800,16.530371
2009-03-27,21.40,21.889999,21.209999,21.700001,1996400,16.668636
2009-03-26,21.75,21.92,21.49,21.799999,2161300,16.745449
2009-03-25,21.91,22.059999,21.48,21.65,2315300,16.630229
2009-03-24,21.91,22.07,21.25,21.629999,2008800,16.614865
2009-03-23,22.129999,22.129999,21.48,22.00,2325200,16.899078
2009-03-20,21.66,22.030001,21.58,21.68,4792200,16.653273
2009-03-19,21.299999,21.75,20.969999,21.65,3377800,16.630229
2009-03-18,20.49,21.34,20.23,21.309999,4879000,16.369061
2009-03-17,21.129999,21.209999,20.690001,21.15,9912000,16.246159
2009-03-16,19.030001,21.110001,19.01,20.280001,22255600,15.577878
2009-03-13,20.700001,20.809999,19.84,19.90,4267700,15.285984
2009-03-12,20.15,20.620001,20.07,20.57,1655100,15.800637
2009-03-11,20.00,20.379999,19.809999,20.10,1853900,15.439612
2009-03-10,19.879999,19.969999,19.549999,19.969999,1491400,15.339753
2009-03-09,19.950001,20.139999,19.34,19.450001,1570400,14.940322
2009-03-06,20.290001,20.549999,19.559999,20.00,4144300,15.362798
2009-03-05,20.110001,20.190001,19.190001,19.68,2468800,15.116993
2009-03-04,20.360001,20.639999,20.00,20.290001,1527400,15.585559
2009-03-03,21.27,21.35,20.040001,20.07,1996000,15.416568
2009-03-02,21.719999,21.98,20.959999,21.049999,1792700,16.169344
2009-02-27,21.85,22.379999,21.41,21.91,5354300,16.829945
2009-02-26,22.209999,22.540001,21.799999,22.01,2109500,16.906759
2009-02-25,22.23,22.33,21.90,22.15,1525200,17.014298
2009-02-24,21.969999,22.459999,21.700001,22.40,1611500,17.023516
2009-02-23,22.27,22.309999,21.75,21.77,1471500,16.54473
2009-02-20,22.35,22.620001,21.58,22.059999,1145400,16.765123
2009-02-19,22.51,22.85,21.940001,22.629999,2223800,17.198311
2009-02-18,23.34,23.41,22.219999,22.370001,2028600,17.000718
2009-02-17,23.76,23.76,22.799999,23.15,2009200,17.5935
2009-02-13,24.08,24.35,23.860001,24.02,1144100,18.254682
2009-02-12,23.549999,24.049999,23.32,23.99,2004800,18.231882
2009-02-11,24.110001,24.309999,23.50,23.66,1578300,17.981089
2009-02-10,24.25,24.59,23.77,23.959999,1077200,18.209082
2009-02-09,24.809999,24.950001,24.35,24.549999,1021700,18.657469
2009-02-06,25.040001,25.10,24.57,24.950001,2162000,18.961462
2009-02-05,25.00,25.25,24.76,24.91,1868700,18.931062
2009-02-04,24.120001,25.08,24.120001,25.049999,4065800,19.037459
2009-02-03,24.030001,24.370001,23.799999,24.219999,716000,18.406677
2009-02-02,23.57,24.110001,23.50,24.030001,1128400,18.262282
2009-01-30,24.139999,24.58,23.639999,23.799999,1525900,18.087486
2009-01-29,23.639999,24.27,23.57,24.049999,1398900,18.27748
2009-01-28,24.469999,24.469999,23.77,23.93,1331400,18.186284
2009-01-27,24.25,24.459999,23.91,24.16,1340700,18.361078
2009-01-26,23.469999,24.51,23.40,24.200001,1490900,18.391478
2009-01-23,23.139999,23.440001,22.940001,23.370001,612700,17.760696
2009-01-22,23.09,23.75,23.040001,23.49,1201100,17.851893
2009-01-21,23.440001,23.610001,22.90,23.379999,1362800,17.768295
2009-01-20,23.690001,23.940001,23.139999,23.200001,2157100,17.6315
2009-01-16,23.49,23.950001,23.280001,23.790001,1237800,18.079887
2009-01-15,23.32,23.42,22.76,23.26,1318400,17.677098
2009-01-14,23.440001,23.639999,22.889999,23.389999,1664100,17.775895
2009-01-13,24.35,24.35,23.59,23.690001,1822000,18.003889
2009-01-12,24.559999,24.90,24.32,24.43,2446300,18.566273
2009-01-09,25.02,25.190001,24.549999,24.889999,1085000,18.915862
2009-01-08,24.51,25.049999,24.209999,24.91,1344500,18.931062
2009-01-07,24.530001,25.10,24.299999,24.620001,2475200,18.710669
2009-01-06,24.969999,25.309999,24.41,24.76,1563700,18.817066
2009-01-05,24.280001,24.85,24.139999,24.84,1358600,18.877864
2009-01-02,24.10,24.469999,23.90,24.299999,603700,18.467475
2008-12-31,23.60,24.219999,23.50,24.059999,1300100,18.28508
2008-12-30,23.389999,23.870001,23.23,23.85,641100,18.125485
2008-12-29,23.23,23.34,22.98,23.27,613800,17.684698
2008-12-26,22.959999,23.209999,22.870001,23.18,288600,17.6163
2008-12-24,22.870001,23.17,22.74,22.99,173900,17.471904
2008-12-23,23.43,23.66,22.889999,22.969999,904900,17.456704
2008-12-22,22.709999,23.34,22.50,23.309999,1567400,17.715096
2008-12-19,22.639999,22.889999,22.41,22.67,2125800,17.228711
2008-12-18,22.629999,22.799999,22.18,22.549999,1860400,17.137513
2008-12-17,22.99,23.27,22.309999,22.51,2205200,17.107114
2008-12-16,22.559999,23.33,22.440001,23.16,1972300,17.6011
2008-12-15,23.82,23.879999,22.40,22.50,2024800,17.099514
2008-12-12,22.469999,23.98,22.24,23.73,1507400,18.034287
2008-12-11,23.360001,23.690001,22.77,23.01,1418700,17.487103
2008-12-10,23.07,23.639999,22.93,23.49,1542400,17.851893
2008-12-09,22.52,22.99,22.309999,22.76,1126000,17.297109
2008-12-08,22.940001,23.290001,22.18,22.549999,1273600,17.137513
2008-12-05,21.52,22.700001,21.24,22.65,1210800,17.213511
2008-12-04,22.73,22.92,21.459999,21.99,1533000,16.711925
2008-12-03,22.190001,23.219999,22.16,23.18,1586900,17.6163
2008-12-02,22.42,22.879999,21.959999,22.59,1633400,17.167912
2008-12-01,22.82,23.02,21.969999,21.99,1674800,16.711925
2008-11-28,22.77,23.299999,22.77,23.299999,507300,17.707496
2008-11-26,22.469999,23.290001,22.43,23.08,886300,17.540302
2008-11-25,23.15,23.360001,22.42,23.16,1596600,17.439225
2008-11-24,23.08,23.49,22.440001,23.00,1386200,17.318747
2008-11-21,20.700001,22.83,20.35,22.75,1652500,17.1305
2008-11-20,21.889999,22.00,20.65,20.700001,2388800,15.586873
2008-11-19,22.959999,23.65,22.01,22.120001,1119200,16.656117
2008-11-18,22.950001,23.32,22.25,22.959999,1546400,17.288627
2008-11-17,23.040001,23.99,22.860001,22.940001,1443700,17.273568
2008-11-14,23.51,24.280001,22.879999,23.17,1127800,17.446755
2008-11-13,21.50,23.959999,21.34,23.83,1974600,17.943728
2008-11-12,22.02,22.309999,21.48,21.59,1813100,16.257032
2008-11-11,21.01,22.74,20.879999,22.360001,1952900,16.836834
2008-11-10,21.540001,21.93,20.77,21.23,1266300,15.985956
2008-11-07,20.709999,21.24,20.60,21.01,1684700,15.820299
2008-11-06,21.65,21.969999,20.48,20.74,1187300,15.616992
2008-11-05,22.190001,22.450001,21.549999,21.67,958200,16.317272
2008-11-04,22.879999,22.969999,22.030001,22.469999,822300,16.919662
2008-11-03,22.50,22.98,22.01,22.610001,992400,17.025082
2008-10-31,22.799999,22.879999,22.08,22.559999,1708700,16.987431
2008-10-30,21.530001,22.75,21.51,22.66,1663300,17.06273
2008-10-29,21.08,21.799999,20.799999,21.049999,1470700,15.850418
2008-10-28,19.889999,21.129999,19.469999,21.129999,1401100,15.910657
2008-10-27,20.52,20.610001,19.719999,19.719999,1142700,14.848942
2008-10-24,20.00,21.09,19.610001,20.73,1262800,15.609462
2008-10-23,20.93,21.93,20.16,21.32,1973600,16.053725
2008-10-22,21.209999,21.49,20.139999,20.809999,1024500,15.669701
2008-10-21,21.73,22.26,21.42,21.549999,1529500,16.226912
2008-10-20,20.209999,21.91,20.18,21.889999,1192100,16.482929
2008-10-17,20.200001,20.85,19.700001,20.110001,2645700,15.142609
2008-10-16,19.33,20.60,18.82,20.540001,3356100,15.466395
2008-10-15,20.57,20.57,19.280001,19.280001,2148200,14.517628
2008-10-14,21.780001,22.34,20.059999,20.75,2386300,15.624522
2008-10-13,19.75,21.309999,19.49,21.209999,2156600,15.970896
2008-10-10,20.35,20.370001,17.16,19.15,3466900,14.419739
2008-10-09,21.35,21.700001,20.639999,20.85,1957400,15.699821
2008-10-08,21.84,22.00,20.40,21.280001,3397800,16.023606
2008-10-07,23.389999,23.52,22.059999,22.219999,1837000,16.731415
2008-10-06,24.40,24.58,22.219999,23.17,1652800,17.446755
2008-10-03,25.66,25.66,24.700001,24.75,1016500,18.636478
2008-10-02,25.75,26.110001,25.290001,25.49,1091900,19.193689
2008-10-01,25.32,26.110001,24.959999,25.969999,1129600,19.555124
2008-09-30,25.83,25.889999,25.01,25.65,1657700,19.314167
2008-09-29,25.51,25.73,25.030001,25.49,1491100,19.193689
2008-09-26,25.620001,26.059999,25.200001,25.92,998100,19.517475
2008-09-25,25.74,26.23,25.65,25.98,782400,19.562654
2008-09-24,25.559999,25.709999,25.17,25.58,458800,19.261458
2008-09-23,25.959999,26.360001,25.58,25.58,631600,19.261458
2008-09-22,26.459999,26.780001,25.77,25.870001,811400,19.479826
2008-09-19,27.209999,27.98,25.629999,26.629999,1667700,20.052096
2008-09-18,24.91,26.389999,24.879999,26.379999,1702200,19.863849
2008-09-17,25.50,26.00,24.73,24.90,1255400,18.749426
2008-09-16,25.799999,25.92,24.73,25.790001,1227100,19.419587
2008-09-15,25.950001,26.780001,25.799999,26.01,1307200,19.585244
2008-09-12,25.610001,27.059999,25.549999,26.870001,1407800,20.232815
2008-09-11,25.120001,26.049999,24.809999,25.799999,1317100,19.427115
2008-09-10,25.43,25.559999,24.90,25.209999,1431900,18.982852
2008-09-09,26.309999,26.43,25.40,25.40,877100,19.12592
2008-09-08,26.10,26.52,25.780001,26.200001,1119800,19.728312
2008-09-05,26.42,26.42,25.49,25.99,663800,19.570184
2008-09-04,26.459999,26.68,26.209999,26.440001,704100,19.909029
2008-09-03,26.50,26.77,26.42,26.57,419900,20.006917
2008-09-02,27.00,27.51,26.610001,26.620001,546700,20.044568
2008-08-29,27.52,27.639999,26.860001,26.889999,669300,20.247874
2008-08-28,27.459999,27.709999,27.309999,27.639999,427500,20.812615
2008-08-27,27.42,27.68,27.379999,27.43,429600,20.654488
2008-08-26,27.34,27.700001,27.26,27.530001,793800,20.569401
2008-08-25,27.98,28.200001,27.17,27.43,690200,20.494685
2008-08-22,27.719999,28.059999,27.629999,28.030001,445100,20.942983
2008-08-21,27.25,27.860001,27.049999,27.60,917900,20.621702
2008-08-20,27.190001,27.49,27.040001,27.290001,474400,20.390082
2008-08-19,27.219999,27.60,27.00,27.110001,506500,20.255593
2008-08-18,26.90,27.40,26.879999,27.389999,731400,20.464797
2008-08-15,26.98,27.09,26.700001,26.860001,565600,20.068802
2008-08-14,27.02,27.110001,26.639999,26.969999,741300,20.150989
2008-08-13,26.77,27.299999,26.77,27.08,615000,20.233177
2008-08-12,27.200001,27.34,26.91,27.040001,664400,20.203291
2008-08-11,26.75,27.51,26.549999,27.33,1022900,20.419968
2008-08-08,26.120001,27.01,25.889999,26.889999,1465900,20.091216
2008-08-07,26.120001,26.43,25.790001,26.040001,620500,19.456128
2008-08-06,26.10,26.620001,26.08,26.16,732800,19.545787
2008-08-05,26.309999,27.200001,25.76,26.059999,1762300,19.47107
2008-08-04,24.950001,26.15,24.950001,26.129999,1702000,19.523372
2008-08-01,25.200001,25.450001,24.66,24.66,466600,18.425042
2008-07-31,25.200001,25.450001,25.15,25.16,606400,18.798624
2008-07-30,25.030001,25.540001,25.030001,25.309999,465700,18.910698
2008-07-29,24.77,25.049999,24.690001,25.00,462800,18.679078
2008-07-28,24.700001,25.02,24.639999,24.780001,361200,18.514703
2008-07-25,24.799999,25.00,24.559999,24.799999,853000,18.529645
2008-07-24,24.75,24.93,24.559999,24.799999,650600,18.529645
2008-07-23,24.860001,25.040001,24.41,24.84,915900,18.559532
2008-07-22,24.629999,25.07,24.559999,24.889999,590000,18.59689
2008-07-21,24.559999,24.85,24.440001,24.83,446000,18.55206
2008-07-18,24.51,25.040001,24.33,24.60,482900,18.380213
2008-07-17,24.57,24.57,24.200001,24.52,679700,18.32044
2008-07-16,24.82,24.90,24.450001,24.540001,1123100,18.335384
2008-07-15,24.99,25.219999,24.639999,24.889999,898500,18.59689
2008-07-14,25.73,25.83,25.07,25.09,601800,18.746323
2008-07-11,25.32,25.84,25.049999,25.60,857000,19.127376
2008-07-10,25.82,25.98,25.389999,25.51,802900,19.060131
2008-07-09,25.33,25.76,25.09,25.76,938400,19.246922
2008-07-08,24.67,25.40,24.66,25.34,1321600,18.933113
2008-07-07,25.07,25.17,24.59,24.74,631600,18.484815
2008-07-03,25.219999,25.41,24.879999,24.99,504400,18.671606
2008-07-02,25.73,25.809999,25.190001,25.190001,723000,18.821039
2008-07-01,25.32,25.99,25.200001,25.82,1090800,19.291751
2008-06-30,25.50,25.780001,25.41,25.530001,996800,19.075075
2008-06-27,26.16,26.18,25.51,25.540001,1124900,19.082547
2008-06-26,26.42,26.629999,26.129999,26.24,1297100,19.60556
2008-06-25,26.360001,26.74,26.139999,26.620001,915700,19.889483
2008-06-24,26.41,26.52,26.26,26.33,575600,19.672805
2008-06-23,26.690001,26.889999,26.440001,26.52,844300,19.814766
2008-06-20,26.75,26.860001,26.459999,26.50,936900,19.799823
2008-06-19,26.790001,27.00,26.629999,26.93,609400,20.121103
2008-06-18,26.870001,26.969999,26.639999,26.879999,1474700,20.083744
2008-06-17,26.98,27.07,26.82,26.92,607500,20.113631
2008-06-16,26.690001,26.879999,26.450001,26.809999,970100,20.031443
2008-06-13,26.58,26.889999,26.50,26.84,1291500,20.053858
2008-06-12,26.50,26.530001,26.23,26.50,981900,19.799823
2008-06-11,26.57,26.68,26.379999,26.50,929700,19.799823
2008-06-10,26.32,26.73,26.18,26.629999,992900,19.896953
2008-06-09,26.059999,26.60,26.059999,26.540001,702200,19.82971
2008-06-06,26.629999,26.73,26.049999,26.049999,804600,19.463599
2008-06-05,26.120001,26.719999,26.10,26.719999,880300,19.964198
2008-06-04,25.860001,26.33,25.75,26.209999,810000,19.583145
2008-06-03,26.040001,26.27,25.690001,25.83,1045100,19.299223
2008-06-02,26.139999,26.25,25.92,25.969999,907300,19.403826
2008-05-30,26.15,26.15,25.85,26.110001,1206700,19.508429
2008-05-29,25.98,26.309999,25.83,26.120001,698700,19.515901
2008-05-28,26.24,26.379999,25.780001,25.92,766600,19.366468
2008-05-27,25.780001,26.219999,25.76,26.219999,924600,19.441183
2008-05-23,26.040001,26.23,25.57,25.700001,713800,19.055623
2008-05-22,26.040001,26.35,25.93,26.23,782500,19.448598
2008-05-21,26.15,26.540001,26.040001,26.040001,1504000,19.307721
2008-05-20,26.16,26.540001,26.040001,26.190001,2356800,19.41894
2008-05-19,26.40,26.559999,26.23,26.32,1722600,19.51533
2008-05-16,26.540001,26.700001,26.23,26.360001,954300,19.544989
2008-05-15,26.809999,26.82,26.280001,26.40,1200900,19.574647
2008-05-14,27.24,27.299999,26.83,26.959999,1041600,19.989866
2008-05-13,27.35,27.49,26.98,27.299999,724800,20.241964
2008-05-12,27.27,27.32,26.84,27.209999,839400,20.175232
2008-05-09,27.280001,27.35,26.90,27.280001,428200,20.227136
2008-05-08,27.41,27.459999,27.10,27.379999,569800,20.301281
2008-05-07,27.49,27.67,27.299999,27.360001,585700,20.286453
2008-05-06,27.41,27.68,27.10,27.549999,790900,20.42733
2008-05-05,27.559999,27.959999,27.51,27.530001,1064300,20.412502
2008-05-02,27.290001,28.33,27.24,27.74,1482200,20.568208
2008-05-01,26.379999,27.190001,26.280001,27.049999,728900,20.056598
2008-04-30,26.299999,26.58,26.129999,26.32,731200,19.51533
2008-04-29,26.52,26.68,26.27,26.35,714500,19.537574
2008-04-28,26.76,26.889999,26.50,26.610001,602700,19.730355
2008-04-25,26.40,26.67,26.209999,26.67,630100,19.774842
2008-04-24,26.27,26.50,26.02,26.27,629000,19.478257
2008-04-23,26.059999,26.41,25.969999,26.299999,796000,19.5005
2008-04-22,25.98,26.07,25.809999,25.959999,556100,19.248402
2008-04-21,26.389999,26.559999,25.99,26.09,1263600,19.344793
2008-04-18,27.059999,27.15,26.379999,26.549999,1027900,19.685866
2008-04-17,26.40,26.83,26.40,26.719999,716900,19.811915
2008-04-16,26.200001,26.549999,26.10,26.530001,1016700,19.671038
2008-04-15,26.030001,26.280001,25.90,26.110001,1357700,19.359623
2008-04-14,25.799999,26.00,25.77,25.940001,650600,19.233574
2008-04-11,25.530001,25.98,25.530001,25.85,714200,19.166842
2008-04-10,25.690001,25.83,25.610001,25.75,952300,19.092695
2008-04-09,25.58,25.83,25.51,25.76,1012800,19.10011
2008-04-08,25.48,25.860001,25.42,25.75,927300,19.092695
2008-04-07,25.700001,25.809999,25.370001,25.690001,988500,19.048208
2008-04-04,25.42,25.99,25.35,25.620001,902700,18.996306
2008-04-03,25.139999,25.40,25.10,25.290001,737700,18.751623
2008-04-02,25.049999,25.459999,25.030001,25.219999,623100,18.699719
2008-04-01,24.450001,25.33,24.450001,25.120001,1158200,18.625574
2008-03-31,24.280001,24.59,24.07,24.540001,1746400,18.195525
2008-03-28,24.290001,24.379999,24.07,24.15,1078400,17.906353
2008-03-27,24.10,24.450001,24.08,24.18,1238000,17.928597
2008-03-26,23.959999,24.35,23.959999,24.07,1590300,17.847036
2008-03-25,24.200001,24.40,23.959999,24.01,1218800,17.802548
2008-03-24,24.35,24.48,24.049999,24.24,590000,17.973085
2008-03-20,24.57,24.639999,24.09,24.40,1412200,18.091719
2008-03-19,25.030001,25.379999,24.549999,24.549999,817300,18.202938
2008-03-18,24.889999,25.129999,24.549999,25.02,1244800,18.551427
2008-03-17,24.42,24.90,24.02,24.709999,2004200,18.321572
2008-03-14,24.870001,25.030001,24.280001,24.90,2442400,18.462451
2008-03-13,24.469999,24.90,24.309999,24.85,1125400,18.425378
2008-03-12,24.59,25.030001,24.59,24.719999,1392900,18.328987
2008-03-11,25.040001,25.040001,24.459999,24.620001,1056100,18.254842
2008-03-10,24.75,24.77,24.32,24.530001,867700,18.18811
2008-03-07,24.66,24.959999,24.43,24.76,1166900,18.358646
2008-03-06,25.23,25.32,24.75,24.85,1428600,18.425378
2008-03-05,25.290001,25.51,25.110001,25.41,1101800,18.840598
2008-03-04,25.17,25.66,24.940001,25.360001,1566400,18.803525
2008-03-03,25.450001,25.709999,25.059999,25.42,1529700,18.848012
2008-02-29,25.75,25.799999,25.18,25.370001,1584000,18.81094
2008-02-28,25.73,26.129999,25.719999,25.969999,1952600,19.255817
2008-02-27,26.309999,26.309999,25.690001,25.83,1433400,19.152012
2008-02-26,26.42,26.58,26.059999,26.290001,1906400,19.344795
2008-02-25,26.99,27.16,26.459999,26.559999,1526900,19.543466
2008-02-22,27.280001,27.360001,26.790001,27.120001,1650000,19.955528
2008-02-21,27.00,27.200001,26.41,26.65,1494300,19.60969
2008-02-20,27.07,27.459999,26.790001,27.299999,1728600,20.087975
2008-02-19,28.02,28.08,27.33,27.450001,1004000,20.198349
2008-02-15,27.459999,27.860001,27.34,27.790001,649200,20.448529
2008-02-14,27.549999,27.950001,27.42,27.549999,685400,20.271931
2008-02-13,27.77,27.889999,27.50,27.67,933700,20.36023
2008-02-12,27.50,27.719999,27.309999,27.68,1308600,20.367588
2008-02-11,27.49,27.91,27.360001,27.41,1561700,20.168916
2008-02-08,27.32,27.540001,27.110001,27.23,1129600,20.036467
2008-02-07,27.299999,27.68,27.190001,27.49,1288600,20.227782
2008-02-06,27.91,28.09,27.389999,27.52,1450400,20.249857
2008-02-05,28.450001,28.52,27.77,27.82,862200,20.470603
2008-02-04,27.879999,28.91,27.879999,28.68,1056100,21.103412
2008-02-01,27.93,28.15,27.60,27.98,1210300,20.588335
2008-01-31,26.969999,27.879999,26.82,27.790001,1164200,20.448529
2008-01-30,27.52,27.870001,27.040001,27.18,1200900,19.999677
2008-01-29,28.58,28.58,27.559999,27.709999,2122800,20.389662
2008-01-28,27.82,28.309999,27.77,28.23,795500,20.772291
2008-01-25,28.66,28.66,27.83,27.90,1017200,20.529469
2008-01-24,29.01,29.10,28.26,28.459999,1654100,20.94153
2008-01-23,27.620001,29.00,27.48,28.90,1952100,21.265292
2008-01-22,28.43,28.98,28.040001,28.26,1970700,20.794366
2008-01-18,30.17,30.17,29.34,29.549999,1075800,21.743577
2008-01-17,30.67,30.75,29.950001,29.99,2102500,22.06734
2008-01-16,29.99,31.059999,29.99,30.549999,1349500,22.4794
2008-01-15,30.34,30.60,30.139999,30.17,965800,22.199788
2008-01-14,30.700001,30.870001,30.52,30.60,659600,22.516192
2008-01-11,30.459999,30.85,30.389999,30.549999,596500,22.4794
