Date,Open,High,Low,Close,Volume,Adj Close
2010-01-19,37.080002,37.540001,37.07,37.540001,831100,27.897679
2010-01-15,37.580002,37.630001,36.900002,37.130001,970500,27.59299
2010-01-14,37.57,37.810001,37.470001,37.73,375300,28.038876
2010-01-13,37.630001,37.740002,37.209999,37.650002,737100,27.979426
2010-01-12,37.290001,37.700001,37.27,37.450001,790000,27.830796
2010-01-11,37.00,37.529999,37.00,37.52,719200,27.882816
2010-01-08,36.540001,36.939999,36.279999,36.919998,614000,27.436927
2010-01-07,36.59,36.709999,36.380001,36.689999,686000,27.266004
2010-01-06,36.34,36.759998,36.189999,36.759998,961100,27.318024
2010-01-05,36.77,37.02,36.110001,36.380001,1432200,27.035631
2010-01-04,36.66,37.09,36.59,36.880001,873500,27.407203
2009-12-31,37.18,37.240002,36.580002,36.580002,858800,27.18426
2009-12-30,37.330002,37.470001,37.029999,37.18,723600,27.630146
2009-12-29,37.400002,37.540001,37.380001,37.450001,538800,27.830796
2009-12-28,37.099998,37.380001,37.099998,37.349998,528700,27.75648
2009-12-24,37.119999,37.299999,37.009998,37.110001,266800,27.578126
2009-12-23,37.200001,37.200001,36.82,37.049999,690400,27.533537
2009-12-22,37.450001,37.459999,36.740002,37.00,998000,27.49638
2009-12-21,37.16,37.52,37.099998,37.299999,495900,27.719323
2009-12-18,37.32,37.549999,36.650002,37.130001,1417400,27.59299
2009-12-17,37.490002,37.650002,37.16,37.200001,1134200,27.64501
2009-12-16,37.610001,37.709999,37.23,37.560001,792100,27.912542
2009-12-15,37.529999,37.650002,37.330002,37.439999,668800,27.823363
2009-12-14,37.779999,37.959999,37.57,37.73,850900,28.038876
2009-12-11,37.259998,37.759998,37.02,37.720001,643900,28.031446
2009-12-10,36.889999,37.349998,36.669998,37.040001,986600,27.526107
2009-12-09,36.50,36.869999,36.400002,36.869999,860000,27.39977
2009-12-08,36.119999,36.599998,35.860001,36.509998,1283300,27.132238
2009-12-07,36.220001,36.700001,36.220001,36.34,1143500,27.005904
2009-12-04,36.610001,36.799999,35.82,36.23,1411500,26.924158
2009-12-03,36.279999,36.650002,36.18,36.220001,950800,26.916728
2009-12-02,35.66,36.290001,35.66,36.25,852500,26.939021
2009-12-01,35.200001,35.700001,35.099998,35.630001,1083700,26.478272
2009-11-30,34.959999,35.310001,34.830002,35.09,1131400,26.076972
2009-11-27,35.00,35.299999,34.66,34.900002,360700,25.935776
2009-11-25,35.07,35.48,34.959999,35.349998,848700,26.270189
2009-11-24,34.68,35.009998,34.529999,34.970001,909400,25.987796
2009-11-23,34.330002,34.849998,34.119999,34.549999,954400,25.675673
2009-11-20,34.060001,34.209999,33.990002,34.029999,1063100,25.289237
2009-11-19,34.380001,34.450001,33.919998,34.130001,1310700,25.363554
2009-11-18,33.639999,35.029999,33.59,34.400002,3875200,25.564203
2009-11-17,33.639999,33.75,33.34,33.470001,863400,24.873078
2009-11-16,33.299999,33.639999,33.27,33.610001,748500,24.977118
2009-11-13,33.099998,33.540001,33.07,33.23,947600,24.694722
2009-11-12,33.43,33.77,32.990002,33.099998,557800,24.598112
2009-11-11,33.810001,33.959999,33.529999,33.599998,841500,24.969685
2009-11-10,33.529999,33.889999,33.439999,33.73,1028300,25.066294
2009-11-09,33.049999,33.619999,32.869999,33.610001,803100,24.977118
2009-11-06,32.68,33.099998,32.540001,32.84,868900,24.404895
2009-11-05,32.279999,32.720001,32.279999,32.59,2215100,24.219109
2009-11-04,31.98,32.470001,31.92,32.07,1083600,23.832673
2009-11-03,31.18,31.969999,31.139999,31.90,1361600,23.706338
2009-11-02,31.440001,31.84,31.08,31.32,1823000,23.275314
2009-10-30,32.09,32.34,31.309999,31.32,2220800,23.275314
2009-10-29,32.91,32.91,31.82,32.009998,2135900,23.788083
2009-10-28,33.32,33.849998,33.060001,33.099998,1101100,24.20796
2009-10-27,33.299999,33.759998,33.220001,33.41,806500,24.434682
2009-10-26,33.57,33.93,32.970001,33.119999,612900,24.222588
2009-10-23,34.119999,34.139999,33.290001,33.48,580200,24.485877
2009-10-22,33.610001,34.040001,33.439999,34.029999,868500,24.888124
2009-10-21,34.130001,34.52,33.599998,33.610001,1422300,24.580955
2009-10-20,34.709999,34.709999,33.98,34.119999,694500,24.953946
2009-10-19,34.080002,34.700001,33.779999,34.490002,824800,25.224551
2009-10-16,33.400002,34.139999,33.240002,33.990002,746200,24.858872
2009-10-15,33.240002,33.759998,33.169998,33.73,737200,24.668717
2009-10-14,33.369999,33.580002,33.119999,33.23,860000,24.303038
2009-10-13,33.41,33.48,33.02,33.25,427400,24.317665
2009-10-12,33.599998,33.66,33.380001,33.52,355500,24.515132
2009-10-09,33.18,33.490002,32.959999,33.34,1760600,24.383487
2009-10-08,32.669998,32.82,32.549999,32.799999,451300,23.988553
2009-10-07,32.639999,32.669998,32.259998,32.619999,562300,23.856909
2009-10-06,32.59,32.830002,32.48,32.740002,713000,23.944674
2009-10-05,32.860001,32.869999,31.92,32.52,1353100,23.783774
2009-10-02,31.99,31.99,31.57,31.68,576100,23.169433
2009-10-01,32.68,32.779999,32.09,32.09,590800,23.46929
2009-09-30,32.939999,33.009998,32.650002,32.82,622100,24.003181
2009-09-29,32.830002,33.049999,32.59,33.029999,422800,24.156765
2009-09-28,32.490002,33.060001,32.43,32.84,202800,24.017808
2009-09-25,32.57,32.669998,32.43,32.509998,303000,23.776459
2009-09-24,32.919998,33.060001,32.490002,32.610001,487000,23.849596
2009-09-23,33.200001,33.419998,32.790001,32.84,450000,24.017808
2009-09-22,32.959999,33.040001,32.82,32.990002,394100,24.127513
2009-09-21,32.970001,33.09,32.790001,32.91,365000,24.069003
2009-09-18,33.369999,33.369999,32.66,33.029999,1114000,24.156765
2009-09-17,33.279999,33.380001,32.93,33.110001,876300,24.215275
2009-09-16,33.200001,33.599998,32.950001,33.389999,803600,24.420055
2009-09-15,32.84,33.189999,32.50,33.169998,431600,24.259155
2009-09-14,32.34,32.830002,32.330002,32.779999,436800,23.973926
2009-09-11,32.290001,32.529999,32.139999,32.439999,581400,23.725264
2009-09-10,32.23,32.32,31.940001,32.32,678800,23.637502
2009-09-09,32.450001,32.66,32.220001,32.310001,602200,23.630189
2009-09-08,32.450001,32.57,32.130001,32.470001,559900,23.747206
2009-09-04,32.25,32.380001,32.060001,32.330002,445500,23.644817
2009-09-03,32.50,32.720001,31.940001,32.23,776700,23.571679
2009-09-02,32.689999,32.799999,32.400002,32.50,378500,23.769146
2009-09-01,32.860001,33.27,32.599998,32.689999,493300,23.908103
2009-08-31,32.959999,33.220001,32.77,32.91,528100,24.069003
2009-08-28,33.349998,33.540001,32.959999,33.220001,446700,24.295725
2009-08-27,33.360001,33.470001,33.150002,33.299999,562900,24.354232
2009-08-26,33.32,33.459999,33.080002,33.369999,341700,24.405427
2009-08-25,33.400002,33.709999,33.23,33.27,641800,24.332293
2009-08-24,33.549999,33.549999,33.110001,33.360001,561800,24.398115
2009-08-21,32.919998,33.419998,32.790001,33.41,794800,24.434682
2009-08-20,32.560001,32.799999,32.490002,32.73,471000,23.937358
2009-08-19,32.16,32.740002,32.16,32.630001,546600,23.864224
2009-08-18,32.310001,32.580002,32.189999,32.330002,744900,23.644817
2009-08-17,32.299999,32.41,31.879999,32.32,565000,23.637502
2009-08-14,32.869999,32.950001,32.349998,32.669998,372000,23.893476
2009-08-13,32.75,32.75,32.259998,32.709999,614200,23.922731
2009-08-12,32.41,32.860001,32.16,32.610001,566100,23.849596
2009-08-11,32.389999,32.549999,32.040001,32.43,404600,23.717951
2009-08-10,32.009998,32.43,31.93,32.389999,407000,23.688696
2009-08-07,31.92,32.389999,31.709999,32.27,710800,23.600934
2009-08-06,31.719999,31.98,31.58,31.82,622300,23.271822
2009-08-05,31.77,31.950001,31.459999,31.74,610900,23.213314
2009-08-04,31.65,32.189999,30.540001,31.93,1017500,23.352272
2009-08-03,32.060001,32.16,31.790001,31.98,728300,23.38884
2009-07-31,32.049999,32.200001,31.82,31.959999,599500,23.374212
2009-07-30,32.169998,32.400002,31.84,32.209999,518500,23.557052
2009-07-29,32.029999,32.580002,31.76,32.27,536200,23.216971
2009-07-28,32.27,32.43,31.65,32.310001,923500,23.24575
2009-07-27,32.279999,32.490002,32.029999,32.470001,522200,23.360864
2009-07-24,31.84,32.439999,31.83,32.389999,403800,23.303305
2009-07-23,30.84,32.110001,30.77,31.90,1077100,22.95077
2009-07-22,31.07,31.26,30.620001,30.76,1251300,22.130586
2009-07-21,30.82,31.040001,30.66,31.040001,573400,22.332036
2009-07-20,30.459999,30.620001,30.17,30.530001,691800,21.965111
2009-07-17,30.73,30.90,30.18,30.459999,1090400,21.914748
2009-07-16,30.540001,31.030001,30.16,30.879999,837800,22.216921
2009-07-15,30.48,31.049999,30.139999,30.74,1629200,22.116197
2009-07-14,29.77,30.18,29.360001,30.18,851100,21.7133
2009-07-13,29.450001,29.99,29.24,29.85,707700,21.475878
2009-07-10,29.23,29.530001,28.870001,29.440001,1268800,21.1809
2009-07-09,29.48,29.57,29.00,29.32,615000,21.094564
2009-07-08,29.809999,30.10,29.209999,29.50,1175200,21.224067
2009-07-07,30.219999,30.219999,29.66,29.73,528100,21.389542
2009-07-06,29.549999,30.33,29.549999,30.33,946600,21.821218
2009-07-02,30.33,30.389999,29.620001,29.620001,878400,21.310403
2009-07-01,30.18,30.799999,30.09,30.68,659100,22.07303
2009-06-30,30.280001,30.280001,29.559999,30.15,1259400,21.691715
2009-06-29,29.889999,30.299999,29.629999,30.23,741700,21.749272
2009-06-26,29.700001,29.98,29.43,29.85,925200,21.475878
2009-06-25,28.91,29.76,28.76,29.719999,812600,21.382347
2009-06-24,29.280001,29.40,28.959999,29.16,790000,20.97945
2009-06-23,29.26,29.549999,29.07,29.16,1740700,20.97945
2009-06-22,28.959999,29.610001,28.959999,29.23,974500,21.029812
2009-06-19,29.66,29.66,28.790001,29.040001,994900,20.893116
2009-06-18,29.030001,29.50,28.82,29.43,506500,21.173705
2009-06-17,28.74,29.15,28.700001,28.93,805700,20.813975
2009-06-16,29.08,29.23,28.620001,28.82,560600,20.734834
2009-06-15,29.540001,29.620001,28.66,29.00,771400,20.864337
2009-06-12,28.940001,29.959999,28.58,29.77,1443600,21.418321
2009-06-11,28.51,29.52,28.459999,29.110001,1028700,20.943478
2009-06-10,28.32,28.60,28.219999,28.42,1060500,20.44705
2009-06-09,27.98,28.440001,27.75,28.200001,1512200,20.288769
2009-06-08,28.219999,28.42,27.700001,28.07,581600,20.195239
2009-06-05,28.469999,28.50,27.76,28.32,1078100,20.375104
2009-06-04,27.66,28.280001,27.59,28.139999,1073700,20.245601
2009-06-03,27.49,27.870001,27.379999,27.700001,975000,19.92904
2009-06-02,28.35,28.41,27.74,27.76,1182100,19.972207
2009-06-01,27.780001,28.41,27.60,28.27,1403500,20.339131
2009-05-29,27.639999,27.690001,27.08,27.65,1048200,19.893066
2009-05-28,27.42,27.860001,27.16,27.389999,917700,19.706006
2009-05-27,27.35,27.75,27.129999,27.290001,1402400,19.634061
2009-05-26,26.379999,27.50,26.35,27.48,1805400,19.770757
2009-05-22,25.65,26.34,25.59,26.15,821600,18.813876
2009-05-21,25.57,25.690001,25.280001,25.65,1021900,18.454146
2009-05-20,26.59,26.59,25.74,25.74,1357700,18.518897
2009-05-19,26.299999,26.66,26.27,26.379999,1062300,18.979351
2009-05-18,26.389999,26.57,26.049999,26.290001,982200,18.914601
2009-05-15,26.639999,26.690001,25.969999,26.10,1212300,18.777903
2009-05-14,27.10,27.27,26.48,26.780001,879800,19.267136
2009-05-13,27.50,27.889999,27.030001,27.059999,892100,19.468584
2009-05-12,27.790001,27.93,27.530001,27.700001,941300,19.92904
2009-05-11,27.82,28.059999,27.610001,27.709999,1144600,19.936233
2009-05-08,28.110001,28.959999,27.85,28.09,1284700,20.209628
2009-05-07,28.379999,28.379999,27.77,28.110001,1312300,20.224018
2009-05-06,28.65,28.809999,27.84,28.16,1772000,20.25999
2009-05-05,27.83,28.91,27.83,28.299999,2268600,20.360714
2009-05-04,27.90,28.00,27.48,27.889999,1028900,20.065736
2009-05-01,27.48,27.709999,27.33,27.709999,773000,19.936233
2009-04-30,27.42,27.85,27.25,27.379999,1619000,19.698811
2009-04-29,26.83,27.450001,26.610001,27.440001,1398100,19.74198
2009-04-28,27.18,27.40,26.860001,27.040001,884200,19.076479
2009-04-27,27.120001,27.65,27.120001,27.280001,890100,19.245797
2009-04-24,27.370001,27.610001,27.07,27.35,1224800,19.295181
2009-04-23,26.85,27.43,26.799999,27.35,1812900,19.295181
2009-04-22,26.93,27.74,26.799999,26.85,2548700,18.942435
2009-04-21,27.00,27.23,26.48,26.940001,2175000,19.00593
2009-04-20,27.43,27.639999,26.959999,26.98,1083600,19.034149
2009-04-17,27.870001,28.030001,27.610001,27.690001,674300,19.535048
2009-04-16,28.040001,28.16,27.620001,27.84,653800,19.640871
2009-04-15,27.24,27.83,27.24,27.82,650100,19.626761
2009-04-14,27.40,27.50,27.01,27.40,999400,19.330455
2009-04-13,27.90,28.07,27.35,27.60,793100,19.471554
2009-04-09,28.370001,28.370001,27.32,27.959999,821200,19.72553
2009-04-08,27.709999,27.889999,27.360001,27.83,527600,19.633816
2009-04-07,27.17,27.93,26.959999,27.540001,1083800,19.429225
2009-04-06,27.50,27.99,27.360001,27.559999,1150300,19.443333
2009-04-03,27.870001,28.18,27.309999,27.629999,934400,19.492718
2009-04-02,27.60,28.040001,27.00,27.799999,1319700,19.612651
2009-04-01,26.459999,27.33,26.360001,27.15,1740500,19.154082
2009-03-31,26.469999,27.00,26.08,26.559999,1548600,18.737842
2009-03-30,26.040001,26.379999,25.780001,26.01,1008800,18.349823
2009-03-27,26.24,26.67,26.15,26.48,1144100,18.681403
2009-03-26,26.73,26.93,26.09,26.51,1127900,18.702568
2009-03-25,26.610001,27.25,26.24,26.639999,923700,18.794282
2009-03-24,27.01,27.200001,26.559999,26.629999,646900,18.787226
2009-03-23,26.629999,27.07,26.26,27.049999,803800,19.083533
2009-03-20,26.57,26.91,26.110001,26.139999,1128000,18.441536
2009-03-19,26.58,26.58,26.00,26.35,884400,18.58969
2009-03-18,25.190001,26.450001,24.969999,26.280001,1359300,18.540306
2009-03-17,24.299999,25.17,24.26,25.16,956700,17.750155
2009-03-16,24.530001,25.030001,24.42,24.49,1432900,17.277476
2009-03-13,24.440001,24.440001,24.10,24.309999,1173300,17.150487
2009-03-12,23.83,24.360001,23.639999,24.290001,1558900,17.136379
2009-03-11,23.75,24.200001,23.549999,23.92,1461800,16.875346
2009-03-10,23.129999,23.75,22.92,23.65,1399100,16.684863
2009-03-09,23.450001,23.459999,22.870001,23.00,1545100,16.226295
2009-03-06,23.51,24.01,22.98,23.51,1430800,16.586095
2009-03-05,23.59,23.780001,22.32,23.34,1373100,16.466162
2009-03-04,24.190001,24.41,23.60,24.02,1618800,16.945896
2009-03-03,25.35,25.50,23.83,23.90,1917700,16.861236
2009-03-02,25.77,26.02,24.889999,24.950001,2063800,17.602003
2009-02-27,25.92,26.84,25.73,26.26,2027800,18.526196
2009-02-26,26.879999,27.450001,26.33,26.42,1409800,18.639074
2009-02-25,26.700001,27.040001,26.139999,26.67,2065400,18.815447
2009-02-24,26.120001,26.809999,25.719999,26.73,1805700,18.857776
2009-02-23,29.08,29.08,26.09,26.280001,2518600,18.540306
2009-02-20,29.90,29.91,27.889999,28.709999,2765900,20.254648
2009-02-19,30.549999,30.98,30.370001,30.59,1200400,21.580972
2009-02-18,31.25,31.25,30.129999,30.68,2174500,21.644466
2009-02-17,32.580002,32.869999,31.02,31.030001,1860200,21.891388
2009-02-13,33.139999,33.669998,32.98,33.310001,754500,23.499908
2009-02-12,32.900002,33.18,32.380001,33.18,875700,23.408194
2009-02-11,33.540001,33.639999,32.990002,33.400002,1275400,23.563403
2009-02-10,33.959999,34.330002,33.209999,33.540001,1186900,23.662171
2009-02-09,34.560001,34.75,33.900002,34.290001,1026200,24.191289
2009-02-06,34.400002,35.130001,33.990002,34.57,1757500,24.388826
2009-02-05,33.990002,34.599998,33.939999,34.310001,1131400,24.205399
2009-02-04,34.43,34.59,34.009998,34.16,1464100,24.099575
2009-02-03,34.310001,34.50,33.889999,34.259998,870600,24.170123
2009-02-02,33.049999,34.43,32.880001,34.240002,1753400,24.156015
2009-01-30,34.209999,34.560001,33.389999,33.470001,1637400,23.612787
2009-01-29,33.98,34.799999,33.869999,34.049999,1393700,24.02197
2009-01-28,34.439999,34.810001,33.860001,34.549999,1854800,24.004333
2009-01-27,34.09,34.59,33.560001,34.23,1111400,23.782007
2009-01-26,32.619999,34.200001,32.490002,33.959999,1306000,23.594418
2009-01-23,32.259998,32.75,31.91,32.650002,628600,22.68427
2009-01-22,32.299999,32.93,32.25,32.650002,849200,22.68427
2009-01-21,32.759998,32.759998,31.870001,32.580002,1232900,22.635636
2009-01-20,32.599998,32.93,32.130001,32.169998,1280900,22.350778
2009-01-16,32.759998,33.299999,32.459999,32.650002,814400,22.68427
2009-01-15,32.02,32.34,31.58,32.34,631300,22.46889
2009-01-14,32.00,32.25,31.35,32.09,790800,22.295197
2009-01-13,32.880001,32.990002,32.009998,32.389999,629100,22.503628
2009-01-12,32.610001,33.25,32.610001,32.970001,570300,22.906597
2009-01-09,33.139999,33.25,32.669998,32.900002,700900,22.857963
2009-01-08,32.59,33.049999,32.34,33.049999,660100,22.962177
2009-01-07,32.450001,33.099998,32.419998,32.689999,1037700,22.712059
2009-01-06,33.66,34.130001,32.610001,32.75,932400,22.753746
2009-01-05,33.02,33.669998,33.02,33.639999,1399800,23.372092
2009-01-02,32.48,33.169998,32.360001,33.119999,725600,23.010811
2008-12-31,32.040001,32.279999,31.92,32.130001,839200,22.322989
2008-12-30,31.120001,31.98,30.959999,31.959999,786900,22.204876
2008-12-29,31.00,31.07,30.48,30.959999,390500,21.510106
2008-12-26,30.809999,31.32,30.690001,31.040001,385100,21.565689
2008-12-24,30.50,30.83,30.50,30.700001,301600,21.329466
2008-12-23,30.889999,30.889999,30.23,30.50,987900,21.190512
2008-12-22,30.129999,31.110001,30.00,30.709999,1105800,21.336413
2008-12-19,31.34,31.40,29.82,30.059999,1760200,20.884812
2008-12-18,30.700001,31.219999,30.32,30.530001,943600,21.211355
2008-12-17,31.120001,31.190001,30.40,30.559999,1378700,21.232197
2008-12-16,29.99,31.559999,29.74,31.35,2443500,21.781067
2008-12-15,29.60,29.91,29.120001,29.549999,1028300,20.530479
2008-12-12,29.280001,29.860001,29.07,29.709999,849100,20.641642
2008-12-11,30.43,30.75,29.559999,29.860001,1190200,20.745859
2008-12-10,30.389999,31.09,30.280001,30.780001,544900,21.385048
2008-12-09,30.43,30.77,30.00,30.23,818000,21.002923
2008-12-08,30.469999,30.99,30.02,30.639999,1121000,21.287779
2008-12-05,28.16,30.25,28.16,30.07,764800,20.89176
2008-12-04,29.790001,30.02,28.49,28.99,798900,20.141407
2008-12-03,28.83,30.059999,28.540001,29.98,964500,20.82923
2008-12-02,29.049999,29.440001,28.41,29.08,1175800,20.203937
2008-12-01,29.75,30.389999,28.59,28.59,904400,19.863499
2008-11-28,29.40,30.459999,29.40,30.40,475400,21.121034
2008-11-26,28.370001,29.690001,28.370001,29.48,719700,20.481845
2008-11-25,29.68,30.280001,28.700001,29.459999,902600,20.467949
2008-11-24,28.24,29.59,28.219999,29.129999,1027600,20.238675
2008-11-21,26.360001,28.99,26.360001,28.99,1299500,20.141407
2008-11-20,28.17,28.77,26.74,26.950001,1257400,18.724076
2008-11-19,28.950001,29.74,28.32,28.440001,1186700,19.759284
2008-11-18,28.969999,29.540001,28.16,28.98,1235600,20.13446
2008-11-17,29.219999,29.76,28.23,29.08,1256900,20.203937
2008-11-14,29.02,30.57,28.639999,29.23,1505000,20.308152
2008-11-13,29.09,29.50,27.24,29.41,2135500,20.433211
2008-11-12,29.639999,29.75,28.799999,28.98,916500,20.13446
2008-11-11,29.67,30.549999,29.440001,30.24,951200,21.009871
2008-11-10,30.77,30.90,29.540001,30.00,798300,20.843126
2008-11-07,29.51,30.620001,29.43,30.42,847000,21.13493
2008-11-06,30.09,30.530001,29.059999,29.370001,1191800,20.405421
2008-11-05,32.040001,32.049999,30.139999,30.24,1443900,21.009871
2008-11-04,31.75,33.529999,31.75,32.360001,1295300,22.482786
2008-11-03,31.540001,32.790001,31.540001,32.560001,809900,22.621741
2008-10-31,31.77,32.43,31.35,31.65,1265800,21.989498
2008-10-30,31.09,32.009998,30.540001,31.950001,1144300,22.19793
2008-10-29,30.51,31.92,30.290001,30.610001,1243000,20.902183
2008-10-28,28.68,30.950001,28.219999,30.68,1788200,20.949983
2008-10-27,29.280001,29.34,28.18,28.200001,2364700,19.256503
2008-10-24,29.799999,30.440001,28.629999,29.27,2278800,19.987158
2008-10-23,30.719999,32.18,29.809999,31.41,1917100,21.448466
2008-10-22,31.299999,31.780001,29.799999,30.540001,823400,20.854384
2008-10-21,33.150002,33.720001,31.59,31.82,961800,21.728437
2008-10-20,30.35,33.509998,30.24,33.509998,703700,22.88246
2008-10-17,30.190001,32.169998,29.469999,30.65,1084200,20.929497
2008-10-16,29.58,30.620001,28.030001,30.620001,1109000,20.909012
2008-10-15,31.00,31.030001,29.02,29.65,930100,20.246642
2008-10-14,32.150002,32.630001,29.74,31.17,1217500,21.284581
2008-10-13,29.83,31.559999,29.049999,31.559999,1296200,21.550894
2008-10-10,30.01,30.10,26.27,28.940001,2084600,19.761816
2008-10-09,32.919998,32.919998,30.43,30.50,1529100,20.827069
2008-10-08,32.389999,33.450001,31.41,32.540001,1399000,22.220093
2008-10-07,33.50,34.080002,32.48,32.48,933600,22.179121
2008-10-06,34.360001,34.959999,32.759998,33.459999,949600,22.848318
2008-10-03,35.57,35.799999,34.57,34.669998,710100,23.674572
2008-10-02,35.360001,35.830002,34.919998,35.240002,884300,24.063801
2008-10-01,34.400002,35.52,33.889999,35.330002,702000,24.125258
2008-09-30,35.00,35.00,33.610001,34.41,956900,23.497031
2008-09-29,35.240002,35.490002,34.110001,34.57,1002800,23.606287
2008-09-26,35.75,36.060001,35.23,35.599998,883800,24.309627
2008-09-25,35.189999,35.98,35.110001,35.779999,441700,24.432541
2008-09-24,34.790001,35.240002,34.43,35.09,660100,23.961372
2008-09-23,34.52,35.52,34.459999,34.939999,879700,23.858943
2008-09-22,35.00,35.150002,34.16,34.389999,819300,23.483373
2008-09-19,37.130001,37.880001,34.349998,35.009998,1401100,23.906742
2008-09-18,35.040001,35.630001,34.580002,35.41,1314300,24.179885
2008-09-17,35.759998,36.029999,34.619999,34.639999,985300,23.654087
2008-09-16,36.139999,36.470001,34.849998,36.200001,1413300,24.719341
2008-09-15,35.50,37.169998,35.060001,36.349998,1182400,24.821768
2008-09-12,35.82,36.119999,35.560001,35.91,796300,24.521313
2008-09-11,35.119999,35.919998,34.459999,35.849998,588600,24.48034
2008-09-10,35.450001,35.639999,35.209999,35.279999,569500,24.091113
2008-09-09,35.689999,35.709999,35.169998,35.279999,793800,24.091113
2008-09-08,34.84,35.50,34.59,35.490002,762200,24.234515
2008-09-05,34.119999,34.43,33.700001,34.369999,956100,23.469716
2008-09-04,34.25,34.509998,33.880001,34.169998,780200,23.333144
2008-09-03,34.580002,34.700001,34.200001,34.389999,876400,23.483373
2008-09-02,35.18,35.720001,34.450001,34.560001,1149000,23.59946
2008-08-29,35.860001,35.98,35.18,35.189999,665000,24.029656
2008-08-28,35.919998,36.09,35.369999,36.049999,722500,24.616912
2008-08-27,35.169998,35.919998,34.740002,35.77,706100,24.425713
2008-08-26,34.950001,35.34,34.75,35.040001,640300,23.92723
2008-08-25,35.209999,35.310001,34.669998,34.860001,427100,23.804316
2008-08-22,35.209999,35.419998,35.029999,35.330002,329300,24.125258
2008-08-21,34.830002,35.279999,34.75,35.130001,481800,23.988687
2008-08-20,35.00,35.150002,34.669998,35.00,524400,23.899915
2008-08-19,34.970001,35.240002,34.860001,35.00,582600,23.899915
2008-08-18,35.099998,35.23,34.869999,35.119999,664200,23.981857
2008-08-15,35.419998,35.419998,34.529999,34.959999,944200,23.8726
2008-08-14,34.650002,34.810001,34.459999,34.560001,952900,23.59946
2008-08-13,34.98,35.169998,34.68,34.869999,511100,23.811143
2008-08-12,35.009998,35.25,34.759998,34.91,772700,23.838458
2008-08-11,34.740002,35.220001,34.279999,35.07,610200,23.947715
2008-08-08,33.41,34.689999,33.41,34.66,884900,23.667744
2008-08-07,33.52,33.84,33.150002,33.310001,784300,22.745891
2008-08-06,33.50,33.959999,33.279999,33.360001,770800,22.780034
2008-08-05,32.860001,33.849998,32.810001,33.669998,1044700,22.991717
2008-08-04,32.98,33.099998,32.759998,32.860001,611200,22.438606
2008-08-01,33.580002,33.759998,32.939999,32.939999,967300,22.493233
2008-07-31,32.130001,33.830002,32.130001,33.57,1850100,22.923432
2008-07-30,32.189999,32.689999,30.75,32.52,1989000,22.206436
2008-07-29,32.009998,32.110001,31.690001,32.110001,694400,21.567966
2008-07-28,31.290001,31.889999,31.280001,31.85,859400,21.393326
2008-07-25,32.150002,32.240002,31.32,31.35,737900,21.057481
2008-07-24,31.00,31.99,30.93,31.91,736900,21.433627
2008-07-23,32.709999,32.709999,31.58,31.780001,649400,21.346308
2008-07-22,32.220001,32.75,32.060001,32.540001,914400,21.856793
2008-07-21,31.24,32.310001,31.24,32.310001,1008100,21.702304
2008-07-18,31.290001,31.870001,31.049999,31.43,723800,21.111217
2008-07-17,31.200001,31.290001,30.540001,31.219999,911800,20.970161
2008-07-16,31.18,31.549999,30.91,31.16,561800,20.92986
2008-07-15,31.280001,31.57,31.07,31.200001,1266300,20.956728
2008-07-14,32.080002,32.43,31.40,31.49,1041200,21.151518
2008-07-11,32.349998,32.459999,31.66,32.02,1082200,21.507514
2008-07-10,32.009998,32.669998,31.98,32.41,1567300,21.769472
2008-07-09,31.049999,32.139999,31.049999,32.139999,1376300,21.588116
2008-07-08,30.639999,31.389999,30.40,31.280001,1239300,21.010463
2008-07-07,30.559999,30.98,30.34,30.65,1176900,20.587298
2008-07-03,31.10,31.290001,30.540001,30.58,404700,20.54028
2008-07-02,31.309999,31.459999,30.91,30.91,785000,20.761937
2008-07-01,30.469999,31.450001,30.450001,31.33,1147900,21.044047
2008-06-30,30.26,31.049999,30.26,30.77,1284000,20.667901
2008-06-27,31.540001,31.799999,31.059999,31.059999,1034700,20.862691
2008-06-26,31.85,32.279999,31.60,31.60,1041500,21.225404
2008-06-25,32.130001,32.490002,32.00,32.299999,902600,21.695586
2008-06-24,32.150002,32.220001,32.00,32.009998,974800,21.500795
2008-06-23,32.439999,32.580002,32.169998,32.240002,567900,21.655286
2008-06-20,32.400002,32.599998,32.09,32.119999,928800,21.574682
2008-06-19,32.32,32.669998,32.32,32.619999,738200,21.910527
2008-06-18,32.299999,32.779999,32.290001,32.50,767000,21.829925
2008-06-17,32.630001,32.759998,32.43,32.470001,1041900,21.809775
2008-06-16,32.509998,32.669998,32.32,32.529999,830200,21.850074
2008-06-13,32.970001,32.970001,32.509998,32.73,987900,21.984413
2008-06-12,32.43,33.009998,32.43,32.689999,998600,21.957545
2008-06-11,32.639999,32.860001,32.439999,32.639999,1319400,21.923961
2008-06-10,32.43,32.919998,32.330002,32.799999,1076200,22.031431
2008-06-09,32.599998,32.98,32.400002,32.810001,902900,22.038149
2008-06-06,32.860001,32.970001,32.290001,32.369999,801600,21.742604
2008-06-05,33.009998,33.18,32.790001,33.060001,790500,22.206072
2008-06-04,32.810001,33.240002,32.810001,33.029999,927600,22.185919
2008-06-03,33.080002,33.419998,32.799999,32.950001,871200,22.132186
2008-06-02,33.720001,33.720001,33.169998,33.259998,836000,22.340408
2008-05-30,34.00,34.09,33.650002,33.779999,878700,22.689687
